t, thetas, theta_hats, omegas, gait_phase, offsets
4.917, 0.431, 0.440, 5.388, -0.346, 0.332
4.927, 0.382, 0.407, 5.392, -0.288, 0.332
4.937, 0.359, 0.375, 5.396, -0.230, 0.331
4.947, 0.359, 0.347, 5.396, -0.175, 0.331
4.957, 0.336, 0.320, 5.395, -0.121, 0.331
4.967, 0.292, 0.293, 5.397, -0.065, 0.331
4.977, 0.271, 0.267, 5.398, -0.009, 0.331
4.987, 0.249, 0.242, 5.398, 0.046, 0.331
4.998, 0.233, 0.219, 5.398, 0.102, 0.331
5.008, 0.205, 0.198, 5.399, 0.157, 0.331
5.018, 0.182, 0.177, 5.399, 0.212, 0.331
5.028, 0.161, 0.158, 5.400, 0.267, 0.331
5.039, 0.141, 0.139, 5.400, 0.326, 0.331
5.049, 0.131, 0.123, 5.400, 0.381, 0.331
5.059, 0.104, 0.106, 5.401, 0.436, 0.331
5.069, 0.084, 0.091, 5.403, 0.492, 0.331
5.079, 0.070, 0.076, 5.404, 0.548, 0.331
5.089, 0.036, 0.061, 5.407, 0.605, 0.330
5.100, 0.022, 0.045, 5.410, 0.666, 0.330
5.111, -0.014, 0.028, 5.414, 0.728, 0.329
5.121, -0.039, 0.012, 5.419, 0.787, 0.329
5.131, -0.066, -0.004, 5.424, 0.847, 0.328
5.141, -0.092, -0.022, 5.430, 0.907, 0.327
5.151, -0.119, -0.039, 5.435, 0.967, 0.326
5.161, -0.145, -0.058, 5.441, 1.028, 0.325
5.171, -0.171, -0.077, 5.446, 1.088, 0.324
5.181, -0.196, -0.098, 5.451, 1.148, 0.323
5.191, -0.199, -0.118, 5.455, 1.207, 0.322
5.201, -0.243, -0.140, 5.459, 1.266, 0.321
5.212, -0.244, -0.163, 5.462, 1.325, 0.320
5.222, -0.291, -0.188, 5.465, 1.386, 0.319
5.232, -0.316, -0.213, 5.467, 1.443, 0.318
5.242, -0.341, -0.239, 5.468, 1.500, 0.317
5.253, -0.366, -0.267, 5.469, 1.559, 0.315
5.263, -0.390, -0.293, 5.469, 1.615, 0.314
5.274, -0.413, -0.318, 5.468, 1.669, 0.313
5.284, -0.434, -0.344, 5.466, 1.726, 0.312
5.294, -0.453, -0.367, 5.464, 1.779, 0.311
5.305, -0.469, -0.390, 5.462, 1.836, 0.310
5.315, -0.514, -0.410, 5.458, 1.888, 0.309
5.326, -0.485, -0.426, 5.456, 1.942, 0.308
5.336, -0.492, -0.439, 5.453, 1.996, 0.308
5.346, -0.493, -0.447, 5.451, 2.049, 0.307
5.356, -0.522, -0.453, 5.447, 2.101, 0.306
5.366, -0.488, -0.454, 5.445, 2.154, 0.306
5.377, -0.508, -0.452, 5.442, 2.206, 0.306
5.387, -0.472, -0.443, 5.440, 2.261, 0.305
5.397, -0.460, -0.430, 5.438, 2.314, 0.305
5.407, -0.446, -0.412, 5.436, 2.367, 0.305
5.418, -0.429, -0.389, 5.434, 2.423, 0.305
5.428, -0.408, -0.361, 5.431, 2.476, 0.304
5.438, -0.408, -0.332, 5.426, 2.526, 0.304
5.449, -0.351, -0.295, 5.422, 2.579, 0.303
5.459, -0.314, -0.256, 5.419, 2.631, 0.303
5.469, -0.271, -0.211, 5.415, 2.683, 0.302
5.479, -0.224, -0.163, 5.412, 2.734, 0.302
5.490, -0.175, -0.112, 5.408, 2.785, 0.302
5.500, -0.123, -0.058, 5.404, 2.836, 0.301
5.510, -0.070, -0.002, 5.400, 2.886, 0.301
5.520, -0.017, 0.059, 5.395, 2.938, 0.300
5.531, 0.038, 0.120, 5.389, 2.989, 0.300
5.541, 0.094, 0.179, 5.383, 3.038, 0.299
5.551, 0.151, 0.239, 5.377, 3.086, 0.299
5.561, 0.209, 0.298, 5.371, 3.134, 0.298
5.571, 0.270, 0.357, 5.364, -3.102, 0.298
5.581, 0.334, 0.415, 5.359, -3.053, 0.297
5.591, 0.398, 0.473, 5.354, -3.004, 0.296
5.601, 0.464, 0.530, 5.350, -2.954, 0.296
5.612, 0.529, 0.586, 5.347, -2.903, 0.296
5.622, 0.592, 0.640, 5.344, -2.851, 0.296
5.632, 0.655, 0.692, 5.343, -2.799, 0.295
5.642, 0.716, 0.743, 5.343, -2.745, 0.295
5.652, 0.775, 0.791, 5.344, -2.690, 0.296
5.663, 0.899, 0.845, 5.352, -2.624, 0.296
5.673, 0.888, 0.886, 5.354, -2.568, 0.297
5.683, 0.939, 0.924, 5.357, -2.510, 0.297
5.693, 0.984, 0.958, 5.360, -2.452, 0.297
5.704, 1.081, 0.993, 5.369, -2.386, 0.298
5.715, 1.112, 1.024, 5.378, -2.319, 0.300
5.725, 1.138, 1.047, 5.385, -2.258, 0.301
5.736, 1.161, 1.067, 5.392, -2.193, 0.302
5.746, 1.174, 1.081, 5.398, -2.130, 0.303
5.756, 1.185, 1.091, 5.403, -2.070, 0.304
5.766, 1.187, 1.096, 5.408, -2.011, 0.305
5.777, 1.167, 1.097, 5.411, -1.952, 0.305
5.787, 1.150, 1.094, 5.413, -1.896, 0.306
5.797, 1.138, 1.087, 5.414, -1.839, 0.306
5.807, 1.124, 1.078, 5.415, -1.783, 0.307
5.817, 1.119, 1.066, 5.416, -1.728, 0.307
5.828, 1.115, 1.053, 5.417, -1.670, 0.308
5.838, 1.102, 1.038, 5.417, -1.614, 0.309
5.848, 1.075, 1.021, 5.417, -1.559, 0.309
5.858, 1.043, 1.001, 5.417, -1.505, 0.309
5.868, 1.021, 0.981, 5.417, -1.450, 0.310
5.878, 0.996, 0.959, 5.416, -1.396, 0.310
5.889, 1.003, 0.936, 5.415, -1.339, 0.310
5.900, 0.975, 0.913, 5.414, -1.284, 0.311
5.910, 0.934, 0.889, 5.413, -1.231, 0.311
5.920, 0.894, 0.863, 5.412, -1.176, 0.312
5.930, 0.854, 0.835, 5.412, -1.119, 0.312
5.940, 0.812, 0.807, 5.412, -1.064, 0.311
5.951, 0.775, 0.778, 5.413, -1.009, 0.311
5.961, 0.742, 0.748, 5.414, -0.953, 0.311
5.971, 0.709, 0.718, 5.416, -0.897, 0.311
5.981, 0.677, 0.687, 5.418, -0.840, 0.311
5.991, 0.644, 0.656, 5.420, -0.784, 0.310
6.001, 0.611, 0.624, 5.422, -0.727, 0.310
6.011, 0.580, 0.593, 5.424, -0.670, 0.310
6.021, 0.552, 0.561, 5.426, -0.613, 0.309
6.031, 0.525, 0.530, 5.428, -0.557, 0.309
6.041, 0.499, 0.499, 5.429, -0.501, 0.309
6.052, 0.473, 0.467, 5.430, -0.443, 0.309
6.062, 0.466, 0.439, 5.429, -0.388, 0.309
6.073, 0.442, 0.411, 5.427, -0.334, 0.309
6.083, 0.399, 0.383, 5.427, -0.279, 0.309
6.093, 0.376, 0.356, 5.426, -0.225, 0.309
6.103, 0.353, 0.330, 5.425, -0.170, 0.310
6.114, 0.324, 0.303, 5.424, -0.113, 0.310
6.124, 0.309, 0.279, 5.422, -0.061, 0.310
6.134, 0.282, 0.256, 5.420, -0.007, 0.310
6.145, 0.260, 0.233, 5.419, 0.049, 0.310
6.155, 0.239, 0.211, 5.417, 0.102, 0.310
6.165, 0.216, 0.190, 5.415, 0.158, 0.310
6.175, 0.179, 0.169, 5.415, 0.213, 0.310
6.186, 0.171, 0.149, 5.414, 0.266, 0.311
6.196, 0.149, 0.130, 5.413, 0.323, 0.311
6.207, 0.117, 0.110, 5.413, 0.380, 0.311
6.217, 0.098, 0.091, 5.413, 0.435, 0.311
6.227, 0.077, 0.073, 5.414, 0.490, 0.311
6.237, 0.055, 0.054, 5.415, 0.546, 0.311
6.247, 0.032, 0.036, 5.416, 0.603, 0.310
6.258, 0.009, 0.016, 5.417, 0.663, 0.310
6.268, -0.015, -0.002, 5.419, 0.719, 0.310
6.279, -0.039, -0.022, 5.421, 0.779, 0.310
6.289, -0.064, -0.041, 5.424, 0.836, 0.309
6.299, -0.090, -0.061, 5.426, 0.894, 0.309
6.309, -0.116, -0.081, 5.429, 0.952, 0.309
6.319, -0.142, -0.101, 5.432, 1.009, 0.308
6.329, -0.168, -0.123, 5.435, 1.067, 0.307
6.340, -0.192, -0.144, 5.438, 1.125, 0.307
6.350, -0.216, -0.167, 5.441, 1.182, 0.306
6.360, -0.238, -0.190, 5.443, 1.239, 0.306
6.370, -0.262, -0.214, 5.445, 1.298, 0.305
6.380, -0.285, -0.238, 5.446, 1.354, 0.304
6.390, -0.309, -0.262, 5.447, 1.410, 0.304
6.400, -0.333, -0.287, 5.448, 1.466, 0.303
6.410, -0.355, -0.312, 5.449, 1.522, 0.303
6.421, -0.376, -0.336, 5.449, 1.577, 0.302
6.431, -0.397, -0.359, 5.449, 1.632, 0.302
6.441, -0.416, -0.381, 5.448, 1.686, 0.301
6.451, -0.432, -0.402, 5.448, 1.741, 0.301
6.461, -0.445, -0.421, 5.447, 1.795, 0.300
6.471, -0.453, -0.437, 5.446, 1.849, 0.300
6.481, -0.459, -0.451, 5.446, 1.904, 0.300
6.491, -0.463, -0.462, 5.446, 1.959, 0.300
6.501, -0.466, -0.469, 5.446, 2.014, 0.300
6.511, -0.467, -0.473, 5.446, 2.069, 0.300
6.521, -0.466, -0.474, 5.446, 2.124, 0.300
6.532, -0.462, -0.470, 5.447, 2.179, 0.300
6.542, -0.456, -0.462, 5.448, 2.235, 0.300
6.552, -0.446, -0.449, 5.448, 2.291, 0.300
6.562, -0.433, -0.433, 5.449, 2.347, 0.301
6.573, -0.419, -0.410, 5.449, 2.407, 0.301
6.583, -0.403, -0.384, 5.449, 2.462, 0.301
6.593, -0.384, -0.355, 5.447, 2.515, 0.300
6.603, -0.359, -0.322, 5.446, 2.569, 0.300
6.613, -0.330, -0.285, 5.443, 2.621, 0.300
6.624, -0.274, -0.239, 5.442, 2.678, 0.300
6.635, -0.228, -0.190, 5.440, 2.735, 0.300
6.645, -0.180, -0.139, 5.439, 2.789, 0.299
6.655, -0.129, -0.084, 5.437, 2.843, 0.299
6.665, -0.077, -0.027, 5.435, 2.896, 0.299
6.676, -0.006, 0.035, 5.434, 2.952, 0.299
6.686, 0.048, 0.097, 5.432, 3.005, 0.299
6.697, 0.105, 0.163, 5.429, 3.060, 0.298
6.707, 0.163, 0.231, 5.425, 3.115, 0.298
6.718, 0.223, 0.297, 5.421, -3.114, 0.298
6.729, 0.285, 0.361, 5.416, -3.063, 0.297
6.739, 0.348, 0.423, 5.411, -3.013, 0.297
6.749, 0.412, 0.483, 5.407, -2.962, 0.296
6.759, 0.477, 0.543, 5.403, -2.912, 0.296
6.769, 0.542, 0.604, 5.399, -2.858, 0.296
6.780, 0.605, 0.661, 5.397, -2.807, 0.295
6.790, 0.667, 0.716, 5.395, -2.754, 0.295
6.800, 0.727, 0.768, 5.393, -2.701, 0.295
6.810, 0.787, 0.818, 5.392, -2.648, 0.295
6.820, 0.845, 0.865, 5.393, -2.593, 0.295
6.830, 0.901, 0.909, 5.394, -2.537, 0.295
6.840, 0.952, 0.950, 5.396, -2.481, 0.295
6.850, 0.998, 0.986, 5.398, -2.424, 0.296
6.860, 1.038, 1.019, 5.401, -2.367, 0.296
6.870, 1.072, 1.047, 5.404, -2.310, 0.296
6.880, 1.100, 1.071, 5.407, -2.253, 0.297
6.890, 1.123, 1.090, 5.409, -2.195, 0.297
6.901, 1.143, 1.105, 5.412, -2.138, 0.298
6.911, 1.158, 1.116, 5.414, -2.081, 0.298
6.921, 1.166, 1.122, 5.417, -2.024, 0.299
6.931, 1.163, 1.125, 5.418, -1.968, 0.299
6.941, 1.150, 1.122, 5.419, -1.911, 0.299
6.951, 1.131, 1.116, 5.420, -1.855, 0.299
6.961, 1.112, 1.106, 5.420, -1.801, 0.299
6.971, 1.100, 1.094, 5.420, -1.746, 0.299
6.982, 1.095, 1.079, 5.420, -1.690, 0.299
6.992, 1.087, 1.061, 5.420, -1.633, 0.300
7.002, 1.066, 1.042, 5.420, -1.577, 0.300
7.013, 1.037, 1.020, 5.420, -1.522, 0.300
7.024, 1.018, 0.996, 5.420, -1.463, 0.300
7.034, 1.009, 0.972, 5.420, -1.409, 0.300
7.044, 0.968, 0.946, 5.419, -1.351, 0.300
7.054, 0.940, 0.919, 5.419, -1.297, 0.300
7.065, 0.904, 0.891, 5.419, -1.240, 0.300
7.075, 0.869, 0.862, 5.419, -1.184, 0.300
7.086, 0.833, 0.831, 5.420, -1.126, 0.300
7.096, 0.794, 0.800, 5.421, -1.069, 0.300
7.106, 0.758, 0.769, 5.422, -1.013, 0.300
7.116, 0.725, 0.738, 5.424, -0.956, 0.299
7.126, 0.694, 0.707, 5.426, -0.900, 0.299
7.137, 0.661, 0.675, 5.428, -0.842, 0.299
7.147, 0.611, 0.641, 5.431, -0.782, 0.298
7.157, 0.581, 0.607, 5.434, -0.724, 0.298
7.167, 0.553, 0.575, 5.438, -0.666, 0.297
7.178, 0.527, 0.541, 5.440, -0.604, 0.297
7.188, 0.501, 0.509, 5.442, -0.547, 0.297
7.199, 0.475, 0.478, 5.444, -0.489, 0.297
7.209, 0.449, 0.447, 5.445, -0.431, 0.297
7.219, 0.424, 0.418, 5.446, -0.375, 0.296
7.229, 0.399, 0.390, 5.447, -0.320, 0.296
7.239, 0.376, 0.363, 5.447, -0.265, 0.296
7.249, 0.353, 0.336, 5.446, -0.210, 0.296
7.260, 0.331, 0.311, 5.445, -0.156, 0.297
7.270, 0.310, 0.287, 5.444, -0.102, 0.297
7.280, 0.288, 0.264, 5.443, -0.049, 0.297
7.290, 0.268, 0.241, 5.441, 0.005, 0.297
7.300, 0.247, 0.220, 5.440, 0.058, 0.297
7.310, 0.226, 0.199, 5.438, 0.111, 0.297
7.320, 0.204, 0.178, 5.436, 0.164, 0.297
7.330, 0.182, 0.158, 5.435, 0.218, 0.298
7.341, 0.160, 0.138, 5.434, 0.274, 0.298
7.351, 0.140, 0.119, 5.432, 0.327, 0.298
7.361, 0.120, 0.100, 5.431, 0.382, 0.298
7.371, 0.101, 0.081, 5.430, 0.436, 0.298
7.381, 0.081, 0.063, 5.429, 0.490, 0.298
7.391, 0.059, 0.044, 5.429, 0.544, 0.298
7.402, 0.036, 0.025, 5.429, 0.599, 0.298
7.412, 0.012, 0.006, 5.429, 0.654, 0.298
7.422, -0.012, -0.015, 5.430, 0.713, 0.298
7.433, -0.036, -0.035, 5.431, 0.771, 0.298
7.443, -0.061, -0.056, 5.432, 0.828, 0.298
7.453, -0.087, -0.076, 5.433, 0.884, 0.298
7.463, -0.113, -0.098, 5.435, 0.941, 0.297
7.473, -0.139, -0.119, 5.437, 0.998, 0.297
7.484, -0.165, -0.142, 5.439, 1.055, 0.297
7.494, -0.210, -0.165, 5.441, 1.112, 0.296
7.504, -0.214, -0.189, 5.443, 1.171, 0.296
7.515, -0.259, -0.215, 5.445, 1.232, 0.295
7.525, -0.284, -0.239, 5.447, 1.289, 0.295
7.535, -0.309, -0.264, 5.449, 1.346, 0.294
7.545, -0.336, -0.289, 5.450, 1.403, 0.293
7.556, -0.362, -0.315, 5.451, 1.461, 0.293
7.566, -0.388, -0.340, 5.451, 1.516, 0.292
7.576, -0.412, -0.364, 5.452, 1.572, 0.292
7.587, -0.423, -0.388, 5.451, 1.629, 0.291
7.597, -0.443, -0.410, 5.451, 1.686, 0.291
7.608, -0.459, -0.431, 5.450, 1.743, 0.290
7.618, -0.472, -0.449, 5.450, 1.798, 0.290
7.628, -0.479, -0.464, 5.449, 1.853, 0.290
7.639, -0.484, -0.476, 5.449, 1.909, 0.289
7.649, -0.488, -0.485, 5.448, 1.964, 0.289
7.659, -0.491, -0.491, 5.448, 2.020, 0.289
7.669, -0.492, -0.493, 5.448, 2.075, 0.289
7.679, -0.490, -0.492, 5.449, 2.130, 0.289
7.689, -0.484, -0.486, 5.449, 2.185, 0.289
7.699, -0.475, -0.476, 5.449, 2.241, 0.290
7.709, -0.462, -0.462, 5.450, 2.297, 0.290
7.720, -0.448, -0.444, 5.450, 2.352, 0.290
7.730, -0.433, -0.422, 5.450, 2.407, 0.290
7.740, -0.416, -0.396, 5.450, 2.461, 0.290
7.750, -0.394, -0.366, 5.449, 2.515, 0.289
7.760, -0.368, -0.332, 5.447, 2.568, 0.289
7.770, -0.337, -0.295, 5.445, 2.621, 0.289
7.780, -0.300, -0.254, 5.442, 2.674, 0.289
7.791, -0.259, -0.206, 5.439, 2.729, 0.288
7.801, -0.214, -0.157, 5.436, 2.781, 0.288
7.811, -0.167, -0.106, 5.433, 2.833, 0.288
7.821, -0.117, -0.051, 5.429, 2.884, 0.287
7.831, -0.064, 0.004, 5.425, 2.934, 0.287
7.842, -0.009, 0.066, 5.420, 2.988, 0.286
7.852, 0.047, 0.128, 5.414, 3.039, 0.286
7.863, 0.105, 0.188, 5.409, 3.088, 0.285
7.873, 0.165, 0.249, 5.403, 3.137, 0.285
7.883, 0.228, 0.311, 5.398, -3.096, 0.284
7.893, 0.292, 0.373, 5.392, -3.046, 0.284
7.903, 0.357, 0.435, 5.387, -2.996, 0.283
7.913, 0.423, 0.495, 5.383, -2.946, 0.283
7.924, 0.488, 0.555, 5.379, -2.896, 0.283
7.934, 0.554, 0.613, 5.376, -2.845, 0.282
7.944, 0.682, 0.679, 5.380, -2.784, 0.283
7.954, 0.746, 0.740, 5.383, -2.725, 0.283
7.965, 0.809, 0.797, 5.387, -2.667, 0.283
7.975, 0.871, 0.851, 5.391, -2.608, 0.284
7.986, 0.928, 0.905, 5.396, -2.545, 0.284
7.996, 0.965, 0.951, 5.399, -2.484, 0.285
8.006, 1.008, 0.991, 5.402, -2.426, 0.285
8.017, 1.046, 1.026, 5.405, -2.369, 0.285
8.027, 1.099, 1.057, 5.409, -2.310, 0.286
8.037, 1.104, 1.082, 5.412, -2.250, 0.286
8.048, 1.128, 1.102, 5.414, -2.192, 0.287
8.058, 1.149, 1.117, 5.416, -2.135, 0.287
8.068, 1.162, 1.127, 5.418, -2.078, 0.288
8.078, 1.166, 1.133, 5.420, -2.022, 0.288
8.088, 1.158, 1.134, 5.421, -1.966, 0.288
8.098, 1.144, 1.130, 5.421, -1.911, 0.288
8.108, 1.128, 1.123, 5.421, -1.856, 0.288
8.118, 1.112, 1.112, 5.421, -1.802, 0.288
8.128, 1.104, 1.098, 5.421, -1.747, 0.288
8.138, 1.103, 1.082, 5.421, -1.692, 0.288
8.148, 1.096, 1.064, 5.422, -1.638, 0.289
8.159, 1.075, 1.043, 5.422, -1.583, 0.289
8.169, 1.043, 1.021, 5.422, -1.528, 0.289
8.179, 1.015, 0.996, 5.422, -1.472, 0.289
8.189, 0.998, 0.970, 5.421, -1.418, 0.289
8.199, 0.986, 0.944, 5.421, -1.363, 0.289
8.209, 0.967, 0.918, 5.420, -1.308, 0.290
8.220, 0.935, 0.889, 5.419, -1.252, 0.290
8.230, 0.898, 0.860, 5.418, -1.198, 0.290
8.240, 0.860, 0.831, 5.418, -1.143, 0.291
8.250, 0.818, 0.801, 5.417, -1.089, 0.291
8.261, 0.779, 0.770, 5.418, -1.034, 0.290
8.271, 0.745, 0.739, 5.418, -0.978, 0.290
8.281, 0.712, 0.708, 5.419, -0.923, 0.290
8.291, 0.680, 0.677, 5.420, -0.866, 0.290
8.301, 0.648, 0.645, 5.421, -0.809, 0.290
8.312, 0.615, 0.615, 5.422, -0.754, 0.290
8.322, 0.584, 0.582, 5.423, -0.694, 0.290
8.332, 0.554, 0.552, 5.424, -0.638, 0.290
8.343, 0.527, 0.522, 5.425, -0.582, 0.289
8.353, 0.502, 0.493, 5.425, -0.527, 0.289
8.363, 0.476, 0.464, 5.425, -0.469, 0.289
8.373, 0.450, 0.437, 5.425, -0.415, 0.289
8.383, 0.425, 0.410, 5.425, -0.360, 0.289
8.394, 0.395, 0.382, 5.425, -0.301, 0.289
8.405, 0.372, 0.356, 5.425, -0.245, 0.289
8.415, 0.350, 0.330, 5.424, -0.189, 0.290
8.425, 0.328, 0.306, 5.423, -0.135, 0.290
8.436, 0.292, 0.281, 5.423, -0.079, 0.290
8.446, 0.271, 0.256, 5.423, -0.022, 0.290
8.456, 0.250, 0.233, 5.422, 0.032, 0.290
8.466, 0.229, 0.211, 5.422, 0.086, 0.290
8.477, 0.207, 0.189, 5.421, 0.141, 0.290
8.487, 0.186, 0.167, 5.420, 0.198, 0.290
8.497, 0.165, 0.146, 5.419, 0.251, 0.290
8.507, 0.146, 0.126, 5.418, 0.305, 0.290
8.518, 0.127, 0.106, 5.417, 0.359, 0.290
8.528, 0.109, 0.087, 5.416, 0.412, 0.290
8.538, 0.090, 0.066, 5.414, 0.468, 0.291
8.548, 0.070, 0.047, 5.413, 0.521, 0.291
8.558, 0.048, 0.028, 5.412, 0.575, 0.291
8.568, 0.024, 0.008, 5.412, 0.629, 0.291
8.578, 0.001, -0.012, 5.412, 0.683, 0.291
8.589, -0.023, -0.033, 5.412, 0.738, 0.291
8.599, -0.046, -0.054, 5.412, 0.793, 0.291
8.609, -0.070, -0.075, 5.412, 0.848, 0.291
8.619, -0.095, -0.098, 5.413, 0.905, 0.291
8.629, -0.120, -0.121, 5.413, 0.961, 0.291
8.640, -0.146, -0.144, 5.414, 1.017, 0.290
8.650, -0.171, -0.167, 5.415, 1.072, 0.290
8.660, -0.196, -0.191, 5.416, 1.128, 0.290
8.670, -0.219, -0.215, 5.416, 1.183, 0.290
8.680, -0.242, -0.239, 5.417, 1.239, 0.290
8.690, -0.265, -0.263, 5.417, 1.294, 0.290
8.700, -0.289, -0.288, 5.418, 1.350, 0.290
8.711, -0.313, -0.313, 5.418, 1.408, 0.289
8.721, -0.337, -0.337, 5.418, 1.463, 0.289
8.731, -0.360, -0.361, 5.418, 1.518, 0.289
8.742, -0.383, -0.385, 5.418, 1.576, 0.289
8.753, -0.405, -0.408, 5.418, 1.636, 0.289
8.764, -0.426, -0.430, 5.418, 1.694, 0.289
8.774, -0.481, -0.450, 5.418, 1.748, 0.288
8.784, -0.463, -0.466, 5.418, 1.803, 0.288
8.794, -0.512, -0.483, 5.417, 1.857, 0.288
8.805, -0.484, -0.494, 5.417, 1.915, 0.288
8.815, -0.493, -0.503, 5.417, 1.972, 0.288
8.826, -0.526, -0.509, 5.416, 2.027, 0.288
8.836, -0.497, -0.511, 5.417, 2.082, 0.288
8.846, -0.495, -0.508, 5.418, 2.137, 0.288
8.856, -0.490, -0.501, 5.418, 2.195, 0.288
8.867, -0.482, -0.490, 5.419, 2.252, 0.289
8.877, -0.471, -0.475, 5.420, 2.307, 0.289
8.887, -0.457, -0.455, 5.421, 2.362, 0.289
8.897, -0.443, -0.431, 5.421, 2.419, 0.289
8.907, -0.427, -0.403, 5.420, 2.473, 0.289
8.918, -0.407, -0.371, 5.418, 2.528, 0.288
8.928, -0.383, -0.337, 5.416, 2.580, 0.288
8.938, -0.354, -0.298, 5.413, 2.632, 0.288
8.948, -0.319, -0.257, 5.409, 2.682, 0.287
8.958, -0.279, -0.212, 5.405, 2.733, 0.287
8.968, -0.237, -0.164, 5.400, 2.783, 0.286
8.978, -0.191, -0.113, 5.395, 2.832, 0.286
8.988, -0.143, -0.059, 5.389, 2.881, 0.285
8.999, -0.093, -0.004, 5.383, 2.929, 0.285
9.009, -0.041, 0.053, 5.376, 2.977, 0.284
9.019, 0.013, 0.111, 5.370, 3.024, 0.283
9.029, 0.069, 0.170, 5.362, 3.071, 0.283
9.039, 0.127, 0.230, 5.355, 3.117, 0.282
9.049, 0.187, 0.290, 5.347, -3.119, 0.281
9.059, 0.248, 0.350, 5.340, -3.073, 0.280
9.069, 0.311, 0.410, 5.333, -3.026, 0.280
9.079, 0.375, 0.469, 5.326, -2.979, 0.279
9.089, 0.439, 0.528, 5.320, -2.931, 0.278
9.099, 0.503, 0.585, 5.315, -2.883, 0.278
9.110, 0.566, 0.642, 5.310, -2.833, 0.277
9.120, 0.628, 0.696, 5.306, -2.783, 0.277
9.130, 0.689, 0.749, 5.303, -2.731, 0.277
9.141, 0.749, 0.802, 5.300, -2.676, 0.276
9.151, 0.807, 0.848, 5.298, -2.625, 0.276
9.162, 0.864, 0.893, 5.298, -2.569, 0.276
9.172, 0.917, 0.934, 5.298, -2.515, 0.276
9.182, 0.964, 0.971, 5.299, -2.460, 0.276
9.192, 1.006, 1.004, 5.300, -2.405, 0.276
9.203, 1.042, 1.033, 5.302, -2.348, 0.277
9.213, 1.073, 1.058, 5.304, -2.292, 0.277
9.223, 1.099, 1.078, 5.306, -2.236, 0.277
9.233, 1.121, 1.094, 5.308, -2.181, 0.278
9.244, 1.139, 1.106, 5.310, -2.122, 0.278
9.254, 1.143, 1.113, 5.312, -2.066, 0.278
9.265, 1.147, 1.116, 5.314, -2.007, 0.279
9.275, 1.118, 1.113, 5.314, -1.954, 0.279
9.285, 1.102, 1.107, 5.313, -1.900, 0.279
9.295, 1.094, 1.097, 5.313, -1.844, 0.279
9.306, 1.088, 1.084, 5.313, -1.787, 0.278
9.316, 1.082, 1.069, 5.313, -1.732, 0.279
9.327, 1.067, 1.052, 5.313, -1.678, 0.279
9.337, 1.039, 1.032, 5.313, -1.625, 0.279
9.347, 1.007, 1.009, 5.313, -1.568, 0.278
9.357, 0.985, 0.985, 5.313, -1.515, 0.278
9.368, 0.976, 0.961, 5.313, -1.461, 0.278
9.378, 0.965, 0.937, 5.313, -1.408, 0.279
9.388, 0.935, 0.912, 5.313, -1.354, 0.279
9.398, 0.895, 0.885, 5.313, -1.301, 0.279
9.408, 0.858, 0.857, 5.313, -1.247, 0.278
9.418, 0.819, 0.828, 5.314, -1.192, 0.278
9.428, 0.779, 0.798, 5.315, -1.137, 0.278
9.438, 0.743, 0.768, 5.317, -1.082, 0.277
9.448, 0.709, 0.738, 5.319, -1.026, 0.277
9.458, 0.676, 0.708, 5.322, -0.970, 0.277
9.468, 0.641, 0.677, 5.325, -0.913, 0.276
9.479, 0.607, 0.645, 5.328, -0.855, 0.275
9.489, 0.574, 0.614, 5.332, -0.797, 0.275
9.499, 0.545, 0.583, 5.336, -0.740, 0.274
9.509, 0.517, 0.552, 5.340, -0.682, 0.274
9.519, 0.491, 0.522, 5.344, -0.624, 0.273
9.529, 0.466, 0.492, 5.347, -0.567, 0.273
9.540, 0.440, 0.462, 5.351, -0.508, 0.273
9.550, 0.416, 0.434, 5.354, -0.450, 0.272
9.560, 0.391, 0.406, 5.356, -0.393, 0.272
9.570, 0.367, 0.379, 5.359, -0.336, 0.272
9.581, 0.342, 0.351, 5.361, -0.277, 0.272
9.591, 0.319, 0.325, 5.363, -0.219, 0.271
9.602, 0.296, 0.299, 5.365, -0.160, 0.271
9.612, 0.273, 0.275, 5.366, -0.105, 0.271
9.622, 0.252, 0.252, 5.367, -0.049, 0.271
9.632, 0.230, 0.229, 5.368, 0.006, 0.271
9.643, 0.209, 0.206, 5.369, 0.064, 0.271
9.653, 0.187, 0.185, 5.370, 0.120, 0.271
9.663, 0.164, 0.163, 5.371, 0.175, 0.271
9.673, 0.143, 0.142, 5.372, 0.230, 0.270
9.683, 0.123, 0.121, 5.373, 0.285, 0.270
9.693, 0.104, 0.101, 5.373, 0.340, 0.270
9.704, 0.085, 0.081, 5.374, 0.396, 0.270
9.716, 0.055, 0.056, 5.375, 0.463, 0.270
9.726, 0.019, 0.033, 5.378, 0.522, 0.270
9.737, -0.004, 0.011, 5.380, 0.579, 0.270
9.747, -0.026, -0.012, 5.382, 0.638, 0.269
9.757, -0.048, -0.033, 5.384, 0.695, 0.269
9.767, -0.070, -0.055, 5.386, 0.752, 0.269
9.778, -0.093, -0.077, 5.388, 0.808, 0.268
9.788, -0.117, -0.100, 5.390, 0.868, 0.268
9.798, -0.142, -0.123, 5.392, 0.925, 0.268
9.809, -0.166, -0.146, 5.394, 0.981, 0.268
9.819, -0.191, -0.169, 5.396, 1.037, 0.267
9.829, -0.216, -0.192, 5.398, 1.093, 0.267
