t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 0.059, 0.007, 4.303, -0.184, -0.219
4.904, 0.053, 0.002, 4.297, -0.146, -0.219
4.914, 0.047, -0.005, 4.291, -0.109, -0.218
4.924, 0.038, -0.011, 4.285, -0.072, -0.218
4.934, 0.029, -0.019, 4.279, -0.034, -0.217
4.944, 0.019, -0.028, 4.274, 0.004, -0.217
4.955, 0.006, -0.038, 4.269, 0.044, -0.217
4.965, -0.008, -0.049, 4.264, 0.083, -0.216
4.975, -0.019, -0.062, 4.259, 0.123, -0.216
4.986, -0.034, -0.075, 4.255, 0.162, -0.216
4.996, -0.051, -0.090, 4.251, 0.201, -0.215
5.006, -0.071, -0.106, 4.248, 0.241, -0.215
5.016, -0.093, -0.124, 4.245, 0.281, -0.215
5.026, -0.118, -0.144, 4.243, 0.324, -0.215
5.037, -0.148, -0.167, 4.242, 0.366, -0.214
5.047, -0.183, -0.191, 4.242, 0.409, -0.214
5.057, -0.223, -0.219, 4.245, 0.454, -0.215
5.067, -0.267, -0.249, 4.248, 0.500, -0.215
5.077, -0.314, -0.282, 4.254, 0.548, -0.215
5.087, -0.363, -0.318, 4.260, 0.598, -0.216
5.097, -0.414, -0.357, 4.268, 0.649, -0.217
5.107, -0.467, -0.397, 4.277, 0.701, -0.218
5.117, -0.521, -0.440, 4.287, 0.754, -0.219
5.127, -0.573, -0.484, 4.297, 0.807, -0.220
5.138, -0.625, -0.529, 4.307, 0.861, -0.221
5.148, -0.674, -0.574, 4.317, 0.915, -0.222
5.158, -0.722, -0.619, 4.326, 0.968, -0.224
5.168, -0.766, -0.663, 4.335, 1.020, -0.225
5.178, -0.804, -0.706, 4.343, 1.071, -0.226
5.188, -0.838, -0.746, 4.349, 1.122, -0.227
5.198, -0.868, -0.785, 4.355, 1.171, -0.228
5.208, -0.896, -0.821, 4.359, 1.219, -0.229
5.218, -0.922, -0.854, 4.362, 1.267, -0.230
5.228, -0.949, -0.885, 4.365, 1.314, -0.231
5.238, -0.974, -0.912, 4.367, 1.360, -0.232
5.248, -0.995, -0.937, 4.369, 1.405, -0.232
5.259, -1.011, -0.959, 4.370, 1.451, -0.233
5.269, -1.024, -0.977, 4.371, 1.496, -0.234
5.279, -1.035, -0.992, 4.371, 1.540, -0.234
5.289, -1.041, -1.003, 4.371, 1.585, -0.234
5.300, -1.045, -1.010, 4.371, 1.632, -0.235
5.310, -1.044, -1.013, 4.371, 1.677, -0.235
5.320, -1.040, -1.012, 4.370, 1.721, -0.235
5.331, -1.033, -1.007, 4.370, 1.766, -0.236
5.341, -1.024, -0.998, 4.369, 1.810, -0.236
5.351, -1.011, -0.985, 4.369, 1.853, -0.236
5.361, -0.994, -0.968, 4.368, 1.897, -0.236
5.371, -0.974, -0.948, 4.367, 1.940, -0.236
5.381, -0.951, -0.923, 4.367, 1.983, -0.237
5.391, -0.926, -0.896, 4.366, 2.026, -0.237
5.402, -0.898, -0.863, 4.365, 2.072, -0.237
5.412, -0.868, -0.830, 4.363, 2.114, -0.237
5.423, -0.838, -0.792, 4.361, 2.159, -0.237
5.433, -0.804, -0.754, 4.359, 2.201, -0.238
5.443, -0.769, -0.714, 4.356, 2.242, -0.238
5.453, -0.734, -0.673, 4.353, 2.283, -0.239
5.463, -0.700, -0.631, 4.349, 2.323, -0.239
5.474, -0.628, -0.584, 4.347, 2.367, -0.239
5.484, -0.593, -0.538, 4.344, 2.408, -0.240
5.494, -0.557, -0.493, 4.340, 2.448, -0.240
5.504, -0.520, -0.449, 4.336, 2.487, -0.240
5.514, -0.522, -0.409, 4.326, 2.522, -0.241
5.525, -0.440, -0.365, 4.321, 2.562, -0.242
5.535, -0.398, -0.323, 4.315, 2.600, -0.243
5.545, -0.351, -0.280, 4.309, 2.639, -0.243
5.555, -0.304, -0.240, 4.304, 2.678, -0.244
5.566, -0.260, -0.202, 4.300, 2.717, -0.244
5.576, -0.212, -0.164, 4.297, 2.757, -0.244
5.586, -0.158, -0.127, 4.295, 2.799, -0.244
5.596, -0.111, -0.092, 4.295, 2.842, -0.244
5.606, -0.066, -0.058, 4.296, 2.887, -0.244
5.617, -0.023, -0.024, 4.298, 2.934, -0.244
5.627, 0.016, 0.005, 4.301, 2.981, -0.244
5.637, 0.051, 0.033, 4.305, 3.028, -0.244
5.647, 0.079, 0.057, 4.309, 3.077, -0.243
5.657, 0.100, 0.078, 4.313, 3.124, -0.243
5.667, 0.112, 0.096, 4.316, -3.112, -0.243
5.677, 0.115, 0.109, 4.317, -3.067, -0.243
5.687, 0.110, 0.118, 4.317, -3.024, -0.243
5.698, 0.098, 0.122, 4.314, -2.981, -0.243
5.708, 0.083, 0.122, 4.309, -2.943, -0.243
5.718, 0.067, 0.119, 4.303, -2.905, -0.244
5.730, 0.052, 0.111, 4.294, -2.866, -0.244
5.740, 0.037, 0.100, 4.286, -2.829, -0.245
5.750, 0.026, 0.089, 4.278, -2.794, -0.246
5.760, 0.025, 0.076, 4.271, -2.758, -0.246
5.770, 0.035, 0.065, 4.267, -2.719, -0.247
5.780, 0.053, 0.055, 4.266, -2.677, -0.247
5.791, 0.070, 0.048, 4.268, -2.631, -0.247
5.801, 0.083, 0.041, 4.272, -2.584, -0.246
5.811, 0.089, 0.036, 4.277, -2.536, -0.246
5.821, 0.088, 0.030, 4.283, -2.487, -0.245
5.831, 0.081, 0.025, 4.288, -2.439, -0.245
5.841, 0.070, 0.019, 4.293, -2.391, -0.244
5.851, 0.058, 0.013, 4.296, -2.344, -0.244
5.861, 0.046, 0.007, 4.299, -2.297, -0.243
5.871, 0.034, 0.001, 4.302, -2.251, -0.243
5.881, 0.025, -0.004, 4.304, -2.206, -0.243
5.892, 0.023, -0.008, 4.306, -2.160, -0.243
5.902, 0.024, -0.011, 4.308, -2.113, -0.242
5.912, 0.027, -0.013, 4.311, -2.067, -0.242
5.922, 0.029, -0.014, 4.313, -2.020, -0.241
5.932, 0.031, -0.013, 4.315, -1.974, -0.241
5.943, 0.033, -0.012, 4.318, -1.927, -0.240
5.953, 0.037, -0.009, 4.320, -1.881, -0.240
5.963, 0.040, -0.006, 4.321, -1.836, -0.239
5.974, 0.042, -0.002, 4.323, -1.789, -0.239
5.984, 0.042, 0.003, 4.324, -1.743, -0.239
5.995, 0.033, 0.007, 4.324, -1.697, -0.238
6.005, 0.032, 0.012, 4.325, -1.653, -0.238
6.015, 0.032, 0.018, 4.325, -1.609, -0.238
6.025, 0.033, 0.023, 4.325, -1.565, -0.238
6.035, 0.035, 0.029, 4.325, -1.521, -0.238
6.046, 0.037, 0.036, 4.325, -1.476, -0.238
6.056, 0.038, 0.042, 4.325, -1.433, -0.238
6.066, 0.048, 0.048, 4.325, -1.389, -0.238
6.076, 0.039, 0.054, 4.325, -1.343, -0.238
6.087, 0.048, 0.059, 4.325, -1.297, -0.238
6.097, 0.047, 0.064, 4.326, -1.253, -0.238
6.107, 0.045, 0.068, 4.327, -1.209, -0.238
6.117, 0.044, 0.072, 4.328, -1.164, -0.238
6.127, 0.043, 0.074, 4.329, -1.118, -0.239
6.138, 0.041, 0.076, 4.331, -1.071, -0.239
6.148, 0.040, 0.077, 4.334, -1.025, -0.239
6.158, 0.040, 0.077, 4.336, -0.979, -0.240
6.168, 0.039, 0.076, 4.339, -0.932, -0.240
6.178, 0.039, 0.074, 4.342, -0.885, -0.241
6.188, 0.039, 0.072, 4.345, -0.839, -0.241
6.199, 0.039, 0.070, 4.347, -0.790, -0.241
6.209, 0.039, 0.066, 4.350, -0.742, -0.242
6.219, 0.040, 0.063, 4.352, -0.695, -0.242
6.229, 0.042, 0.060, 4.354, -0.650, -0.242
6.240, 0.045, 0.056, 4.356, -0.604, -0.242
6.250, 0.049, 0.053, 4.356, -0.560, -0.242
6.260, 0.054, 0.050, 4.356, -0.516, -0.242
6.270, 0.060, 0.047, 4.355, -0.474, -0.242
6.280, 0.066, 0.045, 4.352, -0.432, -0.242
6.290, 0.072, 0.042, 4.349, -0.392, -0.242
6.300, 0.078, 0.040, 4.345, -0.352, -0.241
6.310, 0.083, 0.038, 4.340, -0.313, -0.241
6.320, 0.086, 0.036, 4.334, -0.275, -0.240
6.330, 0.089, 0.033, 4.327, -0.238, -0.240
6.341, 0.090, 0.030, 4.320, -0.201, -0.239
6.351, 0.090, 0.026, 4.312, -0.164, -0.238
6.361, 0.089, 0.021, 4.304, -0.128, -0.238
6.371, 0.086, 0.016, 4.296, -0.093, -0.237
6.381, 0.082, 0.009, 4.287, -0.059, -0.236
6.392, 0.077, 0.001, 4.278, -0.022, -0.236
6.402, 0.070, -0.008, 4.268, 0.011, -0.235
6.412, 0.062, -0.018, 4.259, 0.045, -0.234
6.422, 0.052, -0.030, 4.249, 0.079, -0.233
6.433, 0.039, -0.043, 4.240, 0.114, -0.233
6.444, 0.025, -0.059, 4.230, 0.149, -0.232
6.454, 0.009, -0.075, 4.220, 0.183, -0.231
6.464, -0.007, -0.093, 4.211, 0.217, -0.230
6.474, -0.024, -0.111, 4.201, 0.250, -0.229
6.484, -0.062, -0.133, 4.194, 0.285, -0.229
6.494, -0.064, -0.155, 4.184, 0.318, -0.228
6.505, -0.110, -0.180, 4.177, 0.353, -0.227
6.515, -0.117, -0.205, 4.169, 0.387, -0.227
6.525, -0.149, -0.231, 4.161, 0.421, -0.226
6.535, -0.212, -0.264, 4.157, 0.461, -0.226
6.546, -0.255, -0.298, 4.154, 0.501, -0.225
6.556, -0.301, -0.334, 4.152, 0.541, -0.225
6.566, -0.350, -0.372, 4.152, 0.583, -0.225
6.576, -0.400, -0.413, 4.153, 0.627, -0.225
6.586, -0.479, -0.457, 4.157, 0.673, -0.226
6.596, -0.502, -0.499, 4.159, 0.717, -0.226
6.607, -0.554, -0.543, 4.162, 0.762, -0.226
6.617, -0.635, -0.592, 4.169, 0.813, -0.227
6.628, -0.682, -0.639, 4.174, 0.862, -0.228
6.638, -0.728, -0.684, 4.180, 0.910, -0.228
6.648, -0.770, -0.727, 4.184, 0.957, -0.229
6.658, -0.807, -0.768, 4.188, 1.003, -0.230
6.668, -0.838, -0.807, 4.192, 1.049, -0.230
6.678, -0.866, -0.844, 4.194, 1.093, -0.230
6.688, -0.893, -0.877, 4.196, 1.137, -0.231
6.698, -0.917, -0.908, 4.197, 1.181, -0.231
6.708, -0.941, -0.936, 4.198, 1.224, -0.231
6.719, -0.965, -0.962, 4.198, 1.269, -0.231
6.729, -0.984, -0.984, 4.199, 1.312, -0.231
6.739, -1.001, -1.003, 4.199, 1.355, -0.232
6.749, -1.015, -1.018, 4.199, 1.397, -0.232
6.759, -1.026, -1.029, 4.199, 1.440, -0.232
6.769, -1.035, -1.037, 4.199, 1.482, -0.232
6.780, -1.040, -1.041, 4.199, 1.524, -0.232
6.790, -1.042, -1.042, 4.199, 1.567, -0.232
6.800, -1.041, -1.039, 4.199, 1.609, -0.232
6.810, -1.038, -1.033, 4.199, 1.651, -0.232
6.820, -1.033, -1.023, 4.199, 1.693, -0.232
6.830, -1.025, -1.009, 4.199, 1.736, -0.232
6.840, -1.014, -0.993, 4.199, 1.778, -0.232
6.850, -0.999, -0.973, 4.198, 1.819, -0.232
6.860, -0.982, -0.950, 4.198, 1.861, -0.232
6.870, -0.962, -0.924, 4.197, 1.902, -0.233
6.880, -0.940, -0.896, 4.195, 1.943, -0.233
6.890, -0.916, -0.866, 4.194, 1.984, -0.233
6.900, -0.889, -0.834, 4.192, 2.024, -0.234
6.911, -0.859, -0.800, 4.189, 2.064, -0.234
6.921, -0.826, -0.762, 4.186, 2.106, -0.234
6.931, -0.792, -0.725, 4.183, 2.145, -0.235
6.942, -0.756, -0.686, 4.180, 2.184, -0.235
6.952, -0.718, -0.647, 4.176, 2.223, -0.236
6.962, -0.678, -0.608, 4.172, 2.261, -0.237
6.972, -0.637, -0.568, 4.168, 2.299, -0.237
6.982, -0.596, -0.527, 4.164, 2.337, -0.238
6.992, -0.553, -0.487, 4.160, 2.375, -0.238
7.002, -0.509, -0.447, 4.156, 2.414, -0.238
7.012, -0.464, -0.407, 4.153, 2.452, -0.239
7.022, -0.417, -0.367, 4.150, 2.491, -0.239
7.033, -0.370, -0.328, 4.148, 2.531, -0.239
7.043, -0.321, -0.287, 4.146, 2.574, -0.239
7.054, -0.271, -0.248, 4.146, 2.617, -0.240
7.064, -0.177, -0.205, 4.151, 2.666, -0.239
7.074, -0.128, -0.165, 4.157, 2.714, -0.238
7.084, -0.120, -0.130, 4.160, 2.759, -0.238
7.095, -0.036, -0.092, 4.169, 2.810, -0.237
7.105, 0.005, -0.056, 4.178, 2.862, -0.237
7.115, 0.041, -0.023, 4.188, 2.914, -0.236
7.125, 0.070, 0.007, 4.197, 2.966, -0.235
7.135, 0.092, 0.034, 4.206, 3.018, -0.234
7.146, 0.107, 0.057, 4.213, 3.068, -0.234
7.156, 0.112, 0.076, 4.219, 3.116, -0.233
7.166, 0.113, 0.091, 4.222, -3.121, -0.233
7.176, 0.106, 0.102, 4.223, -3.075, -0.233
7.187, 0.094, 0.108, 4.222, -3.033, -0.233
7.197, 0.080, 0.111, 4.218, -2.994, -0.233
7.207, 0.066, 0.110, 4.213, -2.955, -0.234
7.217, 0.058, 0.106, 4.207, -2.918, -0.234
7.228, 0.060, 0.101, 4.202, -2.881, -0.235
7.238, 0.070, 0.095, 4.199, -2.842, -0.235
7.248, 0.082, 0.090, 4.197, -2.801, -0.235
7.258, 0.092, 0.086, 4.198, -2.758, -0.235
7.268, 0.097, 0.081, 4.199, -2.714, -0.235
7.278, 0.098, 0.076, 4.201, -2.670, -0.235
7.288, 0.095, 0.071, 4.204, -2.625, -0.234
7.298, 0.086, 0.064, 4.206, -2.580, -0.234
7.308, 0.071, 0.057, 4.207, -2.537, -0.234
7.318, 0.056, 0.049, 4.207, -2.494, -0.234
7.329, 0.045, 0.041, 4.207, -2.451, -0.234
7.339, 0.042, 0.034, 4.207, -2.408, -0.234
7.349, 0.044, 0.027, 4.209, -2.363, -0.234
7.359, 0.052, 0.023, 4.211, -2.318, -0.234
7.369, 0.062, 0.020, 4.214, -2.273, -0.233
7.379, 0.072, 0.018, 4.218, -2.226, -0.233
7.389, 0.081, 0.018, 4.223, -2.179, -0.232
7.400, 0.088, 0.018, 4.227, -2.132, -0.231
7.410, 0.094, 0.019, 4.232, -2.084, -0.231
7.420, 0.098, 0.021, 4.237, -2.037, -0.230
7.430, 0.099, 0.023, 4.241, -1.991, -0.229
7.440, 0.096, 0.025, 4.244, -1.944, -0.228
7.450, 0.092, 0.027, 4.247, -1.898, -0.228
7.460, 0.097, 0.029, 4.249, -1.853, -0.227
7.470, 0.092, 0.031, 4.251, -1.808, -0.226
7.480, 0.087, 0.034, 4.253, -1.764, -0.226
7.490, 0.083, 0.036, 4.254, -1.720, -0.225
7.500, 0.079, 0.039, 4.254, -1.676, -0.225
7.511, 0.077, 0.041, 4.255, -1.633, -0.224
7.521, 0.076, 0.044, 4.255, -1.590, -0.224
7.531, 0.075, 0.047, 4.255, -1.547, -0.224
7.541, 0.073, 0.050, 4.255, -1.504, -0.224
7.552, 0.071, 0.054, 4.254, -1.459, -0.223
7.562, 0.068, 0.057, 4.254, -1.416, -0.223
7.572, 0.065, 0.060, 4.254, -1.373, -0.223
7.583, 0.062, 0.063, 4.254, -1.328, -0.223
7.593, 0.059, 0.065, 4.254, -1.284, -0.223
7.603, 0.057, 0.067, 4.255, -1.241, -0.223
7.613, 0.054, 0.069, 4.255, -1.195, -0.223
7.623, 0.053, 0.071, 4.256, -1.151, -0.224
7.634, 0.051, 0.072, 4.257, -1.107, -0.224
7.644, 0.049, 0.073, 4.258, -1.063, -0.224
7.654, 0.048, 0.074, 4.260, -1.016, -0.224
7.664, 0.048, 0.074, 4.262, -0.971, -0.225
7.675, 0.040, 0.073, 4.264, -0.924, -0.225
7.685, 0.041, 0.072, 4.267, -0.878, -0.225
7.695, 0.038, 0.071, 4.269, -0.832, -0.226
7.705, 0.038, 0.070, 4.272, -0.786, -0.226
7.716, 0.048, 0.069, 4.274, -0.738, -0.226
7.726, 0.051, 0.069, 4.276, -0.694, -0.226
7.736, 0.055, 0.069, 4.277, -0.649, -0.227
7.746, 0.059, 0.068, 4.278, -0.605, -0.227
7.756, 0.063, 0.068, 4.278, -0.561, -0.227
7.767, 0.067, 0.068, 4.279, -0.517, -0.227
7.777, 0.070, 0.068, 4.278, -0.473, -0.227
7.787, 0.073, 0.068, 4.278, -0.430, -0.227
7.797, 0.075, 0.068, 4.277, -0.388, -0.227
7.807, 0.076, 0.067, 4.276, -0.346, -0.226
7.817, 0.077, 0.066, 4.275, -0.304, -0.226
7.828, 0.076, 0.063, 4.274, -0.262, -0.226
7.838, 0.076, 0.061, 4.272, -0.221, -0.226
7.848, 0.075, 0.057, 4.270, -0.180, -0.226
7.858, 0.072, 0.052, 4.268, -0.139, -0.226
7.868, 0.070, 0.047, 4.266, -0.098, -0.226
7.878, 0.071, 0.040, 4.262, -0.058, -0.225
7.888, 0.066, 0.033, 4.259, -0.019, -0.225
7.898, 0.060, 0.023, 4.255, 0.020, -0.225
7.908, 0.053, 0.013, 4.250, 0.059, -0.224
7.918, 0.045, 0.001, 4.246, 0.097, -0.224
7.928, 0.035, -0.013, 4.241, 0.135, -0.223
7.938, 0.025, -0.028, 4.236, 0.172, -0.223
7.949, 0.014, -0.045, 4.230, 0.209, -0.223
7.959, 0.001, -0.063, 4.223, 0.246, -0.222
7.969, -0.013, -0.083, 4.216, 0.281, -0.221
7.979, -0.029, -0.104, 4.209, 0.317, -0.221
7.989, -0.046, -0.126, 4.201, 0.352, -0.220
8.000, -0.067, -0.152, 4.193, 0.388, -0.219
8.010, -0.092, -0.178, 4.184, 0.423, -0.218
8.020, -0.121, -0.206, 4.176, 0.458, -0.218
8.030, -0.154, -0.236, 4.169, 0.492, -0.217
8.040, -0.192, -0.267, 4.163, 0.528, -0.217
8.051, -0.237, -0.302, 4.158, 0.565, -0.216
8.061, -0.287, -0.339, 4.155, 0.604, -0.216
8.071, -0.341, -0.379, 4.153, 0.644, -0.216
8.081, -0.398, -0.421, 4.153, 0.686, -0.215
8.091, -0.458, -0.466, 4.154, 0.729, -0.216
8.101, -0.520, -0.512, 4.157, 0.774, -0.216
8.111, -0.581, -0.560, 4.161, 0.820, -0.216
8.122, -0.640, -0.610, 4.165, 0.868, -0.217
8.132, -0.696, -0.661, 4.170, 0.917, -0.218
8.143, -0.748, -0.708, 4.174, 0.964, -0.218
8.153, -0.796, -0.754, 4.179, 1.011, -0.219
8.163, -0.839, -0.801, 4.183, 1.060, -0.220
8.174, -0.877, -0.842, 4.186, 1.105, -0.220
8.184, -0.911, -0.880, 4.188, 1.150, -0.221
8.194, -0.942, -0.916, 4.190, 1.194, -0.221
8.204, -0.970, -0.949, 4.192, 1.240, -0.221
8.214, -0.996, -0.978, 4.193, 1.284, -0.222
8.225, -1.023, -1.004, 4.194, 1.327, -0.222
8.235, -1.048, -1.026, 4.195, 1.371, -0.222
8.245, -1.069, -1.045, 4.196, 1.415, -0.223
8.255, -1.084, -1.060, 4.196, 1.458, -0.223
8.265, -1.094, -1.070, 4.197, 1.501, -0.223
8.276, -1.101, -1.077, 4.197, 1.546, -0.224
8.286, -1.104, -1.079, 4.197, 1.588, -0.224
8.296, -1.105, -1.077, 4.197, 1.630, -0.224
8.306, -1.102, -1.071, 4.196, 1.673, -0.224
8.316, -1.095, -1.062, 4.196, 1.715, -0.225
8.327, -1.091, -1.048, 4.195, 1.759, -0.225
8.337, -1.076, -1.031, 4.194, 1.800, -0.226
8.347, -1.059, -1.010, 4.193, 1.841, -0.226
8.357, -1.037, -0.987, 4.192, 1.882, -0.226
8.367, -1.013, -0.960, 4.190, 1.923, -0.227
8.378, -0.984, -0.930, 4.189, 1.964, -0.227
8.388, -0.951, -0.898, 4.187, 2.004, -0.227
8.398, -0.915, -0.863, 4.185, 2.044, -0.228
8.408, -0.877, -0.826, 4.183, 2.085, -0.228
8.418, -0.837, -0.786, 4.181, 2.126, -0.228
8.428, -0.794, -0.745, 4.180, 2.167, -0.229
8.438, -0.750, -0.702, 4.178, 2.207, -0.229
8.448, -0.707, -0.659, 4.176, 2.247, -0.229
8.459, -0.665, -0.615, 4.174, 2.287, -0.230
8.469, -0.624, -0.571, 4.171, 2.327, -0.230
8.479, -0.582, -0.525, 4.168, 2.368, -0.230
8.490, -0.538, -0.481, 4.165, 2.408, -0.231
8.500, -0.492, -0.438, 4.163, 2.448, -0.231
8.510, -0.447, -0.394, 4.160, 2.488, -0.231
8.520, -0.402, -0.353, 4.157, 2.528, -0.232
8.530, -0.358, -0.313, 4.154, 2.567, -0.232
8.540, -0.314, -0.274, 4.152, 2.607, -0.232
8.551, -0.270, -0.236, 4.151, 2.647, -0.232
8.561, -0.225, -0.199, 4.150, 2.688, -0.232
8.571, -0.181, -0.163, 4.150, 2.730, -0.232
8.581, -0.138, -0.129, 4.150, 2.772, -0.232
8.591, -0.097, -0.096, 4.152, 2.816, -0.232
8.601, -0.058, -0.065, 4.154, 2.860, -0.232
8.611, -0.051, -0.038, 4.154, 2.902, -0.232
8.621, 0.008, -0.010, 4.158, 2.948, -0.232
8.631, 0.031, 0.014, 4.161, 2.993, -0.231
8.641, 0.046, 0.036, 4.163, 3.037, -0.231
8.651, 0.051, 0.053, 4.164, 3.080, -0.231
8.662, 0.049, 0.067, 4.163, 3.121, -0.231
8.672, 0.042, 0.077, 4.159, -3.124, -0.231
8.682, 0.032, 0.083, 4.154, -3.088, -0.232
8.692, 0.020, 0.086, 4.146, -3.052, -0.233
8.702, 0.008, 0.086, 4.137, -3.019, -0.233
8.712, -0.005, 0.082, 4.126, -2.988, -0.234
8.723, -0.013, 0.077, 4.116, -2.957, -0.235
8.733, -0.012, 0.071, 4.106, -2.925, -0.236
8.743, -0.004, 0.064, 4.098, -2.892, -0.237
8.753, 0.009, 0.059, 4.092, -2.857, -0.237
8.763, 0.022, 0.054, 4.088, -2.817, -0.238
8.774, 0.032, 0.050, 4.086, -2.778, -0.238
8.784, 0.035, 0.046, 4.084, -2.738, -0.238
8.794, 0.033, 0.042, 4.083, -2.698, -0.238
8.804, 0.027, 0.037, 4.082, -2.656, -0.238
8.814, 0.019, 0.032, 4.080, -2.617, -0.238
8.825, 0.008, 0.027, 4.078, -2.578, -0.239
8.835, -0.002, 0.021, 4.075, -2.539, -0.239
8.845, -0.009, 0.016, 4.073, -2.498, -0.239
8.855, -0.023, 0.010, 4.069, -2.460, -0.240
8.866, -0.012, 0.006, 4.068, -2.421, -0.240
8.876, -0.019, 0.002, 4.066, -2.380, -0.240
8.886, -0.012, -0.000, 4.064, -2.340, -0.240
8.896, -0.005, -0.001, 4.064, -2.299, -0.240
8.907, 0.001, -0.001, 4.064, -2.258, -0.240
8.917, 0.021, 0.001, 4.066, -2.213, -0.240
8.927, 0.026, 0.003, 4.067, -2.170, -0.240
8.937, 0.030, 0.006, 4.069, -2.128, -0.239
8.947, 0.032, 0.010, 4.071, -2.085, -0.239
8.957, 0.033, 0.013, 4.072, -2.043, -0.239
8.968, 0.034, 0.016, 4.073, -2.001, -0.239
8.978, 0.034, 0.020, 4.073, -1.959, -0.239
8.988, 0.034, 0.023, 4.074, -1.918, -0.238
8.998, 0.035, 0.027, 4.074, -1.876, -0.238
9.008, 0.036, 0.030, 4.075, -1.835, -0.238
9.018, 0.036, 0.034, 4.075, -1.794, -0.238
9.028, 0.036, 0.038, 4.075, -1.753, -0.238
9.038, 0.037, 0.041, 4.075, -1.712, -0.238
9.048, 0.037, 0.045, 4.075, -1.671, -0.238
9.058, 0.037, 0.048, 4.074, -1.630, -0.238
9.068, 0.037, 0.051, 4.074, -1.588, -0.239
9.079, 0.037, 0.055, 4.074, -1.545, -0.239
9.089, 0.037, 0.058, 4.075, -1.503, -0.239
9.099, 0.037, 0.060, 4.075, -1.462, -0.239
9.109, 0.036, 0.063, 4.075, -1.420, -0.239
9.120, 0.035, 0.066, 4.076, -1.376, -0.240
9.130, 0.034, 0.068, 4.077, -1.334, -0.240
9.140, 0.033, 0.070, 4.078, -1.292, -0.240
9.151, 0.033, 0.071, 4.079, -1.249, -0.241
9.161, 0.032, 0.073, 4.081, -1.206, -0.241
9.171, 0.031, 0.074, 4.082, -1.163, -0.242
9.181, 0.031, 0.075, 4.085, -1.120, -0.242
9.191, 0.031, 0.076, 4.087, -1.076, -0.243
9.201, 0.032, 0.077, 4.089, -1.032, -0.243
9.211, 0.033, 0.078, 4.092, -0.988, -0.243
9.221, 0.034, 0.079, 4.095, -0.944, -0.244
9.231, 0.036, 0.080, 4.098, -0.900, -0.244
9.241, 0.037, 0.081, 4.102, -0.855, -0.245
9.252, 0.039, 0.082, 4.105, -0.810, -0.245
9.262, 0.041, 0.083, 4.108, -0.765, -0.246
9.272, 0.043, 0.084, 4.112, -0.718, -0.246
9.282, 0.045, 0.085, 4.116, -0.672, -0.246
9.293, 0.046, 0.086, 4.119, -0.627, -0.247
9.303, 0.047, 0.086, 4.123, -0.582, -0.247
9.313, 0.046, 0.087, 4.127, -0.534, -0.248
9.324, 0.045, 0.086, 4.132, -0.485, -0.248
9.334, 0.045, 0.086, 4.136, -0.439, -0.248
9.345, 0.045, 0.084, 4.140, -0.391, -0.249
9.355, 0.037, 0.082, 4.146, -0.343, -0.249
9.365, 0.036, 0.078, 4.151, -0.296, -0.250
9.376, 0.034, 0.074, 4.156, -0.247, -0.250
9.386, 0.032, 0.069, 4.160, -0.199, -0.251
9.396, 0.029, 0.063, 4.165, -0.153, -0.251
9.406, 0.025, 0.055, 4.169, -0.107, -0.251
9.416, 0.021, 0.046, 4.172, -0.061, -0.252
9.427, 0.015, 0.036, 4.175, -0.016, -0.252
9.437, 0.008, 0.024, 4.178, 0.029, -0.252
9.447, -0.001, 0.011, 4.180, 0.074, -0.252
9.457, -0.007, -0.005, 4.181, 0.119, -0.253
9.467, -0.018, -0.022, 4.182, 0.162, -0.253
9.478, -0.031, -0.041, 4.182, 0.204, -0.253
9.488, -0.046, -0.061, 4.181, 0.246, -0.253
9.498, -0.061, -0.084, 4.180, 0.287, -0.252
9.508, -0.078, -0.108, 4.178, 0.327, -0.252
9.518, -0.096, -0.134, 4.175, 0.366, -0.252
9.528, -0.116, -0.162, 4.172, 0.405, -0.252
9.538, -0.138, -0.192, 4.167, 0.443, -0.251
9.548, -0.165, -0.223, 4.163, 0.480, -0.251
9.558, -0.195, -0.256, 4.158, 0.518, -0.250
9.568, -0.229, -0.291, 4.154, 0.555, -0.250
9.578, -0.267, -0.328, 4.150, 0.593, -0.249
9.589, -0.310, -0.367, 4.146, 0.632, -0.249
9.599, -0.358, -0.408, 4.144, 0.671, -0.249
9.609, -0.410, -0.452, 4.142, 0.712, -0.249
9.619, -0.463, -0.497, 4.141, 0.753, -0.248
9.629, -0.520, -0.543, 4.141, 0.795, -0.248
9.639, -0.579, -0.590, 4.142, 0.838, -0.249
9.649, -0.636, -0.638, 4.143, 0.881, -0.249
9.660, -0.692, -0.686, 4.145, 0.925, -0.249
9.670, -0.746, -0.734, 4.148, 0.969, -0.249
9.680, -0.798, -0.781, 4.151, 1.014, -0.250
9.690, -0.848, -0.826, 4.153, 1.058, -0.250
9.700, -0.892, -0.870, 4.156, 1.103, -0.251
9.710, -0.931, -0.911, 4.158, 1.147, -0.251
9.720, -0.966, -0.949, 4.159, 1.190, -0.252
9.730, -0.995, -0.983, 4.160, 1.233, -0.252
9.740, -1.021, -1.014, 4.161, 1.276, -0.252
9.750, -1.045, -1.042, 4.162, 1.319, -0.252
9.761, -1.070, -1.065, 4.162, 1.361, -0.252
9.771, -1.093, -1.086, 4.163, 1.406, -0.253
9.781, -1.113, -1.102, 4.163, 1.448, -0.253
