t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, -2.578, -2.687, 4.760, 2.206, -0.022
4.904, -2.616, -2.660, 4.762, 2.255, -0.022
4.914, -2.656, -2.626, 4.761, 2.303, -0.022
4.924, -2.689, -2.585, 4.760, 2.349, -0.023
4.934, -2.715, -2.536, 4.757, 2.394, -0.024
4.944, -2.735, -2.480, 4.752, 2.437, -0.026
4.954, -2.752, -2.415, 4.745, 2.479, -0.030
4.964, -2.767, -2.344, 4.736, 2.519, -0.033
4.975, -2.781, -2.264, 4.724, 2.557, -0.038
4.985, -2.796, -2.180, 4.710, 2.592, -0.044
4.996, -2.811, -2.091, 4.693, 2.624, -0.052
5.006, -2.828, -2.004, 4.674, 2.652, -0.059
5.016, -2.849, -1.916, 4.652, 2.678, -0.068
5.026, -2.872, -1.830, 4.627, 2.700, -0.079
5.036, -2.897, -1.747, 4.599, 2.718, -0.090
5.046, -2.923, -1.667, 4.569, 2.734, -0.102
5.057, -2.948, -1.592, 4.535, 2.747, -0.115
5.067, -2.987, -1.525, 4.499, 2.757, -0.130
5.077, -2.992, -1.462, 4.462, 2.764, -0.145
5.087, -3.026, -1.404, 4.420, 2.769, -0.162
5.097, -3.045, -1.356, 4.378, 2.772, -0.179
5.108, -3.064, -1.315, 4.334, 2.773, -0.196
5.118, -3.081, -1.281, 4.290, 2.772, -0.214
5.128, -3.098, -1.253, 4.244, 2.769, -0.233
5.138, -3.121, -1.232, 4.195, 2.765, -0.253
5.149, -3.138, -1.218, 4.146, 2.759, -0.273
5.159, 3.127, -0.588, 4.248, 2.904, -0.232
5.169, 3.109, -0.007, 4.337, 3.037, -0.197
5.179, 3.091, 0.518, 4.413, -3.126, -0.168
5.190, 3.073, 0.978, 4.474, -3.019, -0.145
5.200, 3.056, 1.371, 4.523, -2.924, -0.125
5.210, 3.039, 1.698, 4.560, -2.842, -0.110
5.220, 3.024, 1.973, 4.588, -2.767, -0.098
5.230, 3.008, 2.201, 4.610, -2.699, -0.089
5.240, 2.992, 2.385, 4.625, -2.637, -0.082
5.250, 2.977, 2.532, 4.636, -2.579, -0.077
5.260, 2.962, 2.645, 4.644, -2.524, -0.073
5.271, 2.947, 2.731, 4.649, -2.470, -0.070
5.281, 2.931, 2.786, 4.653, -2.419, -0.069
5.291, 2.915, 2.817, 4.655, -2.370, -0.068
5.301, 2.900, 2.829, 4.656, -2.322, -0.067
5.311, 2.884, 2.823, 4.657, -2.274, -0.066
5.322, 2.869, 2.804, 4.658, -2.226, -0.066
5.332, 2.854, 2.771, 4.659, -2.176, -0.065
5.342, 2.839, 2.731, 4.660, -2.127, -0.064
5.352, 2.823, 2.685, 4.662, -2.079, -0.063
5.362, 2.806, 2.634, 4.663, -2.030, -0.061
5.373, 2.789, 2.580, 4.665, -1.981, -0.060
5.383, 2.771, 2.526, 4.667, -1.932, -0.057
5.393, 2.753, 2.472, 4.669, -1.883, -0.055
5.403, 2.734, 2.420, 4.671, -1.834, -0.052
5.413, 2.716, 2.372, 4.673, -1.785, -0.049
5.423, 2.699, 2.328, 4.675, -1.736, -0.045
5.433, 2.681, 2.290, 4.676, -1.688, -0.041
5.443, 2.663, 2.259, 4.677, -1.640, -0.038
5.453, 2.646, 2.234, 4.677, -1.592, -0.033
5.464, 2.628, 2.216, 4.677, -1.543, -0.029
5.474, 2.610, 2.208, 4.677, -1.496, -0.025
5.484, 2.591, 2.206, 4.676, -1.450, -0.021
5.494, 2.572, 2.212, 4.675, -1.404, -0.018
5.505, 2.553, 2.225, 4.673, -1.356, -0.014
5.515, 2.534, 2.243, 4.671, -1.311, -0.011
5.525, 2.516, 2.264, 4.669, -1.265, -0.008
5.535, 2.499, 2.288, 4.668, -1.220, -0.006
5.545, 2.482, 2.312, 4.666, -1.174, -0.004
5.555, 2.465, 2.335, 4.664, -1.128, -0.003
5.566, 2.448, 2.355, 4.663, -1.081, -0.002
5.576, 2.431, 2.370, 4.662, -1.034, -0.001
5.586, 2.411, 2.378, 4.662, -0.987, -0.001
5.596, 2.385, 2.378, 4.662, -0.939, -0.001
5.607, 2.386, 2.370, 4.662, -0.891, -0.001
5.617, 2.337, 2.350, 4.662, -0.844, -0.001
5.627, 2.364, 2.322, 4.662, -0.794, -0.001
5.638, 2.373, 2.286, 4.660, -0.748, 0.000
5.648, 2.389, 2.242, 4.658, -0.703, 0.001
5.658, 2.408, 2.190, 4.654, -0.660, 0.003
5.668, 2.414, 2.127, 4.649, -0.616, 0.006
5.679, 2.427, 2.059, 4.642, -0.576, 0.009
5.689, 2.444, 1.987, 4.633, -0.538, 0.014
5.699, 2.470, 1.910, 4.622, -0.503, 0.019
5.709, 2.501, 1.832, 4.608, -0.470, 0.025
5.719, 2.538, 1.751, 4.591, -0.439, 0.033
5.729, 2.583, 1.675, 4.572, -0.412, 0.042
5.740, 2.635, 1.603, 4.549, -0.388, 0.052
5.750, 2.692, 1.537, 4.524, -0.368, 0.063
5.760, 2.753, 1.478, 4.495, -0.351, 0.076
5.770, 2.818, 1.427, 4.464, -0.338, 0.090
5.780, 2.885, 1.385, 4.430, -0.327, 0.105
5.790, 2.952, 1.352, 4.393, -0.319, 0.121
5.800, 3.020, 1.328, 4.354, -0.313, 0.138
5.810, 3.086, 1.312, 4.313, -0.310, 0.156
5.820, -3.131, 0.662, 4.410, -0.169, 0.114
5.831, -3.065, 0.043, 4.497, -0.035, 0.078
5.841, -2.999, -0.473, 4.564, 0.078, 0.050
5.851, -2.933, -0.916, 4.618, 0.178, 0.027
5.861, -2.866, -1.293, 4.659, 0.266, 0.010
5.871, -2.798, -1.608, 4.691, 0.345, -0.004
5.881, -2.732, -1.867, 4.713, 0.414, -0.014
5.891, -2.670, -2.077, 4.728, 0.477, -0.021
5.902, -2.615, -2.245, 4.737, 0.534, -0.026
5.912, -2.566, -2.376, 4.743, 0.587, -0.028
5.922, -2.520, -2.473, 4.745, 0.637, -0.029
5.932, -2.478, -2.541, 4.744, 0.684, -0.029
5.942, -2.440, -2.583, 4.742, 0.729, -0.028
5.952, -2.406, -2.603, 4.738, 0.774, -0.026
5.962, -2.376, -2.605, 4.734, 0.818, -0.023
5.972, -2.349, -2.591, 4.730, 0.862, -0.021
5.982, -2.325, -2.565, 4.727, 0.906, -0.018
5.992, -2.329, -2.531, 4.723, 0.950, -0.016
6.002, -2.287, -2.490, 4.720, 0.995, -0.014
6.013, -2.273, -2.446, 4.718, 1.040, -0.012
6.023, -2.262, -2.400, 4.716, 1.086, -0.010
6.033, -2.256, -2.357, 4.715, 1.132, -0.009
6.044, -2.252, -2.314, 4.714, 1.182, -0.008
6.054, -2.253, -2.278, 4.713, 1.232, -0.008
6.064, -2.257, -2.251, 4.713, 1.280, -0.007
6.075, -2.263, -2.231, 4.713, 1.328, -0.008
6.085, -2.270, -2.220, 4.714, 1.375, -0.008
6.095, -2.278, -2.217, 4.714, 1.423, -0.009
6.105, -2.286, -2.225, 4.714, 1.471, -0.009
6.115, -2.295, -2.243, 4.714, 1.521, -0.010
6.126, -2.306, -2.271, 4.714, 1.569, -0.011
6.136, -2.321, -2.307, 4.714, 1.617, -0.011
6.146, -2.340, -2.353, 4.714, 1.665, -0.011
6.156, -2.360, -2.406, 4.714, 1.713, -0.011
6.166, -2.374, -2.466, 4.715, 1.762, -0.010
6.176, -2.386, -2.528, 4.715, 1.810, -0.009
6.187, -2.413, -2.592, 4.716, 1.859, -0.008
6.197, -2.455, -2.657, 4.717, 1.907, -0.006
6.207, -2.501, -2.720, 4.719, 1.957, -0.004
6.217, -2.539, -2.780, 4.721, 2.007, -0.002
6.228, -2.564, -2.834, 4.724, 2.059, 0.001
6.238, -2.569, -2.876, 4.727, 2.110, 0.004
6.248, -2.569, -2.905, 4.731, 2.162, 0.007
6.258, -2.598, -2.923, 4.736, 2.215, 0.010
6.268, -2.630, -2.928, 4.741, 2.269, 0.013
6.278, -2.667, -2.920, 4.745, 2.321, 0.016
6.288, -2.699, -2.897, 4.748, 2.373, 0.018
6.299, -2.725, -2.861, 4.751, 2.423, 0.020
6.309, -2.748, -2.809, 4.753, 2.473, 0.020
6.319, -2.768, -2.743, 4.753, 2.521, 0.020
6.329, -2.784, -2.659, 4.751, 2.570, 0.020
6.339, -2.798, -2.565, 4.747, 2.614, 0.018
6.350, -2.810, -2.458, 4.741, 2.655, 0.015
6.360, -2.822, -2.342, 4.732, 2.694, 0.010
6.370, -2.838, -2.218, 4.719, 2.730, 0.005
6.380, -2.857, -2.090, 4.704, 2.761, -0.002
6.390, -2.878, -1.961, 4.685, 2.789, -0.011
6.400, -2.901, -1.831, 4.662, 2.814, -0.021
6.410, -2.919, -1.704, 4.636, 2.835, -0.033
6.420, -2.947, -1.583, 4.606, 2.852, -0.046
6.431, -2.965, -1.463, 4.571, 2.866, -0.061
6.441, -2.990, -1.357, 4.535, 2.876, -0.077
6.451, -3.011, -1.261, 4.497, 2.883, -0.094
6.461, -3.031, -1.175, 4.456, 2.887, -0.112
6.471, -3.051, -1.098, 4.412, 2.888, -0.132
6.481, -3.070, -1.032, 4.367, 2.887, -0.152
6.491, -3.079, -0.975, 4.321, 2.884, -0.173
6.501, -3.106, -0.929, 4.272, 2.879, -0.195
6.512, -3.123, -0.893, 4.223, 2.873, -0.217
6.522, -3.141, -0.866, 4.172, 2.865, -0.240
6.532, 3.125, -0.213, 4.255, 2.990, -0.203
6.542, 3.107, 0.372, 4.324, 3.102, -0.173
6.552, 3.088, 0.885, 4.380, -3.081, -0.148
6.562, 3.071, 1.329, 4.424, -2.992, -0.128
6.572, 3.054, 1.707, 4.459, -2.913, -0.113
6.582, 3.037, 2.025, 4.484, -2.843, -0.101
6.592, 3.020, 2.290, 4.502, -2.779, -0.092
6.602, 3.004, 2.506, 4.515, -2.721, -0.086
6.612, 2.996, 2.678, 4.523, -2.668, -0.082
6.623, 2.971, 2.810, 4.527, -2.617, -0.080
6.633, 2.956, 2.905, 4.529, -2.570, -0.079
6.643, 2.941, 2.969, 4.529, -2.524, -0.079
6.653, 2.926, 3.005, 4.528, -2.480, -0.080
6.663, 2.910, 3.015, 4.526, -2.434, -0.081
6.673, 2.894, 3.004, 4.524, -2.390, -0.082
6.684, 2.878, 2.974, 4.522, -2.346, -0.083
6.694, 2.860, 2.931, 4.521, -2.302, -0.084
6.704, 2.842, 2.876, 4.520, -2.257, -0.085
6.714, 2.825, 2.813, 4.520, -2.212, -0.085
6.724, 2.807, 2.745, 4.520, -2.166, -0.084
6.734, 2.790, 2.675, 4.521, -2.120, -0.084
6.744, 2.772, 2.602, 4.522, -2.072, -0.082
6.754, 2.753, 2.531, 4.524, -2.024, -0.080
6.764, 2.733, 2.463, 4.527, -1.976, -0.078
6.775, 2.712, 2.396, 4.529, -1.926, -0.075
6.786, 2.692, 2.335, 4.531, -1.875, -0.071
6.796, 2.658, 2.283, 4.534, -1.826, -0.068
6.806, 2.637, 2.240, 4.536, -1.778, -0.064
6.817, 2.617, 2.205, 4.537, -1.728, -0.060
6.827, 2.593, 2.182, 4.538, -1.681, -0.056
6.837, 2.576, 2.169, 4.539, -1.633, -0.052
6.847, 2.553, 2.168, 4.540, -1.587, -0.048
6.857, 2.553, 2.178, 4.540, -1.541, -0.044
6.868, 2.510, 2.198, 4.539, -1.496, -0.041
6.878, 2.488, 2.227, 4.539, -1.451, -0.038
6.888, 2.468, 2.264, 4.538, -1.406, -0.036
6.898, 2.447, 2.307, 4.537, -1.360, -0.034
6.908, 2.426, 2.354, 4.537, -1.315, -0.033
6.918, 2.404, 2.402, 4.537, -1.269, -0.033
6.928, 2.378, 2.450, 4.537, -1.223, -0.033
6.938, 2.354, 2.494, 4.538, -1.176, -0.034
6.949, 2.337, 2.534, 4.540, -1.127, -0.036
6.959, 2.311, 2.565, 4.542, -1.079, -0.039
6.969, 2.282, 2.586, 4.545, -1.030, -0.042
6.979, 2.253, 2.596, 4.549, -0.980, -0.045
6.989, 2.231, 2.593, 4.554, -0.930, -0.049
6.999, 2.223, 2.579, 4.559, -0.879, -0.052
7.009, 2.228, 2.554, 4.564, -0.828, -0.056
7.019, 2.243, 2.516, 4.568, -0.777, -0.059
7.029, 2.261, 2.467, 4.572, -0.727, -0.061
7.039, 2.277, 2.406, 4.575, -0.678, -0.063
7.050, 2.290, 2.334, 4.576, -0.631, -0.064
7.060, 2.301, 2.245, 4.576, -0.582, -0.063
7.071, 2.316, 2.145, 4.574, -0.536, -0.062
7.081, 2.337, 2.042, 4.569, -0.494, -0.060
7.091, 2.365, 1.933, 4.561, -0.456, -0.056
7.102, 2.400, 1.817, 4.550, -0.418, -0.050
7.112, 2.445, 1.707, 4.536, -0.386, -0.043
7.122, 2.495, 1.599, 4.519, -0.358, -0.035
7.132, 2.550, 1.498, 4.498, -0.334, -0.025
7.142, 2.609, 1.404, 4.474, -0.313, -0.013
7.152, 2.673, 1.320, 4.446, -0.295, 0.000
7.162, 2.740, 1.246, 4.415, -0.282, 0.015
7.172, 2.812, 1.183, 4.381, -0.271, 0.031
7.182, 2.886, 1.133, 4.345, -0.264, 0.048
7.193, 2.960, 1.095, 4.305, -0.259, 0.067
7.203, 3.034, 1.067, 4.262, -0.257, 0.088
7.213, 3.107, 1.052, 4.219, -0.258, 0.108
7.223, -3.103, 0.400, 4.301, -0.133, 0.070
7.233, -3.028, -0.182, 4.369, -0.021, 0.038
7.243, -2.952, -0.687, 4.424, 0.078, 0.013
7.254, -2.876, -1.146, 4.469, 0.171, -0.008
7.264, -2.801, -1.506, 4.501, 0.248, -0.023
7.276, -2.730, -1.840, 4.526, 0.325, -0.035
7.286, -2.664, -2.077, 4.540, 0.385, -0.042
7.296, -2.604, -2.267, 4.549, 0.440, -0.047
7.307, -2.502, -2.417, 4.552, 0.491, -0.048
7.317, -2.497, -2.525, 4.553, 0.538, -0.048
7.327, -2.408, -2.597, 4.550, 0.581, -0.047
7.337, -2.366, -2.638, 4.545, 0.623, -0.044
7.348, -2.323, -2.654, 4.539, 0.665, -0.041
7.358, -2.293, -2.646, 4.533, 0.706, -0.037
7.369, -2.269, -2.619, 4.527, 0.748, -0.033
7.379, -2.246, -2.578, 4.521, 0.788, -0.030
7.389, -2.227, -2.527, 4.516, 0.829, -0.026
7.399, -2.209, -2.469, 4.512, 0.870, -0.023
7.409, -2.195, -2.406, 4.509, 0.913, -0.021
7.420, -2.188, -2.340, 4.506, 0.958, -0.019
7.430, -2.185, -2.280, 4.505, 1.002, -0.018
7.440, -2.188, -2.224, 4.504, 1.047, -0.017
7.450, -2.195, -2.174, 4.504, 1.093, -0.017
7.461, -2.204, -2.130, 4.504, 1.141, -0.018
7.471, -2.215, -2.098, 4.505, 1.187, -0.019
7.481, -2.227, -2.074, 4.506, 1.235, -0.020
7.492, -2.242, -2.062, 4.508, 1.283, -0.022
7.502, -2.259, -2.063, 4.509, 1.330, -0.024
7.512, -2.279, -2.075, 4.510, 1.376, -0.026
7.522, -2.300, -2.100, 4.511, 1.423, -0.028
7.532, -2.322, -2.138, 4.511, 1.470, -0.030
7.542, -2.335, -2.188, 4.511, 1.515, -0.032
7.552, -2.340, -2.249, 4.511, 1.561, -0.033
7.562, -2.360, -2.321, 4.511, 1.606, -0.034
7.572, -2.393, -2.403, 4.511, 1.652, -0.034
7.583, -2.434, -2.492, 4.511, 1.698, -0.034
7.593, -2.471, -2.588, 4.512, 1.743, -0.034
7.603, -2.499, -2.686, 4.512, 1.789, -0.032
7.613, -2.512, -2.784, 4.513, 1.836, -0.030
7.623, -2.514, -2.878, 4.515, 1.884, -0.027
7.633, -2.518, -2.965, 4.518, 1.932, -0.023
7.643, -2.535, -3.044, 4.522, 1.982, -0.018
7.653, -2.566, -3.112, 4.527, 2.032, -0.013
7.663, -2.602, -3.169, 4.533, 2.083, -0.007
7.673, -2.637, -3.213, 4.539, 2.135, -0.002
7.683, -2.668, -3.243, 4.546, 2.188, 0.004
7.694, -2.694, -3.256, 4.553, 2.241, 0.010
7.704, -2.717, -3.253, 4.561, 2.295, 0.015
7.714, -2.736, -3.232, 4.569, 2.349, 0.020
7.724, -2.753, -3.192, 4.576, 2.403, 0.025
7.734, -2.768, -3.134, 4.583, 2.456, 0.029
7.745, -2.783, -3.054, 4.589, 2.511, 0.032
7.755, -2.800, -2.960, 4.593, 2.561, 0.034
7.765, -2.818, -2.851, 4.594, 2.609, 0.035
7.775, -2.838, -2.728, 4.593, 2.654, 0.035
7.785, -2.857, -2.593, 4.590, 2.697, 0.033
7.796, -2.882, -2.440, 4.582, 2.738, 0.029
7.806, -2.899, -2.287, 4.570, 2.773, 0.023
7.816, -2.923, -2.123, 4.555, 2.806, 0.016
7.827, -2.946, -1.968, 4.536, 2.833, 0.007
7.837, -2.969, -1.815, 4.513, 2.855, -0.004
7.847, -2.991, -1.668, 4.486, 2.874, -0.017
7.857, -3.028, -1.531, 4.456, 2.889, -0.031
7.867, -3.035, -1.397, 4.421, 2.901, -0.048
7.877, -3.068, -1.279, 4.384, 2.908, -0.065
7.887, -3.075, -1.172, 4.345, 2.913, -0.084
7.898, -3.103, -1.077, 4.303, 2.915, -0.104
7.908, -3.120, -0.994, 4.259, 2.914, -0.125
7.918, -3.128, -0.922, 4.213, 2.911, -0.147
7.928, -3.139, -0.858, 4.163, 2.906, -0.171
7.939, 3.108, -0.154, 4.241, 3.026, -0.134
7.949, 3.090, 0.497, 4.307, 3.137, -0.103
7.959, 3.072, 1.037, 4.356, -3.053, -0.080
7.969, 3.054, 1.504, 4.393, -2.971, -0.062
7.979, 3.038, 1.903, 4.421, -2.899, -0.048
7.990, 3.021, 2.241, 4.441, -2.835, -0.039
8.000, 3.005, 2.519, 4.453, -2.777, -0.033
8.010, 2.990, 2.747, 4.460, -2.725, -0.029
8.020, 2.975, 2.935, 4.462, -2.676, -0.028
8.031, 2.960, 3.071, 4.462, -2.631, -0.028
8.041, 2.944, 3.169, 4.458, -2.589, -0.030
8.051, 2.929, 3.232, 4.453, -2.549, -0.033
8.061, 2.913, 3.262, 4.448, -2.510, -0.036
8.072, 2.895, 3.264, 4.441, -2.469, -0.040
8.082, 2.878, 3.240, 4.435, -2.430, -0.044
8.092, 2.861, 3.196, 4.429, -2.391, -0.047
8.102, 2.844, 3.135, 4.424, -2.351, -0.051
8.112, 2.828, 3.060, 4.420, -2.310, -0.054
8.122, 2.812, 2.977, 4.417, -2.268, -0.056
8.132, 2.796, 2.888, 4.416, -2.226, -0.057
8.143, 2.780, 2.796, 4.415, -2.182, -0.058
8.153, 2.764, 2.703, 4.415, -2.137, -0.057
8.163, 2.746, 2.612, 4.416, -2.091, -0.057
8.173, 2.728, 2.524, 4.417, -2.045, -0.055
8.183, 2.710, 2.441, 4.420, -1.998, -0.053
8.193, 2.691, 2.364, 4.422, -1.952, -0.050
8.203, 2.674, 2.294, 4.425, -1.904, -0.046
8.213, 2.656, 2.232, 4.427, -1.857, -0.042
8.223, 2.638, 2.180, 4.430, -1.810, -0.038
8.233, 2.620, 2.139, 4.432, -1.763, -0.033
8.243, 2.602, 2.110, 4.433, -1.717, -0.028
8.254, 2.583, 2.092, 4.435, -1.671, -0.024
8.264, 2.564, 2.088, 4.435, -1.625, -0.019
8.274, 2.545, 2.098, 4.436, -1.577, -0.014
8.284, 2.527, 2.121, 4.436, -1.532, -0.010
8.295, 2.508, 2.156, 4.435, -1.488, -0.006
8.305, 2.488, 2.202, 4.434, -1.444, -0.003
8.315, 2.467, 2.257, 4.434, -1.400, -0.000
8.325, 2.422, 2.321, 4.433, -1.353, 0.001
8.336, 2.401, 2.385, 4.433, -1.308, 0.002
8.346, 2.412, 2.455, 4.433, -1.262, 0.001
8.356, 2.394, 2.521, 4.434, -1.216, 0.001
8.366, 2.373, 2.583, 4.435, -1.170, -0.001
8.376, 2.348, 2.637, 4.437, -1.123, -0.004
8.387, 2.322, 2.682, 4.440, -1.075, -0.007
8.397, 2.271, 2.714, 4.445, -1.025, -0.012
8.407, 2.316, 2.739, 4.450, -0.973, -0.016
8.417, 2.337, 2.751, 4.455, -0.923, -0.020
8.427, 2.356, 2.752, 4.460, -0.873, -0.024
8.438, 2.340, 2.736, 4.466, -0.820, -0.028
8.448, 2.370, 2.707, 4.472, -0.769, -0.032
8.459, 2.374, 2.662, 4.477, -0.718, -0.035
8.469, 2.425, 2.607, 4.480, -0.669, -0.037
8.479, 2.453, 2.539, 4.482, -0.622, -0.039
8.489, 2.488, 2.459, 4.482, -0.577, -0.039
8.499, 2.531, 2.368, 4.480, -0.534, -0.038
8.509, 2.580, 2.269, 4.475, -0.493, -0.035
8.519, 2.634, 2.165, 4.468, -0.456, -0.031
8.529, 2.690, 2.057, 4.456, -0.422, -0.025
8.539, 2.721, 1.945, 4.442, -0.391, -0.018
8.549, 2.783, 1.834, 4.424, -0.364, -0.009
8.559, 2.850, 1.729, 4.403, -0.341, 0.002
8.570, 2.948, 1.633, 4.378, -0.322, 0.015
8.580, 3.016, 1.540, 4.347, -0.306, 0.030
8.590, 3.084, 1.463, 4.315, -0.294, 0.046
8.600, -3.132, 0.761, 4.402, -0.163, 0.004
8.610, -3.065, 0.112, 4.476, -0.045, -0.032
8.621, -2.996, -0.471, 4.535, 0.060, -0.060
8.631, -2.927, -0.981, 4.581, 0.152, -0.082
8.641, -2.858, -1.417, 4.616, 0.233, -0.099
8.651, -2.790, -1.787, 4.640, 0.303, -0.111
8.661, -2.728, -2.096, 4.655, 0.366, -0.119
8.671, -2.672, -2.349, 4.664, 0.421, -0.123
8.681, -2.622, -2.555, 4.667, 0.471, -0.125
8.691, -2.577, -2.716, 4.666, 0.517, -0.124
8.701, -2.534, -2.838, 4.661, 0.560, -0.122
8.711, -2.494, -2.924, 4.655, 0.600, -0.118
8.721, -2.457, -2.978, 4.646, 0.638, -0.113
8.731, -2.424, -3.002, 4.637, 0.676, -0.107
8.742, -2.393, -2.999, 4.627, 0.713, -0.101
8.752, -2.364, -2.973, 4.617, 0.750, -0.094
8.762, -2.339, -2.926, 4.608, 0.787, -0.088
8.772, -2.339, -2.864, 4.599, 0.826, -0.083
8.782, -2.296, -2.787, 4.592, 0.865, -0.077
8.792, -2.280, -2.701, 4.586, 0.905, -0.072
8.803, -2.268, -2.608, 4.581, 0.947, -0.068
8.813, -2.260, -2.515, 4.577, 0.990, -0.065
8.823, -2.256, -2.424, 4.575, 1.034, -0.063
8.833, -2.257, -2.337, 4.573, 1.078, -0.062
8.843, -2.261, -2.257, 4.573, 1.124, -0.062
8.853, -2.266, -2.184, 4.573, 1.171, -0.062
8.863, -2.270, -2.121, 4.574, 1.218, -0.063
8.873, -2.272, -2.069, 4.575, 1.266, -0.065
8.883, -2.274, -2.028, 4.577, 1.313, -0.067
8.894, -2.280, -1.999, 4.578, 1.364, -0.070
8.904, -2.289, -1.986, 4.579, 1.411, -0.073
8.914, -2.303, -1.987, 4.580, 1.458, -0.077
8.924, -2.322, -2.004, 4.581, 1.505, -0.080
8.935, -2.343, -2.035, 4.581, 1.552, -0.083
8.945, -2.359, -2.082, 4.581, 1.598, -0.086
8.955, -2.380, -2.145, 4.581, 1.645, -0.089
8.965, -2.415, -2.220, 4.580, 1.691, -0.091
8.975, -2.458, -2.308, 4.580, 1.737, -0.093
8.986, -2.498, -2.412, 4.579, 1.785, -0.095
8.996, -2.527, -2.517, 4.579, 1.831, -0.095
9.006, -2.553, -2.627, 4.579, 1.878, -0.095
9.016, -2.558, -2.736, 4.580, 1.925, -0.094
9.026, -2.567, -2.841, 4.582, 1.973, -0.092
9.036, -2.586, -2.940, 4.584, 2.022, -0.089
9.047, -2.615, -3.034, 4.588, 2.074, -0.085
9.058, -2.648, -3.117, 4.593, 2.127, -0.080
9.068, -2.681, -3.182, 4.599, 2.180, -0.075
9.078, -2.732, -3.234, 4.605, 2.233, -0.070
9.088, -2.750, -3.268, 4.612, 2.286, -0.065
9.098, -2.765, -3.282, 4.619, 2.340, -0.060
9.108, -2.780, -3.277, 4.627, 2.395, -0.055
9.118, -2.785, -3.252, 4.634, 2.449, -0.050
9.129, -2.801, -3.204, 4.642, 2.505, -0.046
9.139, -2.828, -3.139, 4.648, 2.558, -0.042
9.149, -2.847, -3.054, 4.653, 2.610, -0.040
9.159, -2.867, -2.951, 4.655, 2.660, -0.038
9.169, -2.887, -2.833, 4.655, 2.707, -0.038
9.179, -2.908, -2.699, 4.653, 2.751, -0.040
9.190, -2.931, -2.553, 4.646, 2.792, -0.043
9.200, -2.953, -2.392, 4.636, 2.831, -0.048
9.211, -2.975, -2.227, 4.622, 2.865, -0.055
9.221, -2.996, -2.065, 4.604, 2.894, -0.063
9.231, -3.017, -1.903, 4.583, 2.919, -0.074
9.241, -3.038, -1.746, 4.558, 2.940, -0.086
9.251, -3.059, -1.595, 4.529, 2.956, -0.100
9.261, -3.079, -1.452, 4.496, 2.970, -0.116
9.271, -3.097, -1.320, 4.461, 2.979, -0.133
9.281, -3.103, -1.198, 4.423, 2.986, -0.152
9.291, -3.130, -1.088, 4.382, 2.990, -0.172
9.301, 3.137, -0.329, 4.462, 3.114, -0.133
9.311, 3.119, 0.353, 4.527, -3.059, -0.102
9.321, 3.102, 0.955, 4.577, -2.963, -0.077
9.331, 3.084, 1.477, 4.615, -2.879, -0.058
9.342, 3.066, 1.927, 4.642, -2.805, -0.045
9.352, 3.048, 2.308, 4.660, -2.740, -0.035
9.362, 3.031, 2.631, 4.670, -2.682, -0.030
9.372, 3.015, 2.895, 4.675, -2.631, -0.027
9.382, 2.998, 3.111, 4.675, -2.584, -0.027
9.392, 2.982, 3.280, 4.671, -2.540, -0.029
9.402, 2.967, 3.407, 4.665, -2.499, -0.033
9.412, 2.951, 3.495, 4.656, -2.461, -0.038
9.422, 2.935, 3.547, 4.647, -2.423, -0.044
9.432, 2.920, 3.565, 4.637, -2.386, -0.051
9.442, 2.905, 3.555, 4.627, -2.349, -0.057
9.453, 2.891, 3.518, 4.618, -2.312, -0.064
9.463, 2.876, 3.457, 4.609, -2.273, -0.070
9.474, 2.861, 3.375, 4.601, -2.231, -0.076
9.484, 2.853, 3.283, 4.595, -2.191, -0.081
9.495, 2.831, 3.176, 4.590, -2.147, -0.085
9.505, 2.817, 3.069, 4.587, -2.104, -0.088
9.515, 2.803, 2.960, 4.585, -2.060, -0.091
9.525, 2.788, 2.852, 4.583, -2.015, -0.092
9.535, 2.772, 2.746, 4.583, -1.968, -0.092
9.546, 2.755, 2.640, 4.584, -1.919, -0.091
9.556, 2.738, 2.545, 4.585, -1.871, -0.090
9.566, 2.712, 2.455, 4.586, -1.822, -0.088
9.576, 2.689, 2.377, 4.587, -1.774, -0.085
9.587, 2.675, 2.310, 4.588, -1.726, -0.081
9.597, 2.652, 2.254, 4.590, -1.679, -0.078
9.607, 2.634, 2.209, 4.590, -1.629, -0.073
9.618, 2.617, 2.179, 4.591, -1.581, -0.069
9.628, 2.597, 2.163, 4.590, -1.533, -0.064
9.638, 2.578, 2.162, 4.590, -1.487, -0.060
9.648, 2.558, 2.174, 4.589, -1.442, -0.056
9.659, 2.538, 2.199, 4.588, -1.396, -0.053
9.669, 2.518, 2.236, 4.587, -1.348, -0.049
9.679, 2.497, 2.280, 4.585, -1.303, -0.047
9.690, 2.481, 2.331, 4.584, -1.258, -0.045
9.700, 2.463, 2.388, 4.583, -1.209, -0.044
9.710, 2.444, 2.443, 4.583, -1.163, -0.044
9.720, 2.425, 2.494, 4.584, -1.117, -0.044
9.731, 2.406, 2.540, 4.585, -1.070, -0.045
9.741, 2.386, 2.578, 4.587, -1.021, -0.047
9.751, 2.362, 2.606, 4.589, -0.973, -0.050
9.761, 2.332, 2.622, 4.593, -0.923, -0.052
9.771, 2.302, 2.623, 4.597, -0.872, -0.056
9.781, 2.256, 2.608, 4.602, -0.821, -0.059
