t, thetas, theta_hats, omegas, gait_phase, offsets
4.889, 1.886, 1.050, 4.373, -1.320, 0.482
4.899, 1.857, 1.061, 4.357, -1.292, 0.490
4.910, 1.823, 1.067, 4.341, -1.264, 0.497
4.920, 1.786, 1.071, 4.324, -1.237, 0.505
4.930, 1.745, 1.073, 4.306, -1.209, 0.512
4.940, 1.700, 1.074, 4.290, -1.183, 0.518
4.951, 1.650, 1.074, 4.273, -1.156, 0.524
4.961, 1.595, 1.074, 4.257, -1.128, 0.529
4.973, 1.533, 1.075, 4.240, -1.095, 0.535
4.983, 1.467, 1.077, 4.227, -1.066, 0.539
4.993, 1.396, 1.079, 4.215, -1.034, 0.542
5.003, 1.320, 1.081, 4.206, -1.001, 0.544
5.013, 1.241, 1.081, 4.200, -0.965, 0.546
5.023, 1.159, 1.080, 4.196, -0.926, 0.547
5.033, 1.074, 1.075, 4.197, -0.883, 0.547
5.043, 0.987, 1.065, 4.200, -0.837, 0.546
5.054, 0.900, 1.049, 4.208, -0.786, 0.544
5.064, 0.814, 1.027, 4.220, -0.732, 0.542
5.074, 0.730, 0.999, 4.235, -0.674, 0.539
5.084, 0.645, 0.963, 4.255, -0.612, 0.536
5.095, 0.561, 0.918, 4.279, -0.541, 0.532
5.105, 0.477, 0.869, 4.306, -0.471, 0.527
5.115, 0.393, 0.814, 4.335, -0.398, 0.523
5.125, 0.308, 0.755, 4.368, -0.321, 0.518
5.135, 0.223, 0.691, 4.403, -0.242, 0.513
5.145, 0.138, 0.624, 4.440, -0.161, 0.508
5.156, 0.054, 0.553, 4.480, -0.074, 0.502
5.166, -0.029, 0.483, 4.519, 0.011, 0.497
5.176, -0.109, 0.412, 4.560, 0.098, 0.491
5.187, -0.222, 0.336, 4.606, 0.192, 0.485
5.197, -0.295, 0.265, 4.648, 0.281, 0.479
5.207, -0.363, 0.195, 4.690, 0.372, 0.472
5.218, -0.427, 0.126, 4.730, 0.462, 0.466
5.228, -0.487, 0.061, 4.768, 0.549, 0.460
5.238, -0.543, -0.002, 4.802, 0.632, 0.454
5.248, -0.592, -0.064, 4.834, 0.712, 0.449
5.258, -0.635, -0.124, 4.862, 0.789, 0.443
5.268, -0.668, -0.183, 4.887, 0.864, 0.438
5.278, -0.692, -0.242, 4.909, 0.934, 0.433
5.289, -0.705, -0.299, 4.926, 1.002, 0.429
5.299, -0.707, -0.354, 4.940, 1.065, 0.425
5.309, -0.701, -0.406, 4.951, 1.126, 0.422
5.319, -0.686, -0.454, 4.958, 1.186, 0.419
5.329, -0.663, -0.494, 4.963, 1.241, 0.417
5.340, -0.624, -0.527, 4.965, 1.294, 0.416
5.350, -0.591, -0.552, 4.966, 1.348, 0.416
5.361, -0.547, -0.567, 4.966, 1.400, 0.416
5.371, -0.500, -0.571, 4.965, 1.450, 0.416
5.381, -0.465, -0.567, 4.965, 1.499, 0.417
5.392, -0.420, -0.553, 4.964, 1.552, 0.419
5.402, -0.374, -0.530, 4.964, 1.602, 0.421
5.412, -0.333, -0.499, 4.965, 1.653, 0.422
5.422, -0.301, -0.462, 4.966, 1.704, 0.424
5.432, -0.275, -0.418, 4.968, 1.757, 0.426
5.442, -0.265, -0.370, 4.970, 1.809, 0.427
5.453, -0.221, -0.313, 4.972, 1.863, 0.429
5.463, -0.192, -0.254, 4.975, 1.915, 0.429
5.473, -0.167, -0.192, 4.976, 1.967, 0.430
5.483, -0.149, -0.126, 4.976, 2.017, 0.430
5.493, -0.131, -0.060, 4.975, 2.066, 0.430
5.503, -0.118, 0.007, 4.972, 2.113, 0.429
5.513, -0.108, 0.072, 4.966, 2.158, 0.427
5.523, -0.092, 0.136, 4.958, 2.200, 0.425
5.534, -0.080, 0.196, 4.947, 2.239, 0.423
5.544, -0.068, 0.253, 4.934, 2.276, 0.420
5.554, -0.057, 0.304, 4.918, 2.310, 0.417
5.564, -0.046, 0.350, 4.900, 2.341, 0.413
5.574, -0.034, 0.389, 4.880, 2.370, 0.409
5.584, -0.023, 0.423, 4.857, 2.397, 0.404
5.594, -0.014, 0.449, 4.833, 2.421, 0.400
5.604, -0.004, 0.468, 4.808, 2.445, 0.395
5.614, 0.005, 0.480, 4.782, 2.467, 0.390
5.624, 0.016, 0.485, 4.755, 2.488, 0.386
5.634, 0.025, 0.483, 4.729, 2.510, 0.381
5.645, 0.037, 0.476, 4.702, 2.531, 0.377
5.655, 0.048, 0.462, 4.677, 2.553, 0.372
5.665, 0.057, 0.443, 4.653, 2.576, 0.368
5.675, 0.071, 0.420, 4.630, 2.600, 0.365
5.685, 0.080, 0.393, 4.610, 2.627, 0.361
5.696, 0.093, 0.361, 4.590, 2.656, 0.358
5.706, 0.104, 0.328, 4.574, 2.688, 0.356
5.716, 0.115, 0.295, 4.561, 2.721, 0.354
5.727, 0.127, 0.261, 4.550, 2.758, 0.352
5.737, 0.138, 0.226, 4.542, 2.799, 0.351
5.748, 0.148, 0.194, 4.538, 2.841, 0.350
5.758, 0.157, 0.165, 4.536, 2.885, 0.350
5.768, 0.167, 0.138, 4.538, 2.932, 0.350
5.778, 0.176, 0.112, 4.542, 2.984, 0.351
5.789, 0.184, 0.091, 4.548, 3.039, 0.352
5.799, 0.195, 0.073, 4.556, 3.094, 0.353
5.810, 0.210, 0.061, 4.567, -3.132, 0.354
5.820, 0.218, 0.052, 4.579, -3.074, 0.356
5.830, 0.223, 0.048, 4.592, -3.015, 0.358
5.840, 0.241, 0.048, 4.606, -2.954, 0.360
5.850, 0.243, 0.053, 4.621, -2.891, 0.362
5.860, 0.260, 0.062, 4.635, -2.830, 0.364
5.871, 0.270, 0.076, 4.649, -2.768, 0.366
5.881, 0.279, 0.095, 4.663, -2.708, 0.368
5.891, 0.289, 0.118, 4.675, -2.649, 0.370
5.901, 0.298, 0.146, 4.686, -2.591, 0.371
5.911, 0.308, 0.180, 4.695, -2.534, 0.373
5.921, 0.310, 0.218, 4.701, -2.480, 0.374
5.931, 0.326, 0.262, 4.707, -2.427, 0.375
5.941, 0.328, 0.309, 4.709, -2.377, 0.375
5.952, 0.345, 0.361, 4.710, -2.328, 0.375
5.962, 0.356, 0.419, 4.708, -2.281, 0.375
5.972, 0.366, 0.478, 4.704, -2.236, 0.374
5.982, 0.377, 0.537, 4.698, -2.195, 0.373
5.993, 0.389, 0.598, 4.690, -2.155, 0.371
6.003, 0.402, 0.658, 4.681, -2.117, 0.369
6.013, 0.417, 0.719, 4.671, -2.080, 0.366
6.023, 0.433, 0.777, 4.660, -2.044, 0.363
6.033, 0.451, 0.834, 4.648, -2.009, 0.359
6.043, 0.471, 0.891, 4.636, -1.972, 0.355
6.054, 0.493, 0.944, 4.624, -1.937, 0.351
6.064, 0.517, 0.993, 4.612, -1.902, 0.346
6.074, 0.543, 1.040, 4.601, -1.867, 0.341
6.084, 0.571, 1.084, 4.591, -1.831, 0.337
6.094, 0.602, 1.125, 4.581, -1.794, 0.331
6.104, 0.634, 1.163, 4.573, -1.756, 0.326
6.114, 0.669, 1.198, 4.567, -1.716, 0.321
6.124, 0.708, 1.230, 4.562, -1.675, 0.316
6.134, 0.750, 1.259, 4.559, -1.632, 0.311
6.144, 0.798, 1.284, 4.557, -1.587, 0.306
6.154, 0.850, 1.307, 4.558, -1.541, 0.302
6.165, 0.906, 1.327, 4.559, -1.494, 0.298
6.175, 0.968, 1.343, 4.562, -1.445, 0.294
6.185, 1.034, 1.355, 4.566, -1.395, 0.291
6.195, 1.103, 1.364, 4.570, -1.344, 0.288
6.205, 1.173, 1.369, 4.574, -1.294, 0.286
6.215, 1.246, 1.370, 4.578, -1.243, 0.285
6.226, 1.321, 1.368, 4.579, -1.194, 0.284
6.236, 1.443, 1.364, 4.577, -1.150, 0.285
6.247, 1.514, 1.357, 4.571, -1.107, 0.287
6.257, 1.579, 1.346, 4.562, -1.069, 0.289
6.267, 1.644, 1.334, 4.550, -1.035, 0.292
6.277, 1.708, 1.320, 4.533, -1.004, 0.296
6.288, 1.770, 1.306, 4.513, -0.979, 0.301
6.298, 1.826, 1.291, 4.489, -0.957, 0.306
6.308, 1.878, 1.277, 4.461, -0.939, 0.312
6.318, 1.920, 1.263, 4.430, -0.924, 0.319
6.328, 1.927, 1.248, 4.398, -0.911, 0.326
6.339, 1.914, 1.231, 4.366, -0.899, 0.333
6.349, 1.892, 1.213, 4.334, -0.887, 0.339
6.359, 1.865, 1.193, 4.302, -0.875, 0.346
6.369, 1.835, 1.170, 4.269, -0.863, 0.353
6.379, 1.802, 1.148, 4.237, -0.852, 0.360
6.390, 1.767, 1.125, 4.206, -0.840, 0.366
6.400, 1.728, 1.101, 4.176, -0.828, 0.372
6.410, 1.665, 1.073, 4.145, -0.815, 0.378
6.421, 1.612, 1.045, 4.116, -0.800, 0.384
6.431, 1.555, 1.017, 4.089, -0.786, 0.389
6.441, 1.494, 0.989, 4.063, -0.770, 0.394
6.451, 1.428, 0.958, 4.039, -0.753, 0.399
6.461, 1.357, 0.927, 4.017, -0.734, 0.403
6.472, 1.282, 0.894, 3.997, -0.714, 0.407
6.482, 1.201, 0.860, 3.979, -0.692, 0.410
6.492, 1.117, 0.821, 3.962, -0.666, 0.413
6.502, 1.078, 0.787, 3.946, -0.642, 0.416
6.513, 0.938, 0.745, 3.936, -0.612, 0.418
6.523, 0.849, 0.702, 3.928, -0.580, 0.419
6.533, 0.762, 0.656, 3.923, -0.546, 0.420
6.543, 0.716, 0.612, 3.918, -0.511, 0.421
6.553, 0.670, 0.570, 3.913, -0.477, 0.421
6.563, 0.508, 0.515, 3.915, -0.433, 0.421
6.574, 0.423, 0.462, 3.920, -0.389, 0.420
6.584, 0.378, 0.412, 3.924, -0.346, 0.420
6.594, 0.250, 0.356, 3.933, -0.297, 0.419
6.604, 0.163, 0.298, 3.944, -0.246, 0.417
6.614, 0.076, 0.240, 3.958, -0.192, 0.415
6.624, -0.010, 0.181, 3.974, -0.136, 0.413
6.634, -0.095, 0.122, 3.991, -0.078, 0.410
6.644, -0.176, 0.064, 4.011, -0.018, 0.408
6.655, -0.254, 0.004, 4.033, 0.046, 0.404
6.665, -0.325, -0.051, 4.054, 0.109, 0.401
6.675, -0.388, -0.104, 4.076, 0.172, 0.398
6.686, -0.447, -0.157, 4.100, 0.239, 0.395
6.696, -0.501, -0.204, 4.122, 0.303, 0.392
6.707, -0.572, -0.252, 4.147, 0.372, 0.388
6.717, -0.609, -0.294, 4.169, 0.436, 0.385
6.728, -0.636, -0.334, 4.191, 0.503, 0.381
6.738, -0.652, -0.367, 4.209, 0.564, 0.378
6.748, -0.651, -0.395, 4.225, 0.623, 0.375
6.758, -0.632, -0.417, 4.238, 0.678, 0.373
6.768, -0.605, -0.435, 4.248, 0.732, 0.371
6.778, -0.568, -0.447, 4.254, 0.782, 0.370
6.788, -0.516, -0.453, 4.258, 0.828, 0.369
6.799, -0.475, -0.455, 4.259, 0.874, 0.369
6.809, -0.440, -0.453, 4.258, 0.917, 0.369
6.819, -0.398, -0.447, 4.256, 0.958, 0.370
6.830, -0.355, -0.437, 4.252, 0.998, 0.371
6.840, -0.315, -0.423, 4.248, 1.037, 0.372
6.850, -0.284, -0.407, 4.244, 1.075, 0.373
6.860, -0.259, -0.389, 4.239, 1.115, 0.375
6.870, -0.233, -0.369, 4.234, 1.153, 0.376
6.881, -0.202, -0.348, 4.230, 1.191, 0.378
6.891, -0.175, -0.325, 4.226, 1.230, 0.379
6.901, -0.157, -0.302, 4.223, 1.269, 0.381
6.911, -0.139, -0.278, 4.220, 1.308, 0.382
6.921, -0.124, -0.254, 4.217, 1.349, 0.384
6.931, -0.112, -0.231, 4.215, 1.389, 0.385
6.941, -0.101, -0.208, 4.214, 1.430, 0.386
6.951, -0.090, -0.185, 4.213, 1.472, 0.387
6.961, -0.080, -0.162, 4.212, 1.514, 0.388
6.971, -0.070, -0.139, 4.212, 1.556, 0.389
6.981, -0.060, -0.117, 4.212, 1.598, 0.390
6.991, -0.051, -0.095, 4.212, 1.641, 0.390
7.001, -0.043, -0.073, 4.213, 1.684, 0.391
7.012, -0.035, -0.050, 4.213, 1.727, 0.391
7.022, -0.028, -0.028, 4.213, 1.769, 0.391
7.032, -0.020, -0.006, 4.213, 1.812, 0.391
7.042, -0.012, 0.016, 4.213, 1.854, 0.391
7.052, -0.003, 0.038, 4.212, 1.896, 0.391
7.062, 0.005, 0.060, 4.211, 1.939, 0.390
7.073, 0.014, 0.081, 4.209, 1.980, 0.390
7.083, 0.023, 0.101, 4.207, 2.020, 0.389
7.093, 0.033, 0.120, 4.205, 2.060, 0.388
7.103, 0.042, 0.138, 4.202, 2.100, 0.387
7.113, 0.052, 0.155, 4.198, 2.139, 0.386
7.123, 0.062, 0.170, 4.194, 2.177, 0.385
7.134, 0.073, 0.184, 4.190, 2.217, 0.384
7.144, 0.084, 0.196, 4.185, 2.256, 0.383
7.154, 0.094, 0.205, 4.180, 2.293, 0.382
7.164, 0.105, 0.213, 4.175, 2.331, 0.381
7.175, 0.117, 0.218, 4.170, 2.368, 0.380
7.185, 0.128, 0.222, 4.165, 2.405, 0.379
7.195, 0.139, 0.224, 4.160, 2.443, 0.378
7.205, 0.149, 0.225, 4.156, 2.481, 0.377
7.215, 0.160, 0.224, 4.152, 2.520, 0.377
7.226, 0.170, 0.221, 4.149, 2.561, 0.376
7.236, 0.180, 0.218, 4.147, 2.600, 0.376
7.246, 0.187, 0.214, 4.145, 2.640, 0.375
7.257, 0.202, 0.209, 4.144, 2.683, 0.375
7.267, 0.211, 0.204, 4.144, 2.725, 0.375
7.277, 0.221, 0.199, 4.146, 2.768, 0.376
7.287, 0.232, 0.194, 4.148, 2.812, 0.376
7.297, 0.242, 0.189, 4.152, 2.858, 0.376
7.307, 0.252, 0.184, 4.156, 2.904, 0.377
7.317, 0.263, 0.180, 4.162, 2.953, 0.378
7.328, 0.274, 0.176, 4.169, 3.003, 0.379
7.338, 0.292, 0.174, 4.178, 3.055, 0.380
7.348, 0.302, 0.172, 4.187, 3.108, 0.381
7.359, 0.313, 0.171, 4.197, -3.122, 0.383
7.369, 0.325, 0.172, 4.208, -3.069, 0.384
7.379, 0.336, 0.174, 4.220, -3.014, 0.386
7.389, 0.347, 0.177, 4.232, -2.959, 0.388
7.400, 0.359, 0.183, 4.245, -2.901, 0.390
7.410, 0.371, 0.189, 4.258, -2.846, 0.392
7.420, 0.384, 0.198, 4.271, -2.790, 0.394
7.430, 0.398, 0.210, 4.284, -2.733, 0.395
7.440, 0.408, 0.223, 4.296, -2.678, 0.397
7.450, 0.429, 0.240, 4.309, -2.621, 0.399
7.461, 0.446, 0.261, 4.321, -2.563, 0.401
7.471, 0.464, 0.284, 4.333, -2.508, 0.403
7.481, 0.484, 0.310, 4.343, -2.454, 0.405
7.491, 0.506, 0.340, 4.353, -2.400, 0.407
7.501, 0.530, 0.374, 4.362, -2.347, 0.409
7.511, 0.556, 0.411, 4.370, -2.295, 0.411
7.521, 0.584, 0.453, 4.378, -2.244, 0.412
7.531, 0.615, 0.498, 4.384, -2.194, 0.413
7.541, 0.648, 0.547, 4.389, -2.144, 0.415
7.552, 0.683, 0.599, 4.393, -2.096, 0.416
7.562, 0.721, 0.655, 4.396, -2.048, 0.417
7.572, 0.761, 0.713, 4.399, -2.001, 0.418
7.582, 0.805, 0.774, 4.401, -1.954, 0.418
7.593, 0.854, 0.840, 4.402, -1.906, 0.419
7.603, 0.908, 0.905, 4.403, -1.860, 0.419
7.613, 0.968, 0.970, 4.403, -1.816, 0.419
7.623, 1.033, 1.037, 4.404, -1.771, 0.420
7.633, 1.104, 1.104, 4.404, -1.726, 0.420
7.643, 1.151, 1.170, 4.404, -1.681, 0.420
7.653, 1.253, 1.238, 4.405, -1.636, 0.421
7.663, 1.331, 1.304, 4.405, -1.592, 0.421
7.673, 1.409, 1.369, 4.405, -1.547, 0.422
7.683, 1.487, 1.431, 4.405, -1.503, 0.423
7.694, 1.564, 1.491, 4.404, -1.459, 0.424
7.704, 1.634, 1.547, 4.403, -1.416, 0.425
7.714, 1.696, 1.597, 4.401, -1.373, 0.426
7.724, 1.757, 1.643, 4.399, -1.331, 0.428
7.734, 1.817, 1.683, 4.396, -1.289, 0.429
7.744, 1.872, 1.716, 4.393, -1.248, 0.431
7.754, 1.921, 1.743, 4.388, -1.209, 0.433
7.764, 1.968, 1.764, 4.382, -1.170, 0.435
7.774, 1.987, 1.777, 4.376, -1.132, 0.437
7.785, 1.974, 1.780, 4.370, -1.092, 0.439
7.795, 1.947, 1.775, 4.364, -1.053, 0.441
7.805, 1.911, 1.760, 4.359, -1.014, 0.442
7.815, 1.871, 1.736, 4.354, -0.975, 0.444
7.826, 1.826, 1.701, 4.349, -0.932, 0.445
7.836, 1.777, 1.661, 4.345, -0.892, 0.446
7.847, 1.724, 1.611, 4.341, -0.850, 0.447
7.857, 1.627, 1.554, 4.339, -0.809, 0.447
7.867, 1.558, 1.490, 4.337, -0.767, 0.448
7.877, 1.482, 1.421, 4.336, -0.724, 0.448
7.887, 1.453, 1.349, 4.332, -0.684, 0.448
7.898, 1.322, 1.264, 4.331, -0.639, 0.449
7.908, 1.254, 1.181, 4.330, -0.597, 0.449
7.919, 1.117, 1.088, 4.331, -0.550, 0.449
7.929, 1.028, 0.996, 4.331, -0.506, 0.449
7.939, 0.985, 0.907, 4.329, -0.464, 0.449
7.949, 0.941, 0.822, 4.324, -0.425, 0.450
7.959, 0.896, 0.740, 4.317, -0.389, 0.451
7.969, 0.848, 0.664, 4.307, -0.355, 0.452
7.979, 0.677, 0.578, 4.304, -0.315, 0.453
7.989, 0.559, 0.492, 4.302, -0.273, 0.453
8.000, 0.513, 0.413, 4.298, -0.234, 0.454
8.010, 0.467, 0.339, 4.292, -0.197, 0.455
8.020, 0.306, 0.260, 4.291, -0.154, 0.455
8.030, 0.181, 0.180, 4.294, -0.108, 0.455
8.040, 0.181, 0.112, 4.291, -0.067, 0.455
8.050, 0.013, 0.035, 4.296, -0.018, 0.454
8.061, -0.070, -0.034, 4.300, 0.031, 0.454
8.071, -0.153, -0.100, 4.306, 0.080, 0.453
8.081, -0.194, -0.161, 4.311, 0.130, 0.452
8.091, -0.313, -0.219, 4.319, 0.182, 0.451
8.102, -0.347, -0.269, 4.326, 0.233, 0.450
8.112, -0.459, -0.318, 4.337, 0.288, 0.448
8.122, -0.523, -0.363, 4.349, 0.343, 0.446
8.132, -0.578, -0.402, 4.361, 0.400, 0.444
8.142, -0.588, -0.434, 4.372, 0.455, 0.443
8.152, -0.646, -0.462, 4.384, 0.511, 0.441
8.162, -0.661, -0.484, 4.395, 0.566, 0.439
8.172, -0.666, -0.499, 4.405, 0.621, 0.437
8.183, -0.660, -0.508, 4.414, 0.677, 0.435
8.193, -0.644, -0.511, 4.421, 0.728, 0.434
8.203, -0.618, -0.509, 4.426, 0.778, 0.433
8.213, -0.583, -0.500, 4.430, 0.826, 0.432
8.223, -0.549, -0.488, 4.432, 0.874, 0.432
8.234, -0.505, -0.470, 4.433, 0.922, 0.431
8.244, -0.472, -0.450, 4.434, 0.967, 0.431
8.254, -0.444, -0.428, 4.434, 1.012, 0.431
8.264, -0.400, -0.404, 4.433, 1.056, 0.431
8.274, -0.350, -0.378, 4.432, 1.099, 0.432
8.284, -0.307, -0.350, 4.430, 1.142, 0.432
8.294, -0.272, -0.321, 4.429, 1.185, 0.433
8.304, -0.244, -0.293, 4.427, 1.228, 0.433
8.315, -0.219, -0.264, 4.426, 1.272, 0.434
8.325, -0.194, -0.237, 4.425, 1.316, 0.435
8.335, -0.170, -0.212, 4.424, 1.360, 0.435
8.345, -0.158, -0.187, 4.423, 1.404, 0.436
8.355, -0.138, -0.165, 4.423, 1.448, 0.436
8.366, -0.129, -0.143, 4.423, 1.495, 0.436
8.376, -0.118, -0.123, 4.423, 1.540, 0.436
8.386, -0.106, -0.105, 4.423, 1.584, 0.437
8.396, -0.094, -0.089, 4.423, 1.629, 0.437
8.406, -0.081, -0.073, 4.423, 1.674, 0.437
8.417, -0.070, -0.056, 4.423, 1.721, 0.436
8.428, -0.060, -0.041, 4.423, 1.768, 0.436
8.438, -0.043, -0.027, 4.422, 1.813, 0.436
8.448, -0.040, -0.013, 4.422, 1.859, 0.436
8.459, -0.030, 0.002, 4.422, 1.904, 0.436
8.469, -0.013, 0.016, 4.421, 1.950, 0.436
8.479, -0.004, 0.031, 4.420, 1.994, 0.435
8.490, 0.006, 0.046, 4.419, 2.040, 0.435
8.500, 0.015, 0.061, 4.418, 2.083, 0.435
8.510, 0.025, 0.076, 4.417, 2.126, 0.434
8.520, 0.034, 0.092, 4.415, 2.169, 0.434
8.530, 0.044, 0.108, 4.412, 2.213, 0.433
8.541, 0.045, 0.124, 4.409, 2.254, 0.432
8.551, 0.065, 0.140, 4.407, 2.296, 0.432
8.561, 0.076, 0.156, 4.403, 2.337, 0.431
8.571, 0.086, 0.171, 4.399, 2.378, 0.430
8.581, 0.096, 0.187, 4.395, 2.420, 0.429
8.592, 0.106, 0.201, 4.391, 2.460, 0.428
8.602, 0.115, 0.214, 4.386, 2.499, 0.427
8.612, 0.125, 0.226, 4.381, 2.538, 0.426
8.622, 0.135, 0.237, 4.375, 2.577, 0.426
8.632, 0.145, 0.246, 4.370, 2.615, 0.425
8.642, 0.154, 0.255, 4.364, 2.654, 0.424
8.652, 0.166, 0.262, 4.358, 2.692, 0.423
8.662, 0.177, 0.269, 4.353, 2.730, 0.422
8.672, 0.186, 0.274, 4.348, 2.769, 0.421
8.682, 0.196, 0.279, 4.342, 2.808, 0.420
8.692, 0.206, 0.282, 4.338, 2.847, 0.419
8.703, 0.217, 0.285, 4.333, 2.887, 0.419
8.713, 0.227, 0.288, 4.329, 2.926, 0.418
8.723, 0.238, 0.290, 4.326, 2.969, 0.417
8.733, 0.249, 0.291, 4.323, 3.009, 0.417
8.743, 0.251, 0.291, 4.320, 3.050, 0.417
8.753, 0.269, 0.292, 4.319, 3.092, 0.416
8.764, 0.280, 0.293, 4.318, 3.135, 0.416
8.774, 0.291, 0.294, 4.318, -3.105, 0.416
8.784, 0.301, 0.295, 4.318, -3.058, 0.416
8.795, 0.312, 0.297, 4.319, -3.013, 0.416
8.805, 0.322, 0.299, 4.321, -2.968, 0.417
8.815, 0.333, 0.301, 4.323, -2.922, 0.417
8.825, 0.334, 0.304, 4.325, -2.876, 0.417
8.835, 0.336, 0.308, 4.327, -2.828, 0.418
8.846, 0.339, 0.312, 4.329, -2.783, 0.418
8.856, 0.378, 0.321, 4.333, -2.734, 0.419
8.866, 0.392, 0.331, 4.337, -2.686, 0.419
8.876, 0.409, 0.344, 4.341, -2.638, 0.420
8.887, 0.423, 0.360, 4.346, -2.587, 0.421
8.897, 0.438, 0.379, 4.349, -2.540, 0.421
8.907, 0.455, 0.400, 4.353, -2.492, 0.422
8.917, 0.473, 0.424, 4.356, -2.443, 0.423
8.928, 0.492, 0.452, 4.359, -2.396, 0.423
8.938, 0.521, 0.483, 4.362, -2.349, 0.424
8.948, 0.538, 0.516, 4.364, -2.303, 0.424
8.958, 0.554, 0.553, 4.365, -2.258, 0.424
8.968, 0.569, 0.592, 4.364, -2.215, 0.424
8.979, 0.602, 0.637, 4.364, -2.169, 0.424
8.989, 0.664, 0.687, 4.364, -2.122, 0.424
9.000, 0.722, 0.740, 4.364, -2.077, 0.424
9.010, 0.765, 0.795, 4.364, -2.033, 0.424
9.020, 0.811, 0.853, 4.364, -1.989, 0.424
9.030, 0.861, 0.912, 4.363, -1.945, 0.424
9.040, 0.918, 0.974, 4.363, -1.902, 0.424
9.050, 0.982, 1.037, 4.362, -1.859, 0.424
9.060, 1.048, 1.103, 4.362, -1.815, 0.423
9.070, 1.118, 1.169, 4.362, -1.771, 0.423
9.080, 1.192, 1.236, 4.362, -1.727, 0.423
9.090, 1.269, 1.303, 4.362, -1.684, 0.423
9.100, 1.348, 1.369, 4.362, -1.640, 0.423
9.111, 1.426, 1.435, 4.362, -1.595, 0.423
9.121, 1.503, 1.498, 4.362, -1.551, 0.424
9.131, 1.577, 1.558, 4.362, -1.508, 0.424
9.141, 1.602, 1.613, 4.362, -1.464, 0.424
9.151, 1.711, 1.665, 4.361, -1.420, 0.425
9.161, 1.731, 1.711, 4.360, -1.377, 0.426
9.171, 1.835, 1.753, 4.359, -1.335, 0.427
9.181, 1.891, 1.789, 4.357, -1.292, 0.428
9.191, 1.946, 1.819, 4.354, -1.251, 0.429
9.201, 1.992, 1.842, 4.351, -1.211, 0.431
9.211, 1.999, 1.857, 4.347, -1.170, 0.432
9.222, 1.980, 1.861, 4.344, -1.130, 0.434
9.232, 1.947, 1.856, 4.341, -1.088, 0.434
9.242, 1.908, 1.840, 4.339, -1.044, 0.435
9.252, 1.866, 1.815, 4.338, -1.002, 0.435
9.262, 1.819, 1.780, 4.337, -0.959, 0.436
9.273, 1.769, 1.736, 4.336, -0.916, 0.436
9.283, 1.713, 1.684, 4.336, -0.872, 0.436
9.293, 1.649, 1.623, 4.337, -0.827, 0.436
9.303, 1.574, 1.552, 4.337, -0.781, 0.436
9.314, 1.487, 1.475, 4.339, -0.736, 0.435
9.324, 1.392, 1.391, 4.341, -0.690, 0.435
9.334, 1.294, 1.300, 4.343, -0.643, 0.434
9.344, 1.193, 1.200, 4.346, -0.594, 0.434
9.354, 1.091, 1.100, 4.350, -0.547, 0.433
9.365, 0.988, 0.996, 4.353, -0.500, 0.433
9.375, 0.889, 0.890, 4.356, -0.453, 0.432
9.385, 0.794, 0.783, 4.359, -0.406, 0.432
9.395, 0.700, 0.676, 4.360, -0.360, 0.431
9.406, 0.605, 0.567, 4.361, -0.312, 0.431
9.416, 0.508, 0.466, 4.362, -0.268, 0.431
9.426, 0.411, 0.367, 4.362, -0.223, 0.431
9.436, 0.267, 0.263, 4.365, -0.175, 0.431
9.447, 0.168, 0.165, 4.368, -0.127, 0.430
9.457, 0.071, 0.073, 4.371, -0.080, 0.430
9.467, -0.024, -0.018, 4.375, -0.030, 0.429
9.477, -0.114, -0.100, 4.378, 0.018, 0.429
9.487, -0.201, -0.177, 4.383, 0.067, 0.428
9.498, -0.284, -0.248, 4.387, 0.115, 0.427
9.508, -0.363, -0.312, 4.393, 0.165, 0.426
9.518, -0.476, -0.374, 4.401, 0.218, 0.425
9.528, -0.543, -0.432, 4.410, 0.274, 0.424
9.538, -0.604, -0.480, 4.420, 0.328, 0.422
9.549, -0.658, -0.521, 4.429, 0.383, 0.421
9.559, -0.701, -0.555, 4.439, 0.437, 0.419
9.569, -0.729, -0.582, 4.449, 0.494, 0.417
9.579, -0.740, -0.599, 4.457, 0.548, 0.416
9.589, -0.733, -0.609, 4.465, 0.600, 0.414
9.600, -0.713, -0.610, 4.470, 0.650, 0.413
9.610, -0.682, -0.604, 4.474, 0.699, 0.413
9.620, -0.645, -0.591, 4.476, 0.746, 0.412
9.630, -0.610, -0.572, 4.477, 0.793, 0.412
9.640, -0.556, -0.546, 4.477, 0.838, 0.412
9.650, -0.516, -0.517, 4.477, 0.882, 0.412
9.660, -0.469, -0.484, 4.475, 0.926, 0.412
9.670, -0.414, -0.448, 4.473, 0.969, 0.413
9.680, -0.369, -0.410, 4.471, 1.012, 0.414
9.690, -0.333, -0.372, 4.469, 1.055, 0.414
9.700, -0.302, -0.334, 4.468, 1.098, 0.415
9.710, -0.273, -0.297, 4.466, 1.142, 0.415
9.720, -0.248, -0.262, 4.466, 1.186, 0.415
9.731, -0.223, -0.229, 4.465, 1.231, 0.416
9.741, -0.198, -0.198, 4.465, 1.275, 0.416
9.751, -0.179, -0.169, 4.465, 1.320, 0.416
9.761, -0.164, -0.144, 4.465, 1.365, 0.416
9.771, -0.149, -0.121, 4.465, 1.411, 0.416
9.781, -0.136, -0.101, 4.465, 1.456, 0.415
