t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 0.378, 0.356, 4.477, -2.301, 0.093
4.904, 0.376, 0.371, 4.479, -2.253, 0.093
4.914, 0.372, 0.383, 4.478, -2.209, 0.093
4.924, 0.370, 0.393, 4.475, -2.166, 0.093
4.934, 0.361, 0.400, 4.470, -2.126, 0.092
4.944, 0.367, 0.405, 4.465, -2.086, 0.092
4.955, 0.389, 0.410, 4.463, -2.041, 0.092
4.965, 0.382, 0.412, 4.460, -1.999, 0.092
4.975, 0.387, 0.413, 4.457, -1.955, 0.091
4.986, 0.418, 0.414, 4.457, -1.908, 0.091
4.996, 0.466, 0.416, 4.461, -1.859, 0.092
5.006, 0.508, 0.418, 4.468, -1.808, 0.093
5.016, 0.536, 0.420, 4.474, -1.756, 0.094
5.026, 0.525, 0.420, 4.479, -1.704, 0.095
5.037, 0.568, 0.420, 4.483, -1.655, 0.097
5.047, 0.584, 0.421, 4.485, -1.607, 0.098
5.057, 0.599, 0.420, 4.486, -1.561, 0.100
5.067, 0.608, 0.419, 4.485, -1.518, 0.102
5.077, 0.610, 0.418, 4.481, -1.476, 0.104
5.087, 0.606, 0.416, 4.476, -1.436, 0.106
5.097, 0.611, 0.414, 4.468, -1.399, 0.108
5.107, 0.585, 0.411, 4.460, -1.362, 0.109
5.117, 0.572, 0.407, 4.451, -1.326, 0.111
5.127, 0.558, 0.402, 4.441, -1.291, 0.113
5.138, 0.545, 0.397, 4.431, -1.256, 0.114
5.148, 0.546, 0.393, 4.419, -1.224, 0.116
5.158, 0.543, 0.389, 4.405, -1.192, 0.117
5.168, 0.542, 0.385, 4.391, -1.162, 0.119
5.178, 0.540, 0.382, 4.375, -1.134, 0.120
5.188, 0.536, 0.379, 4.359, -1.106, 0.122
5.198, 0.530, 0.377, 4.342, -1.079, 0.123
5.208, 0.519, 0.374, 4.325, -1.052, 0.125
5.218, 0.509, 0.371, 4.309, -1.025, 0.126
5.228, 0.500, 0.368, 4.292, -0.998, 0.128
5.238, 0.492, 0.365, 4.275, -0.972, 0.129
5.248, 0.485, 0.362, 4.259, -0.946, 0.130
5.259, 0.478, 0.358, 4.242, -0.920, 0.131
5.269, 0.472, 0.355, 4.225, -0.894, 0.132
5.279, 0.466, 0.351, 4.208, -0.868, 0.134
5.289, 0.452, 0.346, 4.191, -0.842, 0.135
5.300, 0.445, 0.341, 4.174, -0.814, 0.136
5.310, 0.437, 0.336, 4.157, -0.788, 0.137
5.320, 0.428, 0.330, 4.141, -0.762, 0.138
5.331, 0.419, 0.323, 4.124, -0.735, 0.139
5.341, 0.409, 0.317, 4.108, -0.709, 0.140
5.351, 0.399, 0.310, 4.093, -0.684, 0.140
5.361, 0.389, 0.302, 4.078, -0.657, 0.141
5.371, 0.378, 0.294, 4.063, -0.631, 0.142
5.381, 0.358, 0.284, 4.049, -0.604, 0.143
5.391, 0.345, 0.274, 4.037, -0.576, 0.143
5.402, 0.330, 0.263, 4.024, -0.546, 0.144
5.412, 0.316, 0.251, 4.012, -0.517, 0.145
5.423, 0.290, 0.238, 4.002, -0.484, 0.145
5.433, 0.274, 0.225, 3.993, -0.452, 0.146
5.443, 0.260, 0.211, 3.984, -0.421, 0.146
5.453, 0.248, 0.198, 3.975, -0.390, 0.147
5.463, 0.236, 0.185, 3.965, -0.360, 0.147
5.474, 0.224, 0.171, 3.955, -0.328, 0.147
5.484, 0.216, 0.159, 3.943, -0.300, 0.148
5.494, 0.205, 0.147, 3.932, -0.272, 0.148
5.504, 0.194, 0.135, 3.920, -0.244, 0.149
5.514, 0.184, 0.124, 3.907, -0.217, 0.150
5.525, 0.178, 0.114, 3.893, -0.190, 0.150
5.535, 0.169, 0.105, 3.880, -0.164, 0.151
5.545, 0.159, 0.095, 3.865, -0.138, 0.151
5.555, 0.149, 0.087, 3.852, -0.112, 0.152
5.566, 0.142, 0.080, 3.838, -0.087, 0.153
5.576, 0.134, 0.073, 3.825, -0.061, 0.153
5.586, 0.125, 0.067, 3.812, -0.036, 0.154
5.596, 0.117, 0.062, 3.800, -0.009, 0.154
5.606, 0.107, 0.057, 3.788, 0.017, 0.155
5.617, 0.098, 0.052, 3.777, 0.047, 0.155
5.627, 0.090, 0.048, 3.768, 0.075, 0.156
5.637, 0.082, 0.044, 3.759, 0.105, 0.156
5.647, 0.073, 0.040, 3.752, 0.136, 0.156
5.657, 0.062, 0.037, 3.746, 0.168, 0.157
5.667, 0.053, 0.033, 3.742, 0.202, 0.157
5.677, 0.043, 0.030, 3.739, 0.237, 0.157
5.687, 0.031, 0.026, 3.739, 0.274, 0.157
5.698, 0.007, 0.021, 3.743, 0.317, 0.157
5.708, 0.008, 0.017, 3.745, 0.358, 0.157
5.718, 0.000, 0.014, 3.748, 0.399, 0.156
5.730, -0.026, 0.009, 3.757, 0.450, 0.156
5.740, -0.043, 0.003, 3.768, 0.500, 0.156
5.750, -0.048, -0.002, 3.778, 0.548, 0.155
5.760, -0.067, -0.007, 3.790, 0.599, 0.154
5.770, -0.088, -0.013, 3.805, 0.652, 0.154
5.780, -0.075, -0.016, 3.816, 0.701, 0.153
5.791, -0.098, -0.021, 3.830, 0.754, 0.152
5.801, -0.122, -0.026, 3.846, 0.809, 0.151
5.811, -0.148, -0.032, 3.865, 0.867, 0.150
5.821, -0.175, -0.038, 3.885, 0.926, 0.149
5.831, -0.205, -0.046, 3.907, 0.987, 0.147
5.841, -0.096, -0.045, 3.914, 1.033, 0.146
5.851, -0.092, -0.044, 3.919, 1.078, 0.146
5.861, -0.128, -0.045, 3.928, 1.127, 0.145
5.871, -0.073, -0.043, 3.931, 1.170, 0.145
5.881, -0.059, -0.040, 3.932, 1.211, 0.145
5.892, -0.045, -0.037, 3.933, 1.251, 0.145
5.902, -0.028, -0.034, 3.932, 1.292, 0.145
5.912, -0.011, -0.030, 3.931, 1.330, 0.145
5.922, 0.045, -0.025, 3.927, 1.366, 0.146
5.932, 0.010, -0.023, 3.926, 1.405, 0.146
5.943, 0.014, -0.021, 3.925, 1.445, 0.146
5.953, 0.015, -0.019, 3.924, 1.484, 0.147
5.963, 0.018, -0.019, 3.923, 1.523, 0.147
5.974, 0.053, -0.018, 3.923, 1.563, 0.148
5.984, 0.063, -0.017, 3.923, 1.604, 0.149
5.995, 0.073, -0.016, 3.924, 1.647, 0.150
6.005, 0.065, -0.016, 3.926, 1.688, 0.150
6.015, 0.048, -0.018, 3.928, 1.730, 0.151
6.025, 0.040, -0.020, 3.931, 1.772, 0.152
6.035, 0.035, -0.023, 3.933, 1.815, 0.152
6.046, -0.023, -0.030, 3.934, 1.857, 0.152
6.056, -0.041, -0.037, 3.933, 1.896, 0.152
6.066, -0.030, -0.043, 3.934, 1.936, 0.152
6.076, -0.066, -0.052, 3.932, 1.976, 0.152
6.087, -0.076, -0.061, 3.930, 2.015, 0.152
6.097, -0.082, -0.070, 3.929, 2.053, 0.152
6.107, -0.086, -0.078, 3.927, 2.092, 0.152
6.117, -0.088, -0.086, 3.927, 2.131, 0.152
6.127, -0.050, -0.090, 3.931, 2.175, 0.152
6.138, -0.082, -0.096, 3.933, 2.218, 0.152
6.148, -0.076, -0.100, 3.936, 2.261, 0.152
6.158, -0.068, -0.102, 3.941, 2.306, 0.153
6.168, -0.057, -0.103, 3.948, 2.353, 0.153
6.178, -0.042, -0.101, 3.958, 2.403, 0.154
6.188, -0.020, -0.097, 3.972, 2.457, 0.154
6.199, 0.062, -0.084, 4.002, 2.529, 0.156
6.209, 0.090, -0.068, 4.036, 2.605, 0.158
6.219, 0.116, -0.050, 4.072, 2.682, 0.160
6.229, 0.139, -0.030, 4.111, 2.762, 0.161
6.240, 0.160, -0.008, 4.152, 2.844, 0.163
6.250, 0.180, 0.015, 4.193, 2.927, 0.165
6.260, 0.200, 0.040, 4.234, 3.011, 0.167
6.270, 0.221, 0.065, 4.275, 3.095, 0.168
6.280, 0.242, 0.091, 4.316, -3.105, 0.170
6.290, 0.261, 0.117, 4.354, -3.022, 0.172
6.300, 0.278, 0.142, 4.391, -2.941, 0.173
6.310, 0.297, 0.168, 4.426, -2.862, 0.175
6.320, 0.316, 0.193, 4.458, -2.785, 0.176
6.330, 0.364, 0.220, 4.495, -2.702, 0.178
6.341, 0.358, 0.244, 4.524, -2.628, 0.179
6.351, 0.379, 0.268, 4.552, -2.552, 0.180
6.361, 0.410, 0.291, 4.579, -2.479, 0.181
6.371, 0.435, 0.314, 4.605, -2.407, 0.183
6.381, 0.422, 0.334, 4.623, -2.342, 0.184
6.392, 0.427, 0.354, 4.638, -2.278, 0.185
6.402, 0.426, 0.370, 4.648, -2.221, 0.185
6.412, 0.421, 0.385, 4.654, -2.168, 0.186
6.422, 0.431, 0.399, 4.660, -2.115, 0.186
6.433, 0.440, 0.412, 4.664, -2.061, 0.186
6.444, 0.445, 0.425, 4.667, -2.008, 0.187
6.454, 0.423, 0.434, 4.667, -1.961, 0.187
6.464, 0.465, 0.445, 4.669, -1.910, 0.187
6.474, 0.496, 0.455, 4.673, -1.859, 0.187
6.484, 0.527, 0.466, 4.677, -1.808, 0.188
6.494, 0.548, 0.475, 4.681, -1.756, 0.189
6.505, 0.556, 0.484, 4.684, -1.706, 0.190
6.515, 0.540, 0.491, 4.686, -1.657, 0.190
6.525, 0.568, 0.498, 4.687, -1.608, 0.191
6.535, 0.577, 0.504, 4.687, -1.559, 0.192
6.546, 0.570, 0.508, 4.687, -1.511, 0.192
6.556, 0.561, 0.511, 4.686, -1.465, 0.193
6.566, 0.550, 0.512, 4.684, -1.419, 0.193
6.576, 0.578, 0.514, 4.681, -1.373, 0.194
6.586, 0.565, 0.514, 4.679, -1.328, 0.194
6.596, 0.552, 0.513, 4.676, -1.284, 0.195
6.607, 0.538, 0.510, 4.674, -1.238, 0.195
6.617, 0.530, 0.506, 4.672, -1.191, 0.195
6.628, 0.525, 0.502, 4.670, -1.144, 0.196
6.638, 0.520, 0.497, 4.668, -1.099, 0.196
6.648, 0.517, 0.491, 4.665, -1.054, 0.196
6.658, 0.514, 0.486, 4.662, -1.011, 0.196
6.668, 0.509, 0.480, 4.658, -0.967, 0.197
6.678, 0.502, 0.473, 4.655, -0.924, 0.197
6.688, 0.492, 0.467, 4.651, -0.880, 0.197
6.698, 0.482, 0.459, 4.648, -0.836, 0.197
6.708, 0.473, 0.451, 4.645, -0.793, 0.197
6.719, 0.455, 0.442, 4.644, -0.745, 0.198
6.729, 0.446, 0.432, 4.642, -0.699, 0.198
6.739, 0.436, 0.422, 4.640, -0.654, 0.198
6.749, 0.425, 0.412, 4.639, -0.609, 0.198
6.759, 0.413, 0.401, 4.638, -0.563, 0.198
6.769, 0.401, 0.390, 4.637, -0.518, 0.198
6.780, 0.390, 0.378, 4.635, -0.472, 0.198
6.790, 0.378, 0.366, 4.634, -0.427, 0.198
6.800, 0.366, 0.354, 4.633, -0.382, 0.198
6.810, 0.352, 0.340, 4.631, -0.336, 0.198
6.820, 0.340, 0.326, 4.630, -0.291, 0.198
6.830, 0.328, 0.312, 4.627, -0.247, 0.198
6.840, 0.317, 0.298, 4.625, -0.203, 0.198
6.850, 0.306, 0.283, 4.621, -0.160, 0.199
6.860, 0.295, 0.268, 4.616, -0.118, 0.199
6.870, 0.285, 0.254, 4.610, -0.078, 0.199
6.880, 0.274, 0.239, 4.603, -0.038, 0.199
6.890, 0.268, 0.224, 4.594, -0.001, 0.200
6.900, 0.258, 0.210, 4.584, 0.035, 0.200
6.911, 0.249, 0.195, 4.573, 0.070, 0.201
6.921, 0.242, 0.180, 4.559, 0.105, 0.201
6.931, 0.234, 0.166, 4.544, 0.136, 0.202
6.942, 0.225, 0.152, 4.528, 0.166, 0.202
6.952, 0.218, 0.139, 4.511, 0.194, 0.203
6.962, 0.211, 0.126, 4.492, 0.221, 0.204
6.972, 0.204, 0.114, 4.472, 0.246, 0.205
6.982, 0.197, 0.101, 4.451, 0.270, 0.206
6.992, 0.190, 0.090, 4.428, 0.293, 0.207
7.002, 0.185, 0.079, 4.405, 0.314, 0.208
7.012, 0.178, 0.068, 4.380, 0.334, 0.209
7.022, 0.172, 0.058, 4.355, 0.353, 0.210
7.033, 0.165, 0.049, 4.330, 0.371, 0.211
7.043, 0.159, 0.040, 4.302, 0.390, 0.212
7.054, 0.151, 0.032, 4.275, 0.408, 0.213
7.064, 0.143, 0.025, 4.247, 0.425, 0.215
7.074, 0.135, 0.018, 4.222, 0.442, 0.216
7.084, 0.128, 0.012, 4.196, 0.459, 0.217
7.095, 0.119, 0.006, 4.171, 0.477, 0.218
7.105, 0.110, 0.001, 4.147, 0.495, 0.219
7.115, 0.101, -0.004, 4.124, 0.514, 0.220
7.125, 0.089, -0.008, 4.103, 0.535, 0.221
7.135, 0.078, -0.012, 4.083, 0.557, 0.222
7.146, 0.068, -0.016, 4.065, 0.580, 0.223
7.156, 0.058, -0.019, 4.049, 0.605, 0.224
7.166, 0.048, -0.022, 4.034, 0.632, 0.224
7.176, 0.038, -0.025, 4.021, 0.661, 0.225
7.187, 0.027, -0.027, 4.010, 0.691, 0.225
7.197, 0.017, -0.030, 4.001, 0.722, 0.226
7.207, 0.006, -0.032, 3.993, 0.757, 0.226
7.217, -0.004, -0.033, 3.988, 0.792, 0.227
7.228, -0.013, -0.035, 3.984, 0.828, 0.227
7.238, -0.022, -0.036, 3.981, 0.866, 0.227
7.248, -0.030, -0.037, 3.980, 0.905, 0.227
7.258, -0.037, -0.037, 3.980, 0.945, 0.227
7.268, -0.042, -0.037, 3.981, 0.986, 0.227
7.278, -0.045, -0.037, 3.982, 1.027, 0.227
7.288, -0.046, -0.036, 3.983, 1.069, 0.227
7.298, -0.046, -0.034, 3.985, 1.111, 0.227
7.308, -0.042, -0.032, 3.986, 1.152, 0.227
7.318, -0.035, -0.029, 3.986, 1.192, 0.227
7.329, -0.026, -0.025, 3.986, 1.233, 0.227
7.339, -0.048, -0.023, 3.988, 1.275, 0.226
7.349, -0.031, -0.019, 3.989, 1.318, 0.226
7.359, -0.014, -0.015, 3.989, 1.358, 0.226
7.369, -0.001, -0.010, 3.988, 1.397, 0.226
7.379, 0.006, -0.005, 3.988, 1.437, 0.227
7.389, 0.007, -0.000, 3.987, 1.477, 0.227
7.400, 0.006, 0.004, 3.987, 1.517, 0.227
7.410, 0.004, 0.007, 3.987, 1.557, 0.227
7.420, 0.005, 0.011, 3.987, 1.597, 0.227
7.430, 0.011, 0.014, 3.987, 1.638, 0.227
7.440, 0.018, 0.017, 3.987, 1.678, 0.227
7.450, 0.020, 0.020, 3.987, 1.718, 0.227
7.460, 0.007, 0.021, 3.987, 1.758, 0.226
7.470, -0.014, 0.022, 3.985, 1.796, 0.226
7.480, -0.038, 0.020, 3.981, 1.833, 0.226
7.490, -0.059, 0.018, 3.975, 1.867, 0.225
7.500, -0.076, 0.014, 3.968, 1.900, 0.224
7.511, -0.087, 0.010, 3.959, 1.931, 0.223
7.521, -0.094, 0.005, 3.949, 1.961, 0.222
7.531, -0.099, -0.000, 3.938, 1.990, 0.221
7.541, -0.104, -0.006, 3.927, 2.018, 0.220
7.552, -0.110, -0.012, 3.914, 2.047, 0.219
7.562, -0.115, -0.018, 3.901, 2.074, 0.218
7.572, -0.121, -0.024, 3.888, 2.101, 0.217
7.583, -0.163, -0.033, 3.868, 2.122, 0.215
7.593, -0.165, -0.040, 3.850, 2.143, 0.214
7.603, -0.163, -0.047, 3.832, 2.164, 0.213
7.613, -0.155, -0.054, 3.816, 2.188, 0.212
7.623, -0.139, -0.058, 3.803, 2.214, 0.211
7.634, -0.118, -0.061, 3.793, 2.243, 0.210
7.644, -0.096, -0.061, 3.787, 2.275, 0.210
7.654, -0.076, -0.059, 3.784, 2.312, 0.210
7.664, -0.057, -0.055, 3.785, 2.351, 0.210
7.675, -0.037, -0.050, 3.788, 2.394, 0.210
7.685, -0.013, -0.042, 3.794, 2.439, 0.210
7.695, 0.015, -0.031, 3.805, 2.488, 0.211
7.705, 0.047, -0.018, 3.820, 2.542, 0.211
7.716, 0.079, -0.001, 3.841, 2.604, 0.212
7.726, 0.108, 0.018, 3.864, 2.666, 0.213
7.736, 0.135, 0.039, 3.890, 2.731, 0.214
7.746, 0.158, 0.061, 3.918, 2.798, 0.215
7.756, 0.180, 0.084, 3.946, 2.865, 0.217
7.767, 0.201, 0.108, 3.974, 2.936, 0.218
7.777, 0.222, 0.133, 4.002, 3.004, 0.219
7.787, 0.244, 0.157, 4.029, 3.072, 0.220
7.797, 0.267, 0.182, 4.056, 3.139, 0.221
7.807, 0.291, 0.208, 4.083, -3.076, 0.222
7.817, 0.315, 0.233, 4.109, -3.008, 0.223
7.828, 0.337, 0.258, 4.134, -2.942, 0.224
7.838, 0.359, 0.283, 4.159, -2.876, 0.224
7.848, 0.379, 0.307, 4.181, -2.811, 0.225
7.858, 0.396, 0.330, 4.202, -2.748, 0.226
7.868, 0.406, 0.351, 4.218, -2.689, 0.227
7.878, 0.411, 0.371, 4.231, -2.634, 0.227
7.888, 0.412, 0.388, 4.239, -2.584, 0.228
7.898, 0.413, 0.403, 4.243, -2.537, 0.228
7.908, 0.414, 0.416, 4.244, -2.493, 0.228
7.918, 0.416, 0.428, 4.242, -2.451, 0.228
7.928, 0.417, 0.439, 4.239, -2.412, 0.227
7.938, 0.416, 0.448, 4.233, -2.375, 0.227
7.949, 0.409, 0.455, 4.225, -2.341, 0.227
7.959, 0.405, 0.461, 4.214, -2.308, 0.226
7.969, 0.418, 0.467, 4.206, -2.275, 0.226
7.979, 0.452, 0.475, 4.202, -2.235, 0.226
7.989, 0.485, 0.483, 4.203, -2.191, 0.226
8.000, 0.510, 0.493, 4.207, -2.144, 0.226
8.010, 0.526, 0.501, 4.211, -2.095, 0.226
8.020, 0.537, 0.509, 4.215, -2.048, 0.226
8.030, 0.547, 0.516, 4.220, -2.001, 0.227
8.040, 0.556, 0.522, 4.224, -1.955, 0.227
8.051, 0.565, 0.528, 4.228, -1.908, 0.228
8.061, 0.570, 0.533, 4.231, -1.862, 0.228
8.071, 0.569, 0.537, 4.234, -1.817, 0.228
8.081, 0.561, 0.540, 4.235, -1.773, 0.229
8.091, 0.552, 0.542, 4.236, -1.729, 0.229
8.101, 0.545, 0.543, 4.236, -1.687, 0.229
8.111, 0.540, 0.543, 4.236, -1.643, 0.229
8.122, 0.536, 0.543, 4.235, -1.600, 0.229
8.132, 0.531, 0.542, 4.235, -1.554, 0.228
8.143, 0.527, 0.540, 4.236, -1.511, 0.228
8.153, 0.522, 0.538, 4.236, -1.467, 0.228
8.163, 0.517, 0.535, 4.237, -1.421, 0.228
8.174, 0.510, 0.532, 4.238, -1.377, 0.228
8.184, 0.502, 0.528, 4.240, -1.333, 0.227
8.194, 0.493, 0.524, 4.242, -1.288, 0.227
8.204, 0.484, 0.519, 4.245, -1.239, 0.227
8.214, 0.475, 0.513, 4.249, -1.192, 0.226
8.225, 0.465, 0.507, 4.254, -1.145, 0.226
8.235, 0.455, 0.500, 4.260, -1.095, 0.225
8.245, 0.443, 0.492, 4.268, -1.043, 0.225
8.255, 0.433, 0.483, 4.276, -0.992, 0.224
8.265, 0.422, 0.474, 4.285, -0.939, 0.224
8.276, 0.411, 0.464, 4.295, -0.883, 0.223
8.286, 0.399, 0.453, 4.306, -0.829, 0.222
8.296, 0.388, 0.442, 4.318, -0.774, 0.222
8.306, 0.377, 0.429, 4.331, -0.717, 0.221
8.316, 0.365, 0.417, 4.343, -0.661, 0.221
8.327, 0.354, 0.403, 4.357, -0.601, 0.220
8.337, 0.343, 0.389, 4.370, -0.544, 0.220
8.347, 0.332, 0.375, 4.382, -0.487, 0.219
8.357, 0.321, 0.360, 4.394, -0.431, 0.219
8.367, 0.311, 0.345, 4.405, -0.376, 0.218
8.378, 0.300, 0.330, 4.415, -0.321, 0.218
8.388, 0.289, 0.314, 4.424, -0.268, 0.217
8.398, 0.279, 0.299, 4.432, -0.215, 0.217
8.408, 0.270, 0.283, 4.438, -0.165, 0.217
8.418, 0.260, 0.268, 4.443, -0.114, 0.217
8.428, 0.250, 0.252, 4.446, -0.066, 0.217
8.438, 0.241, 0.238, 4.447, -0.020, 0.217
8.448, 0.232, 0.223, 4.446, 0.024, 0.217
8.459, 0.223, 0.208, 4.444, 0.067, 0.217
8.469, 0.214, 0.194, 4.440, 0.108, 0.217
8.479, 0.196, 0.179, 4.437, 0.152, 0.217
8.490, 0.187, 0.164, 4.433, 0.194, 0.217
8.500, 0.178, 0.150, 4.427, 0.233, 0.217
8.510, 0.170, 0.137, 4.419, 0.271, 0.218
8.520, 0.161, 0.124, 4.410, 0.307, 0.218
8.530, 0.152, 0.111, 4.401, 0.342, 0.218
8.540, 0.142, 0.099, 4.391, 0.376, 0.219
8.551, 0.134, 0.087, 4.380, 0.410, 0.219
8.561, 0.124, 0.076, 4.369, 0.442, 0.220
8.571, 0.114, 0.065, 4.357, 0.475, 0.220
8.581, 0.105, 0.055, 4.346, 0.507, 0.220
8.591, 0.095, 0.045, 4.334, 0.539, 0.221
8.601, 0.085, 0.035, 4.323, 0.572, 0.221
8.611, 0.075, 0.026, 4.312, 0.604, 0.222
8.621, 0.065, 0.017, 4.301, 0.637, 0.222
8.631, 0.055, 0.008, 4.291, 0.671, 0.223
8.641, 0.043, -0.000, 4.282, 0.705, 0.223
8.651, 0.031, -0.008, 4.275, 0.741, 0.223
8.662, 0.020, -0.016, 4.268, 0.777, 0.224
8.672, 0.008, -0.023, 4.262, 0.814, 0.224
8.682, -0.004, -0.030, 4.257, 0.853, 0.224
8.692, -0.014, -0.036, 4.253, 0.894, 0.224
8.702, -0.026, -0.042, 4.251, 0.934, 0.225
8.712, -0.038, -0.047, 4.250, 0.976, 0.225
8.723, -0.049, -0.052, 4.250, 1.019, 0.225
8.733, -0.059, -0.056, 4.250, 1.062, 0.225
8.743, -0.067, -0.060, 4.252, 1.106, 0.225
8.753, -0.076, -0.063, 4.254, 1.151, 0.224
8.763, -0.084, -0.066, 4.256, 1.199, 0.224
8.774, -0.090, -0.067, 4.258, 1.244, 0.224
8.784, -0.093, -0.069, 4.260, 1.289, 0.224
8.794, -0.096, -0.069, 4.263, 1.334, 0.223
8.804, -0.098, -0.069, 4.265, 1.381, 0.223
8.814, -0.096, -0.068, 4.266, 1.426, 0.223
8.825, -0.091, -0.066, 4.267, 1.470, 0.223
8.835, -0.081, -0.063, 4.267, 1.514, 0.222
8.845, -0.067, -0.060, 4.267, 1.559, 0.222
8.855, -0.049, -0.056, 4.267, 1.602, 0.222
8.866, -0.030, -0.051, 4.268, 1.646, 0.223
8.876, -0.015, -0.045, 4.269, 1.692, 0.223
8.886, -0.006, -0.039, 4.270, 1.737, 0.223
8.896, -0.006, -0.033, 4.272, 1.782, 0.224
8.907, -0.010, -0.027, 4.273, 1.826, 0.224
8.917, -0.017, -0.021, 4.274, 1.872, 0.224
8.927, -0.021, -0.017, 4.274, 1.915, 0.224
8.937, -0.021, -0.012, 4.273, 1.958, 0.224
8.947, -0.016, -0.007, 4.272, 2.000, 0.224
8.957, -0.018, -0.003, 4.271, 2.041, 0.224
8.968, -0.033, -0.000, 4.266, 2.080, 0.223
8.978, -0.057, 0.001, 4.258, 2.114, 0.223
8.988, -0.085, 0.000, 4.244, 2.144, 0.222
8.998, -0.110, -0.002, 4.226, 2.168, 0.221
9.008, -0.128, -0.005, 4.205, 2.189, 0.220
9.018, -0.138, -0.009, 4.182, 2.208, 0.218
9.028, -0.144, -0.012, 4.157, 2.226, 0.217
9.038, -0.148, -0.016, 4.133, 2.243, 0.216
9.048, -0.152, -0.020, 4.107, 2.259, 0.214
9.058, -0.156, -0.023, 4.081, 2.275, 0.213
9.068, -0.160, -0.027, 4.055, 2.290, 0.211
9.079, -0.137, -0.029, 4.032, 2.310, 0.210
9.089, -0.105, -0.029, 4.016, 2.335, 0.210
9.099, -0.106, -0.029, 4.001, 2.360, 0.209
9.109, -0.145, -0.031, 3.976, 2.376, 0.208
9.120, -0.144, -0.033, 3.951, 2.393, 0.206
9.130, -0.138, -0.034, 3.929, 2.411, 0.205
9.140, -0.125, -0.034, 3.909, 2.431, 0.204
9.151, -0.106, -0.032, 3.893, 2.455, 0.204
9.161, -0.082, -0.028, 3.881, 2.482, 0.203
9.171, -0.056, -0.021, 3.874, 2.514, 0.203
9.181, -0.031, -0.013, 3.871, 2.550, 0.203
9.191, -0.006, -0.002, 3.871, 2.589, 0.203
9.201, 0.018, 0.011, 3.874, 2.631, 0.203
9.211, 0.041, 0.025, 3.880, 2.676, 0.203
9.221, 0.064, 0.042, 3.888, 2.723, 0.203
9.231, 0.088, 0.059, 3.898, 2.772, 0.204
9.241, 0.113, 0.078, 3.910, 2.824, 0.204
9.252, 0.136, 0.098, 3.923, 2.877, 0.205
9.262, 0.158, 0.119, 3.937, 2.930, 0.205
9.272, 0.156, 0.139, 3.945, 2.980, 0.205
9.282, 0.200, 0.160, 3.959, 3.035, 0.206
9.293, 0.220, 0.182, 3.973, 3.089, 0.206
9.303, 0.239, 0.204, 3.986, -3.141, 0.207
9.313, 0.257, 0.226, 3.999, -3.086, 0.207
9.324, 0.274, 0.247, 4.011, -3.032, 0.208
9.334, 0.272, 0.265, 4.015, -2.987, 0.208
9.345, 0.307, 0.285, 4.025, -2.934, 0.208
9.355, 0.324, 0.304, 4.033, -2.884, 0.209
9.365, 0.340, 0.322, 4.041, -2.836, 0.209
9.376, 0.347, 0.339, 4.045, -2.789, 0.209
9.386, 0.372, 0.356, 4.052, -2.740, 0.209
9.396, 0.384, 0.371, 4.057, -2.694, 0.209
9.406, 0.401, 0.386, 4.063, -2.647, 0.210
9.416, 0.414, 0.400, 4.068, -2.601, 0.210
9.427, 0.424, 0.413, 4.072, -2.555, 0.210
9.437, 0.432, 0.425, 4.075, -2.511, 0.210
9.447, 0.439, 0.435, 4.077, -2.468, 0.210
9.457, 0.443, 0.445, 4.078, -2.424, 0.210
9.467, 0.447, 0.453, 4.078, -2.383, 0.210
9.478, 0.447, 0.460, 4.076, -2.344, 0.210
9.488, 0.443, 0.465, 4.072, -2.307, 0.210
9.498, 0.433, 0.469, 4.065, -2.272, 0.210
9.508, 0.430, 0.472, 4.058, -2.238, 0.209
9.518, 0.446, 0.475, 4.053, -2.202, 0.209
9.528, 0.472, 0.479, 4.052, -2.162, 0.209
9.538, 0.500, 0.484, 4.055, -2.119, 0.209
9.548, 0.521, 0.489, 4.060, -2.073, 0.209
9.558, 0.534, 0.494, 4.066, -2.026, 0.210
9.568, 0.543, 0.499, 4.072, -1.979, 0.210
9.578, 0.553, 0.503, 4.077, -1.932, 0.211
9.589, 0.564, 0.507, 4.083, -1.885, 0.212
9.599, 0.569, 0.511, 4.088, -1.839, 0.212
9.609, 0.576, 0.514, 4.092, -1.792, 0.213
9.619, 0.575, 0.517, 4.096, -1.747, 0.213
9.629, 0.568, 0.519, 4.098, -1.703, 0.214
9.639, 0.558, 0.520, 4.099, -1.661, 0.214
9.649, 0.548, 0.520, 4.100, -1.619, 0.215
9.660, 0.539, 0.520, 4.100, -1.577, 0.215
9.670, 0.534, 0.519, 4.100, -1.536, 0.215
9.680, 0.531, 0.518, 4.100, -1.495, 0.215
9.690, 0.530, 0.517, 4.099, -1.454, 0.215
9.700, 0.530, 0.515, 4.099, -1.413, 0.215
9.710, 0.528, 0.514, 4.098, -1.372, 0.215
9.720, 0.524, 0.512, 4.097, -1.332, 0.216
9.730, 0.518, 0.509, 4.097, -1.291, 0.216
9.740, 0.510, 0.507, 4.097, -1.250, 0.216
9.750, 0.502, 0.503, 4.097, -1.208, 0.216
9.761, 0.494, 0.499, 4.098, -1.166, 0.216
9.771, 0.486, 0.495, 4.099, -1.121, 0.215
9.781, 0.476, 0.490, 4.101, -1.078, 0.215
