t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 2.369, 2.172, 0.033, -1.096, 1.065
4.904, 2.417, 2.189, 0.029, -1.100, 1.068
4.914, 2.455, 2.207, 0.024, -1.105, 1.070
4.924, 2.473, 2.226, 0.019, -1.109, 1.073
4.934, 2.464, 2.243, 0.015, -1.113, 1.075
4.944, 2.451, 2.258, 0.011, -1.117, 1.077
4.954, 2.467, 2.273, 0.008, -1.120, 1.079
4.964, 2.582, 2.295, 0.002, -1.126, 1.082
4.975, 2.616, 2.319, 0.001, -1.131, 1.085
4.985, 2.600, 2.340, 0.001, -1.136, 1.088
4.996, 2.565, 2.357, 0.001, -1.140, 1.090
5.006, 2.541, 2.370, 0.001, -1.143, 1.092
5.016, 2.539, 2.382, 0.001, -1.146, 1.094
5.026, 2.535, 2.393, 0.001, -1.149, 1.095
5.036, 2.508, 2.401, 0.001, -1.150, 1.097
5.046, 2.475, 2.406, 0.001, -1.152, 1.097
5.057, 2.448, 2.409, 0.001, -1.152, 1.098
5.067, 2.435, 2.411, 0.001, -1.153, 1.098
5.077, 2.416, 2.411, 0.001, -1.153, 1.098
5.087, 2.391, 2.410, 0.001, -1.152, 1.098
5.097, 2.364, 2.407, 0.002, -1.152, 1.097
5.108, 2.337, 2.402, 0.003, -1.150, 1.097
5.118, 2.306, 2.395, 0.005, -1.149, 1.096
5.128, 2.271, 2.386, 0.007, -1.147, 1.094
5.138, 2.239, 2.375, 0.009, -1.144, 1.093
5.149, 2.209, 2.362, 0.012, -1.141, 1.091
5.159, 2.185, 2.349, 0.015, -1.138, 1.090
5.169, 2.167, 2.335, 0.018, -1.135, 1.088
5.179, 2.154, 2.321, 0.021, -1.132, 1.086
5.190, 2.147, 2.308, 0.024, -1.128, 1.084
5.200, 2.142, 2.295, 0.027, -1.125, 1.083
5.210, 2.135, 2.282, 0.030, -1.122, 1.081
5.220, 2.129, 2.270, 0.032, -1.119, 1.080
5.230, 2.124, 2.259, 0.035, -1.117, 1.078
5.240, 2.124, 2.248, 0.037, -1.114, 1.077
5.250, 2.134, 2.238, 0.039, -1.111, 1.076
5.260, 2.157, 2.231, 0.041, -1.110, 1.075
5.271, 2.242, 2.230, 0.040, -1.109, 1.075
5.281, 2.272, 2.232, 0.040, -1.110, 1.076
5.291, 2.303, 2.236, 0.038, -1.111, 1.076
5.301, 2.335, 2.242, 0.037, -1.112, 1.077
5.311, 2.361, 2.249, 0.035, -1.114, 1.078
5.322, 2.376, 2.257, 0.032, -1.116, 1.080
5.332, 2.385, 2.266, 0.030, -1.118, 1.081
5.342, 2.400, 2.275, 0.028, -1.120, 1.082
5.352, 2.417, 2.284, 0.025, -1.122, 1.084
5.362, 2.411, 2.293, 0.023, -1.124, 1.085
5.373, 2.438, 2.302, 0.020, -1.126, 1.086
5.383, 2.439, 2.312, 0.018, -1.128, 1.088
5.393, 2.434, 2.320, 0.016, -1.130, 1.089
5.403, 2.426, 2.327, 0.014, -1.132, 1.090
5.413, 2.417, 2.333, 0.013, -1.133, 1.091
5.423, 2.408, 2.338, 0.011, -1.134, 1.092
5.433, 2.400, 2.342, 0.010, -1.135, 1.092
5.443, 2.391, 2.345, 0.010, -1.136, 1.093
5.453, 2.379, 2.347, 0.009, -1.136, 1.093
5.464, 2.447, 2.354, 0.007, -1.138, 1.094
5.474, 2.414, 2.358, 0.006, -1.139, 1.094
5.484, 2.522, 2.370, 0.004, -1.142, 1.096
5.494, 2.595, 2.386, 0.001, -1.145, 1.098
5.505, 2.076, 2.363, 0.006, -1.140, 1.095
5.515, 1.858, 2.326, 0.015, -1.131, 1.090
5.525, 2.134, 2.312, 0.018, -1.128, 1.088
5.535, 2.425, 2.320, 0.016, -1.130, 1.089
5.545, 2.482, 2.331, 0.013, -1.132, 1.091
5.555, 2.359, 2.332, 0.013, -1.133, 1.091
5.566, 2.267, 2.327, 0.014, -1.132, 1.091
5.576, 2.280, 2.323, 0.015, -1.131, 1.090
5.586, 2.336, 2.324, 0.015, -1.131, 1.090
5.596, 2.335, 2.324, 0.014, -1.131, 1.090
5.607, 2.282, 2.320, 0.015, -1.130, 1.090
5.617, 2.253, 2.315, 0.016, -1.129, 1.089
5.627, 2.280, 2.312, 0.017, -1.128, 1.089
5.638, 2.312, 2.311, 0.017, -1.128, 1.089
5.648, 2.302, 2.310, 0.017, -1.127, 1.089
5.658, 2.275, 2.307, 0.018, -1.126, 1.089
5.668, 2.269, 2.304, 0.018, -1.126, 1.088
5.679, 2.266, 2.300, 0.019, -1.125, 1.088
5.689, 2.251, 2.296, 0.020, -1.124, 1.087
5.699, 2.243, 2.292, 0.021, -1.123, 1.087
5.709, 2.247, 2.288, 0.021, -1.122, 1.086
5.719, 2.244, 2.284, 0.022, -1.121, 1.086
5.729, 2.239, 2.280, 0.023, -1.120, 1.086
5.740, 2.247, 2.276, 0.023, -1.119, 1.085
5.750, 2.258, 2.274, 0.024, -1.118, 1.085
5.760, 2.261, 2.273, 0.024, -1.118, 1.085
5.770, 2.266, 2.271, 0.024, -1.118, 1.085
5.780, 2.273, 2.271, 0.024, -1.117, 1.085
5.790, 2.269, 2.270, 0.024, -1.117, 1.085
5.800, 2.258, 2.268, 0.024, -1.117, 1.085
5.810, 2.250, 2.266, 0.025, -1.116, 1.085
5.820, 2.251, 2.264, 0.025, -1.116, 1.085
5.831, 2.236, 2.261, 0.025, -1.115, 1.084
5.841, 2.229, 2.258, 0.026, -1.114, 1.084
5.851, 2.232, 2.255, 0.026, -1.113, 1.084
5.861, 2.229, 2.252, 0.027, -1.113, 1.083
5.871, 2.208, 2.248, 0.028, -1.112, 1.083
5.881, 2.188, 2.243, 0.029, -1.110, 1.082
5.891, 2.179, 2.237, 0.030, -1.109, 1.082
5.902, 2.170, 2.231, 0.031, -1.107, 1.081
5.912, 2.151, 2.224, 0.032, -1.106, 1.080
5.922, 2.136, 2.217, 0.034, -1.104, 1.080
5.932, 2.130, 2.209, 0.035, -1.102, 1.079
5.942, 2.120, 2.202, 0.037, -1.100, 1.078
5.952, 2.107, 2.193, 0.039, -1.098, 1.077
5.962, 2.099, 2.185, 0.040, -1.096, 1.076
5.972, 2.096, 2.177, 0.042, -1.094, 1.075
5.982, 2.087, 2.169, 0.044, -1.091, 1.074
5.992, 2.079, 2.161, 0.045, -1.089, 1.073
6.002, 2.076, 2.153, 0.047, -1.087, 1.073
6.013, 2.074, 2.146, 0.048, -1.085, 1.072
6.023, 2.070, 2.138, 0.050, -1.084, 1.071
6.033, 2.069, 2.131, 0.051, -1.082, 1.070
6.044, 2.078, 2.125, 0.052, -1.080, 1.070
6.054, 2.075, 2.120, 0.053, -1.079, 1.069
6.064, 2.081, 2.115, 0.054, -1.077, 1.069
6.075, 2.084, 2.111, 0.054, -1.076, 1.069
6.085, 2.089, 2.107, 0.055, -1.075, 1.069
6.095, 2.097, 2.105, 0.055, -1.075, 1.068
6.105, 2.105, 2.103, 0.055, -1.074, 1.068
6.115, 2.100, 2.101, 0.055, -1.073, 1.068
6.126, 2.130, 2.101, 0.054, -1.073, 1.069
6.136, 2.141, 2.102, 0.054, -1.074, 1.069
6.146, 2.155, 2.104, 0.053, -1.074, 1.070
6.156, 2.169, 2.108, 0.051, -1.075, 1.070
6.166, 2.177, 2.111, 0.050, -1.076, 1.071
6.176, 2.189, 2.115, 0.048, -1.077, 1.072
6.187, 2.214, 2.121, 0.047, -1.078, 1.073
6.197, 2.230, 2.128, 0.044, -1.080, 1.074
6.207, 2.230, 2.134, 0.043, -1.081, 1.075
6.217, 2.245, 2.141, 0.040, -1.083, 1.076
6.228, 2.272, 2.149, 0.038, -1.085, 1.077
6.238, 2.293, 2.159, 0.035, -1.087, 1.079
6.248, 2.306, 2.169, 0.032, -1.090, 1.080
6.258, 2.323, 2.179, 0.030, -1.092, 1.082
6.268, 2.357, 2.192, 0.026, -1.095, 1.083
6.278, 2.396, 2.206, 0.023, -1.099, 1.085
6.288, 2.421, 2.221, 0.019, -1.103, 1.087
6.299, 2.432, 2.236, 0.015, -1.106, 1.090
6.309, 2.466, 2.252, 0.011, -1.110, 1.092
6.319, 2.521, 2.271, 0.006, -1.115, 1.094
6.329, 2.575, 2.294, 0.001, -1.120, 1.097
6.339, 2.615, 2.317, 0.001, -1.126, 1.101
6.350, 2.630, 2.340, 0.001, -1.131, 1.104
6.360, 2.624, 2.360, 0.001, -1.136, 1.106
6.370, 2.600, 2.377, 0.001, -1.140, 1.109
6.380, 2.604, 2.393, 0.001, -1.143, 1.111
6.390, 2.604, 2.408, 0.001, -1.147, 1.113
6.400, 2.537, 2.417, 0.001, -1.149, 1.114
6.410, 2.511, 2.424, 0.001, -1.150, 1.115
6.420, 2.490, 2.428, 0.001, -1.151, 1.116
6.431, 2.483, 2.432, 0.001, -1.152, 1.116
6.441, 2.464, 2.435, 0.001, -1.153, 1.117
6.451, 2.425, 2.434, 0.001, -1.153, 1.117
6.461, 2.399, 2.431, 0.002, -1.152, 1.116
6.471, 2.372, 2.427, 0.003, -1.151, 1.116
6.481, 2.343, 2.421, 0.004, -1.150, 1.115
6.491, 2.309, 2.413, 0.006, -1.148, 1.114
6.501, 2.273, 2.403, 0.008, -1.146, 1.112
6.512, 2.240, 2.391, 0.011, -1.143, 1.111
6.522, 2.210, 2.378, 0.014, -1.140, 1.109
6.532, 2.187, 2.364, 0.017, -1.136, 1.107
6.542, 2.169, 2.349, 0.020, -1.133, 1.105
6.552, 2.155, 2.335, 0.023, -1.130, 1.103
6.562, 2.145, 2.320, 0.027, -1.126, 1.102
6.572, 2.139, 2.306, 0.030, -1.123, 1.100
6.582, 2.134, 2.293, 0.033, -1.120, 1.098
6.592, 2.129, 2.280, 0.035, -1.116, 1.097
6.602, 2.124, 2.267, 0.038, -1.113, 1.095
6.612, 2.122, 2.256, 0.041, -1.110, 1.094
6.623, 2.166, 2.248, 0.042, -1.108, 1.093
6.633, 2.137, 2.238, 0.044, -1.106, 1.092
6.643, 2.189, 2.233, 0.045, -1.105, 1.091
6.653, 2.248, 2.233, 0.045, -1.104, 1.091
6.663, 2.238, 2.232, 0.045, -1.104, 1.091
6.673, 2.231, 2.230, 0.045, -1.104, 1.091
6.684, 2.286, 2.233, 0.044, -1.104, 1.092
6.694, 2.338, 2.239, 0.042, -1.106, 1.093
6.704, 2.386, 2.248, 0.039, -1.108, 1.094
6.714, 2.426, 2.260, 0.036, -1.111, 1.096
6.724, 2.355, 2.266, 0.034, -1.112, 1.097
6.734, 2.374, 2.272, 0.032, -1.114, 1.098
6.744, 2.390, 2.280, 0.030, -1.115, 1.099
6.754, 2.404, 2.288, 0.028, -1.117, 1.101
6.764, 2.428, 2.297, 0.026, -1.119, 1.102
6.775, 2.450, 2.308, 0.023, -1.122, 1.103
6.786, 2.454, 2.318, 0.020, -1.124, 1.105
6.796, 2.422, 2.325, 0.019, -1.126, 1.106
6.806, 2.384, 2.329, 0.018, -1.127, 1.107
6.817, 2.456, 2.338, 0.015, -1.129, 1.108
6.827, 2.450, 2.345, 0.013, -1.131, 1.109
6.837, 2.393, 2.349, 0.013, -1.131, 1.109
6.847, 2.393, 2.351, 0.012, -1.132, 1.110
6.857, 2.582, 2.367, 0.008, -1.136, 1.112
6.868, 2.554, 2.380, 0.005, -1.139, 1.114
6.878, 2.337, 2.377, 0.006, -1.138, 1.114
6.888, 2.283, 2.370, 0.007, -1.136, 1.113
6.898, 2.152, 2.354, 0.011, -1.132, 1.111
6.908, 2.328, 2.352, 0.011, -1.132, 1.110
6.918, 2.286, 2.347, 0.012, -1.131, 1.110
6.928, 2.261, 2.340, 0.014, -1.129, 1.109
6.938, 2.288, 2.336, 0.015, -1.128, 1.108
6.949, 2.269, 2.331, 0.016, -1.127, 1.108
6.959, 2.260, 2.325, 0.017, -1.125, 1.107
6.969, 2.228, 2.318, 0.019, -1.124, 1.106
6.979, 2.247, 2.312, 0.020, -1.122, 1.105
6.989, 2.226, 2.305, 0.021, -1.121, 1.104
6.999, 2.244, 2.300, 0.022, -1.119, 1.104
7.009, 2.264, 2.297, 0.023, -1.118, 1.104
7.019, 2.260, 2.293, 0.024, -1.118, 1.103
7.029, 2.257, 2.290, 0.024, -1.117, 1.103
7.039, 2.255, 2.287, 0.025, -1.116, 1.102
7.050, 2.270, 2.285, 0.025, -1.115, 1.102
7.060, 2.253, 2.281, 0.026, -1.115, 1.102
7.071, 2.198, 2.274, 0.027, -1.113, 1.101
7.081, 2.173, 2.266, 0.029, -1.111, 1.100
7.091, 2.188, 2.259, 0.030, -1.109, 1.099
7.102, 2.207, 2.254, 0.031, -1.108, 1.099
7.112, 2.204, 2.249, 0.032, -1.107, 1.098
7.122, 2.212, 2.246, 0.033, -1.106, 1.098
7.132, 2.236, 2.244, 0.033, -1.105, 1.098
7.142, 2.235, 2.242, 0.033, -1.105, 1.098
7.152, 2.239, 2.241, 0.033, -1.104, 1.098
7.162, 2.243, 2.240, 0.033, -1.104, 1.098
7.172, 2.232, 2.238, 0.033, -1.103, 1.098
7.182, 2.218, 2.236, 0.034, -1.103, 1.098
7.193, 2.218, 2.233, 0.034, -1.102, 1.097
7.203, 2.197, 2.229, 0.034, -1.101, 1.097
7.213, 2.194, 2.226, 0.035, -1.100, 1.097
7.223, 2.190, 2.222, 0.036, -1.099, 1.096
7.233, 2.186, 2.218, 0.036, -1.098, 1.096
7.243, 2.176, 2.214, 0.037, -1.097, 1.096
7.254, 2.176, 2.209, 0.038, -1.096, 1.095
7.264, 2.155, 2.204, 0.039, -1.095, 1.095
7.276, 2.135, 2.197, 0.040, -1.093, 1.094
7.286, 2.125, 2.190, 0.041, -1.091, 1.093
7.296, 2.110, 2.183, 0.043, -1.089, 1.093
7.307, 2.095, 2.175, 0.045, -1.087, 1.092
7.317, 2.113, 2.169, 0.046, -1.085, 1.091
7.327, 2.098, 2.162, 0.047, -1.084, 1.090
7.337, 2.083, 2.154, 0.049, -1.082, 1.090
7.348, 2.072, 2.146, 0.050, -1.080, 1.089
7.358, 2.063, 2.138, 0.052, -1.077, 1.088
7.369, 2.065, 2.131, 0.053, -1.075, 1.087
7.379, 2.061, 2.124, 0.054, -1.074, 1.087
7.389, 2.059, 2.117, 0.056, -1.072, 1.086
7.399, 2.059, 2.111, 0.057, -1.070, 1.085
7.409, 2.059, 2.105, 0.058, -1.069, 1.085
7.420, 2.059, 2.099, 0.059, -1.067, 1.084
7.430, 2.062, 2.095, 0.059, -1.066, 1.084
7.440, 2.067, 2.091, 0.060, -1.065, 1.084
7.450, 2.070, 2.087, 0.060, -1.064, 1.084
7.461, 2.068, 2.083, 0.061, -1.063, 1.083
7.471, 2.055, 2.079, 0.061, -1.062, 1.083
7.481, 2.050, 2.075, 0.062, -1.060, 1.083
7.492, 2.044, 2.070, 0.062, -1.059, 1.083
7.502, 2.037, 2.066, 0.063, -1.058, 1.082
7.512, 2.030, 2.061, 0.064, -1.057, 1.082
7.522, 2.023, 2.056, 0.064, -1.055, 1.082
7.532, 2.018, 2.051, 0.065, -1.054, 1.081
7.542, 2.014, 2.046, 0.066, -1.052, 1.081
7.552, 2.011, 2.041, 0.066, -1.051, 1.081
7.562, 2.137, 2.046, 0.064, -1.052, 1.082
7.572, 2.180, 2.054, 0.062, -1.054, 1.083
7.583, 2.169, 2.061, 0.060, -1.056, 1.084
7.593, 2.168, 2.067, 0.057, -1.058, 1.085
7.603, 2.170, 2.073, 0.055, -1.059, 1.086
7.613, 2.175, 2.079, 0.053, -1.061, 1.087
7.623, 2.183, 2.085, 0.051, -1.062, 1.088
7.633, 2.195, 2.091, 0.049, -1.064, 1.089
7.643, 2.215, 2.099, 0.047, -1.066, 1.090
7.653, 2.241, 2.108, 0.044, -1.068, 1.092
7.663, 2.368, 2.126, 0.039, -1.072, 1.094
7.673, 2.440, 2.148, 0.033, -1.078, 1.097
7.683, 2.464, 2.170, 0.027, -1.083, 1.100
7.694, 2.474, 2.192, 0.022, -1.089, 1.103
7.704, 2.476, 2.212, 0.017, -1.094, 1.106
7.714, 2.473, 2.230, 0.012, -1.098, 1.109
7.724, 2.468, 2.247, 0.008, -1.103, 1.111
7.734, 2.460, 2.263, 0.004, -1.106, 1.113
7.745, 2.624, 2.290, 0.001, -1.113, 1.117
7.755, 2.622, 2.314, 0.001, -1.119, 1.120
7.765, 2.626, 2.336, 0.001, -1.124, 1.123
7.775, 2.602, 2.355, 0.001, -1.129, 1.126
7.785, 2.602, 2.373, 0.001, -1.133, 1.128
7.796, 2.604, 2.390, 0.001, -1.137, 1.130
7.806, 2.581, 2.403, 0.001, -1.140, 1.132
7.816, 2.515, 2.412, 0.001, -1.142, 1.133
7.827, 2.510, 2.419, 0.001, -1.143, 1.134
7.837, 2.503, 2.424, 0.001, -1.145, 1.135
7.847, 2.496, 2.429, 0.001, -1.146, 1.136
7.857, 2.490, 2.434, 0.001, -1.147, 1.136
7.867, 2.484, 2.437, 0.001, -1.148, 1.137
7.877, 2.476, 2.440, 0.001, -1.148, 1.137
7.887, 2.468, 2.442, 0.001, -1.149, 1.138
7.898, 2.463, 2.443, 0.001, -1.149, 1.138
7.908, 2.461, 2.445, 0.001, -1.149, 1.138
7.918, 2.419, 2.443, 0.001, -1.149, 1.138
7.928, 2.190, 2.424, 0.006, -1.145, 1.135
7.939, 2.214, 2.409, 0.009, -1.141, 1.133
7.949, 2.243, 2.396, 0.012, -1.138, 1.131
7.959, 2.275, 2.387, 0.014, -1.136, 1.130
7.969, 2.308, 2.381, 0.015, -1.135, 1.129
7.979, 2.340, 2.378, 0.016, -1.134, 1.129
7.990, 2.369, 2.377, 0.016, -1.133, 1.129
8.000, 2.397, 2.378, 0.016, -1.134, 1.129
8.010, 2.427, 2.381, 0.015, -1.134, 1.130
8.020, 2.512, 2.390, 0.013, -1.136, 1.131
8.031, 2.574, 2.403, 0.010, -1.139, 1.133
8.041, 2.659, 2.420, 0.005, -1.143, 1.135
8.051, 2.767, 2.445, 0.001, -1.149, 1.139
8.061, 2.365, 2.439, 0.002, -1.148, 1.138
8.072, 2.299, 2.429, 0.005, -1.145, 1.137
8.082, 2.419, 2.428, 0.005, -1.145, 1.136
8.092, 2.479, 2.431, 0.004, -1.146, 1.137
8.102, 2.534, 2.438, 0.002, -1.148, 1.138
8.112, 2.293, 2.428, 0.005, -1.145, 1.136
8.122, 2.331, 2.421, 0.006, -1.143, 1.136
8.132, 2.344, 2.415, 0.007, -1.142, 1.135
8.143, 2.347, 2.410, 0.009, -1.141, 1.134
8.153, 2.340, 2.405, 0.010, -1.140, 1.133
8.163, 2.365, 2.402, 0.010, -1.139, 1.133
8.173, 2.396, 2.401, 0.010, -1.139, 1.133
8.183, 2.370, 2.399, 0.011, -1.138, 1.133
8.193, 2.339, 2.394, 0.012, -1.137, 1.132
8.203, 2.301, 2.387, 0.013, -1.135, 1.131
8.213, 2.257, 2.377, 0.016, -1.133, 1.130
8.223, 2.208, 2.365, 0.018, -1.130, 1.128
8.233, 2.163, 2.350, 0.022, -1.127, 1.126
8.243, 2.129, 2.333, 0.026, -1.123, 1.124
8.254, 2.098, 2.316, 0.030, -1.118, 1.122
8.264, 2.055, 2.296, 0.034, -1.114, 1.119
8.274, 2.000, 2.272, 0.040, -1.108, 1.116
8.284, 1.941, 2.247, 0.045, -1.101, 1.113
8.295, 1.895, 2.219, 0.052, -1.095, 1.110
8.305, 1.870, 2.192, 0.058, -1.088, 1.106
8.315, 1.858, 2.166, 0.064, -1.081, 1.103
8.325, 1.848, 2.139, 0.070, -1.074, 1.100
8.336, 1.833, 2.113, 0.076, -1.067, 1.097
8.346, 2.221, 2.119, 0.074, -1.069, 1.098
8.356, 2.047, 2.111, 0.075, -1.067, 1.097
8.366, 2.177, 2.114, 0.074, -1.067, 1.098
8.376, 2.232, 2.120, 0.072, -1.069, 1.099
8.387, 2.217, 2.125, 0.070, -1.070, 1.100
8.397, 2.223, 2.130, 0.068, -1.071, 1.101
8.407, 2.228, 2.135, 0.066, -1.072, 1.102
8.417, 2.226, 2.140, 0.064, -1.073, 1.103
8.427, 2.219, 2.143, 0.063, -1.074, 1.104
8.438, 2.258, 2.150, 0.061, -1.076, 1.105
8.448, 2.224, 2.153, 0.059, -1.077, 1.106
8.459, 2.201, 2.155, 0.058, -1.077, 1.106
8.469, 2.207, 2.157, 0.057, -1.077, 1.107
8.479, 2.186, 2.157, 0.057, -1.077, 1.107
8.489, 2.171, 2.156, 0.056, -1.077, 1.107
8.499, 2.165, 2.155, 0.056, -1.077, 1.107
8.509, 2.169, 2.154, 0.056, -1.076, 1.107
8.519, 2.178, 2.154, 0.056, -1.076, 1.107
8.529, 2.189, 2.155, 0.055, -1.076, 1.108
8.539, 2.227, 2.158, 0.053, -1.077, 1.109
8.549, 2.235, 2.162, 0.052, -1.078, 1.109
8.559, 2.236, 2.166, 0.051, -1.079, 1.110
8.570, 2.229, 2.169, 0.049, -1.080, 1.111
8.580, 2.209, 2.170, 0.049, -1.080, 1.111
8.590, 2.200, 2.171, 0.048, -1.080, 1.111
8.600, 2.194, 2.171, 0.048, -1.080, 1.112
8.610, 2.193, 2.171, 0.047, -1.080, 1.112
8.621, 2.192, 2.171, 0.047, -1.080, 1.112
8.631, 2.190, 2.171, 0.046, -1.080, 1.112
8.641, 2.184, 2.170, 0.046, -1.080, 1.112
8.651, 2.174, 2.169, 0.046, -1.079, 1.112
8.661, 2.207, 2.170, 0.045, -1.079, 1.113
8.671, 2.173, 2.169, 0.045, -1.079, 1.113
8.681, 2.156, 2.167, 0.046, -1.078, 1.113
8.691, 2.143, 2.163, 0.046, -1.077, 1.112
8.701, 2.130, 2.159, 0.047, -1.076, 1.112
8.711, 2.115, 2.155, 0.047, -1.075, 1.112
8.721, 2.098, 2.149, 0.048, -1.074, 1.111
8.731, 2.080, 2.142, 0.050, -1.072, 1.111
8.742, 2.064, 2.135, 0.051, -1.070, 1.110
8.752, 2.052, 2.127, 0.053, -1.068, 1.109
8.762, 2.076, 2.121, 0.054, -1.066, 1.108
8.772, 2.090, 2.117, 0.054, -1.065, 1.108
8.782, 2.080, 2.113, 0.055, -1.064, 1.108
8.792, 2.063, 2.107, 0.056, -1.062, 1.107
8.803, 2.059, 2.102, 0.057, -1.061, 1.107
8.813, 2.056, 2.096, 0.058, -1.059, 1.106
8.823, 2.053, 2.091, 0.059, -1.058, 1.106
8.833, 2.052, 2.086, 0.059, -1.057, 1.106
8.843, 2.054, 2.082, 0.060, -1.055, 1.105
8.853, 2.057, 2.078, 0.060, -1.054, 1.105
8.863, 2.066, 2.075, 0.061, -1.054, 1.105
8.873, 2.068, 2.073, 0.061, -1.053, 1.105
8.883, 2.067, 2.070, 0.061, -1.052, 1.105
8.894, 2.064, 2.068, 0.061, -1.051, 1.105
8.904, 2.059, 2.065, 0.061, -1.051, 1.105
8.914, 2.054, 2.062, 0.061, -1.050, 1.105
8.924, 2.049, 2.059, 0.062, -1.049, 1.105
8.935, 2.045, 2.056, 0.062, -1.048, 1.104
8.945, 2.042, 2.053, 0.062, -1.047, 1.104
8.955, 2.036, 2.049, 0.062, -1.046, 1.104
8.965, 2.039, 2.047, 0.063, -1.045, 1.104
8.975, 2.151, 2.052, 0.060, -1.047, 1.105
8.986, 2.176, 2.060, 0.058, -1.049, 1.106
8.996, 2.176, 2.067, 0.056, -1.051, 1.107
9.006, 2.179, 2.073, 0.053, -1.052, 1.109
9.016, 2.183, 2.080, 0.051, -1.054, 1.110
9.026, 2.189, 2.086, 0.049, -1.055, 1.111
9.036, 2.196, 2.093, 0.047, -1.057, 1.112
9.047, 2.244, 2.103, 0.044, -1.060, 1.113
9.058, 2.314, 2.118, 0.040, -1.063, 1.116
9.068, 2.371, 2.135, 0.035, -1.068, 1.118
9.078, 2.401, 2.154, 0.030, -1.073, 1.121
9.088, 2.424, 2.173, 0.025, -1.077, 1.123
9.098, 2.436, 2.191, 0.020, -1.082, 1.126
9.108, 2.436, 2.209, 0.015, -1.086, 1.128
9.118, 2.451, 2.226, 0.011, -1.091, 1.131
9.129, 2.611, 2.254, 0.004, -1.098, 1.134
9.139, 2.606, 2.280, 0.001, -1.104, 1.138
9.149, 2.564, 2.300, 0.001, -1.109, 1.141
9.159, 2.533, 2.317, 0.001, -1.113, 1.143
9.169, 2.528, 2.332, 0.001, -1.117, 1.145
9.179, 2.528, 2.346, 0.001, -1.120, 1.147
9.190, 2.508, 2.357, 0.001, -1.123, 1.148
9.200, 2.478, 2.366, 0.001, -1.125, 1.150
9.211, 2.443, 2.372, 0.001, -1.126, 1.150
9.221, 2.420, 2.375, 0.001, -1.127, 1.151
9.231, 2.410, 2.377, 0.001, -1.128, 1.151
9.241, 2.391, 2.378, 0.001, -1.128, 1.151
9.251, 2.365, 2.377, 0.001, -1.128, 1.151
9.261, 2.338, 2.375, 0.002, -1.127, 1.151
9.271, 2.309, 2.370, 0.003, -1.126, 1.150
9.281, 2.276, 2.363, 0.005, -1.124, 1.149
9.291, 2.243, 2.354, 0.007, -1.122, 1.148
9.301, 2.211, 2.344, 0.009, -1.120, 1.147
9.311, 2.186, 2.333, 0.012, -1.117, 1.145
9.321, 2.168, 2.321, 0.014, -1.114, 1.144
9.331, 2.156, 2.308, 0.017, -1.111, 1.142
9.342, 2.146, 2.296, 0.020, -1.108, 1.140
9.352, 2.139, 2.284, 0.023, -1.105, 1.139
9.362, 2.133, 2.273, 0.026, -1.102, 1.137
9.372, 2.126, 2.261, 0.028, -1.099, 1.136
9.382, 2.119, 2.250, 0.031, -1.096, 1.135
9.392, 2.117, 2.239, 0.033, -1.094, 1.133
9.402, 2.122, 2.230, 0.035, -1.091, 1.132
9.412, 2.136, 2.222, 0.037, -1.089, 1.131
9.422, 2.153, 2.216, 0.038, -1.088, 1.131
9.432, 2.173, 2.211, 0.039, -1.086, 1.130
9.442, 2.196, 2.209, 0.039, -1.086, 1.130
9.453, 2.217, 2.208, 0.039, -1.086, 1.130
9.463, 2.234, 2.209, 0.038, -1.086, 1.130
9.474, 2.257, 2.211, 0.037, -1.086, 1.131
9.484, 2.291, 2.216, 0.036, -1.087, 1.132
9.495, 2.328, 2.223, 0.034, -1.089, 1.133
9.505, 2.361, 2.232, 0.031, -1.091, 1.134
9.515, 2.386, 2.242, 0.029, -1.094, 1.136
9.525, 2.405, 2.253, 0.026, -1.096, 1.137
9.535, 2.420, 2.264, 0.023, -1.099, 1.139
9.546, 2.429, 2.276, 0.020, -1.102, 1.141
9.556, 2.436, 2.287, 0.017, -1.105, 1.142
9.566, 2.443, 2.298, 0.014, -1.107, 1.144
9.576, 2.446, 2.308, 0.011, -1.110, 1.145
9.587, 2.441, 2.317, 0.009, -1.112, 1.147
9.597, 2.432, 2.325, 0.007, -1.114, 1.148
9.607, 2.456, 2.335, 0.005, -1.116, 1.149
9.618, 2.452, 2.343, 0.003, -1.118, 1.150
9.628, 2.467, 2.352, 0.001, -1.120, 1.151
9.638, 2.555, 2.367, 0.001, -1.124, 1.153
9.648, 2.602, 2.383, 0.001, -1.128, 1.156
9.659, 2.421, 2.386, 0.001, -1.128, 1.156
9.669, 2.040, 2.360, 0.007, -1.122, 1.153
9.679, 2.009, 2.335, 0.013, -1.116, 1.149
9.690, 2.273, 2.330, 0.014, -1.115, 1.149
9.700, 2.454, 2.339, 0.012, -1.117, 1.150
9.710, 2.446, 2.346, 0.010, -1.119, 1.151
9.720, 2.311, 2.343, 0.011, -1.118, 1.150
9.731, 2.264, 2.337, 0.012, -1.117, 1.150
9.741, 2.305, 2.335, 0.013, -1.116, 1.149
9.751, 2.334, 2.334, 0.013, -1.116, 1.149
9.761, 2.299, 2.331, 0.013, -1.115, 1.149
9.771, 2.251, 2.325, 0.015, -1.113, 1.148
9.781, 2.238, 2.318, 0.016, -1.112, 1.147
