t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 0.364, 0.341, 4.476, -2.302, 0.079
4.904, 0.361, 0.356, 4.478, -2.254, 0.079
4.914, 0.358, 0.369, 4.478, -2.209, 0.079
4.924, 0.355, 0.378, 4.475, -2.167, 0.079
4.934, 0.347, 0.385, 4.470, -2.127, 0.079
4.944, 0.353, 0.391, 4.465, -2.086, 0.078
4.955, 0.375, 0.396, 4.463, -2.042, 0.078
4.965, 0.368, 0.398, 4.459, -2.000, 0.078
4.975, 0.373, 0.399, 4.456, -1.956, 0.078
4.986, 0.404, 0.400, 4.457, -1.909, 0.078
4.996, 0.451, 0.402, 4.461, -1.860, 0.078
5.006, 0.493, 0.405, 4.467, -1.809, 0.079
5.016, 0.522, 0.407, 4.474, -1.757, 0.080
5.026, 0.510, 0.407, 4.478, -1.706, 0.081
5.037, 0.554, 0.408, 4.482, -1.656, 0.083
5.047, 0.569, 0.408, 4.485, -1.608, 0.085
5.057, 0.585, 0.407, 4.486, -1.562, 0.086
5.067, 0.594, 0.407, 4.484, -1.519, 0.088
5.077, 0.596, 0.405, 4.481, -1.477, 0.090
5.087, 0.592, 0.403, 4.475, -1.437, 0.092
5.097, 0.597, 0.401, 4.468, -1.399, 0.094
5.107, 0.571, 0.398, 4.460, -1.362, 0.096
5.117, 0.558, 0.394, 4.451, -1.327, 0.097
5.127, 0.544, 0.389, 4.441, -1.291, 0.099
5.138, 0.531, 0.384, 4.431, -1.257, 0.100
5.148, 0.532, 0.379, 4.419, -1.224, 0.102
5.158, 0.529, 0.375, 4.405, -1.193, 0.103
5.168, 0.528, 0.372, 4.391, -1.163, 0.105
5.178, 0.526, 0.368, 4.376, -1.134, 0.107
5.188, 0.522, 0.366, 4.359, -1.106, 0.108
5.198, 0.516, 0.363, 4.342, -1.079, 0.110
5.208, 0.505, 0.360, 4.325, -1.053, 0.111
5.218, 0.495, 0.357, 4.309, -1.026, 0.112
5.228, 0.486, 0.354, 4.292, -0.999, 0.114
5.238, 0.478, 0.351, 4.275, -0.973, 0.115
5.248, 0.471, 0.347, 4.259, -0.946, 0.116
5.259, 0.464, 0.344, 4.242, -0.920, 0.117
5.269, 0.458, 0.340, 4.224, -0.895, 0.119
5.279, 0.452, 0.336, 4.207, -0.870, 0.120
5.289, 0.438, 0.331, 4.190, -0.843, 0.121
5.300, 0.431, 0.326, 4.173, -0.816, 0.122
5.310, 0.423, 0.321, 4.156, -0.789, 0.123
5.320, 0.414, 0.315, 4.139, -0.764, 0.124
5.331, 0.404, 0.309, 4.123, -0.737, 0.125
5.341, 0.395, 0.302, 4.107, -0.712, 0.126
5.351, 0.385, 0.295, 4.091, -0.686, 0.127
5.361, 0.375, 0.288, 4.076, -0.660, 0.128
5.371, 0.364, 0.280, 4.061, -0.634, 0.128
5.381, 0.344, 0.270, 4.048, -0.606, 0.129
5.391, 0.330, 0.260, 4.035, -0.578, 0.130
5.402, 0.316, 0.249, 4.022, -0.548, 0.130
5.412, 0.301, 0.238, 4.010, -0.519, 0.131
5.423, 0.276, 0.224, 4.001, -0.486, 0.131
5.433, 0.260, 0.211, 3.992, -0.455, 0.132
5.443, 0.246, 0.198, 3.983, -0.423, 0.132
5.453, 0.233, 0.185, 3.974, -0.392, 0.133
5.463, 0.221, 0.172, 3.965, -0.361, 0.133
5.474, 0.209, 0.158, 3.955, -0.330, 0.134
5.484, 0.202, 0.146, 3.943, -0.301, 0.134
5.494, 0.191, 0.134, 3.932, -0.272, 0.135
5.504, 0.180, 0.123, 3.920, -0.244, 0.135
5.514, 0.170, 0.112, 3.908, -0.217, 0.136
5.525, 0.164, 0.102, 3.894, -0.189, 0.136
5.535, 0.154, 0.092, 3.881, -0.163, 0.137
5.545, 0.145, 0.083, 3.867, -0.136, 0.137
5.555, 0.135, 0.075, 3.854, -0.111, 0.138
5.566, 0.128, 0.067, 3.841, -0.085, 0.139
5.576, 0.120, 0.061, 3.828, -0.059, 0.139
5.586, 0.110, 0.054, 3.815, -0.033, 0.140
5.596, 0.102, 0.049, 3.803, -0.007, 0.140
5.606, 0.093, 0.044, 3.792, 0.020, 0.141
5.617, 0.084, 0.039, 3.781, 0.050, 0.141
5.627, 0.076, 0.034, 3.772, 0.079, 0.142
5.637, 0.068, 0.030, 3.763, 0.108, 0.142
5.647, 0.059, 0.027, 3.756, 0.140, 0.142
5.657, 0.048, 0.023, 3.751, 0.172, 0.142
5.667, 0.039, 0.019, 3.746, 0.206, 0.143
5.677, 0.029, 0.016, 3.744, 0.241, 0.143
5.687, 0.017, 0.012, 3.743, 0.278, 0.143
5.698, -0.007, 0.007, 3.747, 0.322, 0.143
5.708, -0.006, 0.003, 3.750, 0.362, 0.143
5.718, -0.014, -0.001, 3.753, 0.403, 0.142
5.730, -0.040, -0.006, 3.762, 0.454, 0.142
5.740, -0.057, -0.012, 3.772, 0.504, 0.141
5.750, -0.062, -0.016, 3.782, 0.552, 0.141
5.760, -0.081, -0.022, 3.794, 0.603, 0.140
5.770, -0.102, -0.028, 3.809, 0.656, 0.140
5.780, -0.089, -0.031, 3.820, 0.705, 0.139
5.791, -0.112, -0.036, 3.834, 0.758, 0.138
5.801, -0.136, -0.041, 3.850, 0.813, 0.137
5.811, -0.162, -0.047, 3.868, 0.870, 0.136
5.821, -0.189, -0.054, 3.889, 0.929, 0.135
5.831, -0.219, -0.061, 3.910, 0.990, 0.133
5.841, -0.111, -0.061, 3.916, 1.036, 0.132
5.851, -0.106, -0.060, 3.922, 1.081, 0.132
5.861, -0.142, -0.060, 3.930, 1.129, 0.131
5.871, -0.087, -0.058, 3.933, 1.172, 0.131
5.881, -0.073, -0.056, 3.935, 1.213, 0.131
5.892, -0.059, -0.053, 3.935, 1.253, 0.131
5.902, -0.042, -0.049, 3.934, 1.294, 0.131
5.912, -0.026, -0.046, 3.933, 1.332, 0.131
5.922, 0.031, -0.041, 3.929, 1.369, 0.132
5.932, -0.004, -0.038, 3.928, 1.407, 0.132
5.943, -0.000, -0.036, 3.926, 1.447, 0.133
5.953, 0.001, -0.035, 3.925, 1.486, 0.133
5.963, 0.004, -0.034, 3.925, 1.525, 0.133
5.974, 0.039, -0.033, 3.924, 1.565, 0.134
5.984, 0.049, -0.032, 3.925, 1.606, 0.135
5.995, 0.058, -0.031, 3.926, 1.649, 0.136
6.005, 0.051, -0.031, 3.928, 1.690, 0.137
6.015, 0.034, -0.033, 3.930, 1.732, 0.137
6.025, 0.026, -0.035, 3.932, 1.775, 0.138
6.035, 0.021, -0.038, 3.935, 1.818, 0.138
6.046, -0.037, -0.044, 3.936, 1.859, 0.139
6.056, -0.055, -0.051, 3.935, 1.898, 0.138
6.066, -0.044, -0.057, 3.936, 1.939, 0.139
6.076, -0.081, -0.066, 3.934, 1.979, 0.138
6.087, -0.090, -0.075, 3.932, 2.018, 0.138
6.097, -0.096, -0.083, 3.931, 2.056, 0.138
6.107, -0.100, -0.091, 3.929, 2.094, 0.138
6.117, -0.102, -0.099, 3.928, 2.133, 0.138
6.127, -0.064, -0.103, 3.933, 2.177, 0.138
6.138, -0.096, -0.109, 3.934, 2.220, 0.138
6.148, -0.090, -0.113, 3.937, 2.263, 0.138
6.158, -0.082, -0.115, 3.942, 2.307, 0.139
6.168, -0.071, -0.116, 3.949, 2.354, 0.139
6.178, -0.056, -0.114, 3.959, 2.404, 0.140
6.188, -0.035, -0.110, 3.973, 2.458, 0.141
6.199, 0.048, -0.097, 4.003, 2.530, 0.142
6.209, 0.076, -0.081, 4.036, 2.606, 0.144
6.219, 0.102, -0.063, 4.072, 2.683, 0.146
6.229, 0.125, -0.043, 4.111, 2.763, 0.147
6.240, 0.146, -0.021, 4.152, 2.845, 0.149
6.250, 0.165, 0.002, 4.193, 2.928, 0.151
6.260, 0.186, 0.026, 4.234, 3.012, 0.153
6.270, 0.207, 0.052, 4.275, 3.095, 0.154
6.280, 0.227, 0.077, 4.315, -3.104, 0.156
6.290, 0.246, 0.103, 4.354, -3.022, 0.158
6.300, 0.264, 0.129, 4.391, -2.941, 0.159
6.310, 0.283, 0.154, 4.425, -2.862, 0.161
6.320, 0.302, 0.179, 4.458, -2.785, 0.162
6.330, 0.350, 0.206, 4.495, -2.702, 0.164
6.341, 0.344, 0.230, 4.523, -2.627, 0.165
6.351, 0.365, 0.254, 4.551, -2.552, 0.166
6.361, 0.396, 0.277, 4.578, -2.479, 0.167
6.371, 0.421, 0.300, 4.604, -2.407, 0.169
6.381, 0.408, 0.320, 4.622, -2.342, 0.170
6.392, 0.413, 0.339, 4.637, -2.277, 0.171
6.402, 0.411, 0.356, 4.648, -2.220, 0.171
6.412, 0.406, 0.371, 4.654, -2.167, 0.172
6.422, 0.417, 0.384, 4.659, -2.114, 0.172
6.433, 0.426, 0.398, 4.664, -2.060, 0.172
6.444, 0.431, 0.411, 4.667, -2.007, 0.173
6.454, 0.409, 0.420, 4.667, -1.961, 0.173
6.464, 0.451, 0.431, 4.669, -1.910, 0.173
6.474, 0.482, 0.441, 4.673, -1.859, 0.173
6.484, 0.513, 0.452, 4.677, -1.807, 0.174
6.494, 0.534, 0.462, 4.681, -1.756, 0.175
6.505, 0.542, 0.471, 4.684, -1.705, 0.176
6.515, 0.526, 0.478, 4.686, -1.656, 0.176
6.525, 0.554, 0.484, 4.687, -1.607, 0.177
6.535, 0.563, 0.490, 4.687, -1.558, 0.178
6.546, 0.555, 0.495, 4.686, -1.510, 0.178
6.556, 0.547, 0.498, 4.685, -1.464, 0.179
6.566, 0.536, 0.499, 4.684, -1.418, 0.179
6.576, 0.564, 0.500, 4.681, -1.372, 0.180
6.586, 0.550, 0.500, 4.679, -1.328, 0.180
6.596, 0.538, 0.499, 4.676, -1.283, 0.181
6.607, 0.524, 0.496, 4.674, -1.238, 0.181
6.617, 0.515, 0.493, 4.672, -1.190, 0.181
6.628, 0.511, 0.488, 4.670, -1.143, 0.181
6.638, 0.506, 0.483, 4.668, -1.098, 0.182
6.648, 0.503, 0.478, 4.665, -1.053, 0.182
6.658, 0.500, 0.472, 4.662, -1.010, 0.182
6.668, 0.495, 0.466, 4.658, -0.966, 0.182
6.678, 0.488, 0.460, 4.655, -0.923, 0.183
6.688, 0.478, 0.453, 4.652, -0.879, 0.183
6.698, 0.468, 0.445, 4.649, -0.835, 0.183
6.708, 0.458, 0.437, 4.646, -0.791, 0.183
6.719, 0.441, 0.427, 4.644, -0.744, 0.183
6.729, 0.431, 0.418, 4.642, -0.698, 0.183
6.739, 0.422, 0.408, 4.640, -0.653, 0.184
6.749, 0.411, 0.398, 4.639, -0.608, 0.184
6.759, 0.399, 0.387, 4.638, -0.563, 0.184
6.769, 0.387, 0.375, 4.636, -0.517, 0.184
6.780, 0.376, 0.364, 4.635, -0.472, 0.184
6.790, 0.364, 0.351, 4.633, -0.427, 0.184
6.800, 0.352, 0.338, 4.632, -0.382, 0.184
6.810, 0.338, 0.325, 4.630, -0.337, 0.184
6.820, 0.326, 0.311, 4.628, -0.292, 0.184
6.830, 0.314, 0.297, 4.626, -0.248, 0.184
6.840, 0.302, 0.283, 4.623, -0.204, 0.184
6.850, 0.292, 0.268, 4.619, -0.161, 0.185
6.860, 0.281, 0.254, 4.614, -0.120, 0.185
6.870, 0.271, 0.239, 4.608, -0.080, 0.185
6.880, 0.260, 0.224, 4.601, -0.040, 0.185
6.890, 0.253, 0.209, 4.592, -0.003, 0.186
6.900, 0.244, 0.195, 4.581, 0.033, 0.186
6.911, 0.235, 0.181, 4.570, 0.068, 0.187
6.921, 0.228, 0.166, 4.556, 0.102, 0.187
6.931, 0.220, 0.152, 4.541, 0.133, 0.188
6.942, 0.211, 0.138, 4.525, 0.163, 0.188
6.952, 0.204, 0.125, 4.507, 0.192, 0.189
6.962, 0.197, 0.112, 4.489, 0.218, 0.190
6.972, 0.190, 0.100, 4.469, 0.244, 0.191
6.982, 0.183, 0.088, 4.448, 0.268, 0.192
6.992, 0.176, 0.076, 4.425, 0.290, 0.193
7.002, 0.171, 0.065, 4.402, 0.311, 0.194
7.012, 0.164, 0.055, 4.377, 0.331, 0.195
7.022, 0.157, 0.045, 4.353, 0.351, 0.196
7.033, 0.151, 0.036, 4.327, 0.369, 0.197
7.043, 0.144, 0.027, 4.300, 0.388, 0.198
7.054, 0.137, 0.019, 4.273, 0.405, 0.199
7.064, 0.129, 0.012, 4.245, 0.423, 0.200
7.074, 0.121, 0.005, 4.220, 0.440, 0.202
7.084, 0.114, -0.001, 4.194, 0.457, 0.203
7.095, 0.104, -0.007, 4.170, 0.475, 0.204
7.105, 0.096, -0.012, 4.146, 0.494, 0.205
7.115, 0.087, -0.016, 4.123, 0.513, 0.206
7.125, 0.075, -0.021, 4.102, 0.534, 0.207
7.135, 0.064, -0.025, 4.082, 0.556, 0.208
7.146, 0.054, -0.029, 4.065, 0.580, 0.209
7.156, 0.044, -0.032, 4.049, 0.605, 0.209
7.166, 0.034, -0.035, 4.034, 0.632, 0.210
7.176, 0.024, -0.038, 4.021, 0.661, 0.211
7.187, 0.013, -0.041, 4.010, 0.691, 0.211
7.197, 0.003, -0.043, 4.001, 0.723, 0.212
7.207, -0.008, -0.045, 3.994, 0.758, 0.212
7.217, -0.019, -0.047, 3.988, 0.793, 0.212
7.228, -0.027, -0.048, 3.985, 0.829, 0.213
7.238, -0.036, -0.050, 3.982, 0.867, 0.213
7.248, -0.044, -0.050, 3.981, 0.906, 0.213
7.258, -0.051, -0.051, 3.981, 0.946, 0.213
7.268, -0.056, -0.051, 3.982, 0.987, 0.213
7.278, -0.059, -0.051, 3.983, 1.029, 0.213
7.288, -0.060, -0.050, 3.985, 1.070, 0.213
7.298, -0.060, -0.048, 3.986, 1.112, 0.212
7.308, -0.056, -0.046, 3.987, 1.153, 0.212
7.318, -0.050, -0.043, 3.987, 1.194, 0.212
7.329, -0.040, -0.040, 3.987, 1.234, 0.212
7.339, -0.062, -0.037, 3.989, 1.276, 0.212
7.349, -0.045, -0.033, 3.990, 1.319, 0.212
7.359, -0.029, -0.029, 3.990, 1.359, 0.212
7.369, -0.015, -0.025, 3.989, 1.399, 0.212
7.379, -0.008, -0.020, 3.989, 1.438, 0.212
7.389, -0.007, -0.015, 3.988, 1.478, 0.212
7.400, -0.009, -0.011, 3.988, 1.518, 0.212
7.410, -0.010, -0.008, 3.988, 1.559, 0.212
7.420, -0.009, -0.004, 3.988, 1.599, 0.212
7.430, -0.003, -0.001, 3.988, 1.639, 0.212
7.440, 0.004, 0.002, 3.988, 1.679, 0.212
7.450, 0.005, 0.005, 3.988, 1.720, 0.212
7.460, -0.007, 0.006, 3.988, 1.759, 0.212
7.470, -0.029, 0.007, 3.986, 1.798, 0.212
7.480, -0.052, 0.005, 3.982, 1.835, 0.211
7.490, -0.073, 0.003, 3.976, 1.869, 0.211
7.500, -0.090, -0.001, 3.969, 1.901, 0.210
7.511, -0.101, -0.005, 3.960, 1.932, 0.209
7.521, -0.108, -0.010, 3.950, 1.963, 0.208
7.531, -0.113, -0.015, 3.939, 1.992, 0.207
7.541, -0.118, -0.020, 3.928, 2.020, 0.206
7.552, -0.124, -0.027, 3.915, 2.049, 0.205
7.562, -0.129, -0.032, 3.902, 2.076, 0.203
7.572, -0.135, -0.038, 3.889, 2.102, 0.202
7.583, -0.177, -0.047, 3.869, 2.124, 0.201
7.593, -0.180, -0.054, 3.851, 2.144, 0.200
7.603, -0.177, -0.061, 3.833, 2.166, 0.199
7.613, -0.169, -0.068, 3.817, 2.189, 0.197
7.623, -0.153, -0.072, 3.804, 2.215, 0.197
7.634, -0.132, -0.074, 3.794, 2.244, 0.196
7.644, -0.111, -0.075, 3.788, 2.276, 0.196
7.654, -0.090, -0.073, 3.785, 2.313, 0.195
7.664, -0.071, -0.069, 3.785, 2.352, 0.195
7.675, -0.051, -0.063, 3.788, 2.394, 0.196
7.685, -0.028, -0.055, 3.794, 2.440, 0.196
7.695, 0.001, -0.045, 3.805, 2.489, 0.196
7.705, 0.033, -0.031, 3.820, 2.543, 0.197
7.716, 0.064, -0.014, 3.841, 2.604, 0.198
7.726, 0.094, 0.004, 3.864, 2.666, 0.199
7.736, 0.120, 0.025, 3.890, 2.732, 0.200
7.746, 0.144, 0.047, 3.918, 2.798, 0.201
7.756, 0.166, 0.070, 3.946, 2.866, 0.202
7.767, 0.186, 0.094, 3.974, 2.936, 0.203
7.777, 0.207, 0.119, 4.002, 3.004, 0.204
7.787, 0.229, 0.143, 4.029, 3.072, 0.205
7.797, 0.253, 0.168, 4.056, 3.140, 0.206
7.807, 0.277, 0.194, 4.083, -3.076, 0.207
7.817, 0.300, 0.219, 4.109, -3.008, 0.208
7.828, 0.323, 0.244, 4.135, -2.941, 0.209
7.838, 0.345, 0.269, 4.159, -2.875, 0.210
7.848, 0.365, 0.293, 4.181, -2.810, 0.211
7.858, 0.381, 0.316, 4.202, -2.748, 0.212
7.868, 0.392, 0.337, 4.219, -2.688, 0.212
7.878, 0.397, 0.356, 4.231, -2.633, 0.213
7.888, 0.398, 0.374, 4.239, -2.583, 0.213
7.898, 0.399, 0.389, 4.243, -2.536, 0.213
7.908, 0.400, 0.402, 4.244, -2.492, 0.214
7.918, 0.402, 0.414, 4.243, -2.450, 0.213
7.928, 0.403, 0.424, 4.239, -2.411, 0.213
7.938, 0.402, 0.434, 4.234, -2.374, 0.213
7.949, 0.395, 0.441, 4.225, -2.340, 0.213
7.959, 0.390, 0.447, 4.215, -2.307, 0.212
7.969, 0.403, 0.453, 4.206, -2.274, 0.212
7.979, 0.438, 0.461, 4.203, -2.234, 0.211
7.989, 0.471, 0.469, 4.203, -2.190, 0.211
8.000, 0.496, 0.479, 4.207, -2.143, 0.212
8.010, 0.511, 0.487, 4.211, -2.094, 0.212
8.020, 0.523, 0.495, 4.216, -2.047, 0.212
8.030, 0.533, 0.502, 4.220, -2.000, 0.213
8.040, 0.542, 0.508, 4.224, -1.954, 0.213
8.051, 0.550, 0.514, 4.228, -1.907, 0.213
8.061, 0.556, 0.519, 4.231, -1.861, 0.214
8.071, 0.555, 0.523, 4.234, -1.816, 0.214
8.081, 0.547, 0.526, 4.235, -1.772, 0.214
8.091, 0.538, 0.528, 4.236, -1.729, 0.214
8.101, 0.531, 0.529, 4.236, -1.686, 0.214
8.111, 0.526, 0.529, 4.236, -1.643, 0.214
8.122, 0.522, 0.529, 4.236, -1.599, 0.214
8.132, 0.517, 0.528, 4.236, -1.553, 0.214
8.143, 0.513, 0.526, 4.236, -1.510, 0.214
8.153, 0.508, 0.524, 4.236, -1.466, 0.214
8.163, 0.503, 0.522, 4.237, -1.420, 0.214
8.174, 0.496, 0.518, 4.238, -1.377, 0.213
8.184, 0.488, 0.514, 4.240, -1.332, 0.213
8.194, 0.479, 0.510, 4.242, -1.287, 0.213
8.204, 0.470, 0.505, 4.246, -1.239, 0.212
8.214, 0.461, 0.499, 4.250, -1.192, 0.212
8.225, 0.451, 0.492, 4.254, -1.144, 0.212
8.235, 0.440, 0.485, 4.261, -1.094, 0.211
8.245, 0.429, 0.477, 4.268, -1.042, 0.211
8.255, 0.419, 0.469, 4.276, -0.991, 0.210
8.265, 0.408, 0.459, 4.285, -0.938, 0.209
8.276, 0.397, 0.449, 4.296, -0.882, 0.209
8.286, 0.385, 0.438, 4.307, -0.828, 0.208
8.296, 0.374, 0.427, 4.318, -0.773, 0.208
8.306, 0.362, 0.415, 4.331, -0.717, 0.207
8.316, 0.351, 0.402, 4.343, -0.660, 0.206
8.327, 0.340, 0.388, 4.357, -0.600, 0.206
8.337, 0.329, 0.374, 4.370, -0.543, 0.205
8.347, 0.318, 0.360, 4.382, -0.487, 0.205
8.357, 0.307, 0.345, 4.394, -0.431, 0.204
8.367, 0.296, 0.330, 4.405, -0.376, 0.204
8.378, 0.286, 0.315, 4.414, -0.321, 0.204
8.388, 0.275, 0.299, 4.423, -0.268, 0.203
8.398, 0.265, 0.284, 4.431, -0.216, 0.203
8.408, 0.256, 0.269, 4.437, -0.165, 0.203
8.418, 0.246, 0.253, 4.441, -0.115, 0.203
8.428, 0.236, 0.238, 4.444, -0.067, 0.203
8.438, 0.227, 0.223, 4.445, -0.021, 0.203
8.448, 0.218, 0.208, 4.444, 0.023, 0.203
8.459, 0.209, 0.194, 4.442, 0.065, 0.203
8.469, 0.200, 0.180, 4.438, 0.106, 0.203
8.479, 0.182, 0.164, 4.435, 0.151, 0.203
8.490, 0.173, 0.150, 4.431, 0.192, 0.203
8.500, 0.164, 0.136, 4.425, 0.231, 0.203
8.510, 0.156, 0.122, 4.417, 0.269, 0.203
8.520, 0.147, 0.110, 4.408, 0.305, 0.204
8.530, 0.138, 0.097, 4.399, 0.340, 0.204
8.540, 0.128, 0.085, 4.388, 0.374, 0.205
8.551, 0.119, 0.074, 4.378, 0.408, 0.205
8.561, 0.110, 0.062, 4.366, 0.440, 0.205
8.571, 0.100, 0.052, 4.355, 0.473, 0.206
8.581, 0.090, 0.041, 4.344, 0.505, 0.206
8.591, 0.081, 0.031, 4.332, 0.538, 0.207
8.601, 0.071, 0.021, 4.321, 0.570, 0.207
8.611, 0.061, 0.012, 4.310, 0.603, 0.208
8.621, 0.051, 0.003, 4.300, 0.636, 0.208
8.631, 0.041, -0.005, 4.290, 0.670, 0.208
8.641, 0.029, -0.014, 4.281, 0.704, 0.209
8.651, 0.017, -0.022, 4.273, 0.740, 0.209
8.662, 0.005, -0.029, 4.267, 0.776, 0.210
8.672, -0.006, -0.036, 4.261, 0.813, 0.210
8.682, -0.018, -0.043, 4.257, 0.852, 0.210
8.692, -0.028, -0.050, 4.253, 0.893, 0.210
8.702, -0.040, -0.055, 4.251, 0.934, 0.210
8.712, -0.052, -0.061, 4.249, 0.976, 0.210
8.723, -0.063, -0.066, 4.249, 1.018, 0.210
8.733, -0.073, -0.070, 4.250, 1.062, 0.210
8.743, -0.082, -0.074, 4.252, 1.106, 0.210
8.753, -0.090, -0.077, 4.253, 1.151, 0.210
8.763, -0.098, -0.079, 4.256, 1.199, 0.210
8.774, -0.104, -0.081, 4.258, 1.244, 0.210
8.784, -0.108, -0.082, 4.261, 1.289, 0.209
8.794, -0.111, -0.083, 4.263, 1.334, 0.209
8.804, -0.112, -0.083, 4.265, 1.382, 0.209
8.814, -0.110, -0.082, 4.266, 1.426, 0.209
8.825, -0.105, -0.080, 4.267, 1.470, 0.208
8.835, -0.095, -0.078, 4.267, 1.514, 0.208
8.845, -0.081, -0.074, 4.267, 1.559, 0.208
8.855, -0.063, -0.070, 4.267, 1.602, 0.208
8.866, -0.044, -0.065, 4.268, 1.646, 0.208
8.876, -0.029, -0.059, 4.269, 1.692, 0.209
8.886, -0.020, -0.053, 4.270, 1.737, 0.209
8.896, -0.020, -0.047, 4.272, 1.782, 0.209
8.907, -0.024, -0.041, 4.273, 1.827, 0.210
8.917, -0.031, -0.036, 4.274, 1.872, 0.210
8.927, -0.035, -0.031, 4.274, 1.916, 0.210
8.937, -0.035, -0.026, 4.273, 1.958, 0.210
8.947, -0.030, -0.022, 4.273, 2.000, 0.210
8.957, -0.032, -0.018, 4.271, 2.042, 0.209
8.968, -0.047, -0.015, 4.267, 2.081, 0.209
8.978, -0.071, -0.013, 4.258, 2.115, 0.209
8.988, -0.099, -0.014, 4.245, 2.144, 0.208
8.998, -0.124, -0.016, 4.227, 2.169, 0.207
9.008, -0.142, -0.019, 4.205, 2.190, 0.205
9.018, -0.152, -0.023, 4.182, 2.209, 0.204
9.028, -0.158, -0.027, 4.158, 2.227, 0.203
9.038, -0.163, -0.030, 4.133, 2.244, 0.201
9.048, -0.166, -0.034, 4.108, 2.260, 0.200
9.058, -0.170, -0.038, 4.082, 2.276, 0.199
9.068, -0.175, -0.041, 4.055, 2.290, 0.197
9.079, -0.151, -0.044, 4.033, 2.311, 0.196
9.089, -0.120, -0.043, 4.017, 2.336, 0.195
9.099, -0.120, -0.043, 4.001, 2.361, 0.195
9.109, -0.159, -0.045, 3.977, 2.377, 0.193
9.120, -0.158, -0.047, 3.952, 2.394, 0.192
9.130, -0.152, -0.048, 3.929, 2.412, 0.191
9.140, -0.140, -0.048, 3.910, 2.431, 0.190
9.151, -0.120, -0.046, 3.894, 2.455, 0.189
9.161, -0.096, -0.042, 3.882, 2.483, 0.189
9.171, -0.071, -0.036, 3.875, 2.515, 0.189
9.181, -0.045, -0.027, 3.872, 2.551, 0.188
9.191, -0.020, -0.016, 3.872, 2.590, 0.188
9.201, 0.003, -0.003, 3.875, 2.632, 0.189
9.211, 0.027, 0.011, 3.881, 2.677, 0.189
9.221, 0.050, 0.027, 3.888, 2.724, 0.189
9.231, 0.074, 0.045, 3.898, 2.773, 0.190
9.241, 0.098, 0.064, 3.910, 2.824, 0.190
9.252, 0.122, 0.084, 3.924, 2.878, 0.190
9.262, 0.144, 0.105, 3.937, 2.931, 0.191
9.272, 0.142, 0.124, 3.945, 2.981, 0.191
9.282, 0.186, 0.146, 3.960, 3.036, 0.192
9.293, 0.206, 0.168, 3.974, 3.090, 0.192
9.303, 0.225, 0.189, 3.987, -3.140, 0.193
9.313, 0.243, 0.212, 4.000, -3.085, 0.193
9.324, 0.260, 0.233, 4.011, -3.031, 0.194
9.334, 0.258, 0.251, 4.016, -2.986, 0.194
9.345, 0.293, 0.271, 4.026, -2.933, 0.194
9.355, 0.310, 0.290, 4.034, -2.883, 0.194
9.365, 0.326, 0.308, 4.041, -2.835, 0.195
9.376, 0.332, 0.325, 4.046, -2.788, 0.195
9.386, 0.358, 0.342, 4.053, -2.739, 0.195
9.396, 0.370, 0.357, 4.058, -2.693, 0.195
9.406, 0.386, 0.372, 4.064, -2.646, 0.195
9.416, 0.400, 0.386, 4.069, -2.600, 0.196
9.427, 0.410, 0.399, 4.073, -2.554, 0.196
9.437, 0.418, 0.411, 4.076, -2.510, 0.196
9.447, 0.425, 0.421, 4.078, -2.467, 0.196
9.457, 0.429, 0.431, 4.079, -2.423, 0.196
9.467, 0.433, 0.439, 4.078, -2.382, 0.196
9.478, 0.433, 0.446, 4.076, -2.343, 0.196
9.488, 0.429, 0.451, 4.072, -2.306, 0.196
9.498, 0.419, 0.455, 4.066, -2.271, 0.195
9.508, 0.416, 0.458, 4.058, -2.237, 0.195
9.518, 0.432, 0.461, 4.054, -2.201, 0.195
9.528, 0.458, 0.465, 4.053, -2.161, 0.195
9.538, 0.485, 0.470, 4.056, -2.118, 0.195
9.548, 0.507, 0.475, 4.061, -2.072, 0.195
9.558, 0.520, 0.480, 4.066, -2.025, 0.196
9.568, 0.529, 0.485, 4.072, -1.978, 0.196
9.578, 0.538, 0.489, 4.077, -1.932, 0.197
9.589, 0.550, 0.493, 4.083, -1.885, 0.197
9.599, 0.555, 0.497, 4.088, -1.839, 0.198
9.609, 0.562, 0.500, 4.092, -1.791, 0.199
9.619, 0.561, 0.503, 4.096, -1.747, 0.199
9.629, 0.554, 0.505, 4.098, -1.703, 0.200
9.639, 0.544, 0.506, 4.099, -1.661, 0.200
9.649, 0.534, 0.506, 4.100, -1.619, 0.200
9.660, 0.525, 0.506, 4.100, -1.577, 0.200
9.670, 0.520, 0.505, 4.100, -1.536, 0.201
9.680, 0.517, 0.504, 4.100, -1.495, 0.201
9.690, 0.516, 0.503, 4.099, -1.454, 0.201
9.700, 0.516, 0.502, 4.099, -1.413, 0.201
9.710, 0.514, 0.500, 4.098, -1.372, 0.201
9.720, 0.510, 0.498, 4.097, -1.331, 0.201
9.730, 0.504, 0.495, 4.097, -1.291, 0.201
9.740, 0.496, 0.493, 4.097, -1.250, 0.201
9.750, 0.488, 0.489, 4.097, -1.208, 0.201
9.761, 0.480, 0.485, 4.098, -1.166, 0.201
9.771, 0.471, 0.481, 4.099, -1.121, 0.201
9.781, 0.462, 0.476, 4.101, -1.077, 0.201
