t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 0.476, 0.365, 4.564, -1.241, 0.134
4.904, 0.465, 0.363, 4.557, -1.201, 0.135
4.914, 0.451, 0.359, 4.550, -1.162, 0.136
4.924, 0.437, 0.353, 4.544, -1.122, 0.137
4.934, 0.422, 0.346, 4.537, -1.083, 0.137
4.944, 0.410, 0.338, 4.531, -1.043, 0.138
4.955, 0.403, 0.328, 4.524, -1.003, 0.139
4.965, 0.397, 0.319, 4.516, -0.965, 0.140
4.975, 0.392, 0.308, 4.507, -0.926, 0.140
4.986, 0.383, 0.297, 4.497, -0.890, 0.141
4.996, 0.371, 0.285, 4.487, -0.854, 0.142
5.006, 0.355, 0.272, 4.478, -0.819, 0.143
5.016, 0.336, 0.259, 4.468, -0.783, 0.144
5.026, 0.315, 0.244, 4.459, -0.745, 0.144
5.037, 0.299, 0.230, 4.450, -0.709, 0.145
5.047, 0.285, 0.215, 4.441, -0.673, 0.146
5.057, 0.279, 0.202, 4.431, -0.639, 0.146
5.067, 0.277, 0.189, 4.418, -0.607, 0.147
5.077, 0.274, 0.178, 4.404, -0.576, 0.148
5.087, 0.268, 0.168, 4.389, -0.547, 0.149
5.097, 0.257, 0.159, 4.374, -0.518, 0.150
5.107, 0.242, 0.151, 4.359, -0.489, 0.151
5.117, 0.226, 0.143, 4.346, -0.458, 0.152
5.127, 0.212, 0.136, 4.333, -0.427, 0.152
5.138, 0.202, 0.129, 4.321, -0.395, 0.153
5.148, 0.195, 0.124, 4.309, -0.363, 0.154
5.158, 0.192, 0.121, 4.297, -0.332, 0.154
5.168, 0.190, 0.119, 4.284, -0.302, 0.155
5.178, 0.186, 0.118, 4.272, -0.271, 0.156
5.188, 0.179, 0.118, 4.260, -0.239, 0.156
5.198, 0.170, 0.118, 4.251, -0.206, 0.157
5.208, 0.159, 0.119, 4.243, -0.171, 0.157
5.218, 0.146, 0.119, 4.238, -0.133, 0.158
5.228, 0.134, 0.119, 4.235, -0.093, 0.158
5.238, 0.123, 0.120, 4.234, -0.051, 0.158
5.248, 0.113, 0.120, 4.236, -0.007, 0.158
5.259, 0.105, 0.121, 4.239, 0.038, 0.158
5.269, 0.097, 0.121, 4.243, 0.086, 0.157
5.279, 0.087, 0.121, 4.250, 0.135, 0.157
5.289, 0.076, 0.122, 4.258, 0.188, 0.157
5.300, 0.065, 0.121, 4.269, 0.244, 0.156
5.310, 0.052, 0.120, 4.283, 0.302, 0.155
5.320, 0.039, 0.119, 4.297, 0.360, 0.154
5.331, 0.027, 0.117, 4.314, 0.422, 0.153
5.341, 0.016, 0.115, 4.331, 0.483, 0.152
5.351, 0.006, 0.112, 4.349, 0.544, 0.151
5.361, -0.004, 0.109, 4.367, 0.607, 0.150
5.371, -0.013, 0.106, 4.385, 0.669, 0.149
5.381, -0.022, 0.102, 4.404, 0.732, 0.148
5.391, -0.038, 0.097, 4.422, 0.795, 0.146
5.402, -0.044, 0.091, 4.441, 0.861, 0.145
5.412, -0.050, 0.085, 4.458, 0.923, 0.143
5.423, -0.055, 0.078, 4.474, 0.986, 0.142
5.433, -0.060, 0.071, 4.488, 1.045, 0.141
5.443, -0.064, 0.063, 4.500, 1.103, 0.139
5.453, -0.070, 0.054, 4.510, 1.159, 0.138
5.463, -0.077, 0.043, 4.519, 1.213, 0.137
5.474, -0.084, 0.031, 4.527, 1.269, 0.135
5.484, -0.092, 0.017, 4.534, 1.322, 0.134
5.494, -0.100, 0.003, 4.538, 1.372, 0.133
5.504, -0.108, -0.013, 4.542, 1.421, 0.132
5.514, -0.115, -0.031, 4.544, 1.470, 0.131
5.525, -0.123, -0.050, 4.545, 1.519, 0.130
5.535, -0.130, -0.068, 4.546, 1.565, 0.130
5.545, -0.138, -0.089, 4.546, 1.613, 0.129
5.555, -0.146, -0.108, 4.545, 1.658, 0.128
5.566, -0.154, -0.128, 4.544, 1.703, 0.128
5.576, -0.160, -0.147, 4.544, 1.749, 0.128
5.586, -0.166, -0.166, 4.543, 1.794, 0.128
5.596, -0.172, -0.183, 4.543, 1.840, 0.128
5.606, -0.178, -0.199, 4.544, 1.887, 0.128
5.617, -0.182, -0.215, 4.546, 1.937, 0.128
5.627, -0.189, -0.228, 4.548, 1.985, 0.129
5.637, -0.198, -0.240, 4.551, 2.034, 0.129
5.647, -0.207, -0.250, 4.555, 2.085, 0.129
5.657, -0.216, -0.259, 4.559, 2.135, 0.130
5.667, -0.225, -0.265, 4.563, 2.185, 0.130
5.677, -0.234, -0.269, 4.567, 2.234, 0.130
5.687, -0.243, -0.272, 4.570, 2.284, 0.131
5.698, -0.250, -0.272, 4.573, 2.336, 0.131
5.708, -0.256, -0.270, 4.575, 2.384, 0.131
5.718, -0.262, -0.266, 4.576, 2.432, 0.131
5.730, -0.258, -0.258, 4.577, 2.484, 0.131
5.740, -0.271, -0.249, 4.574, 2.529, 0.131
5.750, -0.274, -0.238, 4.569, 2.570, 0.131
5.760, -0.277, -0.226, 4.562, 2.608, 0.130
5.770, -0.279, -0.213, 4.552, 2.644, 0.130
5.780, -0.281, -0.199, 4.539, 2.677, 0.129
5.791, -0.281, -0.183, 4.523, 2.707, 0.128
5.801, -0.280, -0.167, 4.504, 2.734, 0.127
5.811, -0.275, -0.151, 4.483, 2.759, 0.126
5.821, -0.267, -0.134, 4.461, 2.781, 0.125
5.831, -0.258, -0.116, 4.437, 2.802, 0.123
5.841, -0.247, -0.098, 4.412, 2.822, 0.122
5.851, -0.233, -0.080, 4.386, 2.840, 0.120
5.861, -0.218, -0.062, 4.359, 2.857, 0.119
5.871, -0.204, -0.043, 4.331, 2.874, 0.117
5.881, -0.190, -0.026, 4.303, 2.889, 0.116
5.892, -0.152, -0.006, 4.278, 2.907, 0.114
5.902, -0.132, 0.015, 4.252, 2.926, 0.113
5.912, -0.110, 0.034, 4.227, 2.944, 0.112
5.922, -0.112, 0.051, 4.198, 2.958, 0.110
5.932, -0.060, 0.071, 4.175, 2.978, 0.109
5.943, -0.033, 0.092, 4.153, 2.999, 0.108
5.953, -0.006, 0.112, 4.133, 3.021, 0.106
5.963, 0.022, 0.132, 4.114, 3.044, 0.105
5.974, 0.050, 0.152, 4.096, 3.069, 0.104
5.984, 0.079, 0.172, 4.080, 3.095, 0.104
5.995, 0.109, 0.193, 4.065, 3.123, 0.103
6.005, 0.137, 0.212, 4.053, -3.131, 0.102
6.015, 0.165, 0.230, 4.042, -3.101, 0.102
6.025, 0.193, 0.249, 4.033, -3.069, 0.101
6.035, 0.219, 0.266, 4.026, -3.035, 0.101
6.046, 0.242, 0.284, 4.019, -3.000, 0.100
6.056, 0.266, 0.300, 4.014, -2.964, 0.100
6.066, 0.288, 0.315, 4.011, -2.927, 0.100
6.076, 0.309, 0.330, 4.008, -2.887, 0.100
6.087, 0.328, 0.344, 4.006, -2.847, 0.100
6.097, 0.346, 0.356, 4.006, -2.807, 0.100
6.107, 0.362, 0.367, 4.006, -2.767, 0.100
6.117, 0.377, 0.377, 4.007, -2.726, 0.100
6.127, 0.392, 0.386, 4.008, -2.684, 0.100
6.138, 0.403, 0.395, 4.011, -2.639, 0.100
6.148, 0.414, 0.402, 4.013, -2.596, 0.100
6.158, 0.423, 0.408, 4.016, -2.553, 0.100
6.168, 0.432, 0.413, 4.019, -2.509, 0.100
6.178, 0.439, 0.417, 4.023, -2.464, 0.101
6.188, 0.446, 0.421, 4.027, -2.420, 0.101
6.199, 0.452, 0.424, 4.032, -2.373, 0.101
6.209, 0.459, 0.426, 4.036, -2.326, 0.102
6.219, 0.466, 0.428, 4.041, -2.280, 0.102
6.229, 0.473, 0.429, 4.047, -2.234, 0.103
6.240, 0.480, 0.431, 4.052, -2.187, 0.103
6.250, 0.486, 0.432, 4.058, -2.141, 0.104
6.260, 0.492, 0.433, 4.064, -2.094, 0.104
6.270, 0.497, 0.434, 4.070, -2.047, 0.105
6.280, 0.501, 0.435, 4.075, -2.001, 0.105
6.290, 0.500, 0.436, 4.080, -1.955, 0.106
6.300, 0.504, 0.436, 4.085, -1.909, 0.107
6.310, 0.502, 0.436, 4.088, -1.864, 0.107
6.320, 0.500, 0.436, 4.092, -1.819, 0.108
6.330, 0.497, 0.436, 4.094, -1.775, 0.109
6.341, 0.498, 0.435, 4.096, -1.731, 0.109
6.351, 0.498, 0.435, 4.098, -1.687, 0.110
6.361, 0.494, 0.433, 4.099, -1.644, 0.111
6.371, 0.488, 0.432, 4.100, -1.602, 0.111
6.381, 0.476, 0.429, 4.100, -1.561, 0.112
6.392, 0.462, 0.425, 4.100, -1.517, 0.112
6.402, 0.448, 0.421, 4.099, -1.476, 0.112
6.412, 0.435, 0.415, 4.099, -1.435, 0.112
6.422, 0.433, 0.409, 4.098, -1.394, 0.113
6.433, 0.415, 0.402, 4.098, -1.351, 0.113
6.444, 0.413, 0.394, 4.097, -1.308, 0.113
6.454, 0.407, 0.386, 4.096, -1.268, 0.113
6.464, 0.398, 0.378, 4.095, -1.226, 0.113
6.474, 0.390, 0.369, 4.094, -1.186, 0.113
6.484, 0.379, 0.359, 4.093, -1.145, 0.114
6.494, 0.367, 0.348, 4.092, -1.105, 0.114
6.505, 0.367, 0.338, 4.090, -1.066, 0.114
6.515, 0.320, 0.325, 4.091, -1.023, 0.114
6.525, 0.309, 0.312, 4.092, -0.981, 0.114
6.535, 0.308, 0.298, 4.091, -0.938, 0.114
6.546, 0.301, 0.285, 4.090, -0.897, 0.114
6.556, 0.299, 0.272, 4.088, -0.858, 0.114
6.566, 0.295, 0.260, 4.084, -0.821, 0.114
6.576, 0.286, 0.247, 4.080, -0.783, 0.115
6.586, 0.287, 0.236, 4.074, -0.748, 0.115
6.596, 0.274, 0.224, 4.068, -0.713, 0.116
6.607, 0.244, 0.212, 4.064, -0.675, 0.116
6.617, 0.233, 0.199, 4.060, -0.636, 0.116
6.628, 0.225, 0.187, 4.054, -0.599, 0.117
6.638, 0.221, 0.177, 4.048, -0.564, 0.117
6.648, 0.218, 0.167, 4.041, -0.531, 0.117
6.658, 0.214, 0.159, 4.033, -0.498, 0.118
6.668, 0.209, 0.152, 4.024, -0.467, 0.118
6.678, 0.202, 0.146, 4.015, -0.435, 0.119
6.688, 0.193, 0.140, 4.006, -0.403, 0.120
6.698, 0.191, 0.136, 3.997, -0.372, 0.120
6.708, 0.171, 0.130, 3.990, -0.339, 0.120
6.719, 0.160, 0.125, 3.984, -0.302, 0.121
6.729, 0.150, 0.121, 3.979, -0.267, 0.121
6.739, 0.142, 0.117, 3.975, -0.231, 0.121
6.749, 0.134, 0.113, 3.971, -0.194, 0.122
6.759, 0.126, 0.110, 3.969, -0.157, 0.122
6.769, 0.117, 0.107, 3.967, -0.119, 0.122
6.780, 0.108, 0.103, 3.966, -0.080, 0.122
6.790, 0.099, 0.100, 3.967, -0.039, 0.122
6.800, 0.089, 0.097, 3.969, 0.003, 0.122
6.810, 0.080, 0.094, 3.972, 0.046, 0.121
6.820, 0.071, 0.091, 3.976, 0.090, 0.121
6.830, 0.064, 0.088, 3.981, 0.135, 0.121
6.840, 0.056, 0.085, 3.986, 0.181, 0.121
6.850, 0.049, 0.082, 3.993, 0.227, 0.120
6.860, 0.041, 0.079, 4.000, 0.275, 0.120
6.870, 0.033, 0.076, 4.008, 0.323, 0.119
6.880, 0.032, 0.073, 4.015, 0.371, 0.119
6.890, 0.016, 0.070, 4.025, 0.421, 0.119
6.900, 0.015, 0.066, 4.034, 0.471, 0.118
6.911, -0.002, 0.062, 4.045, 0.522, 0.117
6.921, -0.011, 0.056, 4.056, 0.577, 0.117
6.931, -0.020, 0.051, 4.068, 0.629, 0.116
6.942, -0.030, 0.045, 4.080, 0.683, 0.115
6.952, -0.039, 0.039, 4.091, 0.736, 0.114
6.962, -0.049, 0.032, 4.103, 0.788, 0.113
6.972, -0.048, 0.025, 4.112, 0.840, 0.113
6.982, -0.077, 0.016, 4.124, 0.894, 0.112
6.992, -0.088, 0.006, 4.136, 0.947, 0.111
7.002, -0.086, -0.003, 4.145, 0.998, 0.110
7.012, -0.107, -0.015, 4.155, 1.050, 0.109
7.022, -0.116, -0.026, 4.163, 1.100, 0.108
7.033, -0.124, -0.039, 4.171, 1.150, 0.107
7.043, -0.133, -0.053, 4.178, 1.201, 0.106
7.054, -0.141, -0.068, 4.183, 1.250, 0.105
7.064, -0.149, -0.083, 4.187, 1.299, 0.104
7.074, -0.157, -0.098, 4.190, 1.344, 0.104
7.084, -0.164, -0.114, 4.193, 1.389, 0.103
7.095, -0.182, -0.131, 4.194, 1.433, 0.102
7.105, -0.179, -0.147, 4.195, 1.477, 0.102
7.115, -0.200, -0.165, 4.196, 1.521, 0.102
7.125, -0.210, -0.182, 4.196, 1.564, 0.101
7.135, -0.220, -0.199, 4.196, 1.606, 0.101
7.146, -0.231, -0.215, 4.196, 1.648, 0.101
7.156, -0.242, -0.232, 4.196, 1.691, 0.100
7.166, -0.238, -0.247, 4.196, 1.733, 0.100
7.176, -0.263, -0.262, 4.195, 1.777, 0.100
7.187, -0.271, -0.276, 4.195, 1.820, 0.100
7.197, -0.278, -0.289, 4.195, 1.863, 0.100
7.207, -0.281, -0.300, 4.196, 1.909, 0.101
7.217, -0.285, -0.310, 4.198, 1.952, 0.101
7.228, -0.289, -0.317, 4.200, 1.996, 0.101
7.238, -0.292, -0.323, 4.202, 2.041, 0.101
7.248, -0.293, -0.327, 4.205, 2.086, 0.102
7.258, -0.292, -0.330, 4.209, 2.132, 0.102
7.268, -0.289, -0.329, 4.213, 2.179, 0.102
7.278, -0.283, -0.327, 4.218, 2.227, 0.103
7.288, -0.275, -0.322, 4.224, 2.275, 0.103
7.298, -0.265, -0.315, 4.231, 2.325, 0.104
7.308, -0.254, -0.305, 4.239, 2.376, 0.104
7.318, -0.243, -0.293, 4.247, 2.427, 0.105
7.329, -0.228, -0.278, 4.255, 2.478, 0.106
7.339, -0.213, -0.261, 4.264, 2.530, 0.106
7.349, -0.191, -0.241, 4.275, 2.586, 0.107
7.359, -0.166, -0.219, 4.285, 2.640, 0.107
7.369, -0.138, -0.194, 4.297, 2.695, 0.108
7.379, -0.109, -0.167, 4.310, 2.751, 0.109
7.389, -0.079, -0.138, 4.324, 2.808, 0.110
7.400, -0.048, -0.106, 4.338, 2.866, 0.110
7.410, -0.017, -0.073, 4.352, 2.924, 0.111
7.420, 0.013, -0.039, 4.365, 2.981, 0.112
7.430, 0.042, -0.005, 4.378, 3.038, 0.112
7.440, 0.069, 0.030, 4.389, 3.093, 0.113
7.450, 0.095, 0.065, 4.399, -3.136, 0.113
7.460, 0.120, 0.099, 4.406, -3.084, 0.114
7.470, 0.146, 0.133, 4.412, -3.034, 0.114
7.480, 0.171, 0.166, 4.417, -2.984, 0.114
7.490, 0.196, 0.197, 4.419, -2.937, 0.115
7.500, 0.220, 0.227, 4.421, -2.891, 0.115
7.511, 0.243, 0.255, 4.421, -2.846, 0.115
7.521, 0.265, 0.283, 4.420, -2.802, 0.115
7.531, 0.287, 0.308, 4.419, -2.759, 0.114
7.541, 0.307, 0.332, 4.416, -2.717, 0.114
7.552, 0.327, 0.356, 4.413, -2.673, 0.114
7.562, 0.344, 0.376, 4.409, -2.632, 0.114
7.572, 0.360, 0.395, 4.405, -2.592, 0.114
7.583, 0.375, 0.413, 4.399, -2.550, 0.113
7.593, 0.388, 0.427, 4.394, -2.511, 0.113
7.603, 0.401, 0.441, 4.389, -2.472, 0.113
7.613, 0.412, 0.453, 4.383, -2.431, 0.112
7.623, 0.423, 0.463, 4.378, -2.392, 0.112
7.634, 0.434, 0.472, 4.373, -2.353, 0.112
7.644, 0.443, 0.479, 4.368, -2.313, 0.111
7.654, 0.460, 0.486, 4.365, -2.270, 0.111
7.664, 0.469, 0.492, 4.362, -2.229, 0.111
7.675, 0.478, 0.496, 4.360, -2.185, 0.111
7.685, 0.486, 0.499, 4.359, -2.142, 0.111
7.695, 0.494, 0.502, 4.358, -2.098, 0.110
7.705, 0.501, 0.503, 4.358, -2.054, 0.110
7.716, 0.509, 0.504, 4.358, -2.007, 0.111
7.726, 0.516, 0.504, 4.359, -1.962, 0.111
7.736, 0.521, 0.503, 4.361, -1.917, 0.111
7.746, 0.526, 0.502, 4.362, -1.871, 0.111
7.756, 0.529, 0.500, 4.364, -1.826, 0.111
7.767, 0.528, 0.497, 4.365, -1.779, 0.112
7.777, 0.528, 0.494, 4.367, -1.733, 0.112
7.787, 0.527, 0.490, 4.368, -1.688, 0.112
7.797, 0.527, 0.486, 4.368, -1.643, 0.113
7.807, 0.527, 0.482, 4.369, -1.599, 0.113
7.817, 0.526, 0.477, 4.369, -1.555, 0.114
7.828, 0.525, 0.472, 4.368, -1.511, 0.114
7.838, 0.520, 0.467, 4.368, -1.468, 0.115
7.848, 0.514, 0.462, 4.366, -1.425, 0.115
7.858, 0.509, 0.456, 4.365, -1.383, 0.116
7.868, 0.503, 0.449, 4.363, -1.341, 0.116
7.878, 0.497, 0.443, 4.360, -1.299, 0.117
7.888, 0.490, 0.436, 4.357, -1.258, 0.117
7.898, 0.483, 0.428, 4.354, -1.218, 0.118
7.908, 0.474, 0.420, 4.350, -1.178, 0.118
7.918, 0.464, 0.412, 4.346, -1.138, 0.119
7.928, 0.453, 0.403, 4.342, -1.098, 0.119
7.938, 0.442, 0.394, 4.338, -1.058, 0.120
7.949, 0.431, 0.384, 4.334, -1.019, 0.120
7.959, 0.422, 0.373, 4.329, -0.979, 0.120
7.969, 0.413, 0.363, 4.324, -0.941, 0.121
7.979, 0.404, 0.352, 4.318, -0.902, 0.121
7.989, 0.392, 0.340, 4.312, -0.865, 0.122
8.000, 0.378, 0.328, 4.306, -0.825, 0.122
8.010, 0.361, 0.315, 4.300, -0.786, 0.123
8.020, 0.343, 0.302, 4.295, -0.748, 0.123
8.030, 0.326, 0.288, 4.290, -0.709, 0.123
8.040, 0.311, 0.274, 4.286, -0.670, 0.124
8.051, 0.302, 0.260, 4.280, -0.633, 0.124
8.061, 0.300, 0.247, 4.273, -0.597, 0.125
8.071, 0.301, 0.235, 4.263, -0.564, 0.125
8.081, 0.301, 0.224, 4.251, -0.533, 0.126
8.091, 0.296, 0.214, 4.237, -0.504, 0.127
8.101, 0.285, 0.204, 4.224, -0.474, 0.127
8.111, 0.270, 0.194, 4.211, -0.444, 0.128
8.122, 0.255, 0.184, 4.199, -0.413, 0.129
8.132, 0.242, 0.173, 4.186, -0.380, 0.130
8.143, 0.232, 0.164, 4.174, -0.350, 0.130
8.153, 0.227, 0.156, 4.162, -0.320, 0.131
8.163, 0.223, 0.148, 4.147, -0.290, 0.132
8.174, 0.219, 0.142, 4.133, -0.262, 0.132
8.184, 0.214, 0.137, 4.119, -0.235, 0.133
8.194, 0.207, 0.133, 4.105, -0.208, 0.134
8.204, 0.187, 0.127, 4.093, -0.176, 0.134
8.214, 0.175, 0.122, 4.083, -0.145, 0.135
8.225, 0.162, 0.116, 4.074, -0.112, 0.135
8.235, 0.153, 0.111, 4.066, -0.079, 0.136
8.245, 0.145, 0.106, 4.059, -0.044, 0.136
8.255, 0.138, 0.102, 4.052, -0.010, 0.137
8.265, 0.133, 0.098, 4.045, 0.025, 0.137
8.276, 0.124, 0.094, 4.039, 0.061, 0.137
8.286, 0.117, 0.090, 4.034, 0.097, 0.137
8.296, 0.109, 0.086, 4.030, 0.134, 0.138
8.306, 0.101, 0.082, 4.026, 0.171, 0.138
8.316, 0.093, 0.078, 4.024, 0.209, 0.138
8.327, 0.084, 0.074, 4.022, 0.251, 0.138
8.337, 0.076, 0.070, 4.021, 0.290, 0.138
8.347, 0.069, 0.066, 4.021, 0.331, 0.138
8.357, 0.061, 0.061, 4.022, 0.372, 0.138
8.367, 0.054, 0.057, 4.022, 0.413, 0.138
8.378, 0.047, 0.052, 4.024, 0.455, 0.138
8.388, 0.039, 0.047, 4.026, 0.498, 0.138
8.398, 0.039, 0.042, 4.027, 0.539, 0.138
8.408, 0.025, 0.036, 4.029, 0.582, 0.138
8.418, 0.018, 0.030, 4.032, 0.626, 0.137
8.428, 0.012, 0.024, 4.034, 0.669, 0.137
8.438, 0.006, 0.018, 4.036, 0.712, 0.137
8.448, 0.001, 0.011, 4.038, 0.755, 0.137
8.459, -0.004, 0.004, 4.040, 0.798, 0.137
8.469, -0.009, -0.004, 4.041, 0.840, 0.137
8.479, -0.014, -0.012, 4.042, 0.884, 0.137
8.490, -0.019, -0.020, 4.043, 0.926, 0.137
8.500, -0.015, -0.028, 4.041, 0.966, 0.137
8.510, -0.041, -0.039, 4.042, 1.009, 0.137
8.520, -0.033, -0.048, 4.041, 1.049, 0.137
8.530, -0.046, -0.058, 4.040, 1.089, 0.137
8.540, -0.050, -0.069, 4.039, 1.128, 0.137
8.551, -0.055, -0.079, 4.038, 1.167, 0.137
8.561, -0.060, -0.090, 4.036, 1.206, 0.137
8.571, -0.065, -0.101, 4.034, 1.245, 0.138
8.581, -0.071, -0.113, 4.032, 1.283, 0.138
8.591, -0.078, -0.124, 4.029, 1.322, 0.139
8.601, -0.088, -0.136, 4.028, 1.360, 0.139
8.611, -0.093, -0.147, 4.026, 1.399, 0.139
8.621, -0.101, -0.159, 4.024, 1.439, 0.140
8.631, -0.111, -0.170, 4.023, 1.478, 0.141
8.641, -0.121, -0.182, 4.022, 1.518, 0.141
8.651, -0.132, -0.193, 4.022, 1.558, 0.142
8.662, -0.143, -0.203, 4.022, 1.599, 0.142
8.672, -0.154, -0.214, 4.022, 1.640, 0.143
8.682, -0.164, -0.223, 4.023, 1.681, 0.143
8.692, -0.174, -0.233, 4.025, 1.725, 0.144
8.702, -0.187, -0.241, 4.027, 1.768, 0.144
8.712, -0.180, -0.248, 4.030, 1.811, 0.145
8.723, -0.199, -0.254, 4.032, 1.855, 0.146
8.733, -0.207, -0.259, 4.035, 1.898, 0.146
8.743, -0.215, -0.264, 4.039, 1.943, 0.147
8.753, -0.222, -0.266, 4.042, 1.987, 0.147
8.763, -0.230, -0.268, 4.045, 2.033, 0.147
8.774, -0.228, -0.268, 4.049, 2.078, 0.148
8.784, -0.221, -0.266, 4.054, 2.123, 0.148
8.794, -0.212, -0.262, 4.060, 2.170, 0.149
8.804, -0.201, -0.255, 4.067, 2.221, 0.149
8.814, -0.185, -0.246, 4.076, 2.270, 0.150
8.825, -0.169, -0.235, 4.086, 2.322, 0.151
8.835, -0.153, -0.221, 4.097, 2.374, 0.152
8.845, -0.137, -0.205, 4.109, 2.430, 0.152
8.855, -0.113, -0.187, 4.123, 2.485, 0.153
8.866, -0.088, -0.166, 4.138, 2.542, 0.154
8.876, -0.061, -0.142, 4.156, 2.604, 0.155
8.886, -0.032, -0.117, 4.174, 2.665, 0.156
8.896, -0.003, -0.089, 4.193, 2.726, 0.157
8.907, 0.027, -0.060, 4.214, 2.789, 0.158
8.917, 0.056, -0.028, 4.235, 2.855, 0.159
8.927, 0.085, 0.004, 4.256, 2.919, 0.160
8.937, 0.113, 0.036, 4.276, 2.982, 0.161
8.947, 0.140, 0.069, 4.294, 3.043, 0.162
8.957, 0.165, 0.102, 4.312, 3.104, 0.163
8.968, 0.190, 0.135, 4.327, -3.120, 0.163
8.978, 0.214, 0.167, 4.341, -3.062, 0.164
8.988, 0.237, 0.198, 4.353, -3.007, 0.165
8.998, 0.259, 0.228, 4.363, -2.953, 0.165
9.008, 0.280, 0.257, 4.371, -2.901, 0.166
9.018, 0.301, 0.284, 4.377, -2.850, 0.166
9.028, 0.320, 0.310, 4.382, -2.802, 0.166
9.038, 0.338, 0.335, 4.385, -2.754, 0.166
9.048, 0.354, 0.357, 4.386, -2.709, 0.166
9.058, 0.369, 0.378, 4.387, -2.664, 0.166
9.068, 0.384, 0.398, 4.386, -2.620, 0.166
9.079, 0.398, 0.417, 4.384, -2.575, 0.166
9.089, 0.410, 0.433, 4.381, -2.534, 0.166
9.099, 0.422, 0.447, 4.378, -2.493, 0.166
9.109, 0.426, 0.460, 4.373, -2.453, 0.166
9.120, 0.442, 0.472, 4.369, -2.410, 0.165
9.130, 0.451, 0.482, 4.365, -2.371, 0.165
9.140, 0.455, 0.491, 4.360, -2.332, 0.165
9.151, 0.468, 0.499, 4.356, -2.291, 0.164
9.161, 0.475, 0.506, 4.352, -2.251, 0.164
9.171, 0.483, 0.512, 4.349, -2.210, 0.164
9.181, 0.490, 0.517, 4.345, -2.170, 0.164
9.191, 0.497, 0.521, 4.343, -2.129, 0.163
9.201, 0.504, 0.525, 4.340, -2.087, 0.163
9.211, 0.511, 0.527, 4.339, -2.045, 0.163
9.221, 0.519, 0.530, 4.338, -2.002, 0.163
9.231, 0.528, 0.531, 4.338, -1.959, 0.163
9.241, 0.537, 0.533, 4.338, -1.914, 0.163
9.252, 0.545, 0.534, 4.339, -1.869, 0.163
9.262, 0.552, 0.534, 4.340, -1.824, 0.163
9.272, 0.558, 0.534, 4.341, -1.777, 0.164
9.282, 0.562, 0.534, 4.342, -1.732, 0.164
9.293, 0.565, 0.533, 4.343, -1.687, 0.164
9.303, 0.566, 0.532, 4.344, -1.643, 0.164
9.313, 0.567, 0.530, 4.344, -1.596, 0.165
9.324, 0.567, 0.528, 4.344, -1.550, 0.165
9.334, 0.566, 0.525, 4.344, -1.506, 0.166
9.345, 0.561, 0.521, 4.343, -1.461, 0.166
9.355, 0.558, 0.517, 4.342, -1.417, 0.166
9.365, 0.554, 0.513, 4.341, -1.375, 0.167
9.376, 0.550, 0.508, 4.339, -1.331, 0.167
9.386, 0.542, 0.502, 4.337, -1.288, 0.168
9.396, 0.537, 0.496, 4.334, -1.247, 0.168
9.406, 0.527, 0.489, 4.331, -1.205, 0.168
9.416, 0.519, 0.482, 4.329, -1.164, 0.169
9.427, 0.509, 0.474, 4.326, -1.123, 0.169
9.437, 0.499, 0.465, 4.323, -1.083, 0.169
9.447, 0.490, 0.456, 4.320, -1.042, 0.170
9.457, 0.484, 0.446, 4.316, -1.000, 0.170
9.467, 0.478, 0.436, 4.311, -0.961, 0.170
9.478, 0.474, 0.426, 4.306, -0.923, 0.171
9.488, 0.469, 0.416, 4.300, -0.886, 0.171
9.498, 0.463, 0.406, 4.292, -0.850, 0.172
9.508, 0.455, 0.395, 4.284, -0.815, 0.172
9.518, 0.444, 0.385, 4.276, -0.780, 0.173
9.528, 0.431, 0.373, 4.268, -0.745, 0.173
9.538, 0.416, 0.361, 4.260, -0.710, 0.174
9.548, 0.400, 0.348, 4.253, -0.674, 0.174
9.558, 0.385, 0.335, 4.245, -0.639, 0.175
9.568, 0.371, 0.322, 4.238, -0.603, 0.175
9.578, 0.363, 0.309, 4.229, -0.569, 0.176
9.589, 0.362, 0.297, 4.218, -0.537, 0.176
9.599, 0.362, 0.286, 4.205, -0.508, 0.177
9.609, 0.361, 0.275, 4.189, -0.480, 0.178
9.619, 0.358, 0.266, 4.172, -0.454, 0.179
9.629, 0.350, 0.258, 4.155, -0.430, 0.180
9.639, 0.335, 0.249, 4.139, -0.404, 0.180
9.649, 0.320, 0.240, 4.124, -0.377, 0.181
9.660, 0.307, 0.231, 4.110, -0.350, 0.182
9.670, 0.299, 0.223, 4.095, -0.324, 0.183
9.680, 0.294, 0.216, 4.079, -0.298, 0.183
9.690, 0.294, 0.210, 4.062, -0.274, 0.184
9.700, 0.294, 0.205, 4.044, -0.251, 0.185
9.710, 0.293, 0.201, 4.025, -0.229, 0.186
9.720, 0.290, 0.199, 4.006, -0.208, 0.187
9.730, 0.283, 0.196, 3.988, -0.186, 0.188
9.740, 0.272, 0.193, 3.971, -0.163, 0.189
9.750, 0.259, 0.190, 3.956, -0.137, 0.189
9.761, 0.247, 0.186, 3.943, -0.110, 0.190
9.771, 0.237, 0.182, 3.931, -0.080, 0.190
9.781, 0.228, 0.178, 3.921, -0.051, 0.191
