t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 2.012, 2.042, 0.151, -1.010, 1.169
4.904, 2.024, 2.035, 0.151, -1.008, 1.169
4.914, 2.042, 2.031, 0.151, -1.007, 1.169
4.924, 2.068, 2.028, 0.151, -1.006, 1.170
4.934, 2.104, 2.029, 0.149, -1.006, 1.170
4.944, 2.145, 2.032, 0.147, -1.007, 1.172
4.954, 2.186, 2.039, 0.143, -1.008, 1.173
4.964, 2.226, 2.048, 0.140, -1.011, 1.175
4.975, 2.256, 2.060, 0.135, -1.013, 1.177
4.985, 2.276, 2.072, 0.131, -1.016, 1.179
4.996, 2.292, 2.084, 0.127, -1.020, 1.181
5.006, 2.310, 2.097, 0.122, -1.023, 1.184
5.016, 2.332, 2.110, 0.118, -1.026, 1.186
5.026, 2.359, 2.125, 0.113, -1.030, 1.188
5.036, 2.392, 2.141, 0.108, -1.034, 1.191
5.046, 2.429, 2.159, 0.102, -1.038, 1.194
5.057, 2.500, 2.181, 0.096, -1.043, 1.197
5.067, 2.500, 2.201, 0.090, -1.048, 1.200
5.077, 2.532, 2.223, 0.084, -1.054, 1.204
5.087, 2.586, 2.248, 0.077, -1.060, 1.207
5.097, 2.615, 2.272, 0.070, -1.065, 1.211
5.108, 2.643, 2.297, 0.064, -1.071, 1.215
5.118, 2.670, 2.322, 0.057, -1.077, 1.218
5.128, 2.694, 2.347, 0.051, -1.083, 1.222
5.138, 2.716, 2.373, 0.044, -1.089, 1.226
5.149, 2.736, 2.398, 0.038, -1.095, 1.229
5.159, 2.754, 2.423, 0.032, -1.101, 1.233
5.169, 2.769, 2.446, 0.026, -1.106, 1.236
5.179, 2.781, 2.469, 0.021, -1.111, 1.239
5.190, 2.796, 2.492, 0.016, -1.117, 1.243
5.200, 2.803, 2.514, 0.011, -1.121, 1.246
5.210, 2.808, 2.534, 0.006, -1.126, 1.249
5.220, 2.812, 2.553, 0.002, -1.130, 1.251
5.230, 2.815, 2.571, 0.001, -1.134, 1.254
5.240, 2.817, 2.588, 0.001, -1.138, 1.256
5.250, 2.818, 2.604, 0.001, -1.142, 1.258
5.260, 2.822, 2.619, 0.001, -1.145, 1.261
5.271, 2.826, 2.634, 0.001, -1.148, 1.263
5.281, 2.827, 2.647, 0.001, -1.151, 1.265
5.291, 2.827, 2.659, 0.001, -1.154, 1.266
5.301, 2.827, 2.671, 0.001, -1.156, 1.268
5.311, 2.828, 2.681, 0.001, -1.158, 1.270
5.322, 2.830, 2.692, 0.001, -1.160, 1.271
5.332, 2.832, 2.702, 0.001, -1.163, 1.272
5.342, 2.836, 2.711, 0.001, -1.165, 1.274
5.352, 2.842, 2.719, 0.001, -1.166, 1.275
5.362, 2.847, 2.728, 0.001, -1.168, 1.276
5.373, 2.852, 2.736, 0.001, -1.170, 1.277
5.383, 2.856, 2.744, 0.001, -1.172, 1.279
5.393, 2.861, 2.752, 0.001, -1.173, 1.280
5.403, 2.867, 2.760, 0.001, -1.175, 1.281
5.413, 2.872, 2.767, 0.001, -1.176, 1.282
5.423, 2.871, 2.774, 0.001, -1.178, 1.283
5.433, 2.886, 2.781, 0.001, -1.179, 1.284
5.443, 2.894, 2.789, 0.001, -1.181, 1.285
5.453, 2.894, 2.796, 0.001, -1.182, 1.286
5.464, 2.907, 2.803, 0.001, -1.184, 1.287
5.474, 2.911, 2.811, 0.001, -1.185, 1.288
5.484, 2.911, 2.817, 0.001, -1.187, 1.289
5.494, 2.913, 2.823, 0.001, -1.188, 1.290
5.505, 2.908, 2.829, 0.001, -1.189, 1.291
5.515, 2.900, 2.834, 0.001, -1.190, 1.292
5.525, 2.889, 2.837, 0.001, -1.191, 1.292
5.535, 2.877, 2.840, 0.001, -1.191, 1.293
5.545, 2.882, 2.843, 0.001, -1.192, 1.293
5.555, 2.851, 2.843, 0.001, -1.192, 1.293
5.566, 2.843, 2.843, 0.001, -1.192, 1.293
5.576, 2.846, 2.843, 0.001, -1.192, 1.293
5.586, 2.855, 2.844, 0.001, -1.192, 1.293
5.596, 2.830, 2.843, 0.001, -1.192, 1.293
5.607, 2.833, 2.842, 0.001, -1.192, 1.293
5.617, 2.787, 2.839, 0.002, -1.191, 1.293
5.627, 2.767, 2.834, 0.003, -1.190, 1.292
5.638, 2.753, 2.828, 0.004, -1.189, 1.291
5.648, 2.745, 2.823, 0.005, -1.188, 1.290
5.658, 2.741, 2.817, 0.006, -1.187, 1.290
5.668, 2.738, 2.811, 0.007, -1.185, 1.289
5.679, 2.733, 2.806, 0.009, -1.184, 1.288
5.689, 2.736, 2.801, 0.009, -1.183, 1.287
5.699, 2.715, 2.795, 0.011, -1.182, 1.286
5.709, 2.701, 2.788, 0.012, -1.181, 1.286
5.719, 2.687, 2.781, 0.013, -1.179, 1.284
5.729, 2.671, 2.773, 0.015, -1.177, 1.283
5.740, 2.656, 2.765, 0.016, -1.176, 1.282
5.750, 2.658, 2.757, 0.018, -1.174, 1.281
5.760, 2.627, 2.748, 0.020, -1.172, 1.280
5.770, 2.614, 2.738, 0.022, -1.170, 1.279
5.780, 2.598, 2.728, 0.024, -1.168, 1.277
5.790, 2.581, 2.717, 0.026, -1.165, 1.276
5.800, 2.564, 2.706, 0.028, -1.163, 1.274
5.810, 2.547, 2.694, 0.030, -1.160, 1.273
5.820, 2.531, 2.682, 0.033, -1.158, 1.271
5.831, 2.517, 2.669, 0.035, -1.155, 1.270
5.841, 2.505, 2.657, 0.037, -1.152, 1.268
5.851, 2.494, 2.645, 0.040, -1.149, 1.266
5.861, 2.485, 2.632, 0.042, -1.146, 1.265
5.871, 2.478, 2.620, 0.045, -1.144, 1.263
5.881, 2.472, 2.609, 0.047, -1.141, 1.262
5.891, 2.470, 2.598, 0.049, -1.138, 1.260
5.902, 2.468, 2.587, 0.051, -1.136, 1.259
5.912, 2.465, 2.577, 0.053, -1.134, 1.258
5.922, 2.462, 2.567, 0.054, -1.131, 1.257
5.932, 2.457, 2.558, 0.056, -1.129, 1.256
5.942, 2.447, 2.548, 0.058, -1.127, 1.255
5.952, 2.438, 2.539, 0.059, -1.124, 1.254
5.962, 2.426, 2.529, 0.061, -1.122, 1.253
5.972, 2.413, 2.519, 0.063, -1.120, 1.252
5.982, 2.399, 2.508, 0.065, -1.117, 1.250
5.992, 2.384, 2.497, 0.067, -1.115, 1.249
6.002, 2.369, 2.486, 0.069, -1.112, 1.248
6.013, 2.352, 2.474, 0.071, -1.109, 1.247
6.023, 2.332, 2.462, 0.073, -1.106, 1.245
6.033, 2.310, 2.449, 0.076, -1.103, 1.244
6.044, 2.287, 2.434, 0.079, -1.099, 1.242
6.054, 2.263, 2.418, 0.082, -1.095, 1.240
6.064, 2.237, 2.402, 0.085, -1.091, 1.239
6.075, 2.212, 2.386, 0.088, -1.087, 1.237
6.085, 2.187, 2.369, 0.091, -1.083, 1.235
6.095, 2.162, 2.351, 0.095, -1.079, 1.233
6.105, 2.141, 2.332, 0.098, -1.074, 1.231
6.115, 2.123, 2.313, 0.102, -1.069, 1.229
6.126, 2.109, 2.294, 0.106, -1.065, 1.227
6.136, 2.095, 2.276, 0.109, -1.060, 1.225
6.146, 2.097, 2.259, 0.112, -1.056, 1.223
6.156, 2.074, 2.242, 0.116, -1.051, 1.221
6.166, 2.059, 2.224, 0.119, -1.047, 1.220
6.176, 2.052, 2.207, 0.122, -1.042, 1.218
6.187, 2.049, 2.191, 0.125, -1.038, 1.216
6.197, 2.055, 2.177, 0.127, -1.034, 1.215
6.207, 2.058, 2.164, 0.130, -1.031, 1.214
6.217, 2.065, 2.152, 0.131, -1.028, 1.213
6.228, 2.077, 2.142, 0.133, -1.025, 1.212
6.238, 2.068, 2.132, 0.134, -1.022, 1.212
6.248, 2.098, 2.124, 0.135, -1.020, 1.211
6.258, 2.110, 2.119, 0.135, -1.019, 1.211
6.268, 2.127, 2.115, 0.135, -1.017, 1.211
6.278, 2.150, 2.113, 0.134, -1.017, 1.212
6.288, 2.178, 2.113, 0.133, -1.017, 1.212
6.299, 2.209, 2.116, 0.131, -1.017, 1.213
6.309, 2.241, 2.121, 0.129, -1.018, 1.215
6.319, 2.268, 2.127, 0.126, -1.020, 1.216
6.329, 2.289, 2.136, 0.122, -1.022, 1.218
6.339, 2.305, 2.144, 0.119, -1.024, 1.219
6.350, 2.320, 2.153, 0.116, -1.026, 1.221
6.360, 2.336, 2.163, 0.112, -1.029, 1.223
6.370, 2.359, 2.174, 0.109, -1.031, 1.225
6.380, 2.387, 2.186, 0.105, -1.034, 1.227
6.390, 2.418, 2.199, 0.100, -1.037, 1.229
6.400, 2.414, 2.212, 0.096, -1.040, 1.231
6.410, 2.484, 2.229, 0.091, -1.044, 1.234
6.420, 2.481, 2.244, 0.087, -1.048, 1.236
6.431, 2.549, 2.265, 0.081, -1.053, 1.239
6.441, 2.547, 2.282, 0.076, -1.057, 1.242
6.451, 2.545, 2.299, 0.071, -1.061, 1.245
6.461, 2.605, 2.319, 0.066, -1.066, 1.248
6.471, 2.658, 2.341, 0.060, -1.071, 1.251
6.481, 2.680, 2.363, 0.054, -1.077, 1.254
6.491, 2.702, 2.386, 0.048, -1.082, 1.258
6.501, 2.700, 2.407, 0.043, -1.087, 1.261
6.512, 2.699, 2.426, 0.038, -1.091, 1.264
6.522, 2.698, 2.444, 0.033, -1.096, 1.266
6.532, 2.696, 2.461, 0.029, -1.099, 1.269
6.542, 2.697, 2.476, 0.025, -1.103, 1.271
6.552, 2.782, 2.497, 0.020, -1.108, 1.274
6.562, 2.798, 2.517, 0.015, -1.112, 1.277
6.572, 2.804, 2.537, 0.011, -1.117, 1.280
6.582, 2.807, 2.555, 0.006, -1.121, 1.282
6.592, 2.805, 2.572, 0.003, -1.125, 1.285
6.602, 2.804, 2.588, 0.001, -1.128, 1.287
6.612, 2.809, 2.603, 0.001, -1.132, 1.289
6.623, 2.811, 2.617, 0.001, -1.135, 1.291
6.633, 2.809, 2.630, 0.001, -1.138, 1.293
6.643, 2.809, 2.642, 0.001, -1.141, 1.295
6.653, 2.808, 2.653, 0.001, -1.143, 1.296
6.663, 2.808, 2.664, 0.001, -1.146, 1.298
6.673, 2.806, 2.674, 0.001, -1.148, 1.299
6.684, 2.805, 2.683, 0.001, -1.150, 1.301
6.694, 2.803, 2.691, 0.001, -1.151, 1.302
6.704, 2.801, 2.698, 0.001, -1.153, 1.303
6.714, 2.806, 2.705, 0.001, -1.155, 1.304
6.724, 2.803, 2.712, 0.001, -1.156, 1.305
6.734, 2.801, 2.718, 0.001, -1.157, 1.306
6.744, 2.798, 2.723, 0.001, -1.158, 1.307
6.754, 2.795, 2.728, 0.001, -1.159, 1.307
6.764, 2.840, 2.735, 0.001, -1.161, 1.308
6.775, 2.845, 2.743, 0.001, -1.163, 1.309
6.786, 2.844, 2.750, 0.001, -1.164, 1.311
6.796, 2.850, 2.757, 0.001, -1.166, 1.312
6.806, 2.873, 2.765, 0.001, -1.167, 1.313
6.817, 2.873, 2.772, 0.001, -1.169, 1.314
6.827, 2.873, 2.779, 0.001, -1.170, 1.315
6.837, 2.889, 2.786, 0.001, -1.172, 1.316
6.847, 2.900, 2.793, 0.001, -1.173, 1.317
6.857, 2.901, 2.801, 0.001, -1.175, 1.318
6.868, 2.903, 2.807, 0.001, -1.176, 1.319
6.878, 2.906, 2.814, 0.001, -1.178, 1.320
6.888, 2.911, 2.820, 0.001, -1.179, 1.321
6.898, 2.916, 2.826, 0.001, -1.180, 1.322
6.908, 2.921, 2.832, 0.001, -1.182, 1.323
6.918, 2.924, 2.838, 0.001, -1.183, 1.324
6.928, 2.904, 2.843, 0.001, -1.184, 1.324
6.938, 2.892, 2.846, 0.001, -1.184, 1.325
6.949, 2.894, 2.849, 0.001, -1.185, 1.325
6.959, 2.889, 2.852, 0.001, -1.186, 1.326
6.969, 2.892, 2.854, 0.001, -1.186, 1.326
6.979, 2.894, 2.857, 0.001, -1.187, 1.326
6.989, 2.895, 2.859, 0.001, -1.187, 1.327
6.999, 2.896, 2.861, 0.001, -1.188, 1.327
7.009, 2.896, 2.864, 0.001, -1.188, 1.328
7.019, 2.897, 2.866, 0.001, -1.188, 1.328
7.029, 2.898, 2.868, 0.001, -1.189, 1.328
7.039, 2.812, 2.864, 0.002, -1.188, 1.328
7.050, 2.803, 2.860, 0.003, -1.187, 1.327
7.060, 2.803, 2.856, 0.003, -1.186, 1.326
7.071, 2.799, 2.852, 0.004, -1.186, 1.326
7.081, 2.800, 2.849, 0.005, -1.185, 1.325
7.091, 2.795, 2.845, 0.006, -1.184, 1.325
7.102, 2.796, 2.841, 0.006, -1.183, 1.324
7.112, 2.787, 2.838, 0.007, -1.183, 1.324
7.122, 2.789, 2.834, 0.008, -1.182, 1.323
7.132, 2.777, 2.830, 0.008, -1.181, 1.323
7.142, 2.778, 2.827, 0.009, -1.180, 1.322
7.152, 2.766, 2.822, 0.010, -1.179, 1.322
7.162, 2.767, 2.818, 0.011, -1.178, 1.321
7.172, 2.767, 2.815, 0.011, -1.178, 1.321
7.182, 2.767, 2.811, 0.012, -1.177, 1.320
7.193, 2.644, 2.800, 0.014, -1.174, 1.319
7.203, 2.572, 2.784, 0.018, -1.171, 1.316
7.213, 2.547, 2.768, 0.021, -1.167, 1.314
7.223, 2.523, 2.751, 0.024, -1.164, 1.312
7.233, 2.501, 2.733, 0.028, -1.160, 1.309
7.243, 2.500, 2.717, 0.031, -1.156, 1.307
7.254, 2.461, 2.698, 0.035, -1.152, 1.304
7.264, 2.445, 2.680, 0.039, -1.148, 1.302
7.276, 2.426, 2.659, 0.043, -1.143, 1.299
7.286, 2.426, 2.642, 0.047, -1.139, 1.297
7.296, 2.417, 2.625, 0.050, -1.135, 1.295
7.307, 2.417, 2.608, 0.053, -1.132, 1.292
7.317, 2.418, 2.594, 0.056, -1.128, 1.291
7.327, 2.419, 2.580, 0.059, -1.125, 1.289
7.337, 2.400, 2.565, 0.062, -1.121, 1.287
7.348, 2.390, 2.551, 0.065, -1.118, 1.285
7.358, 2.363, 2.535, 0.068, -1.114, 1.283
7.369, 2.364, 2.520, 0.071, -1.111, 1.282
7.379, 2.326, 2.504, 0.074, -1.107, 1.280
7.389, 2.304, 2.488, 0.077, -1.103, 1.278
7.399, 2.306, 2.473, 0.080, -1.099, 1.276
7.409, 2.282, 2.456, 0.083, -1.095, 1.274
7.420, 2.288, 2.441, 0.086, -1.091, 1.273
7.430, 2.202, 2.421, 0.090, -1.086, 1.270
7.440, 2.175, 2.401, 0.094, -1.081, 1.268
7.450, 2.179, 2.382, 0.098, -1.076, 1.266
7.461, 2.132, 2.360, 0.102, -1.071, 1.263
7.471, 2.136, 2.341, 0.106, -1.066, 1.261
7.481, 2.120, 2.321, 0.110, -1.061, 1.259
7.492, 2.106, 2.301, 0.114, -1.056, 1.257
7.502, 2.095, 2.282, 0.118, -1.051, 1.255
7.512, 2.086, 2.264, 0.121, -1.046, 1.253
7.522, 2.066, 2.246, 0.125, -1.042, 1.251
7.532, 2.063, 2.228, 0.128, -1.037, 1.249
7.542, 2.054, 2.211, 0.131, -1.032, 1.247
7.552, 2.053, 2.195, 0.134, -1.028, 1.246
7.562, 2.053, 2.180, 0.137, -1.024, 1.245
7.572, 2.041, 2.165, 0.139, -1.020, 1.243
7.583, 2.033, 2.151, 0.142, -1.016, 1.242
7.593, 2.035, 2.137, 0.144, -1.013, 1.241
7.603, 2.037, 2.125, 0.146, -1.009, 1.240
7.613, 2.024, 2.113, 0.148, -1.006, 1.239
7.623, 2.041, 2.103, 0.149, -1.003, 1.238
7.633, 2.029, 2.092, 0.151, -1.000, 1.238
7.643, 2.042, 2.084, 0.151, -0.998, 1.237
7.653, 2.048, 2.076, 0.152, -0.996, 1.237
7.663, 2.048, 2.069, 0.153, -0.993, 1.237
7.673, 2.061, 2.063, 0.153, -0.992, 1.237
7.683, 2.109, 2.062, 0.152, -0.991, 1.237
7.694, 2.111, 2.060, 0.151, -0.991, 1.238
7.704, 2.176, 2.064, 0.148, -0.992, 1.239
7.714, 2.212, 2.071, 0.145, -0.993, 1.240
7.724, 2.240, 2.079, 0.142, -0.995, 1.242
7.734, 2.262, 2.088, 0.138, -0.997, 1.244
7.745, 2.263, 2.097, 0.135, -1.000, 1.245
7.755, 2.304, 2.108, 0.131, -1.002, 1.248
7.765, 2.353, 2.122, 0.126, -1.006, 1.250
7.775, 2.383, 2.137, 0.121, -1.010, 1.252
7.785, 2.415, 2.154, 0.115, -1.014, 1.255
7.796, 2.447, 2.173, 0.109, -1.019, 1.258
7.806, 2.478, 2.192, 0.104, -1.023, 1.261
7.816, 2.507, 2.213, 0.097, -1.029, 1.264
7.827, 2.534, 2.233, 0.091, -1.034, 1.268
7.837, 2.560, 2.254, 0.085, -1.039, 1.271
7.847, 2.588, 2.276, 0.079, -1.044, 1.274
7.857, 2.614, 2.298, 0.073, -1.049, 1.277
7.867, 2.641, 2.321, 0.067, -1.055, 1.281
7.877, 2.667, 2.344, 0.060, -1.061, 1.284
7.887, 2.690, 2.367, 0.054, -1.066, 1.288
7.898, 2.711, 2.389, 0.048, -1.072, 1.291
7.908, 2.729, 2.412, 0.042, -1.077, 1.294
7.918, 2.745, 2.434, 0.037, -1.082, 1.297
7.928, 2.745, 2.456, 0.031, -1.087, 1.301
7.939, 2.776, 2.478, 0.026, -1.092, 1.304
7.949, 2.783, 2.499, 0.021, -1.098, 1.307
7.959, 2.788, 2.518, 0.016, -1.102, 1.310
7.969, 2.792, 2.537, 0.011, -1.106, 1.312
7.979, 2.795, 2.554, 0.007, -1.110, 1.315
7.990, 2.799, 2.571, 0.003, -1.114, 1.317
8.000, 2.802, 2.587, 0.001, -1.118, 1.320
8.010, 2.805, 2.602, 0.001, -1.121, 1.322
8.020, 2.808, 2.616, 0.001, -1.125, 1.324
8.031, 2.809, 2.629, 0.001, -1.128, 1.326
8.041, 2.808, 2.641, 0.001, -1.130, 1.327
8.051, 2.812, 2.653, 0.001, -1.133, 1.329
8.061, 2.815, 2.664, 0.001, -1.136, 1.331
8.072, 2.817, 2.675, 0.001, -1.138, 1.332
8.082, 2.817, 2.684, 0.001, -1.140, 1.334
8.092, 2.820, 2.693, 0.001, -1.142, 1.335
8.102, 2.823, 2.702, 0.001, -1.144, 1.336
8.112, 2.826, 2.710, 0.001, -1.146, 1.337
8.122, 2.830, 2.718, 0.001, -1.148, 1.339
8.132, 2.834, 2.726, 0.001, -1.149, 1.340
8.143, 2.831, 2.733, 0.001, -1.151, 1.341
8.153, 2.841, 2.740, 0.001, -1.153, 1.342
8.163, 2.844, 2.747, 0.001, -1.154, 1.343
8.173, 2.848, 2.753, 0.001, -1.155, 1.344
8.183, 2.851, 2.760, 0.001, -1.157, 1.345
8.193, 2.856, 2.766, 0.001, -1.158, 1.346
8.203, 2.860, 2.772, 0.001, -1.160, 1.347
8.213, 2.864, 2.778, 0.001, -1.161, 1.348
8.223, 2.868, 2.784, 0.001, -1.162, 1.348
8.233, 2.870, 2.790, 0.001, -1.163, 1.349
8.243, 2.871, 2.795, 0.001, -1.165, 1.350
8.254, 2.870, 2.800, 0.001, -1.166, 1.351
8.264, 2.866, 2.804, 0.001, -1.167, 1.351
8.274, 2.852, 2.807, 0.001, -1.167, 1.352
8.284, 2.845, 2.810, 0.001, -1.168, 1.352
8.295, 2.843, 2.812, 0.001, -1.168, 1.353
8.305, 2.850, 2.814, 0.001, -1.169, 1.353
8.315, 2.863, 2.817, 0.001, -1.169, 1.354
8.325, 2.875, 2.821, 0.001, -1.170, 1.354
8.336, 2.878, 2.825, 0.001, -1.171, 1.355
8.346, 2.872, 2.828, 0.001, -1.172, 1.355
8.356, 2.858, 2.830, 0.001, -1.172, 1.355
8.366, 2.860, 2.832, 0.001, -1.173, 1.356
8.376, 2.843, 2.833, 0.001, -1.173, 1.356
8.387, 2.812, 2.831, 0.001, -1.172, 1.356
8.397, 2.801, 2.829, 0.002, -1.172, 1.355
8.407, 2.793, 2.827, 0.002, -1.171, 1.355
8.417, 2.787, 2.824, 0.003, -1.171, 1.355
8.427, 2.779, 2.821, 0.003, -1.170, 1.354
8.438, 2.771, 2.818, 0.004, -1.169, 1.354
8.448, 2.761, 2.814, 0.005, -1.169, 1.353
8.459, 2.752, 2.809, 0.006, -1.168, 1.352
8.469, 2.745, 2.805, 0.007, -1.167, 1.352
8.479, 2.736, 2.800, 0.008, -1.166, 1.351
8.489, 2.729, 2.796, 0.009, -1.164, 1.350
8.499, 2.723, 2.790, 0.010, -1.163, 1.350
8.509, 2.714, 2.785, 0.011, -1.162, 1.349
8.519, 2.704, 2.780, 0.012, -1.161, 1.348
8.529, 2.689, 2.773, 0.013, -1.160, 1.347
8.539, 2.673, 2.766, 0.015, -1.158, 1.346
8.549, 2.653, 2.758, 0.016, -1.156, 1.345
8.559, 2.630, 2.749, 0.018, -1.154, 1.344
8.570, 2.606, 2.739, 0.020, -1.152, 1.343
8.580, 2.585, 2.728, 0.023, -1.149, 1.341
8.590, 2.565, 2.716, 0.025, -1.147, 1.339
8.600, 2.546, 2.704, 0.028, -1.144, 1.338
8.610, 2.529, 2.692, 0.030, -1.141, 1.336
8.621, 2.511, 2.679, 0.033, -1.138, 1.334
8.631, 2.492, 2.665, 0.036, -1.135, 1.332
8.641, 2.473, 2.651, 0.039, -1.132, 1.331
8.651, 2.457, 2.637, 0.041, -1.128, 1.329
8.661, 2.443, 2.623, 0.044, -1.125, 1.327
8.671, 2.432, 2.608, 0.047, -1.121, 1.325
8.681, 2.425, 2.594, 0.050, -1.118, 1.323
8.691, 2.420, 2.581, 0.053, -1.115, 1.322
8.701, 2.414, 2.568, 0.056, -1.112, 1.320
8.711, 2.407, 2.555, 0.058, -1.108, 1.318
8.721, 2.399, 2.543, 0.061, -1.105, 1.317
8.731, 2.391, 2.530, 0.063, -1.102, 1.315
8.742, 2.380, 2.518, 0.066, -1.099, 1.314
8.752, 2.369, 2.505, 0.068, -1.096, 1.312
8.762, 2.355, 2.493, 0.070, -1.093, 1.311
8.772, 2.339, 2.480, 0.073, -1.090, 1.310
8.782, 2.327, 2.467, 0.076, -1.086, 1.308
8.792, 2.314, 2.454, 0.078, -1.083, 1.307
8.803, 2.298, 2.440, 0.081, -1.079, 1.305
8.813, 2.281, 2.426, 0.083, -1.076, 1.303
8.823, 2.262, 2.412, 0.086, -1.072, 1.302
8.833, 2.240, 2.397, 0.089, -1.068, 1.300
8.843, 2.217, 2.382, 0.092, -1.064, 1.298
8.853, 2.192, 2.365, 0.096, -1.060, 1.297
8.863, 2.168, 2.348, 0.099, -1.056, 1.295
8.873, 2.146, 2.330, 0.103, -1.051, 1.293
8.883, 2.124, 2.312, 0.106, -1.046, 1.291
8.894, 2.080, 2.291, 0.111, -1.041, 1.288
8.904, 2.063, 2.271, 0.115, -1.035, 1.286
8.914, 2.046, 2.251, 0.119, -1.030, 1.284
8.924, 2.032, 2.231, 0.123, -1.025, 1.282
8.935, 2.022, 2.212, 0.127, -1.020, 1.280
8.945, 2.012, 2.193, 0.131, -1.015, 1.278
8.955, 2.001, 2.174, 0.134, -1.010, 1.276
8.965, 2.000, 2.157, 0.138, -1.005, 1.274
8.975, 2.000, 2.141, 0.141, -1.000, 1.273
8.986, 2.000, 2.125, 0.144, -0.996, 1.272
8.996, 2.015, 2.113, 0.146, -0.993, 1.270
9.006, 2.018, 2.101, 0.148, -0.989, 1.270
9.016, 2.019, 2.090, 0.149, -0.986, 1.269
9.026, 2.022, 2.080, 0.151, -0.983, 1.268
9.036, 2.026, 2.072, 0.152, -0.981, 1.268
9.047, 2.037, 2.064, 0.152, -0.978, 1.267
9.058, 2.055, 2.058, 0.152, -0.977, 1.267
9.068, 2.085, 2.055, 0.152, -0.976, 1.268
9.078, 2.127, 2.056, 0.150, -0.976, 1.268
9.088, 2.166, 2.060, 0.148, -0.976, 1.269
9.098, 2.202, 2.066, 0.145, -0.978, 1.271
9.108, 2.237, 2.074, 0.142, -0.980, 1.272
9.118, 2.260, 2.084, 0.138, -0.982, 1.274
9.129, 2.280, 2.095, 0.134, -0.985, 1.276
9.139, 2.297, 2.106, 0.130, -0.988, 1.278
9.149, 2.317, 2.117, 0.125, -0.991, 1.280
9.159, 2.340, 2.130, 0.121, -0.994, 1.283
9.169, 2.369, 2.144, 0.116, -0.997, 1.285
9.179, 2.403, 2.160, 0.111, -1.001, 1.287
9.190, 2.439, 2.177, 0.106, -1.006, 1.290
9.200, 2.472, 2.197, 0.100, -1.011, 1.293
9.211, 2.503, 2.217, 0.094, -1.016, 1.296
9.221, 2.532, 2.237, 0.088, -1.021, 1.299
9.231, 2.559, 2.258, 0.082, -1.026, 1.302
9.241, 2.584, 2.279, 0.076, -1.031, 1.306
9.251, 2.609, 2.301, 0.069, -1.037, 1.309
9.261, 2.633, 2.323, 0.063, -1.042, 1.312
9.271, 2.656, 2.345, 0.057, -1.047, 1.315
9.281, 2.679, 2.367, 0.051, -1.053, 1.319
9.291, 2.700, 2.389, 0.045, -1.058, 1.322
9.301, 2.720, 2.411, 0.040, -1.064, 1.325
9.311, 2.738, 2.433, 0.034, -1.069, 1.328
9.321, 2.753, 2.455, 0.028, -1.074, 1.331
9.331, 2.766, 2.476, 0.023, -1.079, 1.334
9.342, 2.780, 2.496, 0.018, -1.084, 1.337
9.352, 2.790, 2.516, 0.013, -1.089, 1.340
9.362, 2.800, 2.535, 0.008, -1.094, 1.343
9.372, 2.804, 2.554, 0.004, -1.098, 1.346
9.382, 2.808, 2.571, 0.001, -1.102, 1.348
9.392, 2.811, 2.588, 0.001, -1.106, 1.350
9.402, 2.814, 2.603, 0.001, -1.109, 1.353
9.412, 2.818, 2.618, 0.001, -1.113, 1.355
9.422, 2.823, 2.631, 0.001, -1.116, 1.357
9.432, 2.827, 2.645, 0.001, -1.119, 1.359
9.442, 2.832, 2.657, 0.001, -1.122, 1.360
9.453, 2.832, 2.669, 0.001, -1.125, 1.362
9.463, 2.834, 2.680, 0.001, -1.127, 1.364
9.474, 2.835, 2.691, 0.001, -1.130, 1.365
9.484, 2.838, 2.701, 0.001, -1.132, 1.367
9.495, 2.848, 2.711, 0.001, -1.135, 1.368
9.505, 2.850, 2.721, 0.001, -1.137, 1.370
9.515, 2.853, 2.729, 0.001, -1.139, 1.371
9.525, 2.855, 2.738, 0.001, -1.141, 1.372
9.535, 2.856, 2.745, 0.001, -1.142, 1.373
9.546, 2.857, 2.753, 0.001, -1.144, 1.375
9.556, 2.859, 2.760, 0.001, -1.146, 1.376
9.566, 2.864, 2.767, 0.001, -1.147, 1.377
9.576, 2.866, 2.774, 0.001, -1.149, 1.378
9.587, 2.869, 2.780, 0.001, -1.150, 1.379
9.597, 2.872, 2.786, 0.001, -1.151, 1.379
9.607, 2.875, 2.792, 0.001, -1.153, 1.380
9.618, 2.876, 2.798, 0.001, -1.154, 1.381
9.628, 2.877, 2.803, 0.001, -1.155, 1.382
9.638, 2.875, 2.808, 0.001, -1.156, 1.383
9.648, 2.871, 2.812, 0.001, -1.157, 1.383
9.659, 2.861, 2.815, 0.001, -1.158, 1.384
9.669, 2.850, 2.817, 0.001, -1.158, 1.384
9.679, 2.836, 2.819, 0.001, -1.159, 1.384
9.690, 2.821, 2.819, 0.001, -1.159, 1.384
9.700, 2.808, 2.818, 0.001, -1.158, 1.384
9.710, 2.803, 2.817, 0.001, -1.158, 1.384
9.720, 2.809, 2.816, 0.001, -1.158, 1.384
9.731, 2.823, 2.817, 0.001, -1.158, 1.384
9.741, 2.833, 2.818, 0.001, -1.158, 1.384
9.751, 2.834, 2.819, 0.001, -1.159, 1.384
9.761, 2.824, 2.819, 0.001, -1.159, 1.384
9.771, 2.806, 2.818, 0.001, -1.159, 1.384
9.781, 2.785, 2.816, 0.002, -1.158, 1.384
