t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 0.399, 0.263, 4.478, -1.291, 0.066
4.904, 0.389, 0.258, 4.470, -1.254, 0.067
4.914, 0.375, 0.253, 4.461, -1.217, 0.068
4.924, 0.360, 0.248, 4.453, -1.181, 0.069
4.934, 0.346, 0.243, 4.444, -1.144, 0.071
4.944, 0.334, 0.239, 4.436, -1.108, 0.071
4.955, 0.326, 0.235, 4.426, -1.070, 0.072
4.965, 0.321, 0.232, 4.417, -1.035, 0.073
4.975, 0.315, 0.228, 4.407, -0.999, 0.074
4.986, 0.307, 0.226, 4.397, -0.963, 0.075
4.996, 0.295, 0.223, 4.388, -0.928, 0.076
5.006, 0.279, 0.219, 4.380, -0.891, 0.076
5.016, 0.260, 0.215, 4.374, -0.853, 0.077
5.026, 0.239, 0.210, 4.370, -0.811, 0.077
5.037, 0.223, 0.204, 4.368, -0.769, 0.077
5.047, 0.208, 0.198, 4.367, -0.726, 0.077
5.057, 0.203, 0.191, 4.365, -0.683, 0.077
5.067, 0.201, 0.185, 4.363, -0.642, 0.077
5.077, 0.198, 0.179, 4.361, -0.600, 0.078
5.087, 0.191, 0.173, 4.358, -0.559, 0.078
5.097, 0.181, 0.166, 4.356, -0.517, 0.078
5.107, 0.166, 0.158, 4.355, -0.474, 0.078
5.117, 0.149, 0.149, 4.356, -0.429, 0.078
5.127, 0.136, 0.140, 4.357, -0.384, 0.078
5.138, 0.126, 0.130, 4.359, -0.337, 0.078
5.148, 0.119, 0.120, 4.361, -0.292, 0.078
5.158, 0.116, 0.111, 4.360, -0.248, 0.078
5.168, 0.113, 0.102, 4.359, -0.206, 0.078
5.178, 0.109, 0.093, 4.356, -0.165, 0.078
5.188, 0.103, 0.085, 4.353, -0.124, 0.078
5.198, 0.094, 0.076, 4.350, -0.083, 0.078
5.208, 0.083, 0.067, 4.348, -0.041, 0.078
5.218, 0.070, 0.058, 4.346, 0.001, 0.078
5.228, 0.057, 0.049, 4.345, 0.044, 0.078
5.238, 0.046, 0.039, 4.345, 0.087, 0.078
5.248, 0.037, 0.030, 4.344, 0.130, 0.078
5.259, 0.029, 0.021, 4.344, 0.173, 0.078
5.269, 0.020, 0.012, 4.343, 0.217, 0.079
5.279, 0.011, 0.004, 4.342, 0.260, 0.079
5.289, 0.000, -0.004, 4.342, 0.305, 0.079
5.300, -0.012, -0.013, 4.343, 0.351, 0.079
5.310, -0.024, -0.021, 4.344, 0.399, 0.078
5.320, -0.037, -0.029, 4.347, 0.445, 0.078
5.331, -0.049, -0.037, 4.350, 0.494, 0.078
5.341, -0.060, -0.044, 4.354, 0.541, 0.078
5.351, -0.070, -0.051, 4.358, 0.589, 0.078
5.361, -0.080, -0.057, 4.362, 0.638, 0.077
5.371, -0.089, -0.064, 4.367, 0.687, 0.077
5.381, -0.098, -0.069, 4.372, 0.736, 0.077
5.391, -0.114, -0.075, 4.379, 0.787, 0.076
5.402, -0.121, -0.081, 4.385, 0.840, 0.076
5.412, -0.126, -0.086, 4.391, 0.890, 0.076
5.423, -0.131, -0.091, 4.397, 0.943, 0.075
5.433, -0.136, -0.095, 4.402, 0.993, 0.075
5.443, -0.141, -0.099, 4.407, 1.042, 0.074
5.453, -0.146, -0.103, 4.412, 1.091, 0.074
5.463, -0.153, -0.107, 4.417, 1.140, 0.073
5.474, -0.161, -0.111, 4.421, 1.192, 0.073
5.484, -0.169, -0.116, 4.425, 1.241, 0.072
5.494, -0.177, -0.121, 4.429, 1.289, 0.072
5.504, -0.184, -0.127, 4.432, 1.337, 0.071
5.514, -0.192, -0.133, 4.435, 1.385, 0.070
5.525, -0.199, -0.140, 4.437, 1.434, 0.070
5.535, -0.207, -0.147, 4.439, 1.480, 0.069
5.545, -0.215, -0.155, 4.440, 1.528, 0.068
5.555, -0.222, -0.163, 4.440, 1.573, 0.068
5.566, -0.230, -0.172, 4.440, 1.618, 0.067
5.576, -0.237, -0.181, 4.439, 1.662, 0.066
5.586, -0.243, -0.190, 4.438, 1.705, 0.066
5.596, -0.248, -0.200, 4.436, 1.748, 0.065
5.606, -0.254, -0.209, 4.434, 1.791, 0.065
5.617, -0.258, -0.219, 4.431, 1.836, 0.064
5.627, -0.266, -0.229, 4.429, 1.878, 0.064
5.637, -0.274, -0.238, 4.426, 1.920, 0.064
5.647, -0.284, -0.247, 4.423, 1.962, 0.063
5.657, -0.293, -0.256, 4.419, 2.003, 0.063
5.667, -0.302, -0.265, 4.416, 2.044, 0.062
5.677, -0.310, -0.272, 4.411, 2.084, 0.062
5.687, -0.319, -0.280, 4.407, 2.124, 0.061
5.698, -0.326, -0.286, 4.401, 2.166, 0.061
5.708, -0.332, -0.292, 4.396, 2.205, 0.061
5.718, -0.338, -0.296, 4.390, 2.244, 0.060
5.730, -0.334, -0.298, 4.385, 2.287, 0.060
5.740, -0.347, -0.300, 4.378, 2.326, 0.059
5.750, -0.351, -0.300, 4.370, 2.363, 0.059
5.760, -0.353, -0.299, 4.362, 2.399, 0.058
5.770, -0.356, -0.297, 4.353, 2.434, 0.058
5.780, -0.357, -0.293, 4.343, 2.468, 0.057
5.791, -0.358, -0.288, 4.332, 2.501, 0.056
5.801, -0.356, -0.282, 4.320, 2.532, 0.056
5.811, -0.351, -0.275, 4.308, 2.563, 0.055
5.821, -0.343, -0.265, 4.295, 2.594, 0.054
5.831, -0.334, -0.255, 4.282, 2.624, 0.053
5.841, -0.323, -0.242, 4.269, 2.654, 0.053
5.851, -0.309, -0.228, 4.255, 2.683, 0.052
5.861, -0.294, -0.213, 4.242, 2.713, 0.051
5.871, -0.280, -0.197, 4.227, 2.742, 0.050
5.881, -0.266, -0.179, 4.213, 2.770, 0.050
5.892, -0.229, -0.159, 4.201, 2.801, 0.049
5.902, -0.208, -0.137, 4.189, 2.833, 0.048
5.912, -0.186, -0.115, 4.178, 2.864, 0.048
5.922, -0.188, -0.095, 4.162, 2.890, 0.047
5.932, -0.136, -0.071, 4.151, 2.921, 0.046
5.943, -0.109, -0.045, 4.141, 2.955, 0.046
5.953, -0.082, -0.020, 4.131, 2.987, 0.045
5.963, -0.054, 0.005, 4.121, 3.019, 0.045
5.974, -0.026, 0.032, 4.112, 3.053, 0.044
5.984, 0.003, 0.058, 4.103, 3.087, 0.044
5.995, 0.032, 0.085, 4.095, 3.121, 0.043
6.005, 0.061, 0.110, 4.088, -3.128, 0.043
6.015, 0.089, 0.135, 4.081, -3.093, 0.043
6.025, 0.117, 0.160, 4.075, -3.058, 0.042
6.035, 0.143, 0.184, 4.069, -3.023, 0.042
6.046, 0.166, 0.207, 4.063, -2.986, 0.042
6.056, 0.190, 0.229, 4.057, -2.951, 0.042
6.066, 0.212, 0.249, 4.052, -2.915, 0.041
6.076, 0.233, 0.269, 4.046, -2.878, 0.041
6.087, 0.252, 0.287, 4.041, -2.841, 0.041
6.097, 0.270, 0.303, 4.036, -2.805, 0.040
6.107, 0.286, 0.317, 4.031, -2.769, 0.040
6.117, 0.300, 0.330, 4.027, -2.733, 0.040
6.127, 0.315, 0.342, 4.023, -2.696, 0.040
6.138, 0.327, 0.352, 4.019, -2.657, 0.040
6.148, 0.338, 0.360, 4.016, -2.620, 0.039
6.158, 0.347, 0.367, 4.013, -2.582, 0.039
6.168, 0.355, 0.373, 4.011, -2.544, 0.039
6.178, 0.363, 0.377, 4.009, -2.506, 0.039
6.188, 0.370, 0.380, 4.007, -2.467, 0.039
6.199, 0.376, 0.382, 4.007, -2.425, 0.039
6.209, 0.383, 0.382, 4.007, -2.383, 0.039
6.219, 0.390, 0.383, 4.008, -2.341, 0.039
6.229, 0.397, 0.382, 4.010, -2.299, 0.039
6.240, 0.404, 0.381, 4.013, -2.256, 0.039
6.250, 0.410, 0.379, 4.016, -2.212, 0.040
6.260, 0.416, 0.377, 4.021, -2.167, 0.040
6.270, 0.421, 0.375, 4.026, -2.121, 0.040
6.280, 0.425, 0.372, 4.031, -2.075, 0.041
6.290, 0.424, 0.369, 4.036, -2.030, 0.041
6.300, 0.427, 0.366, 4.041, -1.984, 0.042
6.310, 0.426, 0.363, 4.046, -1.938, 0.043
6.320, 0.424, 0.359, 4.050, -1.893, 0.043
6.330, 0.421, 0.355, 4.054, -1.848, 0.044
6.341, 0.422, 0.351, 4.058, -1.803, 0.045
6.351, 0.421, 0.347, 4.061, -1.758, 0.045
6.361, 0.418, 0.343, 4.063, -1.714, 0.046
6.371, 0.412, 0.340, 4.065, -1.671, 0.047
6.381, 0.400, 0.335, 4.066, -1.629, 0.047
6.392, 0.386, 0.330, 4.066, -1.586, 0.048
6.402, 0.372, 0.325, 4.066, -1.545, 0.048
6.412, 0.359, 0.320, 4.066, -1.504, 0.049
6.422, 0.357, 0.315, 4.065, -1.464, 0.049
6.433, 0.339, 0.309, 4.064, -1.421, 0.050
6.444, 0.337, 0.304, 4.063, -1.379, 0.050
6.454, 0.331, 0.299, 4.062, -1.339, 0.050
6.464, 0.322, 0.293, 4.061, -1.298, 0.050
6.474, 0.313, 0.288, 4.059, -1.258, 0.051
6.484, 0.303, 0.282, 4.058, -1.218, 0.051
6.494, 0.291, 0.277, 4.057, -1.178, 0.051
6.505, 0.291, 0.271, 4.056, -1.138, 0.051
6.515, 0.244, 0.264, 4.058, -1.095, 0.051
6.525, 0.233, 0.256, 4.061, -1.051, 0.051
6.535, 0.231, 0.248, 4.063, -1.007, 0.050
6.546, 0.224, 0.240, 4.065, -0.963, 0.050
6.556, 0.223, 0.232, 4.067, -0.920, 0.050
6.566, 0.218, 0.225, 4.068, -0.878, 0.050
6.576, 0.210, 0.217, 4.069, -0.834, 0.050
6.586, 0.211, 0.209, 4.070, -0.793, 0.050
6.596, 0.197, 0.201, 4.071, -0.750, 0.050
6.607, 0.167, 0.191, 4.075, -0.705, 0.049
6.617, 0.156, 0.180, 4.080, -0.657, 0.049
6.628, 0.148, 0.169, 4.084, -0.609, 0.049
6.638, 0.145, 0.159, 4.087, -0.565, 0.049
6.648, 0.142, 0.149, 4.090, -0.521, 0.049
6.658, 0.138, 0.140, 4.091, -0.479, 0.049
6.668, 0.133, 0.130, 4.091, -0.438, 0.048
6.678, 0.126, 0.121, 4.091, -0.396, 0.048
6.688, 0.117, 0.112, 4.091, -0.355, 0.048
6.698, 0.115, 0.103, 4.089, -0.315, 0.049
6.708, 0.095, 0.093, 4.090, -0.273, 0.049
6.719, 0.084, 0.083, 4.091, -0.229, 0.048
6.729, 0.074, 0.073, 4.092, -0.187, 0.048
6.739, 0.066, 0.064, 4.092, -0.145, 0.048
6.749, 0.057, 0.054, 4.092, -0.103, 0.048
6.759, 0.050, 0.045, 4.093, -0.062, 0.048
6.769, 0.041, 0.036, 4.093, -0.021, 0.048
6.780, 0.032, 0.028, 4.093, 0.020, 0.048
6.790, 0.022, 0.019, 4.093, 0.062, 0.048
6.800, 0.013, 0.011, 4.093, 0.104, 0.048
6.810, 0.003, 0.003, 4.094, 0.146, 0.048
6.820, -0.005, -0.005, 4.095, 0.188, 0.048
6.830, -0.013, -0.012, 4.096, 0.230, 0.048
6.840, -0.020, -0.019, 4.097, 0.272, 0.048
6.850, -0.028, -0.026, 4.097, 0.314, 0.048
6.860, -0.035, -0.033, 4.098, 0.356, 0.048
6.870, -0.043, -0.039, 4.100, 0.399, 0.048
6.880, -0.044, -0.045, 4.100, 0.441, 0.048
6.890, -0.060, -0.051, 4.102, 0.484, 0.048
6.900, -0.061, -0.057, 4.104, 0.527, 0.048
6.911, -0.078, -0.063, 4.107, 0.572, 0.048
6.921, -0.088, -0.070, 4.111, 0.619, 0.047
6.931, -0.097, -0.076, 4.115, 0.664, 0.047
6.942, -0.106, -0.082, 4.119, 0.711, 0.047
6.952, -0.115, -0.089, 4.123, 0.757, 0.047
6.962, -0.126, -0.095, 4.128, 0.803, 0.046
6.972, -0.125, -0.101, 4.132, 0.849, 0.046
6.982, -0.154, -0.109, 4.138, 0.897, 0.045
6.992, -0.164, -0.117, 4.144, 0.945, 0.045
7.002, -0.163, -0.124, 4.149, 0.992, 0.045
7.012, -0.184, -0.132, 4.155, 1.040, 0.044
7.022, -0.192, -0.141, 4.161, 1.087, 0.043
7.033, -0.201, -0.150, 4.166, 1.135, 0.043
7.043, -0.209, -0.159, 4.170, 1.183, 0.042
7.054, -0.217, -0.169, 4.174, 1.231, 0.042
7.064, -0.225, -0.179, 4.178, 1.279, 0.041
7.074, -0.233, -0.189, 4.180, 1.324, 0.041
7.084, -0.240, -0.199, 4.182, 1.368, 0.040
7.095, -0.259, -0.210, 4.184, 1.412, 0.040
7.105, -0.256, -0.221, 4.186, 1.457, 0.039
7.115, -0.276, -0.233, 4.186, 1.500, 0.039
7.125, -0.286, -0.245, 4.187, 1.543, 0.038
7.135, -0.297, -0.257, 4.187, 1.586, 0.038
7.146, -0.307, -0.269, 4.187, 1.628, 0.037
7.156, -0.319, -0.281, 4.186, 1.670, 0.037
7.166, -0.314, -0.292, 4.185, 1.712, 0.037
7.176, -0.339, -0.304, 4.184, 1.754, 0.036
7.187, -0.347, -0.315, 4.182, 1.796, 0.036
7.197, -0.354, -0.325, 4.181, 1.836, 0.035
7.207, -0.357, -0.335, 4.179, 1.879, 0.035
7.217, -0.361, -0.343, 4.178, 1.920, 0.035
7.228, -0.365, -0.351, 4.176, 1.961, 0.035
7.238, -0.368, -0.357, 4.175, 2.002, 0.035
7.248, -0.369, -0.362, 4.174, 2.043, 0.035
7.258, -0.368, -0.366, 4.174, 2.084, 0.034
7.268, -0.365, -0.368, 4.174, 2.127, 0.035
7.278, -0.360, -0.368, 4.175, 2.170, 0.035
7.288, -0.352, -0.366, 4.177, 2.214, 0.035
7.298, -0.341, -0.363, 4.180, 2.259, 0.035
7.308, -0.330, -0.357, 4.184, 2.305, 0.035
7.318, -0.319, -0.349, 4.189, 2.352, 0.036
7.329, -0.304, -0.339, 4.194, 2.401, 0.036
7.339, -0.289, -0.327, 4.201, 2.450, 0.036
7.349, -0.267, -0.312, 4.210, 2.503, 0.037
7.359, -0.242, -0.294, 4.220, 2.556, 0.038
7.369, -0.215, -0.274, 4.232, 2.610, 0.038
7.379, -0.186, -0.251, 4.246, 2.667, 0.039
7.389, -0.155, -0.225, 4.262, 2.725, 0.040
7.400, -0.124, -0.197, 4.278, 2.785, 0.041
7.410, -0.093, -0.167, 4.296, 2.846, 0.042
7.420, -0.063, -0.136, 4.314, 2.907, 0.043
7.430, -0.034, -0.103, 4.331, 2.968, 0.043
7.440, -0.007, -0.069, 4.347, 3.028, 0.044
7.450, 0.018, -0.035, 4.362, 3.087, 0.045
7.460, 0.044, -0.001, 4.375, -3.139, 0.046
7.470, 0.070, 0.032, 4.387, -3.084, 0.046
7.480, 0.095, 0.066, 4.396, -3.029, 0.047
7.490, 0.120, 0.098, 4.404, -2.977, 0.047
7.500, 0.143, 0.129, 4.410, -2.926, 0.047
7.511, 0.167, 0.159, 4.415, -2.877, 0.048
7.521, 0.189, 0.189, 4.418, -2.830, 0.048
7.531, 0.211, 0.216, 4.419, -2.784, 0.048
7.541, 0.231, 0.243, 4.420, -2.739, 0.048
7.552, 0.250, 0.269, 4.418, -2.693, 0.048
7.562, 0.268, 0.292, 4.416, -2.650, 0.048
7.572, 0.284, 0.313, 4.413, -2.609, 0.047
7.583, 0.299, 0.334, 4.408, -2.567, 0.047
7.593, 0.312, 0.351, 4.402, -2.528, 0.047
7.603, 0.324, 0.367, 4.396, -2.489, 0.046
7.613, 0.336, 0.382, 4.389, -2.449, 0.046
7.623, 0.347, 0.395, 4.383, -2.412, 0.046
7.634, 0.357, 0.405, 4.376, -2.374, 0.045
7.644, 0.367, 0.415, 4.369, -2.337, 0.045
7.654, 0.384, 0.424, 4.364, -2.296, 0.044
7.664, 0.392, 0.430, 4.359, -2.256, 0.044
7.675, 0.401, 0.436, 4.355, -2.215, 0.044
7.685, 0.409, 0.440, 4.351, -2.174, 0.043
7.695, 0.417, 0.443, 4.348, -2.133, 0.043
7.705, 0.425, 0.445, 4.346, -2.091, 0.043
7.716, 0.433, 0.446, 4.344, -2.046, 0.043
7.726, 0.439, 0.445, 4.344, -2.003, 0.043
7.736, 0.445, 0.444, 4.344, -1.959, 0.043
7.746, 0.450, 0.441, 4.344, -1.915, 0.043
7.756, 0.452, 0.438, 4.345, -1.870, 0.043
7.767, 0.452, 0.433, 4.346, -1.824, 0.043
7.777, 0.452, 0.428, 4.347, -1.779, 0.043
7.787, 0.451, 0.422, 4.348, -1.733, 0.044
7.797, 0.451, 0.416, 4.349, -1.689, 0.044
7.807, 0.451, 0.409, 4.350, -1.644, 0.044
7.817, 0.450, 0.402, 4.351, -1.600, 0.045
7.828, 0.449, 0.395, 4.351, -1.556, 0.045
7.838, 0.444, 0.387, 4.350, -1.512, 0.046
7.848, 0.438, 0.379, 4.349, -1.469, 0.046
7.858, 0.433, 0.371, 4.348, -1.427, 0.047
7.868, 0.427, 0.363, 4.346, -1.385, 0.047
7.878, 0.421, 0.355, 4.343, -1.344, 0.048
7.888, 0.414, 0.346, 4.339, -1.304, 0.049
7.898, 0.407, 0.338, 4.335, -1.264, 0.049
7.908, 0.398, 0.329, 4.331, -1.225, 0.050
7.918, 0.388, 0.320, 4.326, -1.186, 0.051
7.928, 0.377, 0.311, 4.321, -1.148, 0.051
7.938, 0.366, 0.302, 4.316, -1.110, 0.052
7.949, 0.355, 0.293, 4.310, -1.072, 0.052
7.959, 0.345, 0.284, 4.304, -1.034, 0.053
7.969, 0.337, 0.275, 4.297, -0.997, 0.054
7.979, 0.328, 0.266, 4.290, -0.960, 0.054
7.989, 0.316, 0.257, 4.283, -0.924, 0.055
8.000, 0.302, 0.247, 4.276, -0.886, 0.055
8.010, 0.285, 0.237, 4.270, -0.847, 0.056
8.020, 0.267, 0.228, 4.265, -0.809, 0.056
8.030, 0.250, 0.218, 4.261, -0.770, 0.056
8.040, 0.235, 0.208, 4.257, -0.731, 0.057
8.051, 0.226, 0.198, 4.253, -0.692, 0.057
8.061, 0.224, 0.189, 4.248, -0.654, 0.057
8.071, 0.225, 0.181, 4.241, -0.618, 0.058
8.081, 0.224, 0.174, 4.233, -0.583, 0.058
8.091, 0.220, 0.167, 4.224, -0.550, 0.059
8.101, 0.209, 0.160, 4.216, -0.516, 0.059
8.111, 0.194, 0.153, 4.208, -0.480, 0.059
8.122, 0.178, 0.145, 4.202, -0.442, 0.060
8.132, 0.166, 0.136, 4.197, -0.402, 0.060
8.143, 0.156, 0.128, 4.192, -0.365, 0.060
8.153, 0.150, 0.120, 4.187, -0.327, 0.060
8.163, 0.147, 0.112, 4.180, -0.289, 0.061
8.174, 0.143, 0.106, 4.173, -0.254, 0.061
8.184, 0.138, 0.099, 4.166, -0.219, 0.061
8.194, 0.131, 0.093, 4.158, -0.185, 0.062
8.204, 0.111, 0.085, 4.154, -0.145, 0.062
8.214, 0.098, 0.077, 4.150, -0.107, 0.062
8.225, 0.086, 0.069, 4.147, -0.068, 0.062
8.235, 0.076, 0.061, 4.145, -0.028, 0.063
8.245, 0.069, 0.052, 4.142, 0.012, 0.063
8.255, 0.062, 0.044, 4.139, 0.051, 0.063
8.265, 0.057, 0.037, 4.135, 0.090, 0.063
8.276, 0.048, 0.029, 4.132, 0.130, 0.063
8.286, 0.041, 0.022, 4.129, 0.169, 0.063
8.296, 0.033, 0.014, 4.126, 0.207, 0.063
8.306, 0.025, 0.007, 4.123, 0.246, 0.064
8.316, 0.016, -0.000, 4.120, 0.285, 0.064
8.327, 0.008, -0.008, 4.117, 0.326, 0.064
8.337, -0.000, -0.015, 4.115, 0.365, 0.064
8.347, -0.008, -0.023, 4.113, 0.404, 0.064
8.357, -0.015, -0.030, 4.110, 0.444, 0.064
8.367, -0.022, -0.038, 4.108, 0.483, 0.064
8.378, -0.030, -0.045, 4.106, 0.522, 0.064
8.388, -0.037, -0.052, 4.104, 0.561, 0.065
8.398, -0.038, -0.059, 4.101, 0.599, 0.065
8.408, -0.051, -0.067, 4.099, 0.639, 0.065
8.418, -0.058, -0.075, 4.096, 0.679, 0.065
8.428, -0.064, -0.082, 4.094, 0.718, 0.065
8.438, -0.070, -0.090, 4.091, 0.756, 0.065
8.448, -0.076, -0.098, 4.088, 0.795, 0.065
8.459, -0.080, -0.106, 4.085, 0.833, 0.066
8.469, -0.086, -0.113, 4.082, 0.871, 0.066
8.479, -0.090, -0.122, 4.078, 0.911, 0.066
8.490, -0.095, -0.130, 4.074, 0.949, 0.066
8.500, -0.091, -0.137, 4.069, 0.985, 0.067
8.510, -0.117, -0.146, 4.066, 1.024, 0.067
8.520, -0.109, -0.154, 4.062, 1.061, 0.068
8.530, -0.122, -0.162, 4.058, 1.098, 0.068
8.540, -0.127, -0.170, 4.054, 1.136, 0.068
8.551, -0.131, -0.178, 4.050, 1.173, 0.069
8.561, -0.136, -0.187, 4.047, 1.210, 0.069
8.571, -0.142, -0.195, 4.043, 1.247, 0.070
8.581, -0.148, -0.203, 4.040, 1.284, 0.070
8.591, -0.154, -0.211, 4.037, 1.322, 0.071
8.601, -0.164, -0.219, 4.034, 1.360, 0.071
8.611, -0.169, -0.227, 4.032, 1.399, 0.072
8.621, -0.178, -0.235, 4.031, 1.438, 0.072
8.631, -0.187, -0.243, 4.029, 1.478, 0.073
8.641, -0.197, -0.251, 4.029, 1.517, 0.073
8.651, -0.208, -0.258, 4.028, 1.558, 0.074
8.662, -0.219, -0.266, 4.028, 1.598, 0.074
8.672, -0.230, -0.274, 4.029, 1.639, 0.075
8.682, -0.241, -0.281, 4.029, 1.681, 0.075
8.692, -0.250, -0.288, 4.030, 1.724, 0.075
8.702, -0.263, -0.295, 4.031, 1.766, 0.076
8.712, -0.256, -0.300, 4.033, 1.809, 0.076
8.723, -0.275, -0.305, 4.035, 1.851, 0.076
8.733, -0.283, -0.310, 4.036, 1.893, 0.077
8.743, -0.291, -0.313, 4.038, 1.936, 0.077
8.753, -0.298, -0.316, 4.039, 1.978, 0.077
8.763, -0.306, -0.318, 4.040, 2.022, 0.077
8.774, -0.304, -0.318, 4.042, 2.064, 0.077
8.784, -0.297, -0.317, 4.044, 2.107, 0.078
8.794, -0.288, -0.315, 4.047, 2.151, 0.078
8.804, -0.277, -0.310, 4.052, 2.198, 0.078
8.814, -0.261, -0.303, 4.058, 2.245, 0.079
8.825, -0.245, -0.293, 4.065, 2.294, 0.079
8.835, -0.229, -0.282, 4.074, 2.344, 0.080
8.845, -0.213, -0.268, 4.084, 2.397, 0.080
8.855, -0.189, -0.253, 4.096, 2.450, 0.081
8.866, -0.164, -0.235, 4.110, 2.506, 0.082
8.876, -0.138, -0.213, 4.126, 2.566, 0.083
8.886, -0.109, -0.190, 4.144, 2.626, 0.084
8.896, -0.079, -0.165, 4.164, 2.687, 0.085
8.907, -0.050, -0.137, 4.184, 2.751, 0.086
8.917, -0.021, -0.107, 4.207, 2.817, 0.087
8.927, 0.009, -0.077, 4.229, 2.882, 0.088
8.937, 0.037, -0.046, 4.251, 2.947, 0.089
8.947, 0.063, -0.014, 4.272, 3.010, 0.090
8.957, 0.089, 0.018, 4.292, 3.073, 0.091
8.968, 0.114, 0.050, 4.310, 3.135, 0.092
8.978, 0.138, 0.081, 4.327, -3.088, 0.092
8.988, 0.161, 0.112, 4.341, -3.029, 0.093
8.998, 0.183, 0.142, 4.354, -2.973, 0.093
9.008, 0.204, 0.171, 4.365, -2.918, 0.094
9.018, 0.225, 0.199, 4.374, -2.865, 0.094
9.028, 0.244, 0.226, 4.380, -2.815, 0.095
9.038, 0.261, 0.251, 4.385, -2.766, 0.095
9.048, 0.278, 0.275, 4.388, -2.718, 0.095
9.058, 0.293, 0.297, 4.390, -2.672, 0.095
9.068, 0.308, 0.318, 4.390, -2.628, 0.095
9.079, 0.321, 0.339, 4.388, -2.582, 0.095
9.089, 0.334, 0.356, 4.386, -2.541, 0.095
9.099, 0.346, 0.372, 4.382, -2.500, 0.095
9.109, 0.350, 0.386, 4.377, -2.461, 0.094
9.120, 0.366, 0.400, 4.371, -2.419, 0.094
9.130, 0.375, 0.412, 4.366, -2.381, 0.094
9.140, 0.378, 0.422, 4.360, -2.343, 0.093
9.151, 0.392, 0.432, 4.354, -2.304, 0.093
9.161, 0.399, 0.440, 4.348, -2.266, 0.093
9.171, 0.406, 0.447, 4.343, -2.227, 0.092
9.181, 0.413, 0.453, 4.338, -2.189, 0.092
9.191, 0.420, 0.458, 4.333, -2.150, 0.092
9.201, 0.427, 0.462, 4.329, -2.110, 0.091
9.211, 0.435, 0.465, 4.326, -2.070, 0.091
9.221, 0.443, 0.468, 4.323, -2.029, 0.091
9.231, 0.452, 0.469, 4.321, -1.987, 0.090
9.241, 0.460, 0.470, 4.321, -1.944, 0.090
9.252, 0.469, 0.470, 4.320, -1.900, 0.090
9.262, 0.476, 0.470, 4.321, -1.856, 0.090
9.272, 0.482, 0.468, 4.322, -1.809, 0.091
9.282, 0.486, 0.466, 4.323, -1.765, 0.091
9.293, 0.488, 0.464, 4.324, -1.720, 0.091
9.303, 0.490, 0.460, 4.324, -1.675, 0.091
9.313, 0.491, 0.456, 4.325, -1.629, 0.092
9.324, 0.491, 0.452, 4.325, -1.582, 0.092
9.334, 0.490, 0.447, 4.325, -1.539, 0.092
9.345, 0.485, 0.441, 4.325, -1.493, 0.093
9.355, 0.481, 0.435, 4.324, -1.450, 0.093
9.365, 0.478, 0.428, 4.322, -1.408, 0.094
9.376, 0.474, 0.421, 4.320, -1.365, 0.094
9.386, 0.466, 0.413, 4.317, -1.322, 0.095
9.396, 0.461, 0.406, 4.314, -1.282, 0.095
9.406, 0.451, 0.397, 4.310, -1.242, 0.096
9.416, 0.443, 0.389, 4.306, -1.202, 0.096
9.427, 0.433, 0.380, 4.302, -1.163, 0.097
9.437, 0.423, 0.370, 4.297, -1.124, 0.097
9.447, 0.414, 0.361, 4.292, -1.086, 0.098
9.457, 0.407, 0.351, 4.286, -1.046, 0.098
9.467, 0.402, 0.341, 4.279, -1.010, 0.099
9.478, 0.398, 0.332, 4.272, -0.975, 0.100
9.488, 0.393, 0.324, 4.263, -0.940, 0.100
9.498, 0.387, 0.315, 4.253, -0.907, 0.101
9.508, 0.378, 0.307, 4.243, -0.874, 0.102
9.518, 0.368, 0.299, 4.234, -0.841, 0.102
9.528, 0.355, 0.290, 4.224, -0.808, 0.103
9.538, 0.339, 0.282, 4.215, -0.774, 0.103
9.548, 0.324, 0.273, 4.208, -0.739, 0.104
9.558, 0.308, 0.263, 4.200, -0.704, 0.104
9.568, 0.295, 0.254, 4.194, -0.668, 0.105
9.578, 0.287, 0.244, 4.187, -0.633, 0.105
9.589, 0.285, 0.236, 4.178, -0.599, 0.105
9.599, 0.285, 0.228, 4.168, -0.567, 0.106
9.609, 0.285, 0.221, 4.155, -0.536, 0.107
9.619, 0.282, 0.214, 4.143, -0.507, 0.107
9.629, 0.274, 0.208, 4.130, -0.478, 0.108
9.639, 0.259, 0.201, 4.119, -0.448, 0.108
9.649, 0.244, 0.194, 4.109, -0.416, 0.109
9.660, 0.231, 0.186, 4.100, -0.383, 0.109
9.670, 0.223, 0.179, 4.092, -0.351, 0.110
9.680, 0.218, 0.172, 4.082, -0.319, 0.110
9.690, 0.218, 0.166, 4.071, -0.288, 0.111
9.700, 0.218, 0.160, 4.059, -0.260, 0.111
9.710, 0.217, 0.156, 4.046, -0.232, 0.112
9.720, 0.214, 0.152, 4.032, -0.205, 0.112
9.730, 0.207, 0.147, 4.019, -0.177, 0.113
9.740, 0.196, 0.143, 4.008, -0.148, 0.113
9.750, 0.183, 0.138, 3.998, -0.118, 0.114
9.761, 0.171, 0.132, 3.989, -0.086, 0.114
9.771, 0.160, 0.126, 3.982, -0.051, 0.115
9.781, 0.151, 0.119, 3.975, -0.018, 0.115
