t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 3.541, 3.525, 0.001, -1.169, 1.652
4.904, 3.531, 3.525, 0.001, -1.169, 1.652
4.914, 3.517, 3.524, 0.001, -1.169, 1.652
4.924, 3.502, 3.523, 0.001, -1.169, 1.652
4.934, 3.488, 3.520, 0.002, -1.168, 1.651
4.944, 3.476, 3.517, 0.002, -1.168, 1.651
4.955, 3.468, 3.514, 0.003, -1.167, 1.651
4.965, 3.462, 3.510, 0.003, -1.167, 1.650
4.975, 3.457, 3.506, 0.004, -1.166, 1.649
4.986, 3.449, 3.502, 0.005, -1.165, 1.649
4.996, 3.436, 3.497, 0.005, -1.165, 1.648
5.006, 3.420, 3.492, 0.006, -1.164, 1.648
5.016, 3.402, 3.486, 0.007, -1.163, 1.647
5.026, 3.381, 3.478, 0.008, -1.161, 1.646
5.037, 3.365, 3.470, 0.010, -1.160, 1.644
5.047, 3.350, 3.461, 0.011, -1.159, 1.643
5.057, 3.344, 3.453, 0.012, -1.157, 1.642
5.067, 3.342, 3.445, 0.013, -1.156, 1.641
5.077, 3.339, 3.437, 0.015, -1.154, 1.640
5.087, 3.333, 3.429, 0.016, -1.153, 1.639
5.097, 3.322, 3.421, 0.017, -1.152, 1.638
5.107, 3.307, 3.413, 0.018, -1.150, 1.637
5.117, 3.291, 3.404, 0.020, -1.149, 1.636
5.127, 3.277, 3.394, 0.021, -1.147, 1.635
5.138, 3.267, 3.385, 0.022, -1.145, 1.633
5.148, 3.261, 3.375, 0.024, -1.144, 1.632
5.158, 3.258, 3.366, 0.025, -1.142, 1.631
5.168, 3.255, 3.357, 0.027, -1.141, 1.630
5.178, 3.251, 3.349, 0.028, -1.139, 1.629
5.188, 3.245, 3.340, 0.029, -1.138, 1.628
5.198, 3.236, 3.332, 0.030, -1.136, 1.627
5.208, 3.224, 3.323, 0.031, -1.135, 1.626
5.218, 3.212, 3.314, 0.033, -1.133, 1.625
5.228, 3.199, 3.305, 0.034, -1.131, 1.624
5.238, 3.188, 3.295, 0.035, -1.130, 1.622
5.248, 3.179, 3.285, 0.037, -1.128, 1.621
5.259, 3.170, 3.276, 0.038, -1.126, 1.620
5.269, 3.162, 3.266, 0.039, -1.124, 1.619
5.279, 3.152, 3.256, 0.041, -1.123, 1.618
5.289, 3.142, 3.246, 0.042, -1.121, 1.617
5.300, 3.130, 3.236, 0.044, -1.119, 1.616
5.310, 3.117, 3.225, 0.045, -1.117, 1.615
5.320, 3.105, 3.215, 0.047, -1.115, 1.613
5.331, 3.093, 3.204, 0.048, -1.113, 1.612
5.341, 3.081, 3.193, 0.050, -1.111, 1.611
5.351, 3.071, 3.182, 0.051, -1.109, 1.610
5.361, 3.062, 3.171, 0.053, -1.107, 1.609
5.371, 3.053, 3.161, 0.054, -1.105, 1.607
5.381, 3.043, 3.150, 0.056, -1.103, 1.606
5.391, 3.028, 3.139, 0.057, -1.101, 1.605
5.402, 3.021, 3.127, 0.059, -1.099, 1.604
5.412, 3.015, 3.117, 0.060, -1.097, 1.603
5.423, 3.010, 3.106, 0.062, -1.095, 1.602
5.433, 3.006, 3.096, 0.063, -1.093, 1.601
5.443, 3.001, 3.087, 0.064, -1.091, 1.600
5.453, 2.995, 3.077, 0.065, -1.089, 1.599
5.463, 2.988, 3.068, 0.066, -1.087, 1.598
5.474, 2.981, 3.058, 0.067, -1.085, 1.597
5.484, 2.973, 3.049, 0.069, -1.084, 1.597
5.494, 2.965, 3.040, 0.070, -1.082, 1.596
5.504, 2.957, 3.031, 0.071, -1.080, 1.595
5.514, 2.950, 3.022, 0.072, -1.078, 1.594
5.525, 2.942, 3.013, 0.073, -1.076, 1.593
5.535, 2.935, 3.004, 0.074, -1.075, 1.593
5.545, 2.927, 2.995, 0.075, -1.073, 1.592
5.555, 2.919, 2.986, 0.076, -1.071, 1.591
5.566, 2.912, 2.977, 0.077, -1.069, 1.590
5.576, 2.905, 2.969, 0.078, -1.068, 1.590
5.586, 2.899, 2.960, 0.079, -1.066, 1.589
5.596, 2.893, 2.952, 0.080, -1.064, 1.588
5.606, 2.888, 2.944, 0.080, -1.063, 1.588
5.617, 2.884, 2.935, 0.081, -1.061, 1.587
5.627, 2.876, 2.927, 0.082, -1.059, 1.587
5.637, 2.867, 2.919, 0.083, -1.058, 1.586
5.647, 2.858, 2.911, 0.084, -1.056, 1.586
5.657, 2.849, 2.903, 0.084, -1.054, 1.585
5.667, 2.840, 2.894, 0.085, -1.053, 1.584
5.677, 2.831, 2.886, 0.086, -1.051, 1.584
5.687, 2.823, 2.878, 0.087, -1.049, 1.583
5.698, 2.815, 2.869, 0.088, -1.047, 1.583
5.708, 2.809, 2.861, 0.089, -1.046, 1.582
5.718, 2.804, 2.852, 0.089, -1.044, 1.581
5.730, 2.808, 2.844, 0.090, -1.042, 1.581
5.740, 2.794, 2.836, 0.091, -1.041, 1.581
5.750, 2.791, 2.829, 0.091, -1.039, 1.580
5.760, 2.788, 2.822, 0.092, -1.038, 1.580
5.770, 2.786, 2.815, 0.092, -1.036, 1.579
5.780, 2.785, 2.809, 0.093, -1.035, 1.579
5.791, 2.784, 2.803, 0.093, -1.034, 1.579
5.801, 2.786, 2.798, 0.093, -1.032, 1.579
5.811, 2.790, 2.793, 0.094, -1.031, 1.579
5.821, 2.798, 2.789, 0.093, -1.031, 1.579
5.831, 2.808, 2.787, 0.093, -1.030, 1.579
5.841, 2.819, 2.785, 0.093, -1.030, 1.579
5.851, 2.832, 2.784, 0.092, -1.029, 1.580
5.861, 2.848, 2.785, 0.091, -1.029, 1.580
5.871, 2.862, 2.787, 0.090, -1.030, 1.581
5.881, 2.875, 2.789, 0.089, -1.030, 1.582
5.892, 2.913, 2.795, 0.087, -1.031, 1.583
5.902, 2.933, 2.801, 0.085, -1.032, 1.585
5.912, 2.956, 2.809, 0.082, -1.033, 1.586
5.922, 2.954, 2.816, 0.080, -1.035, 1.588
5.932, 3.005, 2.827, 0.078, -1.037, 1.590
5.943, 3.032, 2.839, 0.074, -1.039, 1.592
5.953, 3.060, 2.852, 0.071, -1.041, 1.594
5.963, 3.087, 2.866, 0.068, -1.044, 1.596
5.974, 3.116, 2.882, 0.064, -1.047, 1.599
5.984, 3.144, 2.899, 0.061, -1.050, 1.601
5.995, 3.174, 2.917, 0.057, -1.053, 1.604
6.005, 3.203, 2.935, 0.053, -1.057, 1.607
6.015, 3.230, 2.954, 0.049, -1.060, 1.610
6.025, 3.259, 2.974, 0.044, -1.064, 1.613
6.035, 3.284, 2.995, 0.040, -1.068, 1.616
6.046, 3.308, 3.017, 0.036, -1.072, 1.619
6.056, 3.332, 3.038, 0.032, -1.076, 1.622
6.066, 3.354, 3.059, 0.027, -1.079, 1.625
6.076, 3.374, 3.081, 0.023, -1.084, 1.628
6.087, 3.394, 3.103, 0.019, -1.088, 1.631
6.097, 3.411, 3.124, 0.015, -1.091, 1.634
6.107, 3.427, 3.145, 0.011, -1.095, 1.637
6.117, 3.442, 3.166, 0.007, -1.099, 1.640
6.127, 3.457, 3.186, 0.004, -1.102, 1.643
6.138, 3.469, 3.206, 0.001, -1.106, 1.646
6.148, 3.479, 3.225, 0.001, -1.109, 1.649
6.158, 3.489, 3.244, 0.001, -1.113, 1.651
6.168, 3.497, 3.261, 0.001, -1.116, 1.654
6.178, 3.505, 3.278, 0.001, -1.119, 1.656
6.188, 3.511, 3.294, 0.001, -1.121, 1.658
6.199, 3.518, 3.310, 0.001, -1.124, 1.661
6.209, 3.525, 3.325, 0.001, -1.127, 1.663
6.219, 3.531, 3.340, 0.001, -1.129, 1.665
6.229, 3.538, 3.353, 0.001, -1.132, 1.667
6.240, 3.545, 3.366, 0.001, -1.134, 1.669
6.250, 3.551, 3.379, 0.001, -1.136, 1.670
6.260, 3.557, 3.391, 0.001, -1.138, 1.672
6.270, 3.563, 3.402, 0.001, -1.140, 1.674
6.280, 3.567, 3.414, 0.001, -1.142, 1.675
6.290, 3.565, 3.424, 0.001, -1.144, 1.677
6.300, 3.569, 3.434, 0.001, -1.145, 1.678
6.310, 3.568, 3.443, 0.001, -1.147, 1.680
6.320, 3.565, 3.451, 0.001, -1.148, 1.681
6.330, 3.563, 3.458, 0.001, -1.150, 1.682
6.341, 3.564, 3.466, 0.001, -1.151, 1.683
6.351, 3.563, 3.472, 0.001, -1.152, 1.684
6.361, 3.560, 3.478, 0.001, -1.153, 1.685
6.371, 3.553, 3.483, 0.001, -1.154, 1.686
6.381, 3.541, 3.487, 0.001, -1.154, 1.686
6.392, 3.528, 3.490, 0.001, -1.155, 1.687
6.402, 3.514, 3.491, 0.001, -1.155, 1.687
6.412, 3.500, 3.492, 0.001, -1.155, 1.687
6.422, 3.499, 3.492, 0.001, -1.155, 1.687
6.433, 3.480, 3.491, 0.001, -1.155, 1.687
6.444, 3.479, 3.490, 0.001, -1.155, 1.687
6.454, 3.472, 3.489, 0.001, -1.155, 1.686
6.464, 3.463, 3.487, 0.002, -1.154, 1.686
6.474, 3.455, 3.485, 0.002, -1.154, 1.686
6.484, 3.445, 3.482, 0.003, -1.154, 1.685
6.494, 3.432, 3.479, 0.003, -1.153, 1.685
6.505, 3.432, 3.476, 0.004, -1.152, 1.685
6.515, 3.386, 3.469, 0.005, -1.151, 1.684
6.525, 3.375, 3.463, 0.006, -1.150, 1.683
6.535, 3.373, 3.456, 0.007, -1.149, 1.682
6.546, 3.366, 3.450, 0.008, -1.148, 1.681
6.556, 3.364, 3.444, 0.009, -1.147, 1.680
6.566, 3.360, 3.438, 0.010, -1.146, 1.679
6.576, 3.352, 3.431, 0.011, -1.145, 1.678
6.586, 3.352, 3.425, 0.012, -1.144, 1.678
6.596, 3.339, 3.419, 0.013, -1.143, 1.677
6.607, 3.309, 3.411, 0.014, -1.141, 1.676
6.617, 3.298, 3.402, 0.015, -1.140, 1.675
6.628, 3.290, 3.394, 0.017, -1.138, 1.673
6.638, 3.286, 3.386, 0.018, -1.137, 1.672
6.648, 3.284, 3.378, 0.019, -1.135, 1.671
6.658, 3.280, 3.370, 0.020, -1.134, 1.670
6.668, 3.274, 3.363, 0.021, -1.133, 1.670
6.678, 3.268, 3.356, 0.022, -1.131, 1.669
6.688, 3.259, 3.348, 0.024, -1.130, 1.668
6.698, 3.256, 3.341, 0.025, -1.129, 1.667
6.708, 3.236, 3.333, 0.026, -1.127, 1.666
6.719, 3.225, 3.324, 0.027, -1.126, 1.665
6.729, 3.216, 3.315, 0.028, -1.124, 1.664
6.739, 3.207, 3.306, 0.030, -1.123, 1.663
6.749, 3.199, 3.298, 0.031, -1.121, 1.662
6.759, 3.191, 3.289, 0.032, -1.119, 1.661
6.769, 3.182, 3.280, 0.034, -1.118, 1.659
6.780, 3.173, 3.272, 0.035, -1.116, 1.658
6.790, 3.164, 3.263, 0.036, -1.115, 1.657
6.800, 3.154, 3.254, 0.037, -1.113, 1.656
6.810, 3.145, 3.244, 0.039, -1.111, 1.655
6.820, 3.136, 3.235, 0.040, -1.109, 1.654
6.830, 3.129, 3.226, 0.041, -1.108, 1.653
6.840, 3.122, 3.217, 0.043, -1.106, 1.652
6.850, 3.114, 3.208, 0.044, -1.104, 1.651
6.860, 3.106, 3.199, 0.045, -1.103, 1.650
6.870, 3.098, 3.190, 0.046, -1.101, 1.649
6.880, 3.098, 3.182, 0.048, -1.099, 1.648
6.890, 3.081, 3.173, 0.049, -1.098, 1.647
6.900, 3.080, 3.164, 0.050, -1.096, 1.647
6.911, 3.063, 3.155, 0.051, -1.094, 1.646
6.921, 3.054, 3.145, 0.053, -1.092, 1.645
6.931, 3.045, 3.136, 0.054, -1.090, 1.644
6.942, 3.036, 3.126, 0.055, -1.089, 1.643
6.952, 3.026, 3.117, 0.056, -1.087, 1.642
6.962, 3.016, 3.107, 0.058, -1.085, 1.641
6.972, 3.017, 3.098, 0.059, -1.083, 1.640
6.982, 2.988, 3.088, 0.060, -1.081, 1.639
6.992, 2.977, 3.077, 0.062, -1.079, 1.638
7.002, 2.979, 3.068, 0.063, -1.077, 1.637
7.012, 2.958, 3.057, 0.064, -1.075, 1.636
7.022, 2.949, 3.047, 0.066, -1.073, 1.635
7.033, 2.941, 3.036, 0.067, -1.071, 1.634
7.043, 2.933, 3.026, 0.069, -1.069, 1.633
7.054, 2.924, 3.015, 0.070, -1.067, 1.632
7.064, 2.917, 3.004, 0.071, -1.065, 1.631
7.074, 2.909, 2.994, 0.073, -1.063, 1.630
7.084, 2.901, 2.985, 0.074, -1.061, 1.629
7.095, 2.883, 2.974, 0.075, -1.058, 1.628
7.105, 2.886, 2.964, 0.076, -1.056, 1.627
7.115, 2.865, 2.954, 0.078, -1.054, 1.626
7.125, 2.856, 2.943, 0.079, -1.052, 1.625
7.135, 2.845, 2.933, 0.080, -1.050, 1.624
7.146, 2.834, 2.922, 0.082, -1.048, 1.623
7.156, 2.823, 2.911, 0.083, -1.046, 1.622
7.166, 2.827, 2.901, 0.084, -1.044, 1.621
7.176, 2.802, 2.890, 0.086, -1.041, 1.620
7.187, 2.794, 2.879, 0.087, -1.039, 1.620
7.197, 2.788, 2.869, 0.088, -1.037, 1.619
7.207, 2.785, 2.858, 0.090, -1.035, 1.618
7.217, 2.780, 2.849, 0.091, -1.033, 1.617
7.228, 2.776, 2.840, 0.092, -1.031, 1.616
7.238, 2.774, 2.831, 0.093, -1.029, 1.616
7.248, 2.773, 2.823, 0.093, -1.027, 1.615
7.258, 2.774, 2.815, 0.094, -1.026, 1.615
7.268, 2.777, 2.808, 0.095, -1.024, 1.614
7.278, 2.782, 2.802, 0.095, -1.023, 1.614
7.288, 2.790, 2.797, 0.095, -1.022, 1.614
7.298, 2.800, 2.793, 0.095, -1.021, 1.614
7.308, 2.811, 2.791, 0.095, -1.020, 1.614
7.318, 2.822, 2.789, 0.094, -1.020, 1.615
7.329, 2.838, 2.789, 0.093, -1.020, 1.615
7.339, 2.853, 2.789, 0.093, -1.020, 1.616
7.349, 2.874, 2.792, 0.091, -1.020, 1.617
7.359, 2.899, 2.796, 0.090, -1.021, 1.618
7.369, 2.927, 2.802, 0.088, -1.022, 1.619
7.379, 2.956, 2.809, 0.085, -1.023, 1.621
7.389, 2.986, 2.819, 0.083, -1.025, 1.622
7.400, 3.018, 2.830, 0.080, -1.027, 1.624
7.410, 3.049, 2.843, 0.077, -1.029, 1.626
7.420, 3.079, 2.857, 0.073, -1.032, 1.629
7.430, 3.107, 2.872, 0.070, -1.035, 1.631
7.440, 3.134, 2.888, 0.066, -1.038, 1.634
7.450, 3.160, 2.905, 0.062, -1.041, 1.636
7.460, 3.186, 2.923, 0.058, -1.044, 1.639
7.470, 3.212, 2.941, 0.054, -1.048, 1.642
7.480, 3.237, 2.961, 0.050, -1.051, 1.645
7.490, 3.261, 2.980, 0.046, -1.055, 1.648
7.500, 3.285, 3.000, 0.042, -1.059, 1.651
7.511, 3.308, 3.020, 0.038, -1.062, 1.654
7.521, 3.331, 3.041, 0.034, -1.066, 1.657
7.531, 3.352, 3.062, 0.029, -1.070, 1.660
7.541, 3.373, 3.083, 0.025, -1.074, 1.663
7.552, 3.392, 3.105, 0.021, -1.078, 1.666
7.562, 3.410, 3.126, 0.017, -1.082, 1.669
7.572, 3.426, 3.146, 0.013, -1.086, 1.672
7.583, 3.440, 3.167, 0.009, -1.089, 1.675
7.593, 3.454, 3.187, 0.005, -1.093, 1.678
7.603, 3.466, 3.206, 0.002, -1.097, 1.680
7.613, 3.477, 3.226, 0.001, -1.100, 1.683
7.623, 3.488, 3.244, 0.001, -1.103, 1.686
7.634, 3.499, 3.262, 0.001, -1.107, 1.688
7.644, 3.509, 3.279, 0.001, -1.110, 1.691
7.654, 3.525, 3.297, 0.001, -1.113, 1.693
7.664, 3.534, 3.313, 0.001, -1.116, 1.696
7.675, 3.543, 3.329, 0.001, -1.119, 1.698
7.685, 3.551, 3.345, 0.001, -1.121, 1.700
7.695, 3.559, 3.359, 0.001, -1.124, 1.702
7.705, 3.567, 3.373, 0.001, -1.126, 1.704
7.716, 3.575, 3.388, 0.001, -1.129, 1.706
7.726, 3.581, 3.401, 0.001, -1.131, 1.708
7.736, 3.587, 3.413, 0.001, -1.133, 1.710
7.746, 3.592, 3.425, 0.001, -1.135, 1.712
7.756, 3.594, 3.437, 0.001, -1.137, 1.713
7.767, 3.594, 3.447, 0.001, -1.139, 1.715
7.777, 3.593, 3.457, 0.001, -1.141, 1.716
7.787, 3.593, 3.466, 0.001, -1.142, 1.718
7.797, 3.593, 3.475, 0.001, -1.144, 1.719
7.807, 3.592, 3.483, 0.001, -1.145, 1.720
7.817, 3.592, 3.490, 0.001, -1.146, 1.721
7.828, 3.591, 3.496, 0.001, -1.147, 1.722
7.838, 3.585, 3.502, 0.001, -1.148, 1.723
7.848, 3.580, 3.507, 0.001, -1.149, 1.724
7.858, 3.574, 3.512, 0.001, -1.150, 1.724
7.868, 3.568, 3.516, 0.001, -1.151, 1.725
7.878, 3.563, 3.519, 0.001, -1.151, 1.725
7.888, 3.556, 3.521, 0.001, -1.152, 1.726
7.898, 3.548, 3.523, 0.001, -1.152, 1.726
7.908, 3.539, 3.524, 0.001, -1.152, 1.726
7.918, 3.529, 3.524, 0.001, -1.152, 1.726
7.928, 3.518, 3.524, 0.001, -1.152, 1.726
7.938, 3.507, 3.523, 0.001, -1.152, 1.726
7.949, 3.497, 3.521, 0.002, -1.152, 1.726
7.959, 3.487, 3.519, 0.002, -1.151, 1.725
7.969, 3.478, 3.516, 0.002, -1.151, 1.725
7.979, 3.469, 3.513, 0.003, -1.150, 1.725
7.989, 3.458, 3.509, 0.004, -1.150, 1.724
8.000, 3.443, 3.504, 0.004, -1.149, 1.723
8.010, 3.427, 3.499, 0.005, -1.148, 1.723
8.020, 3.408, 3.492, 0.006, -1.147, 1.722
8.030, 3.391, 3.485, 0.007, -1.145, 1.721
8.040, 3.376, 3.478, 0.009, -1.144, 1.720
8.051, 3.367, 3.470, 0.010, -1.143, 1.719
8.061, 3.365, 3.463, 0.011, -1.142, 1.718
8.071, 3.366, 3.456, 0.012, -1.140, 1.717
8.081, 3.366, 3.449, 0.013, -1.139, 1.716
8.091, 3.361, 3.443, 0.014, -1.138, 1.715
8.101, 3.351, 3.436, 0.015, -1.137, 1.714
8.111, 3.336, 3.429, 0.016, -1.135, 1.713
8.122, 3.320, 3.420, 0.018, -1.134, 1.712
8.132, 3.307, 3.411, 0.019, -1.132, 1.711
8.143, 3.298, 3.403, 0.020, -1.131, 1.710
8.153, 3.292, 3.395, 0.022, -1.129, 1.709
8.163, 3.289, 3.386, 0.023, -1.128, 1.707
8.174, 3.285, 3.378, 0.024, -1.126, 1.706
8.184, 3.279, 3.370, 0.025, -1.125, 1.705
8.194, 3.273, 3.363, 0.027, -1.124, 1.705
8.204, 3.252, 3.354, 0.028, -1.122, 1.703
8.214, 3.240, 3.345, 0.029, -1.120, 1.702
8.225, 3.228, 3.336, 0.031, -1.118, 1.701
8.235, 3.218, 3.326, 0.032, -1.117, 1.700
8.245, 3.210, 3.317, 0.034, -1.115, 1.699
8.255, 3.204, 3.308, 0.035, -1.113, 1.698
8.265, 3.198, 3.299, 0.036, -1.112, 1.697
8.276, 3.189, 3.289, 0.038, -1.110, 1.696
8.286, 3.182, 3.280, 0.039, -1.108, 1.695
8.296, 3.174, 3.271, 0.040, -1.106, 1.694
8.306, 3.166, 3.262, 0.042, -1.105, 1.693
8.316, 3.158, 3.253, 0.043, -1.103, 1.692
8.327, 3.150, 3.244, 0.044, -1.101, 1.690
8.337, 3.141, 3.235, 0.045, -1.099, 1.689
8.347, 3.134, 3.226, 0.047, -1.098, 1.688
8.357, 3.126, 3.217, 0.048, -1.096, 1.688
8.367, 3.119, 3.209, 0.049, -1.094, 1.687
8.378, 3.112, 3.200, 0.050, -1.093, 1.686
8.388, 3.104, 3.191, 0.052, -1.091, 1.685
8.398, 3.104, 3.183, 0.053, -1.089, 1.684
8.408, 3.091, 3.174, 0.054, -1.088, 1.683
8.418, 3.084, 3.166, 0.055, -1.086, 1.682
8.428, 3.078, 3.157, 0.056, -1.084, 1.681
8.438, 3.071, 3.149, 0.057, -1.082, 1.680
8.448, 3.066, 3.141, 0.058, -1.081, 1.680
8.459, 3.061, 3.133, 0.059, -1.079, 1.679
8.469, 3.056, 3.125, 0.060, -1.078, 1.678
8.479, 3.051, 3.117, 0.061, -1.076, 1.677
8.490, 3.046, 3.109, 0.062, -1.074, 1.677
8.500, 3.050, 3.102, 0.063, -1.073, 1.676
8.510, 3.024, 3.094, 0.064, -1.071, 1.675
8.520, 3.033, 3.087, 0.065, -1.070, 1.675
8.530, 3.019, 3.079, 0.066, -1.068, 1.674
8.540, 3.015, 3.072, 0.066, -1.067, 1.674
8.551, 3.010, 3.065, 0.067, -1.065, 1.673
8.561, 3.005, 3.058, 0.068, -1.064, 1.672
8.571, 3.000, 3.051, 0.069, -1.062, 1.672
8.581, 2.994, 3.044, 0.070, -1.061, 1.671
8.591, 2.987, 3.037, 0.070, -1.060, 1.671
8.601, 2.978, 3.030, 0.071, -1.058, 1.670
8.611, 2.973, 3.023, 0.072, -1.057, 1.670
8.621, 2.964, 3.016, 0.073, -1.055, 1.669
8.631, 2.955, 3.009, 0.073, -1.054, 1.669
8.641, 2.944, 3.001, 0.074, -1.052, 1.668
8.651, 2.934, 2.993, 0.075, -1.050, 1.667
8.662, 2.923, 2.985, 0.076, -1.049, 1.667
8.672, 2.912, 2.976, 0.077, -1.047, 1.666
8.682, 2.901, 2.968, 0.078, -1.045, 1.665
8.692, 2.891, 2.959, 0.079, -1.043, 1.664
8.702, 2.878, 2.950, 0.080, -1.041, 1.664
8.712, 2.886, 2.942, 0.081, -1.039, 1.663
8.723, 2.866, 2.933, 0.082, -1.038, 1.662
8.733, 2.859, 2.924, 0.083, -1.036, 1.662
8.743, 2.850, 2.915, 0.084, -1.034, 1.661
8.753, 2.843, 2.907, 0.085, -1.032, 1.660
8.763, 2.836, 2.898, 0.086, -1.030, 1.660
8.774, 2.837, 2.890, 0.087, -1.028, 1.659
8.784, 2.844, 2.883, 0.088, -1.027, 1.659
8.794, 2.853, 2.877, 0.088, -1.026, 1.658
8.804, 2.864, 2.872, 0.088, -1.025, 1.658
8.814, 2.881, 2.869, 0.088, -1.024, 1.658
8.825, 2.896, 2.868, 0.088, -1.023, 1.659
8.835, 2.913, 2.867, 0.087, -1.023, 1.659
8.845, 2.928, 2.868, 0.086, -1.023, 1.660
8.855, 2.953, 2.871, 0.085, -1.024, 1.661
8.866, 2.977, 2.875, 0.083, -1.024, 1.662
8.876, 3.004, 2.881, 0.081, -1.025, 1.663
8.886, 3.033, 2.889, 0.079, -1.027, 1.664
8.896, 3.062, 2.899, 0.077, -1.028, 1.666
8.907, 3.092, 2.910, 0.074, -1.030, 1.668
8.917, 3.121, 2.923, 0.071, -1.033, 1.670
8.927, 3.150, 2.936, 0.067, -1.035, 1.672
8.937, 3.178, 2.951, 0.064, -1.038, 1.675
8.947, 3.205, 2.967, 0.060, -1.041, 1.677
8.957, 3.231, 2.983, 0.057, -1.044, 1.680
8.968, 3.256, 3.001, 0.053, -1.047, 1.682
8.978, 3.279, 3.019, 0.049, -1.051, 1.685
8.988, 3.302, 3.037, 0.045, -1.054, 1.688
8.998, 3.324, 3.056, 0.041, -1.058, 1.691
9.008, 3.346, 3.075, 0.037, -1.061, 1.694
9.018, 3.366, 3.094, 0.034, -1.065, 1.696
9.028, 3.385, 3.113, 0.030, -1.068, 1.699
9.038, 3.403, 3.132, 0.026, -1.072, 1.702
9.048, 3.419, 3.151, 0.022, -1.075, 1.705
9.058, 3.435, 3.171, 0.018, -1.079, 1.708
9.068, 3.449, 3.189, 0.015, -1.082, 1.710
9.079, 3.463, 3.209, 0.011, -1.086, 1.713
9.089, 3.476, 3.227, 0.008, -1.089, 1.716
9.099, 3.487, 3.245, 0.004, -1.092, 1.718
9.109, 3.491, 3.262, 0.001, -1.095, 1.721
9.120, 3.508, 3.280, 0.001, -1.099, 1.723
9.130, 3.517, 3.296, 0.001, -1.102, 1.726
9.140, 3.520, 3.311, 0.001, -1.104, 1.728
9.151, 3.534, 3.327, 0.001, -1.107, 1.730
9.161, 3.541, 3.341, 0.001, -1.110, 1.732
9.171, 3.548, 3.356, 0.001, -1.112, 1.734
9.181, 3.555, 3.369, 0.001, -1.115, 1.736
9.191, 3.562, 3.382, 0.001, -1.117, 1.738
9.201, 3.569, 3.395, 0.001, -1.119, 1.740
9.211, 3.576, 3.407, 0.001, -1.122, 1.741
9.221, 3.584, 3.419, 0.001, -1.124, 1.743
9.231, 3.593, 3.431, 0.001, -1.126, 1.745
9.241, 3.602, 3.442, 0.001, -1.128, 1.747
9.252, 3.610, 3.453, 0.001, -1.130, 1.748
9.262, 3.617, 3.464, 0.001, -1.132, 1.750
9.272, 3.623, 3.475, 0.001, -1.134, 1.751
9.282, 3.627, 3.486, 0.001, -1.135, 1.753
9.293, 3.630, 3.495, 0.001, -1.137, 1.754
9.303, 3.631, 3.504, 0.001, -1.139, 1.756
9.313, 3.632, 3.513, 0.001, -1.140, 1.757
9.324, 3.633, 3.521, 0.001, -1.142, 1.758
9.334, 3.631, 3.529, 0.001, -1.143, 1.759
9.345, 3.626, 3.535, 0.001, -1.144, 1.760
9.355, 3.623, 3.541, 0.001, -1.145, 1.761
9.365, 3.619, 3.546, 0.001, -1.146, 1.762
9.376, 3.616, 3.551, 0.001, -1.147, 1.763
9.386, 3.607, 3.555, 0.001, -1.147, 1.763
9.396, 3.602, 3.558, 0.001, -1.148, 1.764
9.406, 3.593, 3.560, 0.001, -1.148, 1.764
9.416, 3.584, 3.562, 0.001, -1.148, 1.764
9.427, 3.574, 3.563, 0.001, -1.149, 1.764
9.437, 3.565, 3.563, 0.001, -1.149, 1.764
9.447, 3.556, 3.562, 0.001, -1.149, 1.764
9.457, 3.549, 3.561, 0.001, -1.148, 1.764
9.467, 3.544, 3.560, 0.001, -1.148, 1.764
9.478, 3.539, 3.559, 0.002, -1.148, 1.764
9.488, 3.535, 3.557, 0.002, -1.148, 1.764
9.498, 3.528, 3.555, 0.002, -1.147, 1.763
9.508, 3.520, 3.553, 0.003, -1.147, 1.763
9.518, 3.509, 3.550, 0.003, -1.146, 1.763
9.528, 3.496, 3.546, 0.004, -1.146, 1.762
9.538, 3.481, 3.542, 0.004, -1.145, 1.761
9.548, 3.465, 3.536, 0.005, -1.144, 1.761
9.558, 3.450, 3.530, 0.006, -1.143, 1.760
9.568, 3.436, 3.524, 0.007, -1.142, 1.759
9.578, 3.428, 3.517, 0.008, -1.141, 1.758
9.589, 3.427, 3.511, 0.009, -1.140, 1.757
9.599, 3.427, 3.505, 0.010, -1.138, 1.756
9.609, 3.427, 3.499, 0.011, -1.137, 1.755
9.619, 3.423, 3.494, 0.012, -1.136, 1.755
9.629, 3.415, 3.488, 0.013, -1.135, 1.754
9.639, 3.401, 3.482, 0.014, -1.134, 1.753
9.649, 3.385, 3.475, 0.015, -1.133, 1.752
9.660, 3.373, 3.467, 0.016, -1.132, 1.751
9.670, 3.365, 3.460, 0.018, -1.130, 1.750
9.680, 3.360, 3.452, 0.019, -1.129, 1.749
9.690, 3.359, 3.445, 0.020, -1.128, 1.748
9.700, 3.359, 3.439, 0.021, -1.126, 1.747
9.710, 3.358, 3.433, 0.022, -1.125, 1.747
9.720, 3.356, 3.427, 0.023, -1.124, 1.746
9.730, 3.348, 3.420, 0.024, -1.123, 1.745
9.740, 3.337, 3.414, 0.025, -1.122, 1.744
9.750, 3.325, 3.407, 0.026, -1.120, 1.743
9.761, 3.312, 3.399, 0.027, -1.119, 1.743
9.771, 3.302, 3.391, 0.028, -1.118, 1.742
9.781, 3.293, 3.384, 0.029, -1.116, 1.741
