t, thetas, theta_hats, omegas, gait_phase, offsets
4.899, 0.217, 0.160, 4.634, -2.773, 0.089
4.910, 0.234, 0.182, 4.653, -2.707, 0.090
4.920, 0.251, 0.203, 4.671, -2.642, 0.090
4.930, 0.267, 0.225, 4.687, -2.576, 0.091
4.940, 0.282, 0.244, 4.700, -2.515, 0.091
4.951, 0.296, 0.262, 4.712, -2.456, 0.092
4.961, 0.308, 0.279, 4.721, -2.399, 0.092
4.973, 0.319, 0.297, 4.730, -2.333, 0.093
4.983, 0.327, 0.311, 4.735, -2.280, 0.093
4.993, 0.335, 0.323, 4.739, -2.229, 0.093
5.003, 0.341, 0.334, 4.742, -2.178, 0.093
5.013, 0.346, 0.344, 4.743, -2.129, 0.093
5.023, 0.351, 0.352, 4.743, -2.081, 0.093
5.033, 0.355, 0.359, 4.743, -2.033, 0.093
5.043, 0.358, 0.365, 4.743, -1.986, 0.093
5.054, 0.360, 0.370, 4.742, -1.939, 0.093
5.064, 0.362, 0.373, 4.741, -1.892, 0.093
5.074, 0.363, 0.376, 4.740, -1.845, 0.093
5.084, 0.363, 0.377, 4.739, -1.798, 0.093
5.095, 0.362, 0.378, 4.737, -1.748, 0.093
5.105, 0.361, 0.377, 4.737, -1.701, 0.092
5.115, 0.355, 0.375, 4.736, -1.654, 0.092
5.125, 0.355, 0.373, 4.735, -1.606, 0.092
5.135, 0.346, 0.369, 4.735, -1.559, 0.092
5.145, 0.342, 0.365, 4.736, -1.511, 0.092
5.156, 0.337, 0.359, 4.736, -1.460, 0.091
5.166, 0.333, 0.353, 4.737, -1.411, 0.091
5.176, 0.328, 0.347, 4.739, -1.362, 0.091
5.187, 0.323, 0.339, 4.740, -1.310, 0.091
5.197, 0.318, 0.331, 4.742, -1.260, 0.090
5.207, 0.312, 0.323, 4.744, -1.209, 0.090
5.218, 0.306, 0.314, 4.745, -1.157, 0.090
5.228, 0.300, 0.306, 4.747, -1.107, 0.090
5.238, 0.294, 0.297, 4.748, -1.058, 0.090
5.248, 0.289, 0.288, 4.749, -1.009, 0.090
5.258, 0.285, 0.279, 4.748, -0.961, 0.090
5.268, 0.281, 0.270, 4.747, -0.915, 0.090
5.278, 0.279, 0.262, 4.744, -0.870, 0.090
5.289, 0.277, 0.253, 4.740, -0.826, 0.090
5.299, 0.276, 0.246, 4.733, -0.785, 0.091
5.309, 0.276, 0.238, 4.725, -0.745, 0.091
5.319, 0.278, 0.231, 4.713, -0.707, 0.091
5.329, 0.281, 0.226, 4.700, -0.673, 0.092
5.340, 0.283, 0.220, 4.683, -0.641, 0.093
5.350, 0.284, 0.215, 4.664, -0.611, 0.093
5.361, 0.282, 0.211, 4.644, -0.582, 0.094
5.371, 0.277, 0.207, 4.625, -0.554, 0.095
5.381, 0.269, 0.202, 4.606, -0.526, 0.095
5.392, 0.261, 0.197, 4.587, -0.496, 0.096
5.402, 0.253, 0.192, 4.569, -0.468, 0.097
5.412, 0.245, 0.187, 4.552, -0.438, 0.097
5.422, 0.236, 0.181, 4.536, -0.408, 0.098
5.432, 0.226, 0.175, 4.521, -0.377, 0.098
5.442, 0.215, 0.168, 4.508, -0.346, 0.099
5.453, 0.204, 0.160, 4.494, -0.312, 0.099
5.463, 0.198, 0.153, 4.481, -0.280, 0.099
5.473, 0.199, 0.146, 4.465, -0.251, 0.100
5.483, 0.203, 0.141, 4.445, -0.226, 0.101
5.493, 0.206, 0.136, 4.423, -0.203, 0.101
5.503, 0.205, 0.132, 4.399, -0.182, 0.102
5.513, 0.199, 0.127, 4.376, -0.161, 0.103
5.523, 0.186, 0.122, 4.356, -0.137, 0.103
5.534, 0.170, 0.116, 4.339, -0.110, 0.104
5.544, 0.152, 0.108, 4.326, -0.080, 0.104
5.554, 0.135, 0.100, 4.315, -0.047, 0.105
5.564, 0.123, 0.091, 4.306, -0.013, 0.105
5.574, 0.115, 0.083, 4.297, 0.021, 0.105
5.584, 0.112, 0.075, 4.286, 0.054, 0.105
5.594, 0.112, 0.069, 4.272, 0.083, 0.106
5.604, 0.109, 0.063, 4.258, 0.112, 0.106
5.614, 0.099, 0.057, 4.245, 0.142, 0.107
5.624, 0.093, 0.052, 4.232, 0.171, 0.107
5.634, 0.087, 0.046, 4.219, 0.202, 0.107
5.645, 0.080, 0.041, 4.207, 0.232, 0.108
5.655, 0.075, 0.036, 4.195, 0.262, 0.108
5.665, 0.070, 0.031, 4.183, 0.293, 0.109
5.675, 0.063, 0.026, 4.172, 0.324, 0.109
5.685, 0.055, 0.022, 4.162, 0.356, 0.109
5.696, 0.041, 0.016, 4.154, 0.393, 0.109
5.706, 0.034, 0.011, 4.148, 0.429, 0.110
5.716, 0.028, 0.006, 4.142, 0.465, 0.110
5.727, 0.022, 0.001, 4.136, 0.503, 0.110
5.737, 0.017, -0.004, 4.130, 0.541, 0.110
5.748, 0.010, -0.009, 4.125, 0.578, 0.110
5.758, 0.004, -0.014, 4.120, 0.616, 0.111
5.768, -0.002, -0.018, 4.117, 0.654, 0.111
5.778, -0.009, -0.023, 4.113, 0.694, 0.111
5.789, -0.015, -0.028, 4.111, 0.735, 0.111
5.799, -0.021, -0.033, 4.108, 0.775, 0.111
5.810, -0.028, -0.038, 4.106, 0.815, 0.111
5.820, -0.033, -0.042, 4.105, 0.855, 0.111
5.830, -0.038, -0.047, 4.103, 0.895, 0.111
5.840, -0.043, -0.052, 4.102, 0.935, 0.111
5.850, -0.048, -0.057, 4.101, 0.977, 0.111
5.860, -0.054, -0.061, 4.100, 1.017, 0.111
5.871, -0.060, -0.066, 4.099, 1.058, 0.111
5.881, -0.066, -0.071, 4.099, 1.099, 0.111
5.891, -0.073, -0.076, 4.099, 1.140, 0.111
5.901, -0.080, -0.081, 4.099, 1.182, 0.111
5.911, -0.088, -0.086, 4.099, 1.224, 0.111
5.921, -0.097, -0.092, 4.100, 1.266, 0.111
5.931, -0.107, -0.098, 4.101, 1.309, 0.111
5.941, -0.117, -0.103, 4.103, 1.352, 0.111
5.952, -0.126, -0.109, 4.104, 1.395, 0.111
5.962, -0.136, -0.115, 4.105, 1.440, 0.111
5.972, -0.144, -0.121, 4.106, 1.483, 0.110
5.982, -0.153, -0.126, 4.107, 1.525, 0.110
5.993, -0.161, -0.132, 4.107, 1.566, 0.110
6.003, -0.168, -0.137, 4.107, 1.608, 0.109
6.013, -0.175, -0.142, 4.106, 1.648, 0.109
6.023, -0.183, -0.146, 4.105, 1.689, 0.109
6.033, -0.189, -0.151, 4.103, 1.728, 0.108
6.043, -0.195, -0.155, 4.101, 1.769, 0.108
6.054, -0.200, -0.158, 4.097, 1.807, 0.107
6.064, -0.204, -0.161, 4.094, 1.845, 0.107
6.074, -0.207, -0.164, 4.089, 1.882, 0.106
6.084, -0.208, -0.166, 4.085, 1.918, 0.106
6.094, -0.210, -0.167, 4.079, 1.954, 0.106
6.104, -0.212, -0.168, 4.074, 1.990, 0.105
6.114, -0.214, -0.168, 4.067, 2.024, 0.105
6.124, -0.214, -0.168, 4.060, 2.059, 0.104
6.134, -0.213, -0.167, 4.053, 2.092, 0.104
6.144, -0.209, -0.165, 4.046, 2.126, 0.103
6.154, -0.202, -0.163, 4.039, 2.160, 0.103
6.165, -0.193, -0.159, 4.033, 2.194, 0.103
6.175, -0.182, -0.154, 4.028, 2.230, 0.102
6.185, -0.169, -0.148, 4.025, 2.267, 0.102
6.195, -0.155, -0.140, 4.022, 2.305, 0.102
6.205, -0.138, -0.131, 4.022, 2.346, 0.102
6.215, -0.095, -0.119, 4.029, 2.394, 0.102
6.226, -0.070, -0.104, 4.040, 2.447, 0.103
6.236, -0.070, -0.090, 4.047, 2.496, 0.103
6.247, -0.015, -0.071, 4.065, 2.558, 0.104
6.257, 0.012, -0.052, 4.086, 2.620, 0.105
6.267, 0.038, -0.030, 4.109, 2.684, 0.105
6.277, 0.063, -0.007, 4.135, 2.753, 0.106
6.288, 0.082, 0.015, 4.159, 2.820, 0.107
6.298, 0.101, 0.038, 4.183, 2.886, 0.108
6.308, 0.118, 0.061, 4.205, 2.951, 0.108
6.318, 0.135, 0.084, 4.226, 3.016, 0.109
6.328, 0.153, 0.106, 4.245, 3.078, 0.110
6.339, 0.170, 0.128, 4.263, 3.138, 0.110
6.349, 0.185, 0.148, 4.278, -3.086, 0.111
6.359, 0.201, 0.168, 4.292, -3.029, 0.111
6.369, 0.218, 0.188, 4.306, -2.970, 0.111
6.379, 0.236, 0.207, 4.318, -2.914, 0.112
6.390, 0.252, 0.224, 4.330, -2.858, 0.112
6.400, 0.268, 0.241, 4.341, -2.803, 0.113
6.410, 0.283, 0.258, 4.352, -2.746, 0.113
6.421, 0.297, 0.273, 4.362, -2.691, 0.113
6.431, 0.306, 0.286, 4.369, -2.639, 0.114
6.441, 0.312, 0.298, 4.375, -2.589, 0.114
6.451, 0.318, 0.308, 4.379, -2.540, 0.114
6.461, 0.325, 0.317, 4.382, -2.493, 0.114
6.472, 0.331, 0.325, 4.384, -2.446, 0.114
6.482, 0.336, 0.332, 4.386, -2.400, 0.114
6.492, 0.341, 0.339, 4.387, -2.352, 0.114
6.502, 0.345, 0.343, 4.388, -2.307, 0.114
6.513, 0.348, 0.348, 4.389, -2.262, 0.114
6.523, 0.353, 0.351, 4.389, -2.217, 0.114
6.533, 0.359, 0.354, 4.391, -2.172, 0.114
6.543, 0.361, 0.356, 4.392, -2.126, 0.114
6.553, 0.361, 0.358, 4.392, -2.082, 0.114
6.563, 0.361, 0.359, 4.393, -2.034, 0.115
6.574, 0.359, 0.359, 4.393, -1.990, 0.115
6.584, 0.355, 0.359, 4.392, -1.946, 0.114
6.594, 0.351, 0.358, 4.391, -1.903, 0.114
6.604, 0.347, 0.357, 4.390, -1.860, 0.114
6.614, 0.342, 0.355, 4.389, -1.817, 0.114
6.624, 0.336, 0.353, 4.388, -1.773, 0.114
6.634, 0.331, 0.350, 4.387, -1.730, 0.114
6.644, 0.324, 0.348, 4.385, -1.687, 0.114
6.655, 0.318, 0.344, 4.385, -1.641, 0.113
6.665, 0.310, 0.341, 4.384, -1.598, 0.113
6.675, 0.294, 0.337, 4.384, -1.553, 0.112
6.686, 0.286, 0.333, 4.385, -1.506, 0.112
6.696, 0.279, 0.329, 4.386, -1.460, 0.111
6.707, 0.272, 0.324, 4.389, -1.410, 0.111
6.717, 0.266, 0.319, 4.392, -1.363, 0.110
6.728, 0.261, 0.314, 4.396, -1.311, 0.110
6.738, 0.256, 0.309, 4.402, -1.261, 0.109
6.748, 0.253, 0.304, 4.407, -1.210, 0.109
6.758, 0.252, 0.299, 4.413, -1.160, 0.108
6.768, 0.254, 0.294, 4.419, -1.108, 0.108
6.778, 0.259, 0.289, 4.424, -1.059, 0.107
6.788, 0.263, 0.284, 4.428, -1.010, 0.107
6.799, 0.265, 0.279, 4.431, -0.960, 0.107
6.809, 0.266, 0.275, 4.433, -0.912, 0.107
6.819, 0.259, 0.270, 4.436, -0.865, 0.107
6.830, 0.250, 0.264, 4.440, -0.816, 0.106
6.840, 0.238, 0.257, 4.445, -0.766, 0.106
6.850, 0.224, 0.250, 4.452, -0.714, 0.106
6.860, 0.212, 0.241, 4.461, -0.659, 0.106
6.870, 0.202, 0.232, 4.469, -0.605, 0.105
6.881, 0.192, 0.222, 4.479, -0.550, 0.105
6.891, 0.184, 0.211, 4.488, -0.496, 0.105
6.901, 0.184, 0.201, 4.494, -0.444, 0.104
6.911, 0.189, 0.192, 4.497, -0.397, 0.104
6.921, 0.193, 0.184, 4.495, -0.353, 0.104
6.931, 0.189, 0.176, 4.493, -0.310, 0.104
6.941, 0.182, 0.168, 4.490, -0.268, 0.104
6.951, 0.169, 0.159, 4.488, -0.224, 0.105
6.961, 0.149, 0.149, 4.489, -0.178, 0.104
6.971, 0.127, 0.137, 4.494, -0.127, 0.104
6.981, 0.110, 0.124, 4.501, -0.075, 0.104
6.991, 0.097, 0.112, 4.508, -0.023, 0.104
7.001, 0.090, 0.099, 4.513, 0.027, 0.104
7.012, 0.087, 0.088, 4.515, 0.075, 0.104
7.022, 0.087, 0.078, 4.514, 0.119, 0.104
7.032, 0.088, 0.069, 4.509, 0.160, 0.104
7.042, 0.084, 0.061, 4.503, 0.200, 0.104
7.052, 0.079, 0.053, 4.496, 0.238, 0.104
7.062, 0.072, 0.045, 4.488, 0.278, 0.105
7.073, 0.065, 0.038, 4.481, 0.316, 0.105
7.083, 0.056, 0.030, 4.474, 0.354, 0.105
7.093, 0.049, 0.023, 4.467, 0.392, 0.105
7.103, 0.044, 0.017, 4.460, 0.431, 0.105
7.113, 0.039, 0.011, 4.453, 0.468, 0.106
7.123, 0.035, 0.005, 4.445, 0.505, 0.106
7.134, 0.031, -0.001, 4.436, 0.544, 0.106
7.144, 0.027, -0.006, 4.428, 0.582, 0.107
7.154, 0.023, -0.011, 4.419, 0.618, 0.107
7.164, 0.019, -0.015, 4.411, 0.654, 0.107
7.175, 0.015, -0.020, 4.403, 0.690, 0.108
7.185, 0.010, -0.024, 4.395, 0.727, 0.108
7.195, 0.004, -0.028, 4.387, 0.764, 0.108
7.205, -0.002, -0.033, 4.380, 0.802, 0.108
7.215, -0.015, -0.038, 4.376, 0.843, 0.109
7.226, -0.021, -0.043, 4.371, 0.884, 0.109
7.236, -0.027, -0.048, 4.368, 0.925, 0.109
7.246, -0.033, -0.053, 4.364, 0.966, 0.109
7.257, -0.039, -0.058, 4.361, 1.008, 0.109
7.267, -0.045, -0.063, 4.359, 1.050, 0.110
7.277, -0.052, -0.068, 4.357, 1.092, 0.110
7.287, -0.059, -0.073, 4.355, 1.134, 0.110
7.297, -0.066, -0.078, 4.354, 1.177, 0.110
7.307, -0.073, -0.083, 4.353, 1.220, 0.110
7.317, -0.081, -0.089, 4.352, 1.264, 0.110
7.328, -0.089, -0.094, 4.352, 1.309, 0.110
7.338, -0.097, -0.100, 4.352, 1.354, 0.110
7.348, -0.104, -0.106, 4.352, 1.400, 0.110
7.359, -0.112, -0.111, 4.353, 1.444, 0.110
7.369, -0.120, -0.117, 4.353, 1.488, 0.110
7.379, -0.129, -0.122, 4.353, 1.533, 0.110
7.389, -0.138, -0.128, 4.353, 1.577, 0.110
7.400, -0.147, -0.133, 4.353, 1.623, 0.110
7.410, -0.156, -0.139, 4.352, 1.666, 0.109
7.420, -0.164, -0.144, 4.351, 1.709, 0.109
7.430, -0.172, -0.148, 4.350, 1.752, 0.109
7.440, -0.180, -0.152, 4.348, 1.794, 0.109
7.450, -0.187, -0.156, 4.346, 1.836, 0.108
7.461, -0.193, -0.160, 4.342, 1.878, 0.108
7.471, -0.199, -0.163, 4.338, 1.918, 0.107
7.481, -0.203, -0.165, 4.334, 1.957, 0.107
7.491, -0.207, -0.167, 4.329, 1.995, 0.107
7.501, -0.210, -0.168, 4.323, 2.033, 0.106
7.511, -0.213, -0.168, 4.316, 2.070, 0.106
7.521, -0.214, -0.168, 4.308, 2.106, 0.105
7.531, -0.215, -0.167, 4.300, 2.142, 0.105
7.541, -0.215, -0.165, 4.292, 2.176, 0.104
7.552, -0.214, -0.163, 4.283, 2.210, 0.104
7.562, -0.212, -0.159, 4.273, 2.244, 0.103
7.572, -0.210, -0.155, 4.262, 2.276, 0.103
7.582, -0.206, -0.151, 4.251, 2.309, 0.102
7.593, -0.199, -0.145, 4.240, 2.343, 0.102
7.603, -0.190, -0.138, 4.229, 2.375, 0.101
7.613, -0.180, -0.131, 4.219, 2.407, 0.101
7.623, -0.166, -0.122, 4.209, 2.440, 0.100
7.633, -0.150, -0.111, 4.201, 2.475, 0.100
7.643, -0.132, -0.100, 4.195, 2.511, 0.100
7.653, -0.112, -0.087, 4.190, 2.549, 0.100
7.663, -0.088, -0.073, 4.188, 2.589, 0.099
7.673, -0.062, -0.056, 4.189, 2.632, 0.100
7.683, -0.033, -0.039, 4.193, 2.678, 0.100
7.694, -0.004, -0.019, 4.200, 2.727, 0.100
7.704, 0.024, 0.002, 4.209, 2.779, 0.100
7.714, 0.048, 0.023, 4.219, 2.831, 0.101
7.724, 0.071, 0.045, 4.230, 2.885, 0.101
7.734, 0.090, 0.067, 4.240, 2.938, 0.101
7.744, 0.109, 0.088, 4.250, 2.990, 0.102
7.754, 0.126, 0.109, 4.258, 3.042, 0.102
7.764, 0.143, 0.129, 4.266, 3.092, 0.102
7.774, 0.160, 0.149, 4.272, 3.141, 0.102
7.785, 0.179, 0.169, 4.278, -3.090, 0.103
7.795, 0.198, 0.187, 4.284, -3.041, 0.103
7.805, 0.214, 0.205, 4.290, -2.992, 0.103
7.815, 0.247, 0.223, 4.299, -2.938, 0.103
7.826, 0.262, 0.241, 4.309, -2.882, 0.104
7.836, 0.277, 0.257, 4.317, -2.830, 0.104
7.847, 0.291, 0.272, 4.325, -2.776, 0.104
7.857, 0.302, 0.285, 4.331, -2.726, 0.104
7.867, 0.311, 0.297, 4.337, -2.677, 0.105
7.877, 0.319, 0.307, 4.341, -2.629, 0.105
7.887, 0.325, 0.316, 4.345, -2.581, 0.105
7.898, 0.331, 0.324, 4.348, -2.532, 0.105
7.908, 0.337, 0.330, 4.350, -2.485, 0.105
7.919, 0.342, 0.335, 4.352, -2.437, 0.105
7.929, 0.348, 0.339, 4.355, -2.391, 0.105
7.939, 0.354, 0.343, 4.358, -2.344, 0.105
7.949, 0.359, 0.345, 4.361, -2.297, 0.106
7.959, 0.363, 0.347, 4.364, -2.250, 0.106
7.969, 0.366, 0.349, 4.367, -2.203, 0.106
7.979, 0.367, 0.349, 4.370, -2.155, 0.106
7.989, 0.368, 0.349, 4.373, -2.108, 0.106
8.000, 0.368, 0.348, 4.376, -2.061, 0.107
8.010, 0.367, 0.347, 4.379, -2.014, 0.107
8.020, 0.366, 0.346, 4.381, -1.968, 0.107
8.030, 0.363, 0.344, 4.383, -1.922, 0.107
8.040, 0.359, 0.341, 4.384, -1.876, 0.107
8.050, 0.354, 0.339, 4.386, -1.829, 0.107
8.061, 0.349, 0.336, 4.387, -1.783, 0.108
8.071, 0.344, 0.332, 4.387, -1.739, 0.108
8.081, 0.338, 0.329, 4.387, -1.691, 0.108
8.091, 0.336, 0.326, 4.388, -1.647, 0.108
8.102, 0.328, 0.322, 4.388, -1.602, 0.108
8.112, 0.320, 0.318, 4.388, -1.558, 0.108
8.122, 0.314, 0.315, 4.388, -1.514, 0.108
8.132, 0.307, 0.311, 4.388, -1.469, 0.108
8.142, 0.300, 0.307, 4.388, -1.425, 0.108
8.152, 0.294, 0.303, 4.389, -1.380, 0.108
8.162, 0.290, 0.299, 4.390, -1.334, 0.107
8.172, 0.289, 0.296, 4.390, -1.289, 0.107
8.183, 0.291, 0.292, 4.390, -1.242, 0.107
8.193, 0.294, 0.289, 4.390, -1.198, 0.107
8.203, 0.299, 0.286, 4.389, -1.155, 0.107
8.213, 0.304, 0.284, 4.386, -1.113, 0.108
8.223, 0.307, 0.282, 4.383, -1.072, 0.108
8.234, 0.307, 0.280, 4.379, -1.030, 0.108
8.244, 0.303, 0.278, 4.375, -0.990, 0.108
8.254, 0.295, 0.275, 4.372, -0.949, 0.109
8.264, 0.283, 0.271, 4.371, -0.906, 0.109
8.274, 0.267, 0.267, 4.371, -0.862, 0.109
8.284, 0.250, 0.261, 4.374, -0.815, 0.109
8.294, 0.233, 0.254, 4.379, -0.766, 0.108
8.304, 0.217, 0.246, 4.386, -0.715, 0.108
8.315, 0.199, 0.237, 4.396, -0.660, 0.108
8.325, 0.199, 0.227, 4.404, -0.607, 0.107
8.335, 0.199, 0.218, 4.410, -0.557, 0.107
8.345, 0.206, 0.210, 4.412, -0.510, 0.107
8.355, 0.205, 0.203, 4.412, -0.465, 0.107
8.366, 0.198, 0.194, 4.412, -0.418, 0.107
8.376, 0.183, 0.186, 4.414, -0.372, 0.107
8.386, 0.162, 0.175, 4.419, -0.322, 0.107
8.396, 0.139, 0.163, 4.428, -0.269, 0.106
8.406, 0.119, 0.151, 4.439, -0.213, 0.106
8.417, 0.105, 0.136, 4.451, -0.153, 0.105
8.428, 0.098, 0.123, 4.461, -0.095, 0.105
8.438, 0.095, 0.111, 4.468, -0.043, 0.105
8.448, 0.096, 0.101, 4.471, 0.006, 0.105
8.459, 0.098, 0.092, 4.470, 0.052, 0.105
8.469, 0.095, 0.083, 4.468, 0.097, 0.105
8.479, 0.086, 0.075, 4.466, 0.140, 0.105
8.490, 0.081, 0.067, 4.462, 0.183, 0.105
8.500, 0.072, 0.060, 4.460, 0.226, 0.105
8.510, 0.063, 0.052, 4.458, 0.269, 0.105
8.520, 0.054, 0.045, 4.456, 0.313, 0.105
8.530, 0.046, 0.038, 4.455, 0.358, 0.105
8.541, 0.038, 0.031, 4.454, 0.401, 0.105
8.551, 0.031, 0.024, 4.453, 0.445, 0.105
8.561, 0.024, 0.017, 4.452, 0.489, 0.105
8.571, 0.018, 0.011, 4.450, 0.534, 0.106
8.581, 0.013, 0.004, 4.449, 0.579, 0.106
8.592, 0.007, -0.001, 4.448, 0.622, 0.106
8.602, 0.002, -0.007, 4.446, 0.666, 0.106
8.612, -0.003, -0.013, 4.445, 0.709, 0.106
8.622, -0.009, -0.018, 4.444, 0.752, 0.106
8.632, -0.016, -0.023, 4.442, 0.796, 0.106
8.642, -0.022, -0.029, 4.442, 0.840, 0.106
8.652, -0.028, -0.034, 4.441, 0.884, 0.106
8.662, -0.034, -0.040, 4.440, 0.928, 0.106
8.672, -0.039, -0.045, 4.440, 0.973, 0.106
8.682, -0.045, -0.051, 4.439, 1.017, 0.106
8.692, -0.052, -0.057, 4.439, 1.062, 0.106
8.703, -0.058, -0.063, 4.438, 1.106, 0.106
8.713, -0.063, -0.069, 4.438, 1.151, 0.106
8.723, -0.069, -0.075, 4.438, 1.197, 0.106
8.733, -0.074, -0.081, 4.437, 1.241, 0.106
8.743, -0.080, -0.088, 4.437, 1.286, 0.106
8.753, -0.086, -0.094, 4.437, 1.330, 0.106
8.764, -0.092, -0.100, 4.436, 1.375, 0.106
8.774, -0.099, -0.107, 4.436, 1.420, 0.106
8.784, -0.112, -0.114, 4.436, 1.467, 0.106
8.795, -0.119, -0.121, 4.436, 1.512, 0.106
8.805, -0.119, -0.127, 4.436, 1.557, 0.106
8.815, -0.135, -0.134, 4.436, 1.601, 0.106
8.825, -0.135, -0.140, 4.436, 1.646, 0.106
8.835, -0.142, -0.146, 4.436, 1.694, 0.106
8.846, -0.150, -0.152, 4.436, 1.738, 0.106
8.856, -0.157, -0.158, 4.436, 1.784, 0.106
8.866, -0.165, -0.163, 4.436, 1.829, 0.106
8.876, -0.179, -0.167, 4.435, 1.873, 0.106
8.887, -0.185, -0.172, 4.433, 1.918, 0.106
8.897, -0.192, -0.175, 4.431, 1.961, 0.106
8.907, -0.198, -0.178, 4.429, 2.003, 0.106
8.917, -0.203, -0.180, 4.425, 2.046, 0.105
8.928, -0.208, -0.182, 4.422, 2.087, 0.105
8.938, -0.212, -0.182, 4.417, 2.127, 0.105
8.948, -0.216, -0.182, 4.412, 2.166, 0.104
8.958, -0.219, -0.181, 4.405, 2.205, 0.104
8.968, -0.220, -0.179, 4.398, 2.242, 0.104
8.979, -0.221, -0.176, 4.389, 2.280, 0.103
8.989, -0.223, -0.172, 4.379, 2.317, 0.103
9.000, -0.223, -0.167, 4.368, 2.351, 0.102
9.010, -0.223, -0.162, 4.356, 2.383, 0.102
9.020, -0.220, -0.156, 4.343, 2.414, 0.101
9.030, -0.216, -0.150, 4.329, 2.444, 0.100
9.040, -0.210, -0.142, 4.315, 2.473, 0.100
9.050, -0.201, -0.133, 4.301, 2.502, 0.099
9.060, -0.189, -0.124, 4.287, 2.531, 0.098
9.070, -0.176, -0.113, 4.273, 2.561, 0.098
9.080, -0.161, -0.101, 4.260, 2.591, 0.097
9.090, -0.144, -0.089, 4.248, 2.622, 0.097
9.100, -0.125, -0.075, 4.238, 2.654, 0.096
9.111, -0.102, -0.059, 4.229, 2.688, 0.096
9.121, -0.077, -0.043, 4.222, 2.724, 0.096
9.131, -0.051, -0.025, 4.218, 2.762, 0.096
9.141, -0.023, -0.006, 4.216, 2.802, 0.095
9.151, 0.004, 0.015, 4.215, 2.844, 0.095
9.161, 0.031, 0.036, 4.217, 2.888, 0.096
9.171, 0.055, 0.057, 4.219, 2.933, 0.096
9.181, 0.077, 0.078, 4.222, 2.978, 0.096
9.191, 0.095, 0.099, 4.223, 3.023, 0.096
9.201, 0.111, 0.119, 4.224, 3.066, 0.096
9.211, 0.127, 0.138, 4.223, 3.108, 0.096
9.222, 0.143, 0.157, 4.222, -3.134, 0.096
9.232, 0.161, 0.174, 4.220, -3.093, 0.096
9.242, 0.180, 0.192, 4.219, -3.049, 0.096
9.252, 0.198, 0.208, 4.219, -3.007, 0.096
9.262, 0.217, 0.224, 4.219, -2.964, 0.096
9.273, 0.235, 0.239, 4.220, -2.920, 0.096
9.283, 0.252, 0.253, 4.222, -2.876, 0.096
9.293, 0.267, 0.266, 4.223, -2.831, 0.096
9.303, 0.280, 0.279, 4.225, -2.785, 0.096
9.314, 0.292, 0.290, 4.227, -2.740, 0.096
9.324, 0.303, 0.300, 4.229, -2.695, 0.096
9.334, 0.313, 0.309, 4.232, -2.650, 0.096
9.344, 0.323, 0.317, 4.234, -2.603, 0.096
9.354, 0.327, 0.323, 4.236, -2.559, 0.096
9.365, 0.330, 0.328, 4.237, -2.515, 0.096
9.375, 0.335, 0.333, 4.238, -2.471, 0.096
9.385, 0.338, 0.336, 4.239, -2.427, 0.096
9.395, 0.351, 0.339, 4.241, -2.381, 0.097
9.406, 0.360, 0.342, 4.246, -2.332, 0.097
9.416, 0.365, 0.344, 4.250, -2.284, 0.097
9.426, 0.368, 0.345, 4.254, -2.237, 0.097
9.436, 0.369, 0.346, 4.258, -2.189, 0.097
9.447, 0.367, 0.346, 4.261, -2.142, 0.098
9.457, 0.364, 0.345, 4.264, -2.096, 0.098
9.467, 0.360, 0.344, 4.266, -2.049, 0.098
9.477, 0.356, 0.342, 4.267, -2.004, 0.098
9.487, 0.351, 0.340, 4.268, -1.960, 0.098
9.498, 0.345, 0.338, 4.269, -1.916, 0.098
9.508, 0.337, 0.335, 4.269, -1.873, 0.098
9.518, 0.329, 0.331, 4.269, -1.831, 0.098
9.528, 0.321, 0.327, 4.268, -1.786, 0.098
9.538, 0.314, 0.324, 4.268, -1.743, 0.098
9.549, 0.308, 0.320, 4.267, -1.701, 0.098
9.559, 0.301, 0.316, 4.267, -1.658, 0.098
9.569, 0.294, 0.312, 4.266, -1.613, 0.098
9.579, 0.288, 0.308, 4.266, -1.570, 0.097
9.589, 0.285, 0.304, 4.266, -1.527, 0.097
9.600, 0.287, 0.300, 4.266, -1.484, 0.097
9.610, 0.292, 0.297, 4.267, -1.441, 0.097
9.620, 0.299, 0.295, 4.267, -1.398, 0.097
9.630, 0.304, 0.293, 4.266, -1.355, 0.097
9.640, 0.306, 0.291, 4.265, -1.313, 0.097
9.650, 0.305, 0.289, 4.264, -1.271, 0.097
9.660, 0.301, 0.287, 4.263, -1.230, 0.097
9.670, 0.291, 0.284, 4.262, -1.187, 0.098
9.680, 0.277, 0.281, 4.263, -1.143, 0.097
9.690, 0.255, 0.277, 4.266, -1.098, 0.097
9.700, 0.232, 0.271, 4.271, -1.049, 0.097
9.710, 0.210, 0.264, 4.280, -0.998, 0.096
9.720, 0.190, 0.256, 4.291, -0.944, 0.096
9.731, 0.175, 0.247, 4.304, -0.888, 0.095
9.741, 0.168, 0.237, 4.317, -0.831, 0.094
9.751, 0.173, 0.227, 4.328, -0.776, 0.093
9.761, 0.187, 0.219, 4.336, -0.725, 0.093
9.771, 0.198, 0.212, 4.340, -0.677, 0.093
9.781, 0.199, 0.205, 4.342, -0.631, 0.093
9.791, 0.193, 0.198, 4.343, -0.586, 0.093
