t, thetas, theta_hats, omegas, gait_phase, offsets
4.899, -0.068, 0.134, 4.185, 2.422, 0.516
4.910, -0.045, 0.150, 4.165, 2.444, 0.515
4.920, -0.017, 0.166, 4.145, 2.466, 0.513
4.930, 0.014, 0.184, 4.125, 2.491, 0.511
4.940, 0.046, 0.202, 4.108, 2.515, 0.510
4.951, 0.080, 0.221, 4.092, 2.541, 0.508
4.961, 0.116, 0.241, 4.078, 2.568, 0.507
4.973, 0.152, 0.265, 4.063, 2.602, 0.506
4.983, 0.187, 0.286, 4.052, 2.632, 0.505
4.993, 0.223, 0.307, 4.043, 2.663, 0.504
5.003, 0.260, 0.330, 4.035, 2.696, 0.504
5.013, 0.298, 0.353, 4.029, 2.731, 0.503
5.023, 0.339, 0.377, 4.026, 2.768, 0.503
5.033, 0.381, 0.402, 4.025, 2.808, 0.503
5.043, 0.425, 0.429, 4.026, 2.850, 0.503
5.054, 0.469, 0.456, 4.030, 2.894, 0.503
5.064, 0.515, 0.485, 4.036, 2.941, 0.504
5.074, 0.560, 0.515, 4.044, 2.991, 0.504
5.084, 0.605, 0.546, 4.055, 3.042, 0.505
5.095, 0.649, 0.579, 4.068, 3.099, 0.506
5.105, 0.693, 0.611, 4.083, -3.128, 0.507
5.115, 0.732, 0.642, 4.098, -3.072, 0.508
5.125, 0.776, 0.674, 4.115, -3.013, 0.509
5.135, 0.811, 0.705, 4.132, -2.954, 0.510
5.145, 0.849, 0.736, 4.150, -2.895, 0.512
5.156, 0.887, 0.767, 4.169, -2.832, 0.513
5.166, 0.925, 0.796, 4.189, -2.770, 0.515
5.176, 0.962, 0.824, 4.209, -2.708, 0.516
5.187, 0.998, 0.853, 4.230, -2.641, 0.518
5.197, 1.032, 0.880, 4.250, -2.578, 0.519
5.207, 1.063, 0.906, 4.270, -2.514, 0.521
5.218, 1.091, 0.930, 4.290, -2.449, 0.523
5.228, 1.116, 0.952, 4.309, -2.386, 0.525
5.238, 1.139, 0.973, 4.326, -2.324, 0.527
5.248, 1.157, 0.992, 4.342, -2.264, 0.528
5.258, 1.173, 1.009, 4.357, -2.206, 0.530
5.268, 1.184, 1.024, 4.371, -2.148, 0.532
5.278, 1.192, 1.038, 4.382, -2.092, 0.533
5.289, 1.197, 1.050, 4.392, -2.038, 0.535
5.299, 1.199, 1.060, 4.401, -1.985, 0.536
5.309, 1.198, 1.069, 4.408, -1.933, 0.538
5.319, 1.196, 1.077, 4.414, -1.881, 0.539
5.329, 1.193, 1.084, 4.418, -1.832, 0.540
5.340, 1.178, 1.089, 4.421, -1.783, 0.541
5.350, 1.168, 1.092, 4.423, -1.734, 0.542
5.361, 1.154, 1.095, 4.425, -1.686, 0.543
5.371, 1.138, 1.096, 4.425, -1.641, 0.543
5.381, 1.125, 1.095, 4.425, -1.596, 0.543
5.392, 1.117, 1.094, 4.425, -1.549, 0.544
5.402, 1.110, 1.093, 4.425, -1.504, 0.544
5.412, 1.100, 1.090, 4.425, -1.459, 0.544
5.422, 1.084, 1.086, 4.425, -1.415, 0.544
5.432, 1.066, 1.082, 4.426, -1.369, 0.544
5.442, 1.045, 1.075, 4.427, -1.324, 0.543
5.453, 1.023, 1.067, 4.429, -1.275, 0.543
5.463, 1.005, 1.058, 4.431, -1.228, 0.542
5.473, 0.992, 1.048, 4.434, -1.181, 0.542
5.483, 0.981, 1.037, 4.438, -1.132, 0.541
5.493, 0.971, 1.024, 4.441, -1.084, 0.540
5.503, 0.960, 1.011, 4.445, -1.035, 0.540
5.513, 0.945, 0.996, 4.449, -0.986, 0.539
5.523, 0.922, 0.979, 4.455, -0.936, 0.539
5.534, 0.895, 0.960, 4.461, -0.884, 0.538
5.544, 0.866, 0.940, 4.469, -0.832, 0.537
5.554, 0.837, 0.917, 4.477, -0.778, 0.536
5.564, 0.815, 0.893, 4.487, -0.724, 0.535
5.574, 0.796, 0.868, 4.495, -0.669, 0.534
5.584, 0.784, 0.843, 4.503, -0.616, 0.534
5.594, 0.775, 0.818, 4.510, -0.564, 0.533
5.604, 0.763, 0.794, 4.515, -0.514, 0.533
5.614, 0.744, 0.769, 4.520, -0.464, 0.532
5.624, 0.729, 0.745, 4.523, -0.414, 0.532
5.634, 0.712, 0.720, 4.526, -0.366, 0.532
5.645, 0.696, 0.696, 4.527, -0.319, 0.532
5.655, 0.681, 0.673, 4.528, -0.272, 0.532
5.665, 0.667, 0.650, 4.527, -0.227, 0.532
5.675, 0.651, 0.628, 4.525, -0.183, 0.532
5.685, 0.635, 0.607, 4.523, -0.140, 0.532
5.696, 0.612, 0.584, 4.520, -0.094, 0.532
5.706, 0.597, 0.562, 4.517, -0.051, 0.532
5.716, 0.582, 0.542, 4.513, -0.009, 0.533
5.727, 0.567, 0.522, 4.508, 0.033, 0.533
5.737, 0.553, 0.503, 4.502, 0.075, 0.533
5.748, 0.539, 0.485, 4.495, 0.115, 0.534
5.758, 0.524, 0.468, 4.489, 0.153, 0.534
5.768, 0.510, 0.452, 4.482, 0.192, 0.535
5.778, 0.496, 0.435, 4.474, 0.232, 0.535
5.789, 0.482, 0.419, 4.466, 0.271, 0.536
5.799, 0.468, 0.403, 4.458, 0.310, 0.537
5.810, 0.447, 0.387, 4.451, 0.348, 0.537
5.820, 0.433, 0.372, 4.444, 0.386, 0.538
5.830, 0.428, 0.358, 4.436, 0.423, 0.538
5.840, 0.407, 0.343, 4.429, 0.460, 0.539
5.850, 0.402, 0.328, 4.420, 0.498, 0.540
5.860, 0.381, 0.313, 4.413, 0.535, 0.540
5.871, 0.368, 0.299, 4.405, 0.572, 0.541
5.881, 0.354, 0.284, 4.398, 0.609, 0.541
5.891, 0.340, 0.269, 4.391, 0.647, 0.542
5.901, 0.326, 0.254, 4.384, 0.684, 0.543
5.911, 0.311, 0.238, 4.377, 0.721, 0.543
5.921, 0.301, 0.223, 4.369, 0.758, 0.544
5.931, 0.277, 0.207, 4.363, 0.796, 0.545
5.941, 0.267, 0.191, 4.356, 0.834, 0.545
5.952, 0.241, 0.175, 4.351, 0.873, 0.546
5.962, 0.224, 0.158, 4.346, 0.913, 0.547
5.972, 0.207, 0.141, 4.341, 0.953, 0.547
5.982, 0.189, 0.125, 4.337, 0.992, 0.548
5.993, 0.172, 0.108, 4.332, 1.032, 0.548
6.003, 0.154, 0.092, 4.329, 1.072, 0.549
6.013, 0.135, 0.075, 4.325, 1.112, 0.549
6.023, 0.115, 0.059, 4.323, 1.153, 0.550
6.033, 0.095, 0.042, 4.320, 1.194, 0.550
6.043, 0.074, 0.025, 4.318, 1.238, 0.551
6.054, 0.054, 0.009, 4.317, 1.280, 0.551
6.064, 0.034, -0.007, 4.315, 1.322, 0.551
6.074, 0.017, -0.022, 4.314, 1.365, 0.552
6.084, -0.000, -0.037, 4.314, 1.408, 0.552
6.094, -0.018, -0.050, 4.313, 1.450, 0.552
6.104, -0.037, -0.064, 4.313, 1.494, 0.553
6.114, -0.056, -0.076, 4.313, 1.537, 0.553
6.124, -0.075, -0.087, 4.313, 1.581, 0.553
6.134, -0.094, -0.097, 4.313, 1.624, 0.553
6.144, -0.111, -0.106, 4.313, 1.668, 0.553
6.154, -0.126, -0.113, 4.312, 1.711, 0.552
6.165, -0.139, -0.119, 4.312, 1.754, 0.552
6.175, -0.152, -0.123, 4.311, 1.796, 0.552
6.185, -0.163, -0.126, 4.310, 1.838, 0.552
6.195, -0.174, -0.127, 4.308, 1.880, 0.551
6.205, -0.182, -0.127, 4.305, 1.921, 0.551
6.215, -0.165, -0.124, 4.303, 1.964, 0.550
6.226, -0.165, -0.119, 4.301, 2.006, 0.550
6.236, -0.190, -0.113, 4.296, 2.046, 0.549
6.247, -0.160, -0.104, 4.293, 2.088, 0.548
6.257, -0.158, -0.093, 4.288, 2.127, 0.548
6.267, -0.155, -0.081, 4.283, 2.165, 0.547
6.277, -0.151, -0.067, 4.277, 2.204, 0.546
6.288, -0.149, -0.053, 4.270, 2.240, 0.545
6.298, -0.146, -0.037, 4.261, 2.275, 0.544
6.308, -0.140, -0.021, 4.251, 2.308, 0.543
6.318, -0.132, -0.003, 4.239, 2.340, 0.542
6.328, -0.122, 0.016, 4.227, 2.371, 0.541
6.339, -0.111, 0.035, 4.214, 2.401, 0.539
6.349, -0.100, 0.054, 4.199, 2.429, 0.538
6.359, -0.086, 0.074, 4.184, 2.456, 0.536
6.369, -0.067, 0.095, 4.167, 2.484, 0.535
6.379, -0.043, 0.117, 4.152, 2.510, 0.533
6.390, -0.016, 0.139, 4.136, 2.536, 0.532
6.400, 0.013, 0.162, 4.121, 2.563, 0.530
6.410, 0.065, 0.190, 4.108, 2.593, 0.529
6.421, 0.101, 0.218, 4.096, 2.624, 0.528
6.431, 0.136, 0.246, 4.084, 2.655, 0.527
6.441, 0.170, 0.274, 4.074, 2.686, 0.526
6.451, 0.205, 0.303, 4.064, 2.717, 0.525
6.461, 0.244, 0.332, 4.055, 2.749, 0.525
6.472, 0.283, 0.362, 4.047, 2.782, 0.524
6.482, 0.324, 0.392, 4.041, 2.816, 0.523
6.492, 0.366, 0.425, 4.035, 2.854, 0.523
6.502, 0.409, 0.456, 4.031, 2.891, 0.523
6.513, 0.454, 0.488, 4.028, 2.929, 0.522
6.523, 0.501, 0.521, 4.028, 2.969, 0.522
6.533, 0.552, 0.555, 4.029, 3.011, 0.523
6.543, 0.599, 0.590, 4.033, 3.055, 0.523
6.553, 0.646, 0.625, 4.038, 3.101, 0.523
6.563, 0.692, 0.662, 4.044, -3.133, 0.524
6.574, 0.737, 0.697, 4.052, -3.085, 0.524
6.584, 0.778, 0.731, 4.060, -3.035, 0.525
6.594, 0.818, 0.764, 4.069, -2.985, 0.526
6.604, 0.858, 0.797, 4.079, -2.934, 0.526
6.614, 0.897, 0.828, 4.090, -2.882, 0.527
6.624, 0.935, 0.859, 4.102, -2.829, 0.528
6.634, 0.972, 0.889, 4.114, -2.775, 0.529
6.644, 1.008, 0.917, 4.126, -2.721, 0.530
6.655, 1.041, 0.945, 4.140, -2.664, 0.531
6.665, 1.071, 0.970, 4.152, -2.609, 0.533
6.675, 1.089, 0.993, 4.164, -2.556, 0.534
6.686, 1.113, 1.015, 4.176, -2.499, 0.535
6.696, 1.134, 1.034, 4.187, -2.445, 0.536
6.707, 1.149, 1.052, 4.198, -2.390, 0.537
6.717, 1.159, 1.066, 4.207, -2.338, 0.538
6.728, 1.163, 1.080, 4.215, -2.284, 0.539
6.738, 1.163, 1.090, 4.222, -2.235, 0.540
6.748, 1.160, 1.098, 4.227, -2.187, 0.540
6.758, 1.152, 1.104, 4.230, -2.141, 0.541
6.768, 1.146, 1.108, 4.233, -2.094, 0.541
6.778, 1.142, 1.111, 4.235, -2.050, 0.542
6.788, 1.136, 1.112, 4.236, -2.006, 0.542
6.799, 1.129, 1.112, 4.237, -1.960, 0.542
6.809, 1.123, 1.111, 4.238, -1.916, 0.542
6.819, 1.115, 1.110, 4.238, -1.873, 0.542
6.830, 1.103, 1.107, 4.238, -1.830, 0.542
6.840, 1.089, 1.103, 4.237, -1.787, 0.542
6.850, 1.070, 1.098, 4.237, -1.745, 0.542
6.860, 1.050, 1.092, 4.236, -1.702, 0.541
6.870, 1.030, 1.085, 4.235, -1.660, 0.541
6.881, 1.010, 1.077, 4.234, -1.618, 0.540
6.891, 0.988, 1.069, 4.234, -1.576, 0.539
6.901, 0.973, 1.060, 4.234, -1.533, 0.538
6.911, 0.964, 1.051, 4.235, -1.489, 0.537
6.921, 0.956, 1.041, 4.236, -1.445, 0.536
6.931, 0.942, 1.032, 4.238, -1.401, 0.535
6.941, 0.925, 1.021, 4.240, -1.356, 0.534
6.951, 0.904, 1.010, 4.244, -1.310, 0.533
6.961, 0.875, 0.997, 4.248, -1.262, 0.532
6.971, 0.843, 0.983, 4.254, -1.214, 0.531
6.981, 0.817, 0.968, 4.262, -1.163, 0.529
6.991, 0.796, 0.951, 4.271, -1.111, 0.527
7.001, 0.782, 0.934, 4.280, -1.059, 0.526
7.012, 0.771, 0.915, 4.290, -1.005, 0.524
7.022, 0.763, 0.896, 4.300, -0.952, 0.523
7.032, 0.757, 0.877, 4.310, -0.898, 0.521
7.042, 0.745, 0.857, 4.320, -0.845, 0.520
7.052, 0.731, 0.836, 4.331, -0.791, 0.519
7.062, 0.716, 0.814, 4.341, -0.735, 0.518
7.073, 0.699, 0.792, 4.351, -0.681, 0.517
7.083, 0.681, 0.770, 4.361, -0.627, 0.516
7.093, 0.666, 0.747, 4.371, -0.573, 0.515
7.103, 0.652, 0.725, 4.381, -0.519, 0.514
7.113, 0.638, 0.703, 4.389, -0.466, 0.513
7.123, 0.625, 0.681, 4.397, -0.414, 0.513
7.134, 0.612, 0.658, 4.404, -0.360, 0.512
7.144, 0.598, 0.636, 4.410, -0.307, 0.511
7.154, 0.584, 0.616, 4.416, -0.258, 0.511
7.164, 0.570, 0.596, 4.420, -0.209, 0.511
7.175, 0.557, 0.577, 4.424, -0.160, 0.510
7.185, 0.543, 0.558, 4.427, -0.112, 0.510
7.195, 0.529, 0.540, 4.429, -0.065, 0.510
7.205, 0.514, 0.522, 4.432, -0.018, 0.510
7.215, 0.493, 0.503, 4.434, 0.031, 0.510
7.226, 0.479, 0.485, 4.436, 0.080, 0.509
7.236, 0.465, 0.468, 4.438, 0.126, 0.509
7.246, 0.451, 0.451, 4.439, 0.172, 0.509
7.257, 0.438, 0.434, 4.439, 0.219, 0.509
7.267, 0.424, 0.418, 4.439, 0.264, 0.509
7.277, 0.410, 0.402, 4.440, 0.309, 0.509
7.287, 0.395, 0.387, 4.439, 0.354, 0.509
7.297, 0.380, 0.372, 4.439, 0.398, 0.509
7.307, 0.365, 0.356, 4.439, 0.443, 0.509
7.317, 0.349, 0.340, 4.439, 0.489, 0.509
7.328, 0.334, 0.325, 4.439, 0.535, 0.509
7.338, 0.310, 0.308, 4.440, 0.582, 0.509
7.348, 0.294, 0.291, 4.440, 0.628, 0.509
7.359, 0.279, 0.275, 4.441, 0.674, 0.509
7.369, 0.262, 0.259, 4.441, 0.719, 0.509
7.379, 0.245, 0.242, 4.442, 0.765, 0.509
7.389, 0.227, 0.225, 4.442, 0.811, 0.509
7.400, 0.210, 0.208, 4.443, 0.858, 0.509
7.410, 0.192, 0.191, 4.443, 0.903, 0.509
7.420, 0.174, 0.173, 4.444, 0.949, 0.509
7.430, 0.156, 0.156, 4.445, 0.995, 0.509
7.440, 0.138, 0.138, 4.445, 1.040, 0.508
7.450, 0.120, 0.120, 4.446, 1.086, 0.508
7.461, 0.102, 0.101, 4.446, 1.133, 0.508
7.471, 0.084, 0.083, 4.447, 1.178, 0.508
7.481, 0.067, 0.065, 4.447, 1.223, 0.508
7.491, 0.049, 0.046, 4.447, 1.269, 0.508
7.501, 0.032, 0.028, 4.447, 1.314, 0.508
7.511, 0.014, 0.010, 4.448, 1.359, 0.508
7.521, -0.004, -0.007, 4.448, 1.404, 0.508
7.531, -0.021, -0.025, 4.448, 1.449, 0.508
7.541, -0.039, -0.042, 4.448, 1.494, 0.508
7.552, -0.056, -0.058, 4.448, 1.539, 0.508
7.562, -0.073, -0.074, 4.448, 1.584, 0.508
7.572, -0.091, -0.089, 4.448, 1.629, 0.508
7.582, -0.107, -0.103, 4.448, 1.674, 0.507
7.593, -0.123, -0.117, 4.448, 1.721, 0.507
7.603, -0.137, -0.129, 4.447, 1.766, 0.507
7.613, -0.150, -0.139, 4.447, 1.810, 0.507
7.623, -0.161, -0.148, 4.446, 1.855, 0.507
7.633, -0.171, -0.155, 4.446, 1.899, 0.507
7.643, -0.154, -0.160, 4.446, 1.944, 0.507
7.653, -0.186, -0.164, 4.445, 1.987, 0.506
7.663, -0.189, -0.165, 4.443, 2.031, 0.506
7.673, -0.189, -0.165, 4.442, 2.074, 0.506
7.683, -0.186, -0.162, 4.440, 2.118, 0.506
7.694, -0.184, -0.157, 4.439, 2.161, 0.505
7.704, -0.180, -0.150, 4.437, 2.204, 0.505
7.714, -0.177, -0.140, 4.434, 2.246, 0.505
7.724, -0.173, -0.129, 4.431, 2.288, 0.505
7.734, -0.168, -0.116, 4.427, 2.328, 0.504
7.744, -0.160, -0.101, 4.423, 2.368, 0.504
7.754, -0.150, -0.084, 4.417, 2.407, 0.503
7.764, -0.136, -0.065, 4.411, 2.446, 0.502
7.774, -0.122, -0.044, 4.404, 2.484, 0.502
7.785, -0.104, -0.021, 4.397, 2.523, 0.501
7.795, -0.085, 0.004, 4.389, 2.560, 0.500
7.805, -0.065, 0.029, 4.380, 2.595, 0.499
7.815, -0.027, 0.058, 4.372, 2.632, 0.499
7.826, -0.000, 0.089, 4.363, 2.670, 0.498
7.836, 0.029, 0.121, 4.355, 2.706, 0.497
7.847, 0.061, 0.155, 4.345, 2.743, 0.496
7.857, 0.094, 0.188, 4.336, 2.778, 0.495
7.867, 0.128, 0.223, 4.327, 2.812, 0.495
7.877, 0.163, 0.258, 4.318, 2.847, 0.494
7.887, 0.198, 0.294, 4.309, 2.881, 0.493
7.898, 0.235, 0.332, 4.299, 2.917, 0.492
7.908, 0.310, 0.373, 4.293, 2.955, 0.492
7.919, 0.354, 0.415, 4.288, 2.995, 0.491
7.929, 0.401, 0.456, 4.284, 3.034, 0.491
7.939, 0.450, 0.497, 4.280, 3.074, 0.491
7.949, 0.499, 0.539, 4.278, 3.115, 0.491
7.959, 0.549, 0.582, 4.276, -3.127, 0.490
7.969, 0.598, 0.624, 4.276, -3.084, 0.490
7.979, 0.647, 0.665, 4.276, -3.041, 0.490
7.989, 0.694, 0.706, 4.277, -2.997, 0.490
8.000, 0.740, 0.746, 4.278, -2.952, 0.491
8.010, 0.785, 0.786, 4.281, -2.907, 0.491
8.020, 0.830, 0.824, 4.284, -2.860, 0.491
8.030, 0.873, 0.860, 4.287, -2.814, 0.491
8.040, 0.869, 0.891, 4.286, -2.771, 0.491
8.050, 0.957, 0.926, 4.292, -2.720, 0.492
8.061, 0.997, 0.959, 4.298, -2.671, 0.492
8.071, 1.035, 0.989, 4.305, -2.621, 0.493
8.081, 1.070, 1.018, 4.312, -2.567, 0.494
8.091, 1.106, 1.044, 4.320, -2.516, 0.494
8.102, 1.132, 1.067, 4.327, -2.465, 0.495
8.112, 1.155, 1.087, 4.335, -2.414, 0.496
8.122, 1.176, 1.105, 4.342, -2.363, 0.497
8.132, 1.192, 1.120, 4.349, -2.312, 0.498
8.142, 1.196, 1.132, 4.354, -2.263, 0.498
8.152, 1.201, 1.141, 4.359, -2.214, 0.499
8.162, 1.196, 1.147, 4.363, -2.166, 0.499
8.172, 1.189, 1.150, 4.365, -2.119, 0.500
8.183, 1.184, 1.151, 4.367, -2.070, 0.500
8.193, 1.176, 1.150, 4.369, -2.025, 0.500
8.203, 1.170, 1.146, 4.370, -1.980, 0.501
8.213, 1.163, 1.141, 4.371, -1.935, 0.501
8.223, 1.153, 1.135, 4.372, -1.890, 0.501
8.234, 1.146, 1.126, 4.372, -1.843, 0.501
8.244, 1.142, 1.118, 4.373, -1.798, 0.501
8.254, 1.137, 1.108, 4.373, -1.754, 0.502
8.264, 1.126, 1.098, 4.374, -1.709, 0.502
8.274, 1.109, 1.086, 4.374, -1.665, 0.502
8.284, 1.086, 1.074, 4.374, -1.621, 0.502
8.294, 1.061, 1.060, 4.374, -1.577, 0.502
8.304, 1.036, 1.045, 4.374, -1.533, 0.502
8.315, 1.008, 1.029, 4.374, -1.488, 0.501
8.325, 0.997, 1.014, 4.375, -1.443, 0.501
8.335, 0.984, 0.998, 4.375, -1.399, 0.501
8.345, 0.979, 0.983, 4.375, -1.354, 0.501
8.355, 0.969, 0.967, 4.375, -1.310, 0.501
8.366, 0.953, 0.951, 4.376, -1.263, 0.501
8.376, 0.930, 0.936, 4.376, -1.218, 0.501
8.386, 0.899, 0.920, 4.377, -1.173, 0.500
8.396, 0.867, 0.903, 4.380, -1.126, 0.500
8.406, 0.837, 0.885, 4.383, -1.079, 0.499
8.417, 0.813, 0.865, 4.387, -1.027, 0.499
8.428, 0.797, 0.846, 4.391, -0.977, 0.498
8.438, 0.777, 0.828, 4.395, -0.928, 0.497
8.448, 0.778, 0.810, 4.398, -0.879, 0.497
8.459, 0.772, 0.792, 4.401, -0.831, 0.497
8.469, 0.753, 0.774, 4.403, -0.782, 0.496
8.479, 0.736, 0.757, 4.406, -0.735, 0.496
8.490, 0.722, 0.739, 4.408, -0.686, 0.496
8.500, 0.704, 0.722, 4.411, -0.639, 0.496
8.510, 0.686, 0.704, 4.414, -0.592, 0.495
8.520, 0.668, 0.686, 4.416, -0.544, 0.495
8.530, 0.651, 0.668, 4.419, -0.495, 0.495
8.541, 0.643, 0.651, 4.421, -0.449, 0.495
8.551, 0.617, 0.633, 4.424, -0.401, 0.494
8.561, 0.602, 0.615, 4.426, -0.354, 0.494
8.571, 0.587, 0.597, 4.428, -0.307, 0.494
8.581, 0.572, 0.579, 4.430, -0.258, 0.494
8.592, 0.557, 0.562, 4.432, -0.212, 0.494
8.602, 0.543, 0.545, 4.433, -0.166, 0.494
8.612, 0.530, 0.529, 4.434, -0.121, 0.493
8.622, 0.516, 0.513, 4.434, -0.076, 0.493
8.632, 0.501, 0.497, 4.435, -0.030, 0.493
8.642, 0.487, 0.481, 4.435, 0.015, 0.493
8.652, 0.472, 0.466, 4.435, 0.059, 0.493
8.662, 0.458, 0.451, 4.435, 0.104, 0.493
8.672, 0.444, 0.436, 4.435, 0.149, 0.493
8.682, 0.430, 0.421, 4.435, 0.193, 0.493
8.692, 0.416, 0.406, 4.435, 0.238, 0.493
8.703, 0.402, 0.392, 4.434, 0.283, 0.493
8.713, 0.388, 0.378, 4.434, 0.327, 0.493
8.723, 0.374, 0.363, 4.433, 0.373, 0.493
8.733, 0.361, 0.349, 4.433, 0.418, 0.494
8.743, 0.355, 0.336, 4.432, 0.461, 0.494
8.753, 0.333, 0.322, 4.431, 0.505, 0.494
8.764, 0.319, 0.308, 4.431, 0.550, 0.494
8.774, 0.304, 0.294, 4.430, 0.594, 0.494
8.784, 0.282, 0.278, 4.431, 0.642, 0.494
8.795, 0.267, 0.263, 4.431, 0.687, 0.494
8.805, 0.258, 0.248, 4.431, 0.731, 0.494
8.815, 0.235, 0.233, 4.431, 0.777, 0.494
8.825, 0.235, 0.218, 4.430, 0.821, 0.494
8.835, 0.227, 0.203, 4.429, 0.866, 0.494
8.846, 0.220, 0.188, 4.427, 0.909, 0.494
8.856, 0.176, 0.171, 4.427, 0.955, 0.494
8.866, 0.159, 0.155, 4.428, 1.000, 0.494
8.876, 0.135, 0.137, 4.428, 1.046, 0.494
8.887, 0.117, 0.118, 4.429, 1.094, 0.494
8.897, 0.099, 0.100, 4.430, 1.139, 0.494
8.907, 0.081, 0.082, 4.430, 1.185, 0.494
8.917, 0.063, 0.063, 4.431, 1.231, 0.494
8.928, 0.045, 0.044, 4.431, 1.276, 0.493
8.938, 0.011, 0.024, 4.432, 1.322, 0.493
8.948, 0.008, 0.005, 4.432, 1.367, 0.493
8.958, -0.011, -0.014, 4.432, 1.412, 0.493
8.968, -0.028, -0.032, 4.432, 1.457, 0.493
8.979, -0.062, -0.052, 4.432, 1.504, 0.493
8.989, -0.081, -0.072, 4.432, 1.551, 0.493
9.000, -0.100, -0.090, 4.432, 1.597, 0.492
9.010, -0.118, -0.108, 4.432, 1.642, 0.492
9.020, -0.137, -0.124, 4.432, 1.686, 0.492
9.030, -0.154, -0.140, 4.432, 1.731, 0.492
9.040, -0.170, -0.154, 4.431, 1.775, 0.492
9.050, -0.184, -0.167, 4.431, 1.819, 0.491
9.060, -0.196, -0.179, 4.430, 1.863, 0.491
9.070, -0.207, -0.189, 4.429, 1.907, 0.491
9.080, -0.217, -0.197, 4.428, 1.950, 0.491
9.090, -0.226, -0.203, 4.427, 1.993, 0.490
9.100, -0.232, -0.207, 4.425, 2.037, 0.490
9.111, -0.235, -0.208, 4.424, 2.080, 0.490
9.121, -0.237, -0.208, 4.422, 2.123, 0.490
9.131, -0.236, -0.205, 4.420, 2.165, 0.489
9.141, -0.233, -0.200, 4.418, 2.208, 0.489
9.151, -0.229, -0.192, 4.416, 2.250, 0.489
9.161, -0.221, -0.181, 4.413, 2.291, 0.488
9.171, -0.213, -0.169, 4.410, 2.333, 0.488
9.181, -0.204, -0.153, 4.406, 2.374, 0.488
9.191, -0.194, -0.136, 4.402, 2.414, 0.487
9.201, -0.184, -0.117, 4.397, 2.453, 0.486
9.211, -0.172, -0.096, 4.390, 2.491, 0.486
9.222, -0.157, -0.073, 4.383, 2.529, 0.485
9.232, -0.140, -0.048, 4.375, 2.565, 0.484
9.242, -0.118, -0.021, 4.366, 2.602, 0.483
9.252, -0.092, 0.007, 4.357, 2.638, 0.482
9.262, -0.062, 0.037, 4.349, 2.673, 0.482
9.273, -0.026, 0.070, 4.340, 2.708, 0.481
9.283, 0.012, 0.105, 4.332, 2.744, 0.480
9.293, 0.052, 0.141, 4.324, 2.780, 0.479
9.303, 0.093, 0.181, 4.316, 2.817, 0.479
9.314, 0.136, 0.221, 4.308, 2.854, 0.478
9.324, 0.180, 0.261, 4.301, 2.890, 0.477
9.334, 0.224, 0.303, 4.295, 2.927, 0.477
9.344, 0.269, 0.347, 4.288, 2.965, 0.476
9.354, 0.313, 0.390, 4.281, 3.002, 0.476
9.365, 0.360, 0.433, 4.275, 3.039, 0.475
9.375, 0.412, 0.476, 4.270, 3.077, 0.475
9.385, 0.465, 0.521, 4.266, 3.116, 0.474
9.395, 0.528, 0.567, 4.264, -3.125, 0.474
9.406, 0.589, 0.616, 4.264, -3.080, 0.474
9.416, 0.646, 0.662, 4.265, -3.036, 0.474
9.426, 0.701, 0.707, 4.266, -2.991, 0.474
9.436, 0.755, 0.754, 4.269, -2.944, 0.475
9.447, 0.806, 0.798, 4.273, -2.897, 0.475
9.457, 0.855, 0.840, 4.277, -2.849, 0.475
9.467, 0.903, 0.883, 4.281, -2.799, 0.476
9.477, 0.950, 0.922, 4.287, -2.751, 0.476
9.487, 0.995, 0.959, 4.293, -2.702, 0.477
9.498, 1.037, 0.993, 4.299, -2.652, 0.477
9.508, 1.075, 1.025, 4.306, -2.602, 0.478
9.518, 1.148, 1.057, 4.316, -2.548, 0.479
9.528, 1.174, 1.087, 4.326, -2.492, 0.480
9.538, 1.195, 1.112, 4.335, -2.439, 0.481
9.549, 1.210, 1.133, 4.342, -2.388, 0.482
9.559, 1.216, 1.149, 4.349, -2.338, 0.483
9.569, 1.215, 1.162, 4.353, -2.287, 0.483
9.579, 1.208, 1.171, 4.356, -2.240, 0.484
9.589, 1.199, 1.175, 4.358, -2.194, 0.484
9.600, 1.192, 1.177, 4.359, -2.149, 0.484
9.610, 1.186, 1.176, 4.360, -2.105, 0.484
9.620, 1.179, 1.173, 4.360, -2.060, 0.484
9.630, 1.169, 1.167, 4.360, -2.017, 0.484
9.640, 1.157, 1.159, 4.360, -1.973, 0.484
9.650, 1.147, 1.150, 4.359, -1.929, 0.484
9.660, 1.143, 1.139, 4.359, -1.885, 0.484
9.670, 1.139, 1.127, 4.359, -1.841, 0.484
9.680, 1.127, 1.115, 4.360, -1.797, 0.484
9.690, 1.103, 1.101, 4.360, -1.753, 0.484
9.700, 1.074, 1.085, 4.359, -1.710, 0.484
9.710, 1.045, 1.068, 4.359, -1.666, 0.484
9.720, 1.017, 1.050, 4.358, -1.623, 0.483
9.731, 0.991, 1.032, 4.358, -1.579, 0.483
9.741, 0.973, 1.013, 4.358, -1.535, 0.482
9.751, 0.966, 0.995, 4.358, -1.491, 0.482
9.761, 0.968, 0.978, 4.359, -1.447, 0.482
9.771, 0.967, 0.961, 4.359, -1.403, 0.482
9.781, 0.958, 0.946, 4.359, -1.359, 0.482
9.791, 0.943, 0.930, 4.358, -1.315, 0.482
