t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 1.991, 1.158, 0.001, -1.557, 0.318
4.904, 1.996, 1.192, 0.001, -1.558, 0.327
4.914, 1.998, 1.224, 0.001, -1.560, 0.335
4.924, 1.997, 1.254, 0.001, -1.560, 0.342
4.934, 1.986, 1.284, 0.001, -1.561, 0.350
4.944, 1.967, 1.311, 0.001, -1.562, 0.356
4.955, 1.944, 1.337, 0.001, -1.562, 0.363
4.965, 1.919, 1.360, 0.001, -1.563, 0.369
4.975, 1.899, 1.382, 0.001, -1.563, 0.374
4.986, 1.893, 1.403, 0.001, -1.564, 0.379
4.996, 1.889, 1.422, 0.001, -1.564, 0.384
5.006, 1.873, 1.440, 0.001, -1.564, 0.389
5.016, 1.841, 1.456, 0.001, -1.565, 0.393
5.026, 1.802, 1.470, 0.001, -1.565, 0.396
5.037, 1.764, 1.482, 0.001, -1.565, 0.399
5.047, 1.739, 1.492, 0.001, -1.565, 0.402
5.057, 1.726, 1.501, 0.001, -1.565, 0.404
5.067, 1.716, 1.510, 0.001, -1.565, 0.406
5.077, 1.703, 1.518, 0.001, -1.565, 0.408
5.087, 1.680, 1.524, 0.001, -1.565, 0.410
5.097, 1.663, 1.529, 0.001, -1.565, 0.411
5.107, 1.614, 1.533, 0.001, -1.565, 0.412
5.117, 1.575, 1.534, 0.001, -1.565, 0.412
5.127, 1.536, 1.535, 0.001, -1.565, 0.412
5.138, 1.498, 1.533, 0.001, -1.565, 0.412
5.148, 1.472, 1.531, 0.001, -1.565, 0.411
5.158, 1.451, 1.528, 0.001, -1.565, 0.411
5.168, 1.433, 1.524, 0.001, -1.565, 0.410
5.178, 1.418, 1.520, 0.001, -1.565, 0.409
5.188, 1.403, 1.515, 0.001, -1.565, 0.407
5.198, 1.387, 1.510, 0.001, -1.565, 0.406
5.208, 1.368, 1.504, 0.001, -1.565, 0.405
5.218, 1.348, 1.498, 0.001, -1.565, 0.403
5.228, 1.330, 1.491, 0.002, -1.565, 0.402
5.238, 1.313, 1.484, 0.002, -1.565, 0.400
5.248, 1.296, 1.477, 0.002, -1.565, 0.398
5.259, 1.278, 1.469, 0.002, -1.564, 0.396
5.269, 1.258, 1.461, 0.002, -1.564, 0.394
5.279, 1.236, 1.452, 0.002, -1.564, 0.392
5.289, 1.204, 1.442, 0.002, -1.564, 0.389
5.300, 1.178, 1.431, 0.002, -1.564, 0.386
5.310, 1.152, 1.419, 0.003, -1.563, 0.384
5.320, 1.126, 1.408, 0.003, -1.563, 0.381
5.331, 1.103, 1.395, 0.003, -1.563, 0.378
5.341, 1.082, 1.383, 0.003, -1.563, 0.374
5.351, 1.063, 1.370, 0.004, -1.562, 0.371
5.361, 1.044, 1.357, 0.004, -1.562, 0.368
5.371, 1.027, 1.344, 0.004, -1.562, 0.365
5.381, 1.009, 1.331, 0.005, -1.561, 0.361
5.391, 0.983, 1.317, 0.005, -1.561, 0.358
5.402, 0.966, 1.302, 0.005, -1.561, 0.354
5.412, 0.950, 1.288, 0.006, -1.560, 0.351
5.423, 0.934, 1.274, 0.006, -1.560, 0.347
5.433, 0.917, 1.259, 0.006, -1.559, 0.344
5.443, 0.900, 1.245, 0.007, -1.559, 0.340
5.453, 0.883, 1.231, 0.007, -1.558, 0.336
5.463, 0.864, 1.216, 0.008, -1.557, 0.333
5.474, 0.846, 1.201, 0.009, -1.557, 0.329
5.484, 0.828, 1.186, 0.009, -1.556, 0.325
5.494, 0.811, 1.171, 0.010, -1.555, 0.322
5.504, 0.794, 1.156, 0.011, -1.555, 0.318
5.514, 0.778, 1.141, 0.011, -1.554, 0.314
5.525, 0.761, 1.125, 0.012, -1.553, 0.310
5.535, 0.744, 1.110, 0.013, -1.552, 0.306
5.545, 0.726, 1.094, 0.014, -1.551, 0.302
5.555, 0.707, 1.078, 0.015, -1.549, 0.299
5.566, 0.688, 1.063, 0.016, -1.548, 0.295
5.576, 0.670, 1.047, 0.017, -1.547, 0.291
5.586, 0.652, 1.031, 0.019, -1.545, 0.287
5.596, 0.634, 1.015, 0.020, -1.544, 0.283
5.606, 0.616, 0.999, 0.021, -1.542, 0.279
5.617, 0.597, 0.982, 0.023, -1.540, 0.275
5.627, 0.578, 0.966, 0.025, -1.538, 0.271
5.637, 0.559, 0.949, 0.027, -1.536, 0.267
5.647, 0.539, 0.932, 0.029, -1.533, 0.263
5.657, 0.519, 0.916, 0.032, -1.531, 0.259
5.667, 0.499, 0.899, 0.034, -1.528, 0.255
5.677, 0.480, 0.881, 0.037, -1.524, 0.250
5.687, 0.462, 0.864, 0.040, -1.521, 0.246
5.698, 0.429, 0.845, 0.044, -1.517, 0.242
5.708, 0.425, 0.828, 0.048, -1.512, 0.238
5.718, 0.411, 0.810, 0.052, -1.508, 0.233
5.730, 0.379, 0.790, 0.057, -1.502, 0.229
5.740, 0.358, 0.771, 0.063, -1.495, 0.224
5.750, 0.339, 0.752, 0.069, -1.489, 0.220
5.760, 0.319, 0.733, 0.076, -1.481, 0.216
5.770, 0.299, 0.714, 0.083, -1.473, 0.211
5.780, 0.279, 0.694, 0.092, -1.464, 0.207
5.791, 0.259, 0.673, 0.101, -1.453, 0.203
5.801, 0.240, 0.653, 0.112, -1.441, 0.199
5.811, 0.220, 0.632, 0.124, -1.428, 0.194
5.821, 0.200, 0.610, 0.137, -1.413, 0.190
5.831, 0.180, 0.587, 0.152, -1.397, 0.186
5.841, 0.159, 0.564, 0.169, -1.378, 0.182
5.851, 0.139, 0.540, 0.189, -1.357, 0.178
5.861, 0.120, 0.514, 0.210, -1.334, 0.173
5.871, 0.100, 0.488, 0.234, -1.308, 0.169
5.881, 0.083, 0.462, 0.260, -1.279, 0.165
5.892, 0.099, 0.436, 0.287, -1.250, 0.162
5.902, 0.092, 0.410, 0.316, -1.217, 0.158
5.912, 0.086, 0.386, 0.345, -1.185, 0.155
5.922, 0.044, 0.358, 0.379, -1.147, 0.152
5.932, 0.075, 0.335, 0.410, -1.112, 0.149
5.943, 0.072, 0.311, 0.442, -1.076, 0.147
5.953, 0.068, 0.289, 0.472, -1.041, 0.144
5.963, 0.064, 0.268, 0.503, -1.006, 0.142
5.974, 0.061, 0.247, 0.533, -0.970, 0.140
5.984, 0.061, 0.228, 0.562, -0.935, 0.138
5.995, 0.063, 0.211, 0.589, -0.902, 0.136
6.005, 0.070, 0.195, 0.612, -0.873, 0.135
6.015, 0.080, 0.182, 0.631, -0.847, 0.134
6.025, 0.095, 0.171, 0.646, -0.826, 0.133
6.035, 0.113, 0.162, 0.657, -0.809, 0.133
6.046, 0.136, 0.156, 0.661, -0.797, 0.132
6.056, 0.164, 0.153, 0.659, -0.792, 0.132
6.066, 0.200, 0.154, 0.650, -0.795, 0.133
6.076, 0.242, 0.158, 0.633, -0.805, 0.134
6.087, 0.290, 0.165, 0.608, -0.824, 0.135
6.097, 0.345, 0.177, 0.576, -0.850, 0.137
6.107, 0.405, 0.193, 0.537, -0.883, 0.139
6.117, 0.468, 0.212, 0.492, -0.923, 0.142
6.127, 0.534, 0.235, 0.443, -0.968, 0.145
6.138, 0.601, 0.263, 0.388, -1.018, 0.149
6.148, 0.670, 0.293, 0.335, -1.068, 0.153
6.158, 0.740, 0.324, 0.282, -1.118, 0.157
6.168, 0.808, 0.358, 0.231, -1.166, 0.162
6.178, 0.875, 0.393, 0.182, -1.212, 0.167
6.188, 0.938, 0.429, 0.138, -1.255, 0.172
6.199, 1.047, 0.470, 0.093, -1.299, 0.178
6.209, 1.107, 0.509, 0.054, -1.337, 0.185
6.219, 1.167, 0.546, 0.022, -1.369, 0.191
6.229, 1.229, 0.583, 0.001, -1.397, 0.198
6.240, 1.293, 0.620, 0.001, -1.422, 0.205
6.250, 1.360, 0.656, 0.001, -1.443, 0.212
6.260, 1.429, 0.693, 0.001, -1.461, 0.220
6.270, 1.501, 0.730, 0.001, -1.477, 0.228
6.280, 1.573, 0.767, 0.001, -1.490, 0.236
6.290, 1.646, 0.805, 0.001, -1.501, 0.245
6.300, 1.716, 0.844, 0.001, -1.511, 0.254
6.310, 1.784, 0.883, 0.001, -1.520, 0.263
6.320, 1.844, 0.923, 0.001, -1.527, 0.273
6.330, 1.896, 0.963, 0.001, -1.533, 0.282
6.341, 1.937, 1.003, 0.001, -1.538, 0.292
6.351, 1.968, 1.043, 0.001, -1.542, 0.302
6.361, 1.988, 1.081, 0.001, -1.545, 0.311
6.371, 2.002, 1.118, 0.001, -1.548, 0.320
6.381, 2.009, 1.154, 0.001, -1.550, 0.329
6.392, 2.009, 1.190, 0.001, -1.552, 0.338
6.402, 2.004, 1.222, 0.001, -1.554, 0.346
6.412, 1.992, 1.253, 0.001, -1.555, 0.354
6.422, 1.973, 1.282, 0.001, -1.557, 0.361
6.433, 1.946, 1.309, 0.001, -1.558, 0.368
6.444, 1.917, 1.335, 0.001, -1.558, 0.374
6.454, 1.892, 1.357, 0.001, -1.559, 0.380
6.464, 1.890, 1.379, 0.001, -1.560, 0.385
6.474, 1.889, 1.399, 0.001, -1.560, 0.390
6.484, 1.879, 1.418, 0.001, -1.561, 0.395
6.494, 1.855, 1.436, 0.001, -1.561, 0.399
6.505, 1.829, 1.451, 0.001, -1.561, 0.403
6.515, 1.756, 1.463, 0.001, -1.562, 0.406
6.525, 1.724, 1.474, 0.001, -1.562, 0.409
6.535, 1.717, 1.484, 0.001, -1.562, 0.411
6.546, 1.693, 1.492, 0.001, -1.562, 0.413
6.556, 1.683, 1.500, 0.001, -1.562, 0.415
6.566, 1.666, 1.506, 0.001, -1.563, 0.417
6.576, 1.639, 1.512, 0.001, -1.563, 0.418
6.586, 1.618, 1.516, 0.001, -1.563, 0.419
6.596, 1.581, 1.519, 0.001, -1.563, 0.420
6.607, 1.522, 1.519, 0.001, -1.563, 0.420
6.617, 1.487, 1.517, 0.001, -1.563, 0.420
6.628, 1.457, 1.515, 0.001, -1.563, 0.419
6.638, 1.435, 1.512, 0.001, -1.563, 0.418
6.648, 1.418, 1.508, 0.001, -1.562, 0.417
6.658, 1.401, 1.504, 0.001, -1.562, 0.416
6.668, 1.385, 1.499, 0.001, -1.562, 0.415
6.678, 1.368, 1.494, 0.001, -1.562, 0.414
6.688, 1.349, 1.488, 0.002, -1.562, 0.412
6.698, 1.339, 1.482, 0.002, -1.562, 0.411
6.708, 1.308, 1.475, 0.002, -1.562, 0.409
6.719, 1.284, 1.467, 0.002, -1.562, 0.407
6.729, 1.266, 1.459, 0.002, -1.561, 0.405
6.739, 1.247, 1.451, 0.002, -1.561, 0.403
6.749, 1.225, 1.442, 0.003, -1.561, 0.401
6.759, 1.202, 1.432, 0.003, -1.561, 0.398
6.769, 1.179, 1.422, 0.003, -1.560, 0.396
6.780, 1.155, 1.412, 0.003, -1.560, 0.393
6.790, 1.130, 1.401, 0.004, -1.560, 0.391
6.800, 1.104, 1.389, 0.004, -1.559, 0.388
6.810, 1.080, 1.377, 0.004, -1.559, 0.385
6.820, 1.059, 1.364, 0.005, -1.559, 0.381
6.830, 1.039, 1.351, 0.005, -1.558, 0.378
6.840, 1.021, 1.338, 0.006, -1.558, 0.375
6.850, 1.003, 1.325, 0.006, -1.557, 0.372
6.860, 0.986, 1.311, 0.007, -1.557, 0.368
6.870, 0.968, 1.298, 0.007, -1.556, 0.365
6.880, 0.957, 1.284, 0.008, -1.555, 0.362
6.890, 0.933, 1.270, 0.008, -1.555, 0.358
6.900, 0.923, 1.256, 0.009, -1.554, 0.355
6.911, 0.896, 1.242, 0.010, -1.553, 0.351
6.921, 0.877, 1.227, 0.010, -1.552, 0.347
6.931, 0.858, 1.212, 0.011, -1.551, 0.344
6.942, 0.838, 1.197, 0.012, -1.550, 0.340
6.952, 0.818, 1.182, 0.013, -1.549, 0.336
6.962, 0.799, 1.166, 0.014, -1.548, 0.332
6.972, 0.791, 1.151, 0.015, -1.547, 0.329
6.982, 0.753, 1.135, 0.016, -1.546, 0.325
6.992, 0.734, 1.119, 0.017, -1.544, 0.321
7.002, 0.727, 1.103, 0.019, -1.543, 0.317
7.012, 0.699, 1.087, 0.020, -1.541, 0.313
7.022, 0.681, 1.071, 0.022, -1.539, 0.309
7.033, 0.664, 1.054, 0.023, -1.537, 0.305
7.043, 0.646, 1.037, 0.025, -1.535, 0.300
7.054, 0.628, 1.020, 0.028, -1.533, 0.296
7.064, 0.609, 1.002, 0.030, -1.530, 0.292
7.074, 0.590, 0.985, 0.032, -1.527, 0.288
7.084, 0.571, 0.968, 0.035, -1.524, 0.284
7.095, 0.543, 0.950, 0.038, -1.521, 0.280
7.105, 0.532, 0.933, 0.041, -1.517, 0.275
7.115, 0.506, 0.915, 0.045, -1.513, 0.271
7.125, 0.486, 0.897, 0.049, -1.509, 0.267
7.135, 0.466, 0.878, 0.053, -1.504, 0.263
7.146, 0.447, 0.860, 0.058, -1.499, 0.258
7.156, 0.428, 0.841, 0.063, -1.493, 0.254
7.166, 0.414, 0.822, 0.069, -1.487, 0.250
7.176, 0.391, 0.802, 0.075, -1.479, 0.245
7.187, 0.373, 0.783, 0.082, -1.471, 0.241
7.197, 0.354, 0.763, 0.090, -1.463, 0.237
7.207, 0.335, 0.742, 0.099, -1.452, 0.232
7.217, 0.316, 0.722, 0.109, -1.442, 0.228
7.228, 0.297, 0.701, 0.120, -1.430, 0.224
7.238, 0.277, 0.680, 0.131, -1.417, 0.220
7.248, 0.258, 0.658, 0.145, -1.402, 0.216
7.258, 0.238, 0.636, 0.159, -1.386, 0.212
7.268, 0.219, 0.613, 0.175, -1.368, 0.207
7.278, 0.200, 0.589, 0.193, -1.348, 0.203
7.288, 0.181, 0.565, 0.213, -1.327, 0.199
7.298, 0.162, 0.540, 0.235, -1.302, 0.195
7.308, 0.144, 0.514, 0.259, -1.276, 0.192
7.318, 0.127, 0.488, 0.285, -1.247, 0.188
7.329, 0.113, 0.461, 0.313, -1.216, 0.184
7.339, 0.067, 0.432, 0.345, -1.180, 0.180
7.349, 0.060, 0.402, 0.381, -1.141, 0.177
7.359, 0.054, 0.374, 0.416, -1.102, 0.173
7.369, 0.052, 0.347, 0.451, -1.063, 0.170
7.379, 0.051, 0.322, 0.486, -1.023, 0.167
7.389, 0.050, 0.297, 0.520, -0.984, 0.165
7.400, 0.049, 0.274, 0.553, -0.945, 0.162
7.410, 0.046, 0.252, 0.585, -0.907, 0.160
7.420, 0.041, 0.231, 0.617, -0.870, 0.158
7.430, 0.038, 0.211, 0.647, -0.834, 0.156
7.440, 0.036, 0.192, 0.675, -0.799, 0.154
7.450, 0.036, 0.175, 0.701, -0.766, 0.153
7.460, 0.038, 0.159, 0.725, -0.735, 0.152
7.470, 0.046, 0.146, 0.744, -0.708, 0.151
7.480, 0.057, 0.134, 0.760, -0.684, 0.150
7.490, 0.074, 0.124, 0.771, -0.666, 0.149
7.500, 0.097, 0.118, 0.776, -0.653, 0.149
7.511, 0.126, 0.114, 0.774, -0.647, 0.149
7.521, 0.161, 0.114, 0.764, -0.649, 0.150
7.531, 0.202, 0.117, 0.747, -0.658, 0.150
7.541, 0.247, 0.124, 0.723, -0.676, 0.152
7.552, 0.297, 0.135, 0.689, -0.702, 0.153
7.562, 0.352, 0.149, 0.649, -0.735, 0.156
7.572, 0.408, 0.167, 0.603, -0.775, 0.158
7.583, 0.467, 0.189, 0.549, -0.822, 0.161
7.593, 0.530, 0.213, 0.495, -0.871, 0.165
7.603, 0.594, 0.241, 0.437, -0.924, 0.168
7.613, 0.662, 0.272, 0.376, -0.982, 0.173
7.623, 0.730, 0.305, 0.317, -1.037, 0.177
7.634, 0.799, 0.339, 0.259, -1.092, 0.182
7.644, 0.867, 0.374, 0.204, -1.144, 0.187
7.654, 0.947, 0.413, 0.149, -1.198, 0.193
7.664, 1.013, 0.451, 0.101, -1.245, 0.199
7.675, 1.079, 0.489, 0.056, -1.289, 0.205
7.685, 1.145, 0.527, 0.017, -1.327, 0.212
7.695, 1.214, 0.564, 0.001, -1.361, 0.218
7.705, 1.285, 0.602, 0.001, -1.392, 0.226
7.716, 1.356, 0.641, 0.001, -1.419, 0.233
7.726, 1.425, 0.678, 0.001, -1.441, 0.241
7.736, 1.492, 0.716, 0.001, -1.460, 0.249
7.746, 1.557, 0.754, 0.001, -1.477, 0.257
7.756, 1.619, 0.792, 0.001, -1.490, 0.266
7.767, 1.677, 0.831, 0.001, -1.502, 0.275
7.777, 1.732, 0.870, 0.001, -1.512, 0.284
7.787, 1.785, 0.909, 0.001, -1.520, 0.293
7.797, 1.832, 0.947, 0.001, -1.526, 0.302
7.807, 1.876, 0.985, 0.001, -1.532, 0.311
7.817, 1.915, 1.023, 0.001, -1.537, 0.320
7.828, 1.949, 1.061, 0.001, -1.541, 0.330
7.838, 1.978, 1.098, 0.001, -1.544, 0.339
7.848, 2.002, 1.134, 0.001, -1.547, 0.348
7.858, 2.019, 1.170, 0.001, -1.550, 0.356
7.868, 2.029, 1.204, 0.001, -1.552, 0.365
7.878, 2.033, 1.238, 0.001, -1.553, 0.373
7.888, 2.031, 1.269, 0.001, -1.555, 0.381
7.898, 2.025, 1.299, 0.001, -1.556, 0.388
7.908, 2.015, 1.328, 0.001, -1.557, 0.395
7.918, 2.003, 1.355, 0.001, -1.558, 0.402
7.928, 1.988, 1.380, 0.001, -1.559, 0.408
7.938, 1.969, 1.403, 0.001, -1.560, 0.414
7.949, 1.949, 1.425, 0.001, -1.560, 0.420
7.959, 1.933, 1.445, 0.001, -1.561, 0.425
7.969, 1.925, 1.465, 0.001, -1.561, 0.429
7.979, 1.915, 1.483, 0.001, -1.562, 0.434
7.989, 1.890, 1.499, 0.001, -1.562, 0.438
8.000, 1.856, 1.514, 0.001, -1.562, 0.442
8.010, 1.816, 1.526, 0.001, -1.562, 0.445
8.020, 1.778, 1.536, 0.001, -1.563, 0.447
8.030, 1.748, 1.545, 0.001, -1.563, 0.449
8.040, 1.727, 1.552, 0.001, -1.563, 0.451
8.051, 1.715, 1.558, 0.001, -1.563, 0.453
8.061, 1.705, 1.564, 0.001, -1.563, 0.454
8.071, 1.687, 1.569, 0.001, -1.563, 0.455
8.081, 1.659, 1.573, 0.001, -1.563, 0.456
8.091, 1.627, 1.575, 0.001, -1.563, 0.457
8.101, 1.597, 1.576, 0.001, -1.563, 0.457
8.111, 1.569, 1.575, 0.001, -1.563, 0.457
8.122, 1.542, 1.574, 0.001, -1.563, 0.457
8.132, 1.514, 1.572, 0.001, -1.563, 0.456
8.143, 1.485, 1.568, 0.001, -1.563, 0.455
8.153, 1.458, 1.564, 0.001, -1.563, 0.454
8.163, 1.433, 1.558, 0.001, -1.563, 0.453
8.174, 1.408, 1.552, 0.001, -1.563, 0.451
8.184, 1.385, 1.546, 0.002, -1.563, 0.450
8.194, 1.363, 1.538, 0.002, -1.562, 0.448
8.204, 1.333, 1.530, 0.002, -1.562, 0.446
8.214, 1.315, 1.521, 0.002, -1.562, 0.444
8.225, 1.298, 1.512, 0.002, -1.562, 0.441
8.235, 1.280, 1.503, 0.002, -1.562, 0.439
8.245, 1.263, 1.493, 0.003, -1.561, 0.437
8.255, 1.245, 1.483, 0.003, -1.561, 0.434
8.265, 1.226, 1.473, 0.003, -1.561, 0.432
8.276, 1.204, 1.462, 0.003, -1.561, 0.429
8.286, 1.180, 1.451, 0.004, -1.560, 0.426
8.296, 1.154, 1.439, 0.004, -1.560, 0.423
8.306, 1.127, 1.426, 0.004, -1.560, 0.420
8.316, 1.101, 1.413, 0.005, -1.559, 0.417
8.327, 1.078, 1.399, 0.005, -1.559, 0.413
8.337, 1.056, 1.386, 0.005, -1.558, 0.410
8.347, 1.037, 1.372, 0.006, -1.558, 0.406
8.357, 1.019, 1.358, 0.006, -1.557, 0.403
8.367, 1.001, 1.344, 0.007, -1.557, 0.399
8.378, 0.984, 1.329, 0.007, -1.556, 0.396
8.388, 0.966, 1.315, 0.008, -1.555, 0.392
8.398, 0.955, 1.300, 0.009, -1.555, 0.389
8.408, 0.932, 1.286, 0.009, -1.554, 0.385
8.418, 0.914, 1.271, 0.010, -1.553, 0.381
8.428, 0.896, 1.256, 0.011, -1.552, 0.378
8.438, 0.878, 1.240, 0.012, -1.551, 0.374
8.448, 0.860, 1.225, 0.013, -1.550, 0.370
8.459, 0.842, 1.210, 0.013, -1.549, 0.366
8.469, 0.823, 1.194, 0.014, -1.548, 0.362
8.479, 0.795, 1.177, 0.016, -1.547, 0.358
8.490, 0.777, 1.161, 0.017, -1.545, 0.354
8.500, 0.767, 1.145, 0.018, -1.544, 0.350
8.510, 0.737, 1.128, 0.020, -1.542, 0.346
8.520, 0.727, 1.111, 0.021, -1.540, 0.342
8.530, 0.703, 1.095, 0.023, -1.539, 0.338
8.540, 0.685, 1.078, 0.025, -1.537, 0.334
8.551, 0.667, 1.061, 0.026, -1.534, 0.330
8.561, 0.649, 1.045, 0.029, -1.532, 0.326
8.571, 0.630, 1.028, 0.031, -1.529, 0.322
8.581, 0.611, 1.010, 0.033, -1.527, 0.318
8.591, 0.591, 0.993, 0.036, -1.524, 0.314
8.601, 0.571, 0.976, 0.039, -1.520, 0.309
8.611, 0.551, 0.958, 0.042, -1.517, 0.305
8.621, 0.531, 0.940, 0.046, -1.513, 0.301
8.631, 0.510, 0.921, 0.050, -1.508, 0.297
8.641, 0.489, 0.903, 0.054, -1.503, 0.292
8.651, 0.469, 0.884, 0.059, -1.498, 0.288
8.662, 0.448, 0.865, 0.064, -1.492, 0.284
8.672, 0.428, 0.846, 0.070, -1.485, 0.280
8.682, 0.407, 0.827, 0.077, -1.478, 0.275
8.692, 0.387, 0.806, 0.084, -1.470, 0.271
8.702, 0.368, 0.786, 0.092, -1.461, 0.266
8.712, 0.352, 0.766, 0.101, -1.451, 0.262
8.723, 0.328, 0.746, 0.111, -1.440, 0.258
8.733, 0.307, 0.725, 0.122, -1.428, 0.253
8.743, 0.286, 0.703, 0.134, -1.414, 0.249
8.753, 0.265, 0.681, 0.148, -1.399, 0.245
8.763, 0.246, 0.658, 0.164, -1.381, 0.240
8.774, 0.223, 0.635, 0.181, -1.363, 0.236
8.784, 0.207, 0.612, 0.200, -1.342, 0.232
8.794, 0.189, 0.588, 0.220, -1.319, 0.228
8.804, 0.171, 0.562, 0.244, -1.293, 0.223
8.814, 0.156, 0.537, 0.269, -1.266, 0.219
8.825, 0.141, 0.511, 0.295, -1.237, 0.216
8.835, 0.129, 0.486, 0.323, -1.205, 0.212
8.845, 0.119, 0.459, 0.354, -1.170, 0.208
8.855, 0.110, 0.433, 0.385, -1.136, 0.205
8.866, 0.103, 0.408, 0.417, -1.100, 0.201
8.876, 0.096, 0.382, 0.451, -1.062, 0.198
8.886, 0.090, 0.358, 0.484, -1.024, 0.195
8.896, 0.084, 0.334, 0.516, -0.986, 0.193
8.907, 0.079, 0.312, 0.549, -0.949, 0.190
8.917, 0.075, 0.289, 0.581, -0.910, 0.188
8.927, 0.072, 0.268, 0.612, -0.874, 0.186
8.937, 0.070, 0.249, 0.640, -0.839, 0.184
8.947, 0.070, 0.231, 0.667, -0.806, 0.182
8.957, 0.070, 0.214, 0.692, -0.774, 0.181
8.968, 0.071, 0.198, 0.715, -0.744, 0.179
8.978, 0.073, 0.184, 0.735, -0.716, 0.178
8.988, 0.079, 0.171, 0.752, -0.691, 0.177
8.998, 0.091, 0.161, 0.766, -0.670, 0.176
9.008, 0.109, 0.152, 0.775, -0.654, 0.176
9.018, 0.133, 0.147, 0.778, -0.643, 0.176
9.028, 0.160, 0.144, 0.775, -0.638, 0.176
9.038, 0.191, 0.144, 0.766, -0.639, 0.176
9.048, 0.227, 0.147, 0.751, -0.646, 0.177
9.058, 0.266, 0.153, 0.729, -0.660, 0.178
9.068, 0.310, 0.162, 0.701, -0.681, 0.180
9.079, 0.395, 0.179, 0.659, -0.716, 0.182
9.089, 0.448, 0.198, 0.614, -0.755, 0.185
9.099, 0.503, 0.219, 0.565, -0.798, 0.188
9.109, 0.547, 0.243, 0.514, -0.843, 0.191
9.120, 0.621, 0.272, 0.455, -0.897, 0.195
9.130, 0.683, 0.301, 0.399, -0.949, 0.199
9.140, 0.730, 0.331, 0.345, -0.999, 0.203
9.151, 0.806, 0.365, 0.288, -1.053, 0.208
9.161, 0.867, 0.399, 0.234, -1.104, 0.213
9.171, 0.928, 0.433, 0.183, -1.153, 0.218
9.181, 0.989, 0.467, 0.135, -1.199, 0.223
9.191, 1.050, 0.502, 0.091, -1.243, 0.229
9.201, 1.111, 0.536, 0.050, -1.283, 0.235
9.211, 1.172, 0.570, 0.013, -1.320, 0.241
9.221, 1.232, 0.603, 0.001, -1.353, 0.248
9.231, 1.291, 0.636, 0.001, -1.383, 0.255
9.241, 1.350, 0.669, 0.001, -1.410, 0.262
9.252, 1.408, 0.702, 0.001, -1.433, 0.269
9.262, 1.466, 0.733, 0.001, -1.453, 0.277
9.272, 1.526, 0.765, 0.001, -1.471, 0.285
9.282, 1.584, 0.795, 0.001, -1.486, 0.293
9.293, 1.641, 0.824, 0.001, -1.499, 0.301
9.303, 1.695, 0.852, 0.001, -1.510, 0.310
9.313, 1.746, 0.880, 0.001, -1.520, 0.319
9.324, 1.794, 0.906, 0.001, -1.528, 0.329
9.334, 1.837, 0.932, 0.001, -1.534, 0.338
9.345, 1.877, 0.960, 0.001, -1.540, 0.348
9.355, 1.914, 0.989, 0.001, -1.545, 0.358
9.365, 1.947, 1.019, 0.001, -1.548, 0.367
9.376, 1.975, 1.051, 0.001, -1.551, 0.377
9.386, 1.998, 1.085, 0.001, -1.554, 0.387
9.396, 2.014, 1.118, 0.001, -1.556, 0.396
9.406, 2.027, 1.152, 0.001, -1.558, 0.405
9.416, 2.034, 1.185, 0.001, -1.559, 0.414
9.427, 2.036, 1.217, 0.001, -1.560, 0.422
9.437, 2.035, 1.249, 0.001, -1.561, 0.430
9.447, 2.032, 1.279, 0.001, -1.562, 0.438
9.457, 2.027, 1.310, 0.001, -1.563, 0.446
9.467, 2.017, 1.337, 0.001, -1.563, 0.453
9.478, 2.003, 1.364, 0.001, -1.564, 0.460
9.488, 1.984, 1.388, 0.001, -1.564, 0.466
9.498, 1.963, 1.411, 0.001, -1.565, 0.471
9.508, 1.945, 1.432, 0.001, -1.565, 0.477
9.518, 1.933, 1.452, 0.001, -1.565, 0.482
9.528, 1.916, 1.470, 0.001, -1.566, 0.486
9.538, 1.886, 1.486, 0.001, -1.566, 0.490
9.548, 1.844, 1.500, 0.001, -1.566, 0.494
9.558, 1.795, 1.512, 0.001, -1.566, 0.497
9.568, 1.749, 1.522, 0.001, -1.566, 0.499
9.578, 1.718, 1.529, 0.001, -1.566, 0.501
9.589, 1.704, 1.536, 0.001, -1.566, 0.503
9.599, 1.693, 1.542, 0.001, -1.566, 0.504
9.609, 1.679, 1.548, 0.001, -1.566, 0.506
9.619, 1.655, 1.552, 0.001, -1.566, 0.507
9.629, 1.624, 1.555, 0.001, -1.567, 0.508
9.639, 1.589, 1.556, 0.001, -1.567, 0.508
9.649, 1.553, 1.556, 0.001, -1.567, 0.508
9.660, 1.520, 1.555, 0.001, -1.566, 0.507
9.670, 1.491, 1.552, 0.001, -1.566, 0.507
9.680, 1.466, 1.549, 0.001, -1.566, 0.506
9.690, 1.447, 1.545, 0.001, -1.566, 0.505
9.700, 1.428, 1.540, 0.001, -1.566, 0.504
9.710, 1.408, 1.535, 0.001, -1.566, 0.502
9.720, 1.386, 1.529, 0.001, -1.566, 0.501
9.730, 1.363, 1.523, 0.001, -1.566, 0.499
9.740, 1.341, 1.515, 0.001, -1.566, 0.498
9.750, 1.322, 1.508, 0.002, -1.566, 0.496
9.761, 1.305, 1.500, 0.002, -1.566, 0.494
9.771, 1.290, 1.491, 0.002, -1.566, 0.491
9.781, 1.274, 1.482, 0.002, -1.565, 0.489
