t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 1.094, 0.870, 4.472, -1.958, 0.042
4.904, 1.099, 0.883, 4.480, -1.905, 0.045
4.914, 1.101, 0.892, 4.487, -1.852, 0.047
4.924, 1.100, 0.899, 4.492, -1.802, 0.049
4.934, 1.089, 0.902, 4.496, -1.752, 0.051
4.944, 1.070, 0.903, 4.499, -1.704, 0.052
4.955, 1.047, 0.900, 4.500, -1.655, 0.054
4.965, 1.022, 0.896, 4.501, -1.609, 0.055
4.975, 1.002, 0.889, 4.501, -1.561, 0.056
4.986, 0.995, 0.881, 4.501, -1.515, 0.058
4.996, 0.992, 0.873, 4.500, -1.470, 0.059
5.006, 0.976, 0.863, 4.499, -1.426, 0.060
5.016, 0.944, 0.852, 4.497, -1.382, 0.061
5.026, 0.905, 0.838, 4.496, -1.337, 0.061
5.037, 0.867, 0.822, 4.495, -1.292, 0.062
5.047, 0.842, 0.806, 4.494, -1.248, 0.062
5.057, 0.829, 0.789, 4.493, -1.203, 0.062
5.067, 0.819, 0.771, 4.491, -1.159, 0.063
5.077, 0.806, 0.754, 4.490, -1.116, 0.063
5.087, 0.783, 0.735, 4.488, -1.073, 0.064
5.097, 0.766, 0.715, 4.486, -1.029, 0.064
5.107, 0.717, 0.694, 4.485, -0.985, 0.064
5.117, 0.678, 0.670, 4.485, -0.939, 0.064
5.127, 0.639, 0.644, 4.486, -0.893, 0.064
5.138, 0.601, 0.616, 4.488, -0.845, 0.064
5.148, 0.575, 0.588, 4.490, -0.798, 0.063
5.158, 0.553, 0.558, 4.492, -0.751, 0.063
5.168, 0.536, 0.529, 4.492, -0.706, 0.063
5.178, 0.521, 0.500, 4.492, -0.661, 0.063
5.188, 0.506, 0.470, 4.490, -0.617, 0.063
5.198, 0.490, 0.441, 4.487, -0.575, 0.064
5.208, 0.471, 0.412, 4.483, -0.533, 0.064
5.218, 0.451, 0.384, 4.479, -0.493, 0.065
5.228, 0.433, 0.355, 4.473, -0.453, 0.065
5.238, 0.416, 0.327, 4.466, -0.415, 0.066
5.248, 0.399, 0.299, 4.458, -0.378, 0.067
5.259, 0.381, 0.271, 4.449, -0.342, 0.068
5.269, 0.361, 0.244, 4.439, -0.307, 0.069
5.279, 0.339, 0.217, 4.429, -0.273, 0.070
5.289, 0.307, 0.188, 4.419, -0.237, 0.071
5.300, 0.281, 0.159, 4.408, -0.201, 0.072
5.310, 0.255, 0.130, 4.397, -0.166, 0.073
5.320, 0.229, 0.103, 4.385, -0.133, 0.074
5.331, 0.206, 0.076, 4.374, -0.099, 0.076
5.341, 0.185, 0.050, 4.361, -0.067, 0.077
5.351, 0.165, 0.026, 4.349, -0.036, 0.078
5.361, 0.147, 0.003, 4.335, -0.005, 0.080
5.371, 0.130, -0.019, 4.322, 0.025, 0.081
5.381, 0.112, -0.040, 4.307, 0.054, 0.082
5.391, 0.086, -0.060, 4.294, 0.084, 0.084
5.402, 0.069, -0.080, 4.279, 0.115, 0.085
5.412, 0.053, -0.098, 4.265, 0.144, 0.087
5.423, 0.036, -0.115, 4.250, 0.174, 0.088
5.433, 0.020, -0.130, 4.236, 0.203, 0.090
5.443, 0.003, -0.144, 4.222, 0.232, 0.091
5.453, -0.015, -0.157, 4.209, 0.261, 0.092
5.463, -0.033, -0.170, 4.196, 0.291, 0.094
5.474, -0.051, -0.183, 4.183, 0.322, 0.095
5.484, -0.069, -0.195, 4.172, 0.353, 0.096
5.494, -0.086, -0.206, 4.161, 0.385, 0.097
5.504, -0.103, -0.216, 4.151, 0.416, 0.099
5.514, -0.119, -0.227, 4.141, 0.449, 0.100
5.525, -0.136, -0.238, 4.132, 0.483, 0.101
5.535, -0.153, -0.248, 4.124, 0.517, 0.102
5.545, -0.171, -0.259, 4.117, 0.553, 0.102
5.555, -0.190, -0.270, 4.110, 0.588, 0.103
5.566, -0.209, -0.280, 4.105, 0.624, 0.104
5.576, -0.227, -0.291, 4.100, 0.661, 0.104
5.586, -0.246, -0.303, 4.096, 0.698, 0.105
5.596, -0.263, -0.315, 4.093, 0.736, 0.105
5.606, -0.281, -0.327, 4.090, 0.774, 0.106
5.617, -0.300, -0.339, 4.087, 0.815, 0.106
5.627, -0.319, -0.352, 4.085, 0.855, 0.106
5.637, -0.339, -0.366, 4.084, 0.895, 0.107
5.647, -0.358, -0.380, 4.083, 0.936, 0.107
5.657, -0.378, -0.394, 4.083, 0.977, 0.107
5.667, -0.398, -0.409, 4.082, 1.018, 0.107
5.677, -0.417, -0.424, 4.082, 1.059, 0.107
5.687, -0.436, -0.439, 4.083, 1.100, 0.107
5.698, -0.468, -0.457, 4.084, 1.145, 0.107
5.708, -0.472, -0.473, 4.084, 1.186, 0.107
5.718, -0.486, -0.490, 4.084, 1.228, 0.107
5.730, -0.518, -0.509, 4.085, 1.274, 0.106
5.740, -0.539, -0.528, 4.085, 1.318, 0.106
5.750, -0.558, -0.546, 4.086, 1.359, 0.106
5.760, -0.578, -0.564, 4.086, 1.401, 0.106
5.770, -0.598, -0.582, 4.087, 1.443, 0.105
5.780, -0.619, -0.600, 4.087, 1.484, 0.105
5.791, -0.638, -0.618, 4.087, 1.526, 0.105
5.801, -0.658, -0.635, 4.087, 1.567, 0.105
5.811, -0.677, -0.652, 4.087, 1.608, 0.104
5.821, -0.697, -0.669, 4.087, 1.649, 0.104
5.831, -0.718, -0.684, 4.086, 1.690, 0.103
5.841, -0.738, -0.699, 4.086, 1.730, 0.103
5.851, -0.758, -0.713, 4.085, 1.771, 0.102
5.861, -0.777, -0.726, 4.084, 1.811, 0.102
5.871, -0.797, -0.738, 4.082, 1.851, 0.101
5.881, -0.814, -0.748, 4.080, 1.890, 0.100
5.892, -0.799, -0.755, 4.078, 1.929, 0.100
5.902, -0.805, -0.761, 4.076, 1.970, 0.100
5.912, -0.812, -0.764, 4.074, 2.009, 0.099
5.922, -0.853, -0.767, 4.070, 2.047, 0.098
5.932, -0.822, -0.766, 4.068, 2.085, 0.098
5.943, -0.826, -0.763, 4.064, 2.125, 0.097
5.953, -0.829, -0.757, 4.061, 2.162, 0.096
5.963, -0.833, -0.750, 4.056, 2.199, 0.095
5.974, -0.836, -0.740, 4.051, 2.236, 0.094
5.984, -0.836, -0.729, 4.044, 2.271, 0.093
5.995, -0.834, -0.716, 4.036, 2.306, 0.092
6.005, -0.827, -0.701, 4.028, 2.339, 0.091
6.015, -0.817, -0.684, 4.020, 2.371, 0.090
6.025, -0.802, -0.665, 4.010, 2.402, 0.088
6.035, -0.784, -0.643, 4.001, 2.433, 0.087
6.046, -0.762, -0.619, 3.990, 2.465, 0.086
6.056, -0.733, -0.593, 3.981, 2.495, 0.085
6.066, -0.697, -0.564, 3.971, 2.526, 0.083
6.076, -0.655, -0.531, 3.962, 2.559, 0.082
6.087, -0.607, -0.495, 3.954, 2.592, 0.081
6.097, -0.552, -0.457, 3.948, 2.626, 0.080
6.107, -0.492, -0.416, 3.943, 2.661, 0.080
6.117, -0.429, -0.371, 3.940, 2.698, 0.079
6.127, -0.363, -0.324, 3.939, 2.736, 0.079
6.138, -0.296, -0.271, 3.939, 2.778, 0.079
6.148, -0.227, -0.218, 3.940, 2.819, 0.080
6.158, -0.157, -0.163, 3.943, 2.862, 0.080
6.168, -0.089, -0.105, 3.947, 2.906, 0.080
6.178, -0.022, -0.047, 3.952, 2.951, 0.081
6.188, 0.041, 0.011, 3.958, 2.996, 0.081
6.199, 0.150, 0.078, 3.969, 3.049, 0.083
6.209, 0.209, 0.143, 3.978, 3.100, 0.084
6.219, 0.270, 0.204, 3.988, -3.134, 0.085
6.229, 0.332, 0.264, 3.997, -3.084, 0.086
6.240, 0.396, 0.323, 4.007, -3.034, 0.087
6.250, 0.463, 0.381, 4.017, -2.983, 0.088
6.260, 0.532, 0.438, 4.029, -2.931, 0.089
6.270, 0.604, 0.495, 4.041, -2.878, 0.090
6.280, 0.676, 0.550, 4.055, -2.823, 0.092
6.290, 0.748, 0.604, 4.070, -2.767, 0.094
6.300, 0.818, 0.657, 4.087, -2.709, 0.095
6.310, 0.886, 0.708, 4.104, -2.651, 0.097
6.320, 0.947, 0.756, 4.122, -2.592, 0.100
6.330, 0.999, 0.800, 4.139, -2.533, 0.102
6.341, 1.040, 0.840, 4.155, -2.474, 0.104
6.351, 1.071, 0.877, 4.171, -2.415, 0.106
6.361, 1.091, 0.906, 4.184, -2.359, 0.108
6.371, 1.105, 0.931, 4.196, -2.305, 0.110
6.381, 1.112, 0.952, 4.206, -2.252, 0.112
6.392, 1.112, 0.968, 4.215, -2.198, 0.114
6.402, 1.107, 0.978, 4.222, -2.149, 0.115
6.412, 1.094, 0.985, 4.228, -2.101, 0.116
6.422, 1.075, 0.987, 4.231, -2.054, 0.117
6.433, 1.049, 0.986, 4.234, -2.007, 0.118
6.444, 1.019, 0.981, 4.236, -1.960, 0.118
6.454, 0.995, 0.973, 4.236, -1.916, 0.118
6.464, 0.993, 0.964, 4.237, -1.872, 0.118
6.474, 0.992, 0.954, 4.238, -1.828, 0.119
6.484, 0.982, 0.943, 4.238, -1.784, 0.119
6.494, 0.958, 0.931, 4.239, -1.741, 0.119
6.505, 0.932, 0.918, 4.239, -1.698, 0.119
6.515, 0.859, 0.901, 4.238, -1.655, 0.119
6.525, 0.827, 0.884, 4.238, -1.613, 0.118
6.535, 0.819, 0.866, 4.238, -1.569, 0.118
6.546, 0.796, 0.848, 4.238, -1.525, 0.117
6.556, 0.786, 0.831, 4.238, -1.482, 0.116
6.566, 0.769, 0.814, 4.239, -1.438, 0.116
6.576, 0.742, 0.797, 4.240, -1.394, 0.115
6.586, 0.721, 0.780, 4.241, -1.350, 0.115
6.596, 0.684, 0.762, 4.243, -1.305, 0.114
6.607, 0.625, 0.742, 4.246, -1.259, 0.112
6.617, 0.590, 0.721, 4.251, -1.209, 0.111
6.628, 0.560, 0.699, 4.256, -1.159, 0.109
6.638, 0.538, 0.677, 4.262, -1.110, 0.108
6.648, 0.520, 0.656, 4.268, -1.061, 0.106
6.658, 0.504, 0.635, 4.274, -1.011, 0.105
6.668, 0.488, 0.613, 4.281, -0.962, 0.104
6.678, 0.471, 0.591, 4.288, -0.911, 0.102
6.688, 0.451, 0.568, 4.295, -0.861, 0.101
6.698, 0.442, 0.546, 4.302, -0.810, 0.100
6.708, 0.411, 0.522, 4.310, -0.759, 0.099
6.719, 0.386, 0.495, 4.319, -0.704, 0.097
6.729, 0.369, 0.469, 4.327, -0.653, 0.096
6.739, 0.349, 0.442, 4.335, -0.601, 0.095
6.749, 0.328, 0.415, 4.342, -0.550, 0.094
6.759, 0.305, 0.386, 4.350, -0.499, 0.093
6.769, 0.282, 0.357, 4.357, -0.448, 0.092
6.780, 0.258, 0.327, 4.364, -0.397, 0.091
6.790, 0.233, 0.296, 4.371, -0.346, 0.090
6.800, 0.207, 0.264, 4.377, -0.296, 0.090
6.810, 0.183, 0.231, 4.382, -0.246, 0.089
6.820, 0.161, 0.199, 4.387, -0.197, 0.089
6.830, 0.142, 0.167, 4.391, -0.149, 0.088
6.840, 0.123, 0.136, 4.393, -0.102, 0.088
6.850, 0.106, 0.105, 4.395, -0.057, 0.088
6.860, 0.089, 0.075, 4.395, -0.012, 0.088
6.870, 0.071, 0.047, 4.394, 0.031, 0.088
6.880, 0.060, 0.019, 4.391, 0.073, 0.088
6.890, 0.036, -0.008, 4.389, 0.114, 0.088
6.900, 0.025, -0.033, 4.384, 0.154, 0.089
6.911, -0.002, -0.058, 4.380, 0.195, 0.089
6.921, -0.020, -0.084, 4.376, 0.236, 0.090
6.931, -0.039, -0.108, 4.371, 0.276, 0.090
6.942, -0.059, -0.131, 4.365, 0.315, 0.091
6.952, -0.079, -0.152, 4.360, 0.354, 0.092
6.962, -0.098, -0.173, 4.355, 0.392, 0.092
6.972, -0.106, -0.192, 4.348, 0.430, 0.093
6.982, -0.144, -0.213, 4.343, 0.469, 0.094
6.992, -0.163, -0.232, 4.338, 0.508, 0.094
7.002, -0.170, -0.250, 4.333, 0.546, 0.095
7.012, -0.198, -0.267, 4.328, 0.585, 0.096
7.022, -0.216, -0.284, 4.324, 0.625, 0.096
7.033, -0.233, -0.300, 4.320, 0.664, 0.097
7.043, -0.251, -0.316, 4.315, 0.706, 0.097
7.054, -0.270, -0.331, 4.312, 0.747, 0.098
7.064, -0.289, -0.346, 4.308, 0.789, 0.099
7.074, -0.307, -0.359, 4.305, 0.830, 0.099
7.084, -0.326, -0.373, 4.303, 0.871, 0.099
7.095, -0.354, -0.386, 4.301, 0.913, 0.100
7.105, -0.365, -0.399, 4.300, 0.956, 0.100
7.115, -0.391, -0.413, 4.299, 0.999, 0.100
7.125, -0.411, -0.426, 4.299, 1.042, 0.100
7.135, -0.431, -0.439, 4.299, 1.086, 0.100
7.146, -0.450, -0.452, 4.299, 1.130, 0.100
7.156, -0.469, -0.466, 4.299, 1.174, 0.100
7.166, -0.483, -0.479, 4.299, 1.218, 0.100
7.176, -0.506, -0.494, 4.300, 1.264, 0.100
7.187, -0.525, -0.508, 4.301, 1.308, 0.099
7.197, -0.543, -0.523, 4.301, 1.352, 0.099
7.207, -0.562, -0.538, 4.302, 1.399, 0.099
7.217, -0.581, -0.554, 4.302, 1.443, 0.099
7.228, -0.600, -0.569, 4.303, 1.487, 0.098
7.238, -0.620, -0.585, 4.303, 1.530, 0.098
7.248, -0.639, -0.602, 4.303, 1.574, 0.097
7.258, -0.659, -0.618, 4.303, 1.617, 0.097
7.268, -0.678, -0.635, 4.303, 1.660, 0.096
7.278, -0.697, -0.652, 4.302, 1.703, 0.096
7.288, -0.717, -0.668, 4.301, 1.746, 0.095
7.298, -0.735, -0.685, 4.300, 1.788, 0.095
7.308, -0.753, -0.701, 4.299, 1.830, 0.094
7.318, -0.770, -0.716, 4.297, 1.872, 0.093
7.329, -0.784, -0.730, 4.296, 1.914, 0.093
7.339, -0.830, -0.744, 4.293, 1.954, 0.092
7.349, -0.837, -0.757, 4.289, 1.996, 0.091
7.359, -0.843, -0.768, 4.286, 2.036, 0.090
7.369, -0.845, -0.776, 4.283, 2.076, 0.089
7.379, -0.846, -0.782, 4.280, 2.116, 0.089
7.389, -0.847, -0.785, 4.277, 2.156, 0.088
7.400, -0.848, -0.786, 4.274, 2.196, 0.087
7.410, -0.852, -0.784, 4.270, 2.236, 0.087
7.420, -0.856, -0.780, 4.266, 2.275, 0.086
7.430, -0.859, -0.774, 4.261, 2.313, 0.085
7.440, -0.861, -0.765, 4.255, 2.350, 0.084
7.450, -0.862, -0.754, 4.249, 2.387, 0.083
7.460, -0.859, -0.740, 4.241, 2.422, 0.082
7.470, -0.852, -0.724, 4.233, 2.456, 0.081
7.480, -0.840, -0.705, 4.224, 2.491, 0.080
7.490, -0.823, -0.683, 4.215, 2.524, 0.078
7.500, -0.800, -0.659, 4.206, 2.557, 0.077
7.511, -0.771, -0.631, 4.196, 2.590, 0.076
7.521, -0.736, -0.599, 4.187, 2.623, 0.074
7.531, -0.695, -0.564, 4.178, 2.656, 0.073
7.541, -0.650, -0.526, 4.170, 2.690, 0.072
7.552, -0.600, -0.481, 4.162, 2.726, 0.071
7.562, -0.546, -0.435, 4.155, 2.761, 0.070
7.572, -0.489, -0.386, 4.148, 2.797, 0.070
7.583, -0.430, -0.331, 4.142, 2.835, 0.069
7.593, -0.368, -0.277, 4.137, 2.872, 0.068
7.603, -0.303, -0.220, 4.132, 2.909, 0.068
7.613, -0.235, -0.158, 4.128, 2.948, 0.067
7.623, -0.167, -0.097, 4.124, 2.987, 0.067
7.634, -0.098, -0.035, 4.121, 3.026, 0.066
7.644, -0.030, 0.028, 4.119, 3.065, 0.066
7.654, 0.050, 0.096, 4.118, 3.107, 0.066
7.664, 0.116, 0.159, 4.117, -3.135, 0.066
7.675, 0.181, 0.225, 4.116, -3.093, 0.066
7.685, 0.248, 0.288, 4.115, -3.051, 0.066
7.695, 0.317, 0.350, 4.115, -3.010, 0.066
7.705, 0.388, 0.410, 4.115, -2.968, 0.066
7.716, 0.458, 0.472, 4.117, -2.922, 0.066
7.726, 0.528, 0.529, 4.119, -2.879, 0.066
7.736, 0.595, 0.585, 4.122, -2.834, 0.066
7.746, 0.660, 0.638, 4.126, -2.788, 0.067
7.756, 0.722, 0.689, 4.131, -2.742, 0.067
7.767, 0.780, 0.738, 4.136, -2.693, 0.068
7.777, 0.835, 0.783, 4.142, -2.646, 0.069
7.787, 0.888, 0.824, 4.148, -2.597, 0.070
7.797, 0.935, 0.862, 4.155, -2.549, 0.071
7.807, 0.979, 0.896, 4.162, -2.500, 0.072
7.817, 1.018, 0.926, 4.169, -2.451, 0.073
7.828, 1.052, 0.952, 4.177, -2.401, 0.074
7.838, 1.081, 0.974, 4.184, -2.352, 0.075
7.848, 1.105, 0.991, 4.191, -2.303, 0.076
7.858, 1.122, 1.005, 4.198, -2.253, 0.078
7.868, 1.132, 1.015, 4.204, -2.205, 0.079
7.878, 1.136, 1.020, 4.210, -2.157, 0.080
7.888, 1.134, 1.022, 4.215, -2.109, 0.081
7.898, 1.128, 1.020, 4.219, -2.062, 0.082
7.908, 1.118, 1.014, 4.223, -2.015, 0.083
7.918, 1.106, 1.005, 4.227, -1.970, 0.084
7.928, 1.090, 0.994, 4.229, -1.924, 0.085
7.938, 1.072, 0.980, 4.232, -1.879, 0.086
7.949, 1.052, 0.965, 4.234, -1.835, 0.087
7.959, 1.035, 0.947, 4.235, -1.790, 0.088
7.969, 1.028, 0.929, 4.237, -1.745, 0.088
7.979, 1.018, 0.910, 4.238, -1.701, 0.089
7.989, 0.993, 0.891, 4.239, -1.657, 0.090
8.000, 0.959, 0.870, 4.239, -1.612, 0.091
8.010, 0.919, 0.847, 4.239, -1.567, 0.092
8.020, 0.881, 0.825, 4.239, -1.525, 0.092
8.030, 0.851, 0.802, 4.239, -1.482, 0.093
8.040, 0.830, 0.780, 4.239, -1.440, 0.093
8.051, 0.818, 0.759, 4.238, -1.398, 0.094
8.061, 0.808, 0.739, 4.237, -1.356, 0.094
8.071, 0.790, 0.720, 4.236, -1.314, 0.095
8.081, 0.762, 0.702, 4.235, -1.273, 0.095
8.091, 0.730, 0.683, 4.234, -1.231, 0.096
8.101, 0.700, 0.664, 4.233, -1.189, 0.096
8.111, 0.672, 0.646, 4.232, -1.146, 0.096
8.122, 0.645, 0.627, 4.232, -1.103, 0.096
8.132, 0.617, 0.608, 4.232, -1.057, 0.096
8.143, 0.588, 0.590, 4.232, -1.014, 0.096
8.153, 0.561, 0.571, 4.233, -0.970, 0.096
8.163, 0.536, 0.552, 4.235, -0.923, 0.096
8.174, 0.511, 0.533, 4.236, -0.879, 0.095
8.184, 0.487, 0.514, 4.238, -0.834, 0.095
8.194, 0.466, 0.495, 4.241, -0.789, 0.095
8.204, 0.436, 0.474, 4.244, -0.741, 0.094
8.214, 0.418, 0.454, 4.247, -0.695, 0.094
8.225, 0.401, 0.433, 4.249, -0.649, 0.093
8.235, 0.383, 0.412, 4.252, -0.604, 0.093
8.245, 0.366, 0.390, 4.255, -0.556, 0.092
8.255, 0.348, 0.368, 4.257, -0.511, 0.092
8.265, 0.329, 0.346, 4.259, -0.466, 0.092
8.276, 0.307, 0.321, 4.261, -0.419, 0.092
8.286, 0.282, 0.297, 4.263, -0.374, 0.091
8.296, 0.256, 0.273, 4.265, -0.328, 0.091
8.306, 0.230, 0.247, 4.268, -0.283, 0.091
8.316, 0.204, 0.220, 4.270, -0.237, 0.090
8.327, 0.181, 0.192, 4.272, -0.189, 0.090
8.337, 0.159, 0.165, 4.274, -0.145, 0.090
8.347, 0.140, 0.138, 4.275, -0.101, 0.090
8.357, 0.121, 0.112, 4.275, -0.058, 0.090
8.367, 0.104, 0.086, 4.274, -0.015, 0.090
8.378, 0.087, 0.061, 4.273, 0.027, 0.090
8.388, 0.069, 0.037, 4.272, 0.069, 0.090
8.398, 0.058, 0.014, 4.269, 0.109, 0.091
8.408, 0.035, -0.009, 4.266, 0.149, 0.091
8.418, 0.017, -0.032, 4.263, 0.190, 0.091
8.428, -0.001, -0.054, 4.260, 0.230, 0.092
8.438, -0.019, -0.075, 4.256, 0.269, 0.092
8.448, -0.037, -0.095, 4.252, 0.308, 0.093
8.459, -0.055, -0.115, 4.248, 0.347, 0.093
8.469, -0.074, -0.135, 4.244, 0.386, 0.094
8.479, -0.102, -0.155, 4.240, 0.427, 0.094
8.490, -0.120, -0.175, 4.237, 0.468, 0.095
8.500, -0.130, -0.193, 4.233, 0.507, 0.095
8.510, -0.160, -0.212, 4.230, 0.548, 0.096
8.520, -0.170, -0.229, 4.226, 0.587, 0.096
8.530, -0.195, -0.246, 4.223, 0.627, 0.096
8.540, -0.212, -0.263, 4.220, 0.666, 0.097
8.551, -0.230, -0.279, 4.218, 0.706, 0.097
8.561, -0.248, -0.295, 4.215, 0.746, 0.098
8.571, -0.267, -0.311, 4.213, 0.786, 0.098
8.581, -0.286, -0.327, 4.211, 0.827, 0.098
8.591, -0.306, -0.343, 4.209, 0.868, 0.099
8.601, -0.326, -0.359, 4.208, 0.909, 0.099
8.611, -0.346, -0.376, 4.207, 0.950, 0.099
8.621, -0.366, -0.392, 4.206, 0.992, 0.099
8.631, -0.387, -0.409, 4.205, 1.034, 0.100
8.641, -0.408, -0.426, 4.205, 1.076, 0.100
8.651, -0.429, -0.443, 4.205, 1.118, 0.100
8.662, -0.449, -0.461, 4.205, 1.160, 0.100
8.672, -0.469, -0.479, 4.205, 1.203, 0.100
8.682, -0.490, -0.498, 4.205, 1.245, 0.100
8.692, -0.510, -0.518, 4.205, 1.290, 0.100
8.702, -0.529, -0.537, 4.205, 1.332, 0.100
8.712, -0.545, -0.557, 4.205, 1.375, 0.100
8.723, -0.569, -0.576, 4.205, 1.417, 0.100
8.733, -0.590, -0.597, 4.205, 1.459, 0.100
8.743, -0.611, -0.617, 4.205, 1.502, 0.100
8.753, -0.632, -0.638, 4.205, 1.545, 0.100
8.763, -0.651, -0.660, 4.205, 1.589, 0.100
8.774, -0.674, -0.680, 4.205, 1.632, 0.099
8.784, -0.690, -0.700, 4.205, 1.674, 0.099
8.794, -0.709, -0.720, 4.205, 1.716, 0.099
8.804, -0.726, -0.740, 4.205, 1.761, 0.100
8.814, -0.742, -0.757, 4.205, 1.804, 0.100
8.825, -0.756, -0.774, 4.205, 1.846, 0.100
8.835, -0.768, -0.789, 4.206, 1.889, 0.100
8.845, -0.778, -0.803, 4.206, 1.935, 0.100
8.855, -0.787, -0.814, 4.207, 1.978, 0.100
8.866, -0.794, -0.823, 4.208, 2.021, 0.101
8.876, -0.801, -0.830, 4.209, 2.067, 0.101
8.886, -0.807, -0.834, 4.210, 2.111, 0.101
8.896, -0.814, -0.835, 4.211, 2.154, 0.101
8.907, -0.818, -0.834, 4.212, 2.198, 0.101
8.917, -0.822, -0.830, 4.212, 2.243, 0.102
8.927, -0.825, -0.822, 4.212, 2.286, 0.102
8.937, -0.827, -0.812, 4.212, 2.328, 0.101
8.947, -0.827, -0.800, 4.211, 2.369, 0.101
8.957, -0.827, -0.784, 4.208, 2.409, 0.101
8.968, -0.826, -0.766, 4.205, 2.448, 0.100
8.978, -0.824, -0.746, 4.201, 2.486, 0.100
8.988, -0.818, -0.723, 4.195, 2.523, 0.099
8.998, -0.806, -0.697, 4.188, 2.558, 0.098
9.008, -0.788, -0.669, 4.181, 2.593, 0.097
9.018, -0.764, -0.638, 4.173, 2.627, 0.096
9.028, -0.737, -0.604, 4.164, 2.660, 0.095
9.038, -0.706, -0.567, 4.155, 2.693, 0.093
9.048, -0.670, -0.528, 4.146, 2.726, 0.092
9.058, -0.631, -0.486, 4.137, 2.758, 0.091
9.068, -0.587, -0.440, 4.127, 2.791, 0.090
9.079, -0.503, -0.387, 4.119, 2.827, 0.089
9.089, -0.449, -0.333, 4.112, 2.862, 0.088
9.099, -0.394, -0.278, 4.105, 2.896, 0.087
9.109, -0.351, -0.222, 4.097, 2.930, 0.086
9.120, -0.276, -0.160, 4.090, 2.966, 0.085
9.130, -0.215, -0.101, 4.083, 3.000, 0.084
9.140, -0.168, -0.042, 4.075, 3.034, 0.083
9.151, -0.091, 0.021, 4.068, 3.069, 0.082
9.161, -0.030, 0.082, 4.061, 3.103, 0.081
9.171, 0.031, 0.142, 4.055, 3.137, 0.081
9.181, 0.091, 0.202, 4.048, -3.112, 0.080
9.191, 0.152, 0.261, 4.041, -3.078, 0.079
9.201, 0.214, 0.319, 4.035, -3.043, 0.078
9.211, 0.275, 0.376, 4.029, -3.009, 0.077
9.221, 0.335, 0.431, 4.023, -2.974, 0.077
9.231, 0.394, 0.485, 4.018, -2.938, 0.076
9.241, 0.452, 0.537, 4.013, -2.902, 0.075
9.252, 0.511, 0.587, 4.009, -2.866, 0.075
9.262, 0.569, 0.635, 4.006, -2.829, 0.075
9.272, 0.629, 0.683, 4.003, -2.789, 0.074
9.282, 0.687, 0.727, 4.002, -2.750, 0.074
9.293, 0.744, 0.769, 4.002, -2.710, 0.074
9.303, 0.798, 0.808, 4.002, -2.668, 0.074
9.313, 0.849, 0.846, 4.004, -2.624, 0.074
9.324, 0.897, 0.881, 4.006, -2.579, 0.075
9.334, 0.940, 0.911, 4.009, -2.536, 0.075
9.345, 0.980, 0.940, 4.013, -2.489, 0.076
9.355, 1.017, 0.964, 4.017, -2.444, 0.076
9.365, 1.050, 0.984, 4.022, -2.398, 0.077
9.376, 1.078, 1.001, 4.027, -2.351, 0.078
9.386, 1.101, 1.015, 4.033, -2.303, 0.079
9.396, 1.117, 1.025, 4.038, -2.257, 0.080
9.406, 1.129, 1.032, 4.043, -2.211, 0.081
9.416, 1.137, 1.035, 4.048, -2.166, 0.082
9.427, 1.139, 1.035, 4.052, -2.120, 0.083
9.437, 1.138, 1.033, 4.057, -2.075, 0.084
9.447, 1.135, 1.027, 4.061, -2.030, 0.085
9.457, 1.129, 1.019, 4.064, -1.983, 0.086
9.467, 1.120, 1.009, 4.068, -1.938, 0.087
9.478, 1.105, 0.997, 4.071, -1.894, 0.088
9.488, 1.087, 0.983, 4.073, -1.851, 0.089
9.498, 1.065, 0.968, 4.075, -1.808, 0.090
9.508, 1.048, 0.951, 4.076, -1.765, 0.091
9.518, 1.036, 0.934, 4.078, -1.723, 0.092
9.528, 1.019, 0.916, 4.079, -1.681, 0.093
9.538, 0.988, 0.897, 4.079, -1.639, 0.094
9.548, 0.947, 0.877, 4.079, -1.598, 0.094
9.558, 0.898, 0.855, 4.079, -1.557, 0.095
9.568, 0.852, 0.832, 4.079, -1.516, 0.095
9.578, 0.821, 0.808, 4.079, -1.474, 0.095
9.589, 0.807, 0.786, 4.079, -1.433, 0.095
9.599, 0.796, 0.764, 4.079, -1.392, 0.095
9.609, 0.782, 0.743, 4.078, -1.350, 0.095
9.619, 0.757, 0.722, 4.078, -1.309, 0.096
9.629, 0.727, 0.702, 4.078, -1.269, 0.096
9.639, 0.692, 0.682, 4.078, -1.227, 0.096
9.649, 0.656, 0.661, 4.078, -1.186, 0.096
9.660, 0.622, 0.640, 4.079, -1.144, 0.095
9.670, 0.594, 0.620, 4.080, -1.101, 0.095
9.680, 0.569, 0.599, 4.082, -1.059, 0.095
9.690, 0.550, 0.579, 4.083, -1.016, 0.094
9.700, 0.531, 0.559, 4.085, -0.973, 0.094
9.710, 0.510, 0.540, 4.087, -0.930, 0.093
9.720, 0.489, 0.520, 4.089, -0.887, 0.093
9.730, 0.466, 0.501, 4.091, -0.843, 0.093
9.740, 0.444, 0.481, 4.094, -0.799, 0.092
9.750, 0.425, 0.461, 4.097, -0.755, 0.092
9.761, 0.408, 0.440, 4.099, -0.711, 0.091
9.771, 0.393, 0.419, 4.102, -0.665, 0.091
9.781, 0.377, 0.399, 4.104, -0.621, 0.091
