t, thetas, theta_hats, omegas, gait_phase, offsets
4.889, 3.088, 3.061, 0.001, -1.206, 1.527
4.899, 3.087, 3.063, 0.001, -1.206, 1.527
4.910, 3.085, 3.064, 0.001, -1.206, 1.527
4.920, 3.083, 3.065, 0.001, -1.206, 1.527
4.930, 3.080, 3.066, 0.001, -1.206, 1.527
4.940, 3.077, 3.067, 0.001, -1.207, 1.528
4.951, 3.072, 3.067, 0.001, -1.207, 1.528
4.961, 3.067, 3.067, 0.001, -1.207, 1.528
4.973, 3.068, 3.067, 0.001, -1.207, 1.528
4.983, 3.065, 3.067, 0.001, -1.207, 1.528
4.993, 3.062, 3.067, 0.001, -1.207, 1.528
5.003, 3.059, 3.066, 0.001, -1.206, 1.527
5.013, 3.056, 3.065, 0.001, -1.206, 1.527
5.023, 3.054, 3.065, 0.001, -1.206, 1.527
5.033, 3.052, 3.064, 0.002, -1.206, 1.527
5.043, 3.051, 3.063, 0.002, -1.206, 1.527
5.054, 3.050, 3.062, 0.002, -1.206, 1.527
5.064, 3.050, 3.061, 0.002, -1.205, 1.527
5.074, 3.050, 3.061, 0.002, -1.205, 1.527
5.084, 3.050, 3.060, 0.002, -1.205, 1.527
5.095, 3.051, 3.059, 0.002, -1.205, 1.526
5.105, 3.051, 3.059, 0.002, -1.205, 1.526
5.115, 3.052, 3.058, 0.003, -1.205, 1.526
5.125, 3.053, 3.058, 0.003, -1.205, 1.526
5.135, 3.054, 3.058, 0.003, -1.205, 1.526
5.145, 3.055, 3.057, 0.003, -1.205, 1.526
5.156, 3.057, 3.057, 0.003, -1.205, 1.526
5.166, 3.058, 3.057, 0.003, -1.205, 1.526
5.176, 3.060, 3.057, 0.003, -1.205, 1.526
5.187, 3.062, 3.058, 0.003, -1.205, 1.526
5.197, 3.063, 3.058, 0.003, -1.205, 1.526
5.207, 3.066, 3.058, 0.002, -1.205, 1.526
5.218, 3.062, 3.058, 0.002, -1.205, 1.526
5.228, 3.065, 3.059, 0.002, -1.205, 1.527
5.238, 3.068, 3.059, 0.002, -1.205, 1.527
5.248, 3.071, 3.060, 0.002, -1.205, 1.527
5.258, 3.073, 3.061, 0.002, -1.205, 1.527
5.268, 3.075, 3.062, 0.002, -1.205, 1.527
5.278, 3.076, 3.062, 0.002, -1.205, 1.527
5.289, 3.076, 3.063, 0.001, -1.206, 1.527
5.299, 3.076, 3.064, 0.001, -1.206, 1.527
5.309, 3.075, 3.065, 0.001, -1.206, 1.528
5.319, 3.074, 3.065, 0.001, -1.206, 1.528
5.329, 3.072, 3.065, 0.001, -1.206, 1.528
5.340, 3.069, 3.066, 0.001, -1.206, 1.528
5.350, 3.066, 3.066, 0.001, -1.206, 1.528
5.361, 3.065, 3.066, 0.001, -1.206, 1.528
5.371, 3.058, 3.065, 0.001, -1.206, 1.528
5.381, 3.049, 3.064, 0.001, -1.206, 1.527
5.392, 3.039, 3.062, 0.002, -1.205, 1.527
5.402, 3.025, 3.060, 0.002, -1.205, 1.527
5.412, 3.006, 3.057, 0.003, -1.204, 1.526
5.422, 2.983, 3.052, 0.004, -1.203, 1.526
5.432, 2.956, 3.046, 0.005, -1.202, 1.525
5.442, 2.923, 3.038, 0.006, -1.201, 1.523
5.453, 2.883, 3.028, 0.008, -1.199, 1.522
5.463, 2.840, 3.016, 0.010, -1.196, 1.520
5.473, 2.793, 3.002, 0.013, -1.194, 1.518
5.483, 2.743, 2.986, 0.016, -1.190, 1.515
5.493, 2.692, 2.967, 0.019, -1.187, 1.512
5.503, 2.645, 2.946, 0.023, -1.183, 1.509
5.513, 2.602, 2.924, 0.028, -1.178, 1.506
5.523, 2.560, 2.900, 0.032, -1.173, 1.502
5.534, 2.519, 2.875, 0.037, -1.168, 1.499
5.544, 2.479, 2.849, 0.042, -1.163, 1.495
5.554, 2.439, 2.821, 0.047, -1.157, 1.491
5.564, 2.400, 2.793, 0.053, -1.151, 1.487
5.574, 2.363, 2.764, 0.059, -1.145, 1.483
5.584, 2.328, 2.733, 0.064, -1.138, 1.478
5.594, 2.296, 2.703, 0.070, -1.131, 1.474
5.604, 2.266, 2.672, 0.077, -1.125, 1.470
5.614, 2.239, 2.641, 0.083, -1.118, 1.466
5.624, 2.216, 2.610, 0.089, -1.111, 1.461
5.634, 2.199, 2.580, 0.095, -1.104, 1.457
5.645, 2.186, 2.551, 0.101, -1.097, 1.454
5.655, 2.175, 2.522, 0.106, -1.090, 1.450
5.665, 2.168, 2.495, 0.111, -1.084, 1.447
5.675, 2.165, 2.469, 0.116, -1.078, 1.443
5.685, 2.166, 2.445, 0.121, -1.072, 1.440
5.696, 2.171, 2.421, 0.126, -1.066, 1.438
5.706, 2.182, 2.400, 0.130, -1.061, 1.435
5.716, 2.197, 2.382, 0.133, -1.056, 1.433
5.727, 2.216, 2.366, 0.135, -1.052, 1.432
5.737, 2.265, 2.354, 0.137, -1.049, 1.431
5.748, 2.290, 2.346, 0.138, -1.047, 1.430
5.758, 2.317, 2.340, 0.139, -1.045, 1.430
5.768, 2.344, 2.336, 0.139, -1.043, 1.430
5.778, 2.336, 2.332, 0.139, -1.042, 1.430
5.789, 2.329, 2.328, 0.139, -1.040, 1.430
5.799, 2.438, 2.332, 0.137, -1.041, 1.431
5.810, 2.473, 2.338, 0.134, -1.042, 1.432
5.820, 2.508, 2.346, 0.131, -1.043, 1.434
5.830, 2.545, 2.357, 0.128, -1.045, 1.436
5.840, 2.582, 2.369, 0.124, -1.048, 1.438
5.850, 2.619, 2.384, 0.120, -1.051, 1.441
5.860, 2.656, 2.400, 0.116, -1.054, 1.443
5.871, 2.695, 2.417, 0.111, -1.058, 1.446
5.881, 2.734, 2.436, 0.106, -1.062, 1.449
5.891, 2.773, 2.457, 0.101, -1.066, 1.453
5.901, 2.812, 2.479, 0.095, -1.071, 1.456
5.911, 2.851, 2.502, 0.089, -1.075, 1.460
5.921, 2.851, 2.524, 0.084, -1.080, 1.463
5.931, 2.928, 2.550, 0.078, -1.085, 1.467
5.941, 2.928, 2.574, 0.072, -1.090, 1.471
5.952, 2.993, 2.601, 0.066, -1.096, 1.475
5.962, 3.032, 2.630, 0.059, -1.102, 1.479
5.972, 3.061, 2.658, 0.052, -1.108, 1.484
5.982, 3.087, 2.685, 0.046, -1.114, 1.488
5.993, 3.107, 2.712, 0.040, -1.119, 1.492
6.003, 3.122, 2.738, 0.034, -1.124, 1.496
6.013, 3.131, 2.764, 0.029, -1.130, 1.500
6.023, 3.135, 2.787, 0.024, -1.135, 1.503
6.033, 3.133, 2.810, 0.019, -1.139, 1.507
6.043, 3.125, 2.831, 0.015, -1.143, 1.510
6.054, 3.115, 2.849, 0.011, -1.147, 1.513
6.064, 3.103, 2.865, 0.007, -1.150, 1.515
6.074, 3.091, 2.880, 0.004, -1.153, 1.517
6.084, 3.083, 2.893, 0.002, -1.156, 1.519
6.094, 3.085, 2.905, 0.001, -1.158, 1.521
6.104, 3.094, 2.917, 0.001, -1.161, 1.523
6.114, 3.106, 2.929, 0.001, -1.163, 1.525
6.124, 3.116, 2.941, 0.001, -1.166, 1.527
6.134, 3.120, 2.953, 0.001, -1.168, 1.529
6.144, 3.121, 2.963, 0.001, -1.170, 1.530
6.154, 3.122, 2.973, 0.001, -1.172, 1.532
6.165, 3.119, 2.983, 0.001, -1.174, 1.533
6.175, 3.109, 2.991, 0.001, -1.175, 1.534
6.185, 3.096, 2.997, 0.001, -1.177, 1.535
6.195, 3.085, 3.003, 0.001, -1.178, 1.536
6.205, 3.078, 3.007, 0.001, -1.179, 1.537
6.215, 3.074, 3.012, 0.001, -1.180, 1.538
6.226, 3.074, 3.016, 0.001, -1.180, 1.538
6.236, 3.077, 3.020, 0.001, -1.181, 1.539
6.247, 3.079, 3.024, 0.001, -1.182, 1.540
6.257, 3.068, 3.026, 0.001, -1.182, 1.540
6.267, 3.075, 3.029, 0.001, -1.183, 1.540
6.277, 3.063, 3.032, 0.001, -1.183, 1.541
6.288, 3.059, 3.033, 0.001, -1.184, 1.541
6.298, 3.066, 3.035, 0.001, -1.184, 1.541
6.308, 3.053, 3.036, 0.001, -1.184, 1.542
6.318, 3.043, 3.037, 0.001, -1.184, 1.542
6.328, 3.044, 3.037, 0.001, -1.185, 1.542
6.339, 3.045, 3.038, 0.001, -1.185, 1.542
6.349, 3.048, 3.038, 0.001, -1.185, 1.542
6.359, 3.050, 3.039, 0.001, -1.185, 1.542
6.369, 3.053, 3.040, 0.001, -1.185, 1.542
6.379, 3.054, 3.041, 0.001, -1.185, 1.542
6.390, 3.055, 3.042, 0.001, -1.185, 1.542
6.400, 3.055, 3.042, 0.001, -1.185, 1.543
6.410, 3.054, 3.043, 0.001, -1.186, 1.543
6.421, 3.058, 3.044, 0.001, -1.186, 1.543
6.431, 3.057, 3.045, 0.001, -1.186, 1.543
6.441, 3.055, 3.046, 0.001, -1.186, 1.543
6.451, 3.048, 3.046, 0.001, -1.186, 1.543
6.461, 3.051, 3.046, 0.001, -1.186, 1.543
6.472, 3.050, 3.046, 0.001, -1.186, 1.543
6.482, 3.042, 3.046, 0.001, -1.186, 1.543
6.492, 3.048, 3.046, 0.001, -1.186, 1.543
6.502, 3.047, 3.046, 0.001, -1.186, 1.543
6.513, 3.048, 3.046, 0.001, -1.186, 1.543
6.523, 3.049, 3.046, 0.001, -1.186, 1.543
6.533, 3.051, 3.047, 0.001, -1.186, 1.543
6.543, 3.053, 3.047, 0.001, -1.186, 1.543
6.553, 3.057, 3.048, 0.001, -1.186, 1.543
6.563, 3.061, 3.048, 0.001, -1.187, 1.544
6.574, 3.065, 3.049, 0.001, -1.187, 1.544
6.584, 3.069, 3.051, 0.001, -1.187, 1.544
6.594, 3.074, 3.052, 0.001, -1.187, 1.544
6.604, 3.078, 3.054, 0.001, -1.188, 1.544
6.614, 3.082, 3.056, 0.001, -1.188, 1.545
6.624, 3.086, 3.057, 0.001, -1.188, 1.545
6.634, 3.091, 3.060, 0.001, -1.189, 1.545
6.644, 3.095, 3.062, 0.001, -1.189, 1.546
6.655, 3.099, 3.064, 0.001, -1.190, 1.546
6.665, 3.103, 3.067, 0.001, -1.190, 1.546
6.675, 3.106, 3.069, 0.001, -1.190, 1.547
6.686, 3.108, 3.072, 0.001, -1.191, 1.547
6.696, 3.109, 3.074, 0.001, -1.191, 1.548
6.707, 3.109, 3.076, 0.001, -1.192, 1.548
6.717, 3.108, 3.078, 0.001, -1.192, 1.548
6.728, 3.096, 3.079, 0.001, -1.192, 1.548
6.738, 3.102, 3.081, 0.001, -1.193, 1.549
6.748, 3.088, 3.081, 0.001, -1.193, 1.549
6.758, 3.083, 3.081, 0.001, -1.193, 1.549
6.768, 3.078, 3.081, 0.001, -1.193, 1.549
6.778, 3.073, 3.080, 0.001, -1.193, 1.549
6.788, 3.066, 3.079, 0.001, -1.192, 1.549
6.799, 3.057, 3.078, 0.002, -1.192, 1.548
6.809, 3.049, 3.076, 0.002, -1.192, 1.548
6.819, 3.039, 3.074, 0.002, -1.191, 1.548
6.830, 3.027, 3.071, 0.003, -1.191, 1.547
6.840, 3.014, 3.067, 0.004, -1.190, 1.547
6.850, 2.999, 3.063, 0.004, -1.189, 1.546
6.860, 2.976, 3.057, 0.006, -1.188, 1.545
6.870, 2.951, 3.050, 0.007, -1.187, 1.544
6.881, 2.920, 3.042, 0.008, -1.185, 1.543
6.891, 2.885, 3.032, 0.010, -1.183, 1.541
6.901, 2.847, 3.020, 0.013, -1.181, 1.539
6.911, 2.805, 3.006, 0.015, -1.178, 1.537
6.921, 2.759, 2.990, 0.018, -1.175, 1.535
6.931, 2.708, 2.972, 0.022, -1.171, 1.532
6.941, 2.654, 2.951, 0.026, -1.167, 1.529
6.951, 2.601, 2.928, 0.030, -1.162, 1.526
6.961, 2.551, 2.903, 0.035, -1.157, 1.522
6.971, 2.504, 2.877, 0.040, -1.151, 1.518
6.981, 2.459, 2.848, 0.046, -1.145, 1.514
6.991, 2.415, 2.819, 0.052, -1.139, 1.510
7.001, 2.373, 2.788, 0.058, -1.132, 1.505
7.012, 2.334, 2.757, 0.064, -1.125, 1.501
7.022, 2.300, 2.725, 0.071, -1.118, 1.497
7.032, 2.272, 2.692, 0.077, -1.111, 1.492
7.042, 2.250, 2.660, 0.083, -1.104, 1.488
7.052, 2.229, 2.629, 0.090, -1.097, 1.484
7.062, 2.218, 2.597, 0.096, -1.089, 1.480
7.073, 2.207, 2.568, 0.102, -1.082, 1.476
7.083, 2.200, 2.540, 0.108, -1.076, 1.472
7.093, 2.195, 2.513, 0.113, -1.069, 1.469
7.103, 2.193, 2.487, 0.118, -1.063, 1.466
7.113, 2.195, 2.464, 0.123, -1.057, 1.463
7.123, 2.202, 2.442, 0.127, -1.052, 1.460
7.134, 2.214, 2.422, 0.131, -1.047, 1.458
7.144, 2.229, 2.404, 0.134, -1.042, 1.456
7.154, 2.249, 2.389, 0.136, -1.038, 1.455
7.164, 2.271, 2.377, 0.138, -1.035, 1.454
7.175, 2.295, 2.367, 0.140, -1.032, 1.453
7.185, 2.322, 2.360, 0.140, -1.030, 1.452
7.195, 2.351, 2.356, 0.140, -1.028, 1.452
7.205, 2.381, 2.354, 0.140, -1.027, 1.453
7.215, 2.411, 2.354, 0.139, -1.027, 1.453
7.226, 2.442, 2.357, 0.137, -1.027, 1.454
7.236, 2.473, 2.362, 0.135, -1.028, 1.455
7.246, 2.504, 2.369, 0.133, -1.029, 1.457
7.257, 2.537, 2.377, 0.130, -1.030, 1.458
7.267, 2.570, 2.388, 0.127, -1.032, 1.460
7.277, 2.603, 2.400, 0.123, -1.035, 1.462
7.287, 2.637, 2.414, 0.119, -1.037, 1.465
7.297, 2.671, 2.429, 0.115, -1.040, 1.467
7.307, 2.706, 2.446, 0.110, -1.044, 1.470
7.317, 2.776, 2.467, 0.105, -1.048, 1.473
7.328, 2.811, 2.489, 0.099, -1.053, 1.477
7.338, 2.846, 2.513, 0.093, -1.058, 1.480
7.348, 2.880, 2.537, 0.087, -1.063, 1.484
7.359, 2.914, 2.561, 0.081, -1.068, 1.488
7.369, 2.947, 2.586, 0.075, -1.073, 1.491
7.379, 2.978, 2.612, 0.069, -1.079, 1.495
7.389, 3.008, 2.638, 0.063, -1.084, 1.499
7.400, 3.037, 2.665, 0.057, -1.090, 1.503
7.410, 3.064, 2.691, 0.051, -1.095, 1.507
7.420, 3.089, 2.717, 0.045, -1.100, 1.511
7.430, 3.110, 2.743, 0.039, -1.106, 1.515
7.440, 3.127, 2.768, 0.034, -1.111, 1.519
7.450, 3.138, 2.793, 0.028, -1.116, 1.522
7.461, -3.134, 2.363, 0.124, -1.020, 1.463
7.471, -3.135, 1.951, 0.224, -0.918, 1.409
7.481, 3.141, 2.035, 0.201, -0.939, 1.421
7.491, 3.129, 2.113, 0.180, -0.957, 1.432
7.501, 3.115, 2.183, 0.162, -0.974, 1.441
7.511, 3.100, 2.247, 0.145, -0.989, 1.450
7.521, 3.086, 2.305, 0.130, -1.003, 1.458
7.531, 3.078, 2.358, 0.117, -1.015, 1.466
7.541, 3.079, 2.407, 0.105, -1.026, 1.473
7.552, 3.087, 2.454, 0.093, -1.036, 1.480
7.562, 3.097, 2.498, 0.083, -1.046, 1.486
7.572, 3.104, 2.539, 0.073, -1.055, 1.492
7.582, 3.107, 2.578, 0.064, -1.063, 1.497
7.593, 3.110, 2.616, 0.055, -1.072, 1.503
7.603, 3.114, 2.650, 0.047, -1.079, 1.508
7.613, 3.113, 2.681, 0.040, -1.085, 1.512
7.623, 3.107, 2.709, 0.034, -1.091, 1.516
7.633, 3.093, 2.735, 0.028, -1.097, 1.520
7.643, 3.077, 2.758, 0.023, -1.102, 1.523
7.653, 3.065, 2.779, 0.019, -1.106, 1.526
7.663, 3.058, 2.797, 0.015, -1.110, 1.529
7.673, 3.056, 2.814, 0.011, -1.113, 1.532
7.683, 3.061, 2.831, 0.007, -1.117, 1.534
7.694, 3.067, 2.847, 0.004, -1.120, 1.536
7.704, 3.068, 2.861, 0.001, -1.123, 1.539
7.714, 3.067, 2.875, 0.001, -1.126, 1.541
7.724, 3.064, 2.888, 0.001, -1.129, 1.542
7.734, 3.059, 2.899, 0.001, -1.131, 1.544
7.744, 3.053, 2.910, 0.001, -1.133, 1.546
7.754, 3.048, 2.919, 0.001, -1.135, 1.547
7.764, 3.045, 2.927, 0.001, -1.137, 1.548
7.774, 3.044, 2.935, 0.001, -1.138, 1.549
7.785, 3.043, 2.943, 0.001, -1.140, 1.550
7.795, 3.044, 2.949, 0.001, -1.141, 1.551
7.805, 3.046, 2.956, 0.001, -1.143, 1.552
7.815, 3.048, 2.962, 0.001, -1.144, 1.553
7.826, 3.049, 2.968, 0.001, -1.145, 1.554
7.836, 3.049, 2.973, 0.001, -1.146, 1.555
7.847, 3.047, 2.978, 0.001, -1.147, 1.556
7.857, 3.044, 2.983, 0.001, -1.148, 1.556
7.867, 3.041, 2.987, 0.001, -1.149, 1.557
7.877, 3.038, 2.990, 0.001, -1.149, 1.557
7.887, 3.027, 2.992, 0.001, -1.150, 1.558
7.898, 3.033, 2.995, 0.001, -1.151, 1.558
7.908, 3.022, 2.997, 0.001, -1.151, 1.558
7.919, 3.028, 2.999, 0.001, -1.151, 1.559
7.929, 3.020, 3.000, 0.001, -1.152, 1.559
7.939, 3.019, 3.002, 0.001, -1.152, 1.559
7.949, 3.019, 3.003, 0.001, -1.152, 1.559
7.959, 3.020, 3.004, 0.001, -1.152, 1.559
7.969, 3.020, 3.005, 0.001, -1.152, 1.560
7.979, 3.021, 3.006, 0.001, -1.153, 1.560
7.989, 3.023, 3.007, 0.001, -1.153, 1.560
8.000, 3.024, 3.008, 0.001, -1.153, 1.560
8.010, 3.025, 3.009, 0.001, -1.153, 1.560
8.020, 3.027, 3.010, 0.001, -1.154, 1.560
8.030, 3.029, 3.012, 0.001, -1.154, 1.561
8.040, 3.031, 3.013, 0.001, -1.154, 1.561
8.050, 3.035, 3.014, 0.001, -1.154, 1.561
8.061, 3.040, 3.016, 0.001, -1.155, 1.561
8.071, 3.046, 3.018, 0.001, -1.155, 1.562
8.081, 3.063, 3.021, 0.001, -1.156, 1.562
8.091, 3.068, 3.024, 0.001, -1.156, 1.563
8.102, 3.074, 3.027, 0.001, -1.157, 1.563
8.112, 3.081, 3.031, 0.001, -1.158, 1.564
8.122, 3.087, 3.034, 0.001, -1.158, 1.564
8.132, 3.092, 3.038, 0.001, -1.159, 1.565
8.142, 3.096, 3.042, 0.001, -1.160, 1.565
8.152, 3.097, 3.045, 0.001, -1.160, 1.566
8.162, 3.097, 3.049, 0.001, -1.161, 1.566
8.172, 3.095, 3.052, 0.001, -1.162, 1.567
8.183, 3.091, 3.054, 0.001, -1.162, 1.567
8.193, 3.085, 3.056, 0.001, -1.163, 1.567
8.203, 3.079, 3.058, 0.001, -1.163, 1.568
8.213, 3.071, 3.059, 0.001, -1.163, 1.568
8.223, 3.071, 3.059, 0.001, -1.163, 1.568
8.234, 3.051, 3.059, 0.001, -1.163, 1.568
8.244, 3.045, 3.058, 0.001, -1.163, 1.568
8.254, 3.034, 3.056, 0.002, -1.163, 1.567
8.264, 3.034, 3.055, 0.002, -1.162, 1.567
8.274, 3.005, 3.052, 0.003, -1.162, 1.567
8.284, 3.002, 3.048, 0.003, -1.161, 1.566
8.294, 2.967, 3.043, 0.004, -1.160, 1.565
8.304, 2.944, 3.036, 0.005, -1.159, 1.565
8.315, 2.916, 3.028, 0.007, -1.157, 1.563
8.325, 2.883, 3.019, 0.009, -1.155, 1.562
8.335, 2.842, 3.007, 0.011, -1.153, 1.560
8.345, 2.796, 2.993, 0.014, -1.150, 1.558
8.355, 2.748, 2.976, 0.017, -1.146, 1.556
8.366, 2.696, 2.957, 0.021, -1.142, 1.553
8.376, 2.658, 2.936, 0.025, -1.138, 1.550
8.386, 2.593, 2.913, 0.030, -1.133, 1.547
8.396, 2.548, 2.888, 0.035, -1.127, 1.543
8.406, 2.506, 2.861, 0.040, -1.122, 1.539
8.417, 2.480, 2.833, 0.046, -1.116, 1.535
8.428, 2.453, 2.804, 0.052, -1.109, 1.531
8.438, 2.406, 2.776, 0.058, -1.103, 1.528
8.448, 2.365, 2.745, 0.064, -1.096, 1.523
8.459, 2.330, 2.714, 0.070, -1.089, 1.519
8.469, 2.308, 2.683, 0.077, -1.082, 1.515
8.479, 2.287, 2.653, 0.083, -1.075, 1.511
8.490, 2.266, 2.623, 0.089, -1.068, 1.507
8.500, 2.246, 2.594, 0.095, -1.061, 1.504
8.510, 2.226, 2.566, 0.101, -1.054, 1.500
8.520, 2.233, 2.539, 0.106, -1.048, 1.497
8.530, 2.228, 2.514, 0.111, -1.041, 1.494
8.541, 2.225, 2.490, 0.116, -1.036, 1.491
8.551, 2.223, 2.468, 0.120, -1.030, 1.488
8.561, 2.226, 2.447, 0.124, -1.025, 1.486
8.571, 2.230, 2.428, 0.128, -1.020, 1.484
8.581, 2.226, 2.410, 0.132, -1.015, 1.482
8.592, 2.241, 2.394, 0.134, -1.011, 1.480
8.602, 2.257, 2.381, 0.137, -1.007, 1.479
8.612, 2.274, 2.370, 0.139, -1.004, 1.478
8.622, 2.293, 2.361, 0.140, -1.001, 1.477
8.632, 2.316, 2.354, 0.141, -0.999, 1.477
8.642, 2.342, 2.350, 0.141, -0.997, 1.477
8.652, 2.371, 2.348, 0.140, -0.996, 1.477
8.662, 2.402, 2.348, 0.139, -0.996, 1.478
8.672, 2.436, 2.352, 0.138, -0.996, 1.478
8.682, 2.470, 2.357, 0.136, -0.997, 1.480
8.692, 2.470, 2.362, 0.134, -0.997, 1.481
8.703, 2.503, 2.370, 0.131, -0.999, 1.482
8.713, 2.576, 2.382, 0.128, -1.001, 1.484
8.723, 2.610, 2.396, 0.123, -1.004, 1.486
8.733, 2.645, 2.412, 0.119, -1.007, 1.489
8.743, 2.679, 2.429, 0.114, -1.010, 1.491
8.753, 2.714, 2.447, 0.109, -1.014, 1.494
8.764, 2.748, 2.467, 0.104, -1.018, 1.497
8.774, 2.783, 2.488, 0.099, -1.023, 1.500
8.784, 2.784, 2.508, 0.094, -1.027, 1.503
8.795, 2.851, 2.531, 0.088, -1.032, 1.507
8.805, 2.886, 2.555, 0.082, -1.037, 1.510
8.815, 2.920, 2.580, 0.076, -1.042, 1.514
8.825, 2.925, 2.603, 0.070, -1.047, 1.517
8.835, 2.988, 2.631, 0.064, -1.053, 1.521
8.846, 3.020, 2.657, 0.058, -1.058, 1.525
8.856, 3.051, 2.685, 0.051, -1.064, 1.529
8.866, 3.080, 2.712, 0.045, -1.070, 1.533
8.876, 3.105, 2.739, 0.039, -1.075, 1.536
8.887, 3.128, 2.767, 0.033, -1.081, 1.540
8.897, -3.138, 2.335, 0.131, -0.983, 1.483
8.907, -3.126, 1.907, 0.237, -0.874, 1.430
8.917, -3.122, 1.488, 0.350, -0.758, 1.380
8.928, -3.126, 1.098, 0.464, -0.640, 1.335
8.938, 3.136, 1.253, 0.413, -0.687, 1.354
8.948, 3.121, 1.395, 0.367, -0.729, 1.372
8.958, 3.121, 1.527, 0.326, -0.766, 1.389
8.968, 3.109, 1.647, 0.290, -0.799, 1.405
8.979, 3.103, 1.763, 0.256, -0.830, 1.420
8.989, 3.112, 1.870, 0.226, -0.858, 1.433
9.000, 3.116, 1.966, 0.199, -0.882, 1.446
9.010, 3.122, 2.053, 0.176, -0.904, 1.457
9.020, 3.135, 2.134, 0.154, -0.924, 1.467
9.030, 3.124, 2.208, 0.135, -0.941, 1.477
9.040, 3.123, 2.276, 0.118, -0.957, 1.486
9.050, 3.120, 2.338, 0.102, -0.972, 1.494
9.060, 3.112, 2.395, 0.088, -0.985, 1.502
9.070, 3.097, 2.447, 0.076, -0.996, 1.508
9.080, 3.081, 2.493, 0.065, -1.007, 1.515
9.090, 3.071, 2.535, 0.055, -1.016, 1.520
9.100, 3.065, 2.573, 0.046, -1.025, 1.525
9.111, 3.064, 2.609, 0.038, -1.032, 1.530
9.121, 3.066, 2.642, 0.030, -1.040, 1.534
9.131, 3.067, 2.673, 0.023, -1.046, 1.539
9.141, 3.067, 2.701, 0.017, -1.052, 1.542
9.151, 3.066, 2.728, 0.011, -1.058, 1.546
9.161, 3.063, 2.752, 0.006, -1.063, 1.549
9.171, 3.058, 2.774, 0.001, -1.068, 1.552
9.181, 3.052, 2.794, 0.001, -1.072, 1.555
9.191, 3.047, 2.812, 0.001, -1.076, 1.557
9.201, 3.042, 2.829, 0.001, -1.080, 1.560
9.211, 3.039, 2.844, 0.001, -1.083, 1.562
9.222, 3.036, 2.858, 0.001, -1.086, 1.564
9.232, 3.035, 2.871, 0.001, -1.088, 1.565
9.242, 3.044, 2.884, 0.001, -1.091, 1.567
9.252, 3.045, 2.895, 0.001, -1.094, 1.569
9.262, 3.046, 2.906, 0.001, -1.096, 1.570
9.273, 3.046, 2.916, 0.001, -1.098, 1.571
9.283, 3.046, 2.925, 0.001, -1.100, 1.573
9.293, 3.045, 2.933, 0.001, -1.102, 1.574
9.303, 3.045, 2.942, 0.001, -1.103, 1.575
9.314, 3.046, 2.949, 0.001, -1.105, 1.576
9.324, 3.048, 2.956, 0.001, -1.106, 1.577
9.334, 3.049, 2.963, 0.001, -1.108, 1.578
9.344, 3.051, 2.969, 0.001, -1.109, 1.579
9.354, 3.052, 2.975, 0.001, -1.110, 1.580
9.365, 3.053, 2.980, 0.001, -1.111, 1.580
9.375, 3.055, 2.986, 0.001, -1.112, 1.581
9.385, 3.056, 2.990, 0.001, -1.113, 1.582
9.395, 3.058, 2.995, 0.001, -1.114, 1.582
9.406, 3.061, 3.000, 0.001, -1.115, 1.583
9.416, 3.063, 3.004, 0.001, -1.116, 1.584
9.426, 3.066, 3.009, 0.001, -1.117, 1.584
9.436, 3.069, 3.013, 0.001, -1.118, 1.585
9.447, 3.072, 3.017, 0.001, -1.119, 1.586
9.457, 3.076, 3.021, 0.001, -1.119, 1.586
9.467, 3.074, 3.025, 0.001, -1.120, 1.587
9.477, 3.080, 3.029, 0.001, -1.121, 1.587
9.487, 3.085, 3.033, 0.001, -1.122, 1.588
9.498, 3.092, 3.037, 0.001, -1.123, 1.588
9.508, 3.100, 3.041, 0.001, -1.123, 1.589
9.518, 3.107, 3.046, 0.001, -1.124, 1.590
9.528, 3.112, 3.051, 0.001, -1.125, 1.590
9.538, 3.117, 3.055, 0.001, -1.126, 1.591
9.549, 3.121, 3.060, 0.001, -1.127, 1.592
9.559, 3.123, 3.064, 0.001, -1.128, 1.592
9.569, 3.125, 3.068, 0.001, -1.129, 1.593
9.579, 3.125, 3.072, 0.001, -1.130, 1.593
9.589, 3.124, 3.076, 0.001, -1.130, 1.594
9.600, 3.121, 3.079, 0.001, -1.131, 1.594
9.610, 3.116, 3.081, 0.001, -1.131, 1.595
9.620, 3.110, 3.083, 0.001, -1.132, 1.595
9.630, 3.102, 3.085, 0.001, -1.132, 1.595
9.640, 3.093, 3.085, 0.001, -1.132, 1.595
9.650, 3.082, 3.085, 0.001, -1.132, 1.595
9.660, 3.070, 3.084, 0.001, -1.132, 1.595
9.670, 3.058, 3.082, 0.002, -1.132, 1.595
9.680, 3.044, 3.080, 0.002, -1.131, 1.594
9.690, 3.026, 3.076, 0.003, -1.130, 1.594
9.700, 3.005, 3.071, 0.004, -1.129, 1.593
9.710, 2.982, 3.065, 0.005, -1.128, 1.592
9.720, 2.955, 3.057, 0.007, -1.126, 1.591
9.731, 2.925, 3.048, 0.008, -1.125, 1.590
9.741, 2.887, 3.037, 0.011, -1.122, 1.588
9.751, 2.845, 3.023, 0.013, -1.119, 1.586
9.761, 2.799, 3.007, 0.016, -1.116, 1.584
9.771, 2.753, 2.989, 0.020, -1.112, 1.582
9.781, 2.706, 2.969, 0.024, -1.108, 1.579
