t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, 4.235, 3.605, 0.001, -1.209, 1.721
4.904, 4.241, 3.644, 0.001, -1.215, 1.727
4.914, 4.243, 3.680, 0.001, -1.221, 1.733
4.924, 4.241, 3.714, 0.001, -1.226, 1.739
4.934, 4.231, 3.745, 0.001, -1.231, 1.744
4.944, 4.211, 3.772, 0.001, -1.236, 1.748
4.955, 4.188, 3.798, 0.001, -1.240, 1.753
4.965, 4.163, 3.819, 0.001, -1.243, 1.756
4.975, 4.144, 3.839, 0.001, -1.246, 1.760
4.986, 4.137, 3.856, 0.001, -1.249, 1.763
4.996, 4.133, 3.872, 0.001, -1.252, 1.765
5.006, 4.117, 3.886, 0.001, -1.254, 1.768
5.016, 4.086, 3.898, 0.001, -1.255, 1.770
5.026, 4.046, 3.907, 0.001, -1.257, 1.771
5.037, 4.008, 3.913, 0.001, -1.258, 1.772
5.047, 3.984, 3.917, 0.001, -1.258, 1.773
5.057, 3.970, 3.920, 0.001, -1.259, 1.773
5.067, 3.961, 3.922, 0.001, -1.259, 1.774
5.077, 3.947, 3.923, 0.001, -1.259, 1.774
5.087, 3.925, 3.923, 0.001, -1.259, 1.774
5.097, 3.908, 3.922, 0.001, -1.259, 1.774
5.107, 3.858, 3.919, 0.002, -1.259, 1.773
5.117, 3.820, 3.913, 0.003, -1.258, 1.772
5.127, 3.780, 3.905, 0.004, -1.257, 1.771
5.138, 3.742, 3.896, 0.005, -1.255, 1.769
5.148, 3.716, 3.885, 0.007, -1.253, 1.768
5.158, 3.695, 3.874, 0.008, -1.252, 1.766
5.168, 3.678, 3.863, 0.010, -1.250, 1.764
5.178, 3.662, 3.851, 0.012, -1.248, 1.762
5.188, 3.648, 3.839, 0.014, -1.246, 1.760
5.198, 3.631, 3.826, 0.016, -1.244, 1.758
5.208, 3.612, 3.813, 0.018, -1.242, 1.756
5.218, 3.593, 3.800, 0.020, -1.240, 1.754
5.228, 3.575, 3.786, 0.022, -1.237, 1.751
5.238, 3.557, 3.772, 0.024, -1.235, 1.749
5.248, 3.540, 3.757, 0.026, -1.233, 1.747
5.259, 3.522, 3.743, 0.028, -1.230, 1.745
5.269, 3.503, 3.727, 0.031, -1.227, 1.742
5.279, 3.481, 3.712, 0.033, -1.225, 1.740
5.289, 3.449, 3.695, 0.036, -1.222, 1.737
5.300, 3.423, 3.676, 0.038, -1.219, 1.734
5.310, 3.396, 3.657, 0.041, -1.215, 1.732
5.320, 3.371, 3.639, 0.044, -1.212, 1.729
5.331, 3.347, 3.619, 0.047, -1.209, 1.726
5.341, 3.326, 3.600, 0.050, -1.205, 1.723
5.351, 3.307, 3.580, 0.053, -1.202, 1.720
5.361, 3.289, 3.560, 0.056, -1.198, 1.717
5.371, 3.271, 3.541, 0.059, -1.194, 1.715
5.381, 3.253, 3.521, 0.062, -1.191, 1.712
5.391, 3.228, 3.501, 0.065, -1.187, 1.709
5.402, 3.210, 3.479, 0.068, -1.183, 1.706
5.412, 3.194, 3.459, 0.072, -1.179, 1.703
5.423, 3.178, 3.438, 0.075, -1.175, 1.700
5.433, 3.161, 3.418, 0.078, -1.171, 1.698
5.443, 3.144, 3.398, 0.081, -1.168, 1.695
5.453, 3.127, 3.378, 0.084, -1.164, 1.692
5.463, 3.109, 3.358, 0.087, -1.160, 1.690
5.474, 3.090, 3.337, 0.090, -1.156, 1.687
5.484, 3.073, 3.317, 0.093, -1.152, 1.684
5.494, 3.056, 3.297, 0.096, -1.148, 1.682
5.504, 3.039, 3.277, 0.099, -1.144, 1.679
5.514, 3.022, 3.257, 0.102, -1.140, 1.677
5.525, 3.005, 3.236, 0.106, -1.135, 1.674
5.535, 2.988, 3.216, 0.108, -1.131, 1.672
5.545, 2.970, 3.195, 0.112, -1.127, 1.669
5.555, 2.951, 3.175, 0.115, -1.123, 1.667
5.566, 2.933, 3.155, 0.118, -1.119, 1.665
5.576, 2.914, 3.135, 0.121, -1.114, 1.662
5.586, 2.896, 3.115, 0.124, -1.110, 1.660
5.596, 2.878, 3.095, 0.127, -1.106, 1.658
5.606, 2.861, 3.075, 0.130, -1.102, 1.655
5.617, 2.842, 3.053, 0.133, -1.097, 1.653
5.627, 2.822, 3.033, 0.136, -1.093, 1.651
5.637, 2.803, 3.013, 0.139, -1.088, 1.649
5.647, 2.783, 2.992, 0.142, -1.084, 1.646
5.657, 2.763, 2.971, 0.145, -1.079, 1.644
5.667, 2.743, 2.951, 0.148, -1.075, 1.642
5.677, 2.725, 2.930, 0.151, -1.070, 1.640
5.687, 2.706, 2.909, 0.154, -1.065, 1.638
5.698, 2.673, 2.886, 0.158, -1.060, 1.635
5.708, 2.670, 2.866, 0.161, -1.056, 1.633
5.718, 2.656, 2.845, 0.164, -1.051, 1.631
5.730, 2.624, 2.822, 0.167, -1.046, 1.629
5.740, 2.603, 2.799, 0.170, -1.041, 1.627
5.750, 2.584, 2.778, 0.173, -1.036, 1.625
5.760, 2.564, 2.757, 0.177, -1.031, 1.623
5.770, 2.543, 2.736, 0.180, -1.026, 1.621
5.780, 2.523, 2.714, 0.183, -1.021, 1.618
5.791, 2.503, 2.693, 0.186, -1.016, 1.616
5.801, 2.484, 2.671, 0.189, -1.011, 1.614
5.811, 2.464, 2.650, 0.192, -1.006, 1.612
5.821, 2.445, 2.628, 0.195, -1.001, 1.611
5.831, 2.424, 2.606, 0.198, -0.996, 1.609
5.841, 2.404, 2.585, 0.202, -0.991, 1.607
5.851, 2.384, 2.563, 0.205, -0.986, 1.605
5.861, 2.364, 2.541, 0.208, -0.980, 1.603
5.871, 2.344, 2.519, 0.211, -0.975, 1.601
5.881, 2.327, 2.498, 0.214, -0.970, 1.599
5.892, 2.343, 2.479, 0.216, -0.965, 1.598
5.902, 2.336, 2.460, 0.219, -0.961, 1.596
5.912, 2.330, 2.443, 0.221, -0.956, 1.595
5.922, 2.289, 2.424, 0.223, -0.952, 1.594
5.932, 2.319, 2.408, 0.225, -0.948, 1.593
5.943, 2.316, 2.393, 0.227, -0.944, 1.592
5.953, 2.313, 2.379, 0.228, -0.940, 1.591
5.963, 2.308, 2.366, 0.229, -0.937, 1.590
5.974, 2.306, 2.353, 0.230, -0.933, 1.590
5.984, 2.305, 2.342, 0.231, -0.930, 1.589
5.995, 2.308, 2.331, 0.231, -0.927, 1.589
6.005, 2.314, 2.322, 0.232, -0.925, 1.589
6.015, 2.324, 2.314, 0.231, -0.922, 1.589
6.025, 2.339, 2.309, 0.231, -0.921, 1.589
6.035, 2.358, 2.305, 0.230, -0.919, 1.590
6.046, 2.380, 2.303, 0.229, -0.918, 1.591
6.056, 2.409, 2.303, 0.227, -0.918, 1.592
6.066, 2.444, 2.307, 0.224, -0.918, 1.593
6.076, 2.486, 2.314, 0.221, -0.919, 1.595
6.087, 2.535, 2.324, 0.217, -0.921, 1.597
6.097, 2.590, 2.337, 0.212, -0.923, 1.600
6.107, 2.649, 2.354, 0.207, -0.927, 1.603
6.117, 2.712, 2.375, 0.200, -0.931, 1.606
6.127, 2.778, 2.399, 0.193, -0.936, 1.610
6.138, 2.846, 2.429, 0.185, -0.942, 1.615
6.148, 2.915, 2.460, 0.177, -0.948, 1.620
6.158, 2.984, 2.494, 0.168, -0.955, 1.625
6.168, 3.053, 2.531, 0.159, -0.963, 1.630
6.178, 3.120, 2.570, 0.149, -0.971, 1.636
6.188, 3.183, 2.612, 0.140, -0.979, 1.642
6.199, 3.291, 2.660, 0.128, -0.989, 1.649
6.209, 3.351, 2.709, 0.117, -0.999, 1.656
6.219, 3.411, 2.757, 0.106, -1.009, 1.663
6.229, 3.474, 2.807, 0.095, -1.019, 1.670
6.240, 3.538, 2.857, 0.084, -1.029, 1.677
6.250, 3.604, 2.908, 0.073, -1.039, 1.684
6.260, 3.674, 2.961, 0.062, -1.050, 1.691
6.270, 3.746, 3.015, 0.051, -1.060, 1.699
6.280, 3.818, 3.070, 0.040, -1.071, 1.707
6.290, 3.890, 3.126, 0.029, -1.082, 1.715
6.300, 3.960, 3.184, 0.018, -1.093, 1.723
6.310, 4.028, 3.241, 0.007, -1.104, 1.731
6.320, 4.089, 3.299, 0.001, -1.114, 1.739
6.330, 4.140, 3.356, 0.001, -1.125, 1.748
6.341, 4.182, 3.411, 0.001, -1.135, 1.756
6.351, 4.212, 3.466, 0.001, -1.145, 1.764
6.361, 4.233, 3.516, 0.001, -1.154, 1.771
6.371, 4.247, 3.564, 0.001, -1.163, 1.778
6.381, 4.253, 3.608, 0.001, -1.170, 1.785
6.392, 4.254, 3.652, 0.001, -1.178, 1.792
6.402, 4.249, 3.689, 0.001, -1.184, 1.798
6.412, 4.236, 3.723, 0.001, -1.190, 1.803
6.422, 4.217, 3.754, 0.001, -1.196, 1.808
6.433, 4.191, 3.783, 0.001, -1.200, 1.812
6.444, 4.161, 3.807, 0.001, -1.204, 1.816
6.454, 4.137, 3.828, 0.001, -1.208, 1.820
6.464, 4.135, 3.847, 0.001, -1.211, 1.823
6.474, 4.134, 3.865, 0.001, -1.214, 1.825
6.484, 4.123, 3.880, 0.001, -1.216, 1.828
6.494, 4.100, 3.894, 0.001, -1.219, 1.830
6.505, 4.074, 3.904, 0.001, -1.220, 1.832
6.515, 4.000, 3.910, 0.001, -1.221, 1.833
6.525, 3.968, 3.914, 0.001, -1.222, 1.833
6.535, 3.961, 3.917, 0.001, -1.222, 1.834
6.546, 3.938, 3.918, 0.001, -1.223, 1.834
6.556, 3.928, 3.919, 0.001, -1.223, 1.834
6.566, 3.911, 3.918, 0.001, -1.223, 1.834
6.576, 3.883, 3.916, 0.001, -1.222, 1.834
6.586, 3.862, 3.913, 0.002, -1.222, 1.833
6.596, 3.826, 3.907, 0.003, -1.221, 1.832
6.607, 3.767, 3.899, 0.004, -1.219, 1.831
6.617, 3.731, 3.888, 0.006, -1.218, 1.829
6.628, 3.701, 3.876, 0.008, -1.216, 1.827
6.638, 3.679, 3.864, 0.010, -1.214, 1.825
6.648, 3.662, 3.851, 0.012, -1.211, 1.823
6.658, 3.646, 3.839, 0.014, -1.209, 1.821
6.668, 3.630, 3.825, 0.016, -1.207, 1.819
6.678, 3.613, 3.812, 0.018, -1.205, 1.817
6.688, 3.593, 3.798, 0.020, -1.202, 1.815
6.698, 3.583, 3.784, 0.023, -1.200, 1.813
6.708, 3.553, 3.769, 0.025, -1.197, 1.811
6.719, 3.528, 3.753, 0.028, -1.194, 1.808
6.729, 3.510, 3.737, 0.030, -1.191, 1.806
6.739, 3.491, 3.721, 0.033, -1.188, 1.804
6.749, 3.470, 3.704, 0.035, -1.185, 1.801
6.759, 3.447, 3.687, 0.038, -1.182, 1.799
6.769, 3.423, 3.670, 0.041, -1.179, 1.796
6.780, 3.399, 3.651, 0.044, -1.176, 1.793
6.790, 3.374, 3.633, 0.047, -1.172, 1.791
6.800, 3.349, 3.613, 0.050, -1.169, 1.788
6.810, 3.325, 3.593, 0.053, -1.165, 1.785
6.820, 3.303, 3.573, 0.057, -1.161, 1.782
6.830, 3.283, 3.553, 0.060, -1.157, 1.780
6.840, 3.265, 3.533, 0.063, -1.153, 1.777
6.850, 3.247, 3.513, 0.067, -1.149, 1.774
6.860, 3.230, 3.492, 0.070, -1.145, 1.771
6.870, 3.213, 3.472, 0.073, -1.141, 1.769
6.880, 3.202, 3.452, 0.076, -1.137, 1.766
6.890, 3.177, 3.432, 0.080, -1.133, 1.763
6.900, 3.167, 3.412, 0.083, -1.129, 1.761
6.911, 3.140, 3.392, 0.086, -1.125, 1.758
6.921, 3.121, 3.370, 0.090, -1.120, 1.755
6.931, 3.102, 3.350, 0.093, -1.116, 1.753
6.942, 3.082, 3.329, 0.097, -1.112, 1.750
6.952, 3.063, 3.308, 0.100, -1.107, 1.747
6.962, 3.043, 3.287, 0.103, -1.103, 1.745
6.972, 3.035, 3.267, 0.107, -1.099, 1.742
6.982, 2.997, 3.245, 0.110, -1.094, 1.740
6.992, 2.979, 3.224, 0.114, -1.089, 1.737
7.002, 2.971, 3.203, 0.117, -1.085, 1.735
7.012, 2.943, 3.182, 0.120, -1.080, 1.732
7.022, 2.926, 3.160, 0.124, -1.075, 1.730
7.033, 2.908, 3.139, 0.127, -1.071, 1.727
7.043, 2.890, 3.117, 0.131, -1.066, 1.725
7.054, 2.872, 3.095, 0.134, -1.061, 1.722
7.064, 2.853, 3.073, 0.138, -1.056, 1.720
7.074, 2.834, 3.052, 0.141, -1.051, 1.718
7.084, 2.816, 3.031, 0.145, -1.046, 1.715
7.095, 2.788, 3.009, 0.148, -1.041, 1.713
7.105, 2.777, 2.988, 0.152, -1.036, 1.711
7.115, 2.750, 2.966, 0.155, -1.031, 1.708
7.125, 2.731, 2.944, 0.159, -1.026, 1.706
7.135, 2.711, 2.922, 0.162, -1.021, 1.704
7.146, 2.691, 2.901, 0.165, -1.016, 1.702
7.156, 2.672, 2.879, 0.169, -1.011, 1.699
7.166, 2.659, 2.858, 0.172, -1.006, 1.697
7.176, 2.635, 2.835, 0.176, -1.001, 1.695
7.187, 2.617, 2.814, 0.179, -0.995, 1.693
7.197, 2.599, 2.793, 0.183, -0.990, 1.691
7.207, 2.580, 2.770, 0.186, -0.985, 1.689
7.217, 2.560, 2.749, 0.189, -0.980, 1.687
7.228, 2.541, 2.728, 0.193, -0.974, 1.685
7.238, 2.522, 2.707, 0.196, -0.969, 1.683
7.248, 2.502, 2.686, 0.199, -0.964, 1.681
7.258, 2.482, 2.664, 0.202, -0.959, 1.679
7.268, 2.464, 2.643, 0.206, -0.953, 1.677
7.278, 2.444, 2.622, 0.209, -0.948, 1.675
7.288, 2.425, 2.601, 0.212, -0.942, 1.673
7.298, 2.406, 2.579, 0.215, -0.937, 1.671
7.308, 2.388, 2.558, 0.219, -0.932, 1.669
7.318, 2.371, 2.538, 0.222, -0.926, 1.668
7.329, 2.358, 2.517, 0.225, -0.921, 1.666
7.339, 2.311, 2.494, 0.228, -0.915, 1.664
7.349, 2.304, 2.472, 0.232, -0.909, 1.662
7.359, 2.299, 2.452, 0.235, -0.904, 1.660
7.369, 2.296, 2.433, 0.237, -0.899, 1.659
7.379, 2.295, 2.415, 0.240, -0.894, 1.658
7.389, 2.294, 2.399, 0.242, -0.890, 1.657
7.400, 2.293, 2.384, 0.244, -0.885, 1.656
7.410, 2.290, 2.369, 0.245, -0.881, 1.655
7.420, 2.286, 2.356, 0.247, -0.877, 1.654
7.430, 2.283, 2.343, 0.248, -0.874, 1.653
7.440, 2.280, 2.331, 0.249, -0.870, 1.653
7.450, 2.280, 2.320, 0.250, -0.866, 1.652
7.460, 2.283, 2.310, 0.251, -0.863, 1.652
7.470, 2.290, 2.301, 0.251, -0.861, 1.652
7.480, 2.301, 2.294, 0.251, -0.858, 1.652
7.490, 2.318, 2.289, 0.250, -0.856, 1.652
7.500, 2.341, 2.287, 0.249, -0.855, 1.653
7.511, 2.370, 2.287, 0.248, -0.854, 1.653
7.521, 2.406, 2.290, 0.245, -0.853, 1.655
7.531, 2.446, 2.296, 0.242, -0.854, 1.656
7.541, 2.491, 2.305, 0.239, -0.855, 1.658
7.552, 2.542, 2.319, 0.234, -0.858, 1.661
7.562, 2.596, 2.335, 0.229, -0.860, 1.663
7.572, 2.652, 2.355, 0.223, -0.864, 1.666
7.583, 2.712, 2.379, 0.216, -0.869, 1.670
7.593, 2.774, 2.406, 0.208, -0.874, 1.674
7.603, 2.839, 2.436, 0.200, -0.880, 1.678
7.613, 2.906, 2.470, 0.191, -0.887, 1.683
7.623, 2.975, 2.506, 0.182, -0.894, 1.688
7.634, 3.043, 2.545, 0.173, -0.902, 1.693
7.644, 3.112, 2.586, 0.163, -0.910, 1.699
7.654, 3.191, 2.633, 0.151, -0.920, 1.705
7.664, 3.257, 2.679, 0.141, -0.929, 1.711
7.675, 3.323, 2.729, 0.129, -0.939, 1.717
7.685, 3.390, 2.779, 0.118, -0.949, 1.724
7.695, 3.459, 2.830, 0.106, -0.959, 1.731
7.705, 3.529, 2.882, 0.095, -0.970, 1.737
7.716, 3.600, 2.939, 0.083, -0.981, 1.745
7.726, 3.669, 2.993, 0.071, -0.992, 1.752
7.736, 3.736, 3.049, 0.060, -1.003, 1.759
7.746, 3.802, 3.105, 0.048, -1.014, 1.766
7.756, 3.863, 3.162, 0.037, -1.025, 1.774
7.767, 3.922, 3.220, 0.025, -1.036, 1.781
7.777, 3.977, 3.276, 0.014, -1.047, 1.789
7.787, 4.029, 3.332, 0.004, -1.057, 1.796
7.797, 4.077, 3.387, 0.001, -1.067, 1.803
7.807, 4.120, 3.440, 0.001, -1.078, 1.810
7.817, 4.159, 3.492, 0.001, -1.087, 1.817
7.828, 4.193, 3.543, 0.001, -1.096, 1.824
7.838, 4.223, 3.591, 0.001, -1.105, 1.831
7.848, 4.246, 3.637, 0.001, -1.113, 1.837
7.858, 4.263, 3.681, 0.001, -1.121, 1.843
7.868, 4.274, 3.722, 0.001, -1.129, 1.849
7.878, 4.277, 3.760, 0.001, -1.135, 1.854
7.888, 4.276, 3.796, 0.001, -1.141, 1.859
7.898, 4.269, 3.828, 0.001, -1.147, 1.864
7.908, 4.260, 3.857, 0.001, -1.152, 1.868
7.918, 4.248, 3.883, 0.001, -1.156, 1.872
7.928, 4.232, 3.907, 0.001, -1.160, 1.876
7.938, 4.214, 3.927, 0.001, -1.164, 1.878
7.949, 4.194, 3.945, 0.001, -1.167, 1.881
7.959, 4.177, 3.960, 0.001, -1.169, 1.883
7.969, 4.170, 3.974, 0.001, -1.172, 1.885
7.979, 4.160, 3.986, 0.001, -1.174, 1.887
7.989, 4.135, 3.996, 0.001, -1.175, 1.889
8.000, 4.100, 4.003, 0.001, -1.176, 1.890
8.010, 4.061, 4.007, 0.001, -1.177, 1.890
8.020, 4.023, 4.008, 0.001, -1.177, 1.891
8.030, 3.992, 4.007, 0.001, -1.177, 1.890
8.040, 3.972, 4.005, 0.002, -1.177, 1.890
8.051, 3.960, 4.002, 0.002, -1.176, 1.890
8.061, 3.950, 3.998, 0.003, -1.176, 1.889
8.071, 3.932, 3.994, 0.003, -1.175, 1.888
8.081, 3.904, 3.988, 0.004, -1.174, 1.888
8.091, 3.872, 3.980, 0.006, -1.172, 1.886
8.101, 3.842, 3.971, 0.007, -1.171, 1.885
8.111, 3.814, 3.960, 0.009, -1.169, 1.884
8.122, 3.786, 3.948, 0.011, -1.167, 1.882
8.132, 3.759, 3.935, 0.013, -1.165, 1.880
8.143, 3.730, 3.921, 0.015, -1.162, 1.878
8.153, 3.702, 3.906, 0.018, -1.160, 1.876
8.163, 3.678, 3.889, 0.021, -1.157, 1.873
8.174, 3.653, 3.873, 0.023, -1.154, 1.871
8.184, 3.629, 3.856, 0.026, -1.151, 1.869
8.194, 3.608, 3.839, 0.029, -1.148, 1.866
8.204, 3.577, 3.820, 0.032, -1.144, 1.864
8.214, 3.560, 3.801, 0.035, -1.141, 1.861
8.225, 3.542, 3.783, 0.038, -1.137, 1.858
8.235, 3.525, 3.764, 0.041, -1.134, 1.856
8.245, 3.507, 3.745, 0.044, -1.130, 1.853
8.255, 3.490, 3.726, 0.048, -1.127, 1.851
8.265, 3.471, 3.708, 0.051, -1.123, 1.848
8.276, 3.449, 3.688, 0.054, -1.119, 1.846
8.286, 3.424, 3.668, 0.057, -1.115, 1.843
8.296, 3.398, 3.648, 0.061, -1.111, 1.841
8.306, 3.372, 3.627, 0.064, -1.107, 1.838
8.316, 3.346, 3.606, 0.068, -1.103, 1.835
8.327, 3.322, 3.583, 0.072, -1.098, 1.832
8.337, 3.301, 3.561, 0.075, -1.094, 1.830
8.347, 3.281, 3.540, 0.079, -1.089, 1.827
8.357, 3.263, 3.518, 0.082, -1.085, 1.824
8.367, 3.246, 3.497, 0.086, -1.081, 1.821
8.378, 3.228, 3.475, 0.090, -1.076, 1.819
8.388, 3.210, 3.454, 0.093, -1.072, 1.816
8.398, 3.199, 3.433, 0.097, -1.067, 1.814
8.408, 3.176, 3.412, 0.100, -1.063, 1.811
8.418, 3.159, 3.391, 0.104, -1.058, 1.809
8.428, 3.141, 3.370, 0.107, -1.053, 1.806
8.438, 3.123, 3.349, 0.111, -1.049, 1.804
8.448, 3.105, 3.329, 0.114, -1.044, 1.802
8.459, 3.086, 3.308, 0.118, -1.040, 1.799
8.469, 3.067, 3.287, 0.121, -1.035, 1.797
8.479, 3.039, 3.265, 0.125, -1.030, 1.795
8.490, 3.022, 3.243, 0.129, -1.025, 1.792
8.500, 3.012, 3.222, 0.132, -1.020, 1.790
8.510, 2.981, 3.200, 0.136, -1.015, 1.787
8.520, 2.971, 3.180, 0.139, -1.010, 1.785
8.530, 2.947, 3.159, 0.143, -1.005, 1.783
8.540, 2.929, 3.138, 0.146, -1.000, 1.781
8.551, 2.912, 3.117, 0.150, -0.995, 1.779
8.561, 2.894, 3.096, 0.153, -0.990, 1.776
8.571, 2.875, 3.075, 0.157, -0.985, 1.774
8.581, 2.855, 3.055, 0.160, -0.980, 1.772
8.591, 2.836, 3.034, 0.163, -0.975, 1.770
8.601, 2.816, 3.013, 0.167, -0.970, 1.768
8.611, 2.795, 2.992, 0.170, -0.965, 1.766
8.621, 2.775, 2.971, 0.174, -0.960, 1.764
8.631, 2.755, 2.949, 0.177, -0.954, 1.762
8.641, 2.734, 2.928, 0.181, -0.949, 1.760
8.651, 2.713, 2.907, 0.185, -0.944, 1.758
8.662, 2.692, 2.885, 0.188, -0.938, 1.756
8.672, 2.672, 2.864, 0.192, -0.933, 1.754
8.682, 2.652, 2.842, 0.195, -0.927, 1.752
8.692, 2.632, 2.819, 0.199, -0.921, 1.749
8.702, 2.612, 2.798, 0.203, -0.916, 1.747
8.712, 2.596, 2.777, 0.206, -0.910, 1.746
8.723, 2.572, 2.755, 0.210, -0.905, 1.744
8.733, 2.551, 2.734, 0.213, -0.899, 1.742
8.743, 2.530, 2.712, 0.217, -0.893, 1.740
8.753, 2.509, 2.690, 0.220, -0.887, 1.738
8.763, 2.490, 2.667, 0.224, -0.881, 1.736
8.774, 2.467, 2.646, 0.228, -0.875, 1.734
8.784, 2.452, 2.624, 0.231, -0.870, 1.732
8.794, 2.433, 2.603, 0.235, -0.864, 1.730
8.804, 2.416, 2.581, 0.238, -0.858, 1.728
8.814, 2.400, 2.560, 0.241, -0.852, 1.727
8.825, 2.386, 2.540, 0.245, -0.846, 1.725
8.835, 2.374, 2.520, 0.248, -0.841, 1.723
8.845, 2.364, 2.500, 0.251, -0.835, 1.722
8.855, 2.355, 2.482, 0.254, -0.830, 1.720
8.866, 2.347, 2.464, 0.256, -0.825, 1.719
8.876, 2.341, 2.447, 0.259, -0.819, 1.718
8.886, 2.334, 2.431, 0.261, -0.815, 1.717
8.896, 2.328, 2.417, 0.263, -0.810, 1.716
8.907, 2.323, 2.402, 0.264, -0.806, 1.715
8.917, 2.320, 2.389, 0.266, -0.801, 1.714
8.927, 2.317, 2.376, 0.268, -0.797, 1.714
8.937, 2.315, 2.365, 0.269, -0.793, 1.713
8.947, 2.315, 2.354, 0.270, -0.789, 1.713
8.957, 2.314, 2.345, 0.270, -0.786, 1.712
8.968, 2.315, 2.336, 0.271, -0.783, 1.712
8.978, 2.318, 2.328, 0.271, -0.780, 1.712
8.988, 2.323, 2.322, 0.271, -0.777, 1.712
8.998, 2.335, 2.317, 0.271, -0.775, 1.712
9.008, 2.353, 2.314, 0.270, -0.773, 1.712
9.018, 2.377, 2.313, 0.269, -0.771, 1.713
9.028, 2.405, 2.315, 0.267, -0.771, 1.714
9.038, 2.436, 2.320, 0.264, -0.770, 1.715
9.048, 2.471, 2.327, 0.261, -0.771, 1.717
9.058, 2.511, 2.337, 0.257, -0.772, 1.718
9.068, 2.555, 2.350, 0.253, -0.774, 1.721
9.079, 2.639, 2.371, 0.246, -0.778, 1.724
9.089, 2.692, 2.393, 0.240, -0.782, 1.727
9.099, 2.748, 2.418, 0.233, -0.787, 1.730
9.109, 2.791, 2.445, 0.225, -0.792, 1.734
9.120, 2.866, 2.479, 0.216, -0.798, 1.738
9.130, 2.927, 2.512, 0.207, -0.805, 1.742
9.140, 2.974, 2.547, 0.198, -0.812, 1.747
9.151, 3.051, 2.587, 0.188, -0.820, 1.752
9.161, 3.111, 2.628, 0.178, -0.829, 1.757
9.171, 3.172, 2.670, 0.167, -0.837, 1.762
9.181, 3.233, 2.714, 0.157, -0.846, 1.768
9.191, 3.294, 2.760, 0.146, -0.856, 1.773
9.201, 3.355, 2.807, 0.135, -0.865, 1.779
9.211, 3.417, 2.856, 0.124, -0.875, 1.785
9.221, 3.476, 2.905, 0.112, -0.885, 1.791
9.231, 3.536, 2.955, 0.101, -0.895, 1.797
9.241, 3.594, 3.006, 0.090, -0.906, 1.803
9.252, 3.652, 3.059, 0.079, -0.916, 1.810
9.262, 3.711, 3.111, 0.067, -0.927, 1.816
9.272, 3.770, 3.166, 0.056, -0.938, 1.823
9.282, 3.829, 3.219, 0.045, -0.948, 1.829
9.293, 3.886, 3.272, 0.034, -0.959, 1.836
9.303, 3.940, 3.325, 0.023, -0.969, 1.842
9.313, 3.990, 3.381, 0.012, -0.980, 1.849
9.324, 4.038, 3.436, 0.001, -0.991, 1.855
9.334, 4.081, 3.487, 0.001, -1.001, 1.862
9.345, 4.121, 3.539, 0.001, -1.011, 1.868
9.355, 4.158, 3.589, 0.001, -1.020, 1.874
9.365, 4.191, 3.635, 0.001, -1.029, 1.880
9.376, 4.220, 3.682, 0.001, -1.037, 1.886
9.386, 4.242, 3.727, 0.001, -1.046, 1.892
9.396, 4.259, 3.767, 0.001, -1.053, 1.897
9.406, 4.271, 3.806, 0.001, -1.060, 1.902
9.416, 4.278, 3.841, 0.001, -1.066, 1.906
9.427, 4.281, 3.874, 0.001, -1.072, 1.911
9.437, 4.280, 3.904, 0.001, -1.078, 1.915
9.447, 4.277, 3.932, 0.001, -1.082, 1.918
9.457, 4.271, 3.959, 0.001, -1.087, 1.922
9.467, 4.261, 3.981, 0.001, -1.091, 1.925
9.478, 4.247, 4.001, 0.001, -1.094, 1.927
9.488, 4.229, 4.017, 0.001, -1.097, 1.929
9.498, 4.207, 4.031, 0.001, -1.100, 1.931
9.508, 4.189, 4.043, 0.001, -1.102, 1.933
9.518, 4.178, 4.052, 0.001, -1.103, 1.934
9.528, 4.161, 4.060, 0.001, -1.105, 1.935
9.538, 4.130, 4.065, 0.001, -1.105, 1.936
9.548, 4.088, 4.067, 0.001, -1.106, 1.936
9.558, 4.040, 4.065, 0.001, -1.105, 1.936
9.568, 3.994, 4.060, 0.002, -1.104, 1.935
9.578, 3.963, 4.053, 0.003, -1.103, 1.934
9.589, 3.948, 4.045, 0.005, -1.102, 1.933
9.599, 3.937, 4.037, 0.006, -1.100, 1.932
9.609, 3.923, 4.028, 0.008, -1.099, 1.931
9.619, 3.899, 4.019, 0.009, -1.097, 1.930
9.629, 3.868, 4.008, 0.011, -1.095, 1.928
9.639, 3.833, 3.995, 0.013, -1.093, 1.926
9.649, 3.797, 3.980, 0.016, -1.090, 1.925
9.660, 3.764, 3.964, 0.018, -1.087, 1.922
9.670, 3.735, 3.946, 0.021, -1.084, 1.920
9.680, 3.711, 3.929, 0.024, -1.081, 1.918
9.690, 3.691, 3.910, 0.027, -1.078, 1.916
9.700, 3.672, 3.892, 0.031, -1.074, 1.913
9.710, 3.652, 3.874, 0.034, -1.071, 1.911
9.720, 3.630, 3.855, 0.037, -1.067, 1.909
9.730, 3.607, 3.836, 0.040, -1.063, 1.906
9.740, 3.585, 3.816, 0.044, -1.060, 1.904
9.750, 3.566, 3.796, 0.047, -1.056, 1.901
9.761, 3.549, 3.776, 0.050, -1.052, 1.899
9.771, 3.534, 3.756, 0.054, -1.048, 1.897
9.781, 3.519, 3.737, 0.057, -1.044, 1.894
