t, thetas, theta_hats, omegas, gait_phase, offsets
4.917, -0.035, -0.020, 5.313, 0.272, 0.016
4.927, -0.071, -0.036, 5.323, 0.335, 0.015
4.937, -0.087, -0.053, 5.332, 0.398, 0.015
4.947, -0.087, -0.067, 5.338, 0.458, 0.014
4.957, -0.102, -0.081, 5.343, 0.518, 0.014
4.967, -0.133, -0.096, 5.352, 0.581, 0.014
4.977, -0.148, -0.111, 5.360, 0.643, 0.013
4.987, -0.164, -0.126, 5.368, 0.705, 0.013
4.998, -0.179, -0.141, 5.376, 0.770, 0.012
5.008, -0.195, -0.156, 5.384, 0.832, 0.012
5.018, -0.210, -0.171, 5.391, 0.893, 0.011
5.028, -0.224, -0.185, 5.397, 0.954, 0.011
5.039, -0.237, -0.200, 5.403, 1.018, 0.011
5.049, -0.247, -0.215, 5.408, 1.077, 0.010
5.059, -0.257, -0.229, 5.411, 1.135, 0.010
5.069, -0.268, -0.243, 5.414, 1.193, 0.009
5.079, -0.282, -0.257, 5.417, 1.250, 0.009
5.089, -0.296, -0.271, 5.419, 1.307, 0.009
5.100, -0.311, -0.285, 5.421, 1.367, 0.008
5.111, -0.324, -0.299, 5.422, 1.425, 0.008
5.121, -0.338, -0.312, 5.423, 1.481, 0.008
5.131, -0.350, -0.325, 5.424, 1.536, 0.007
5.141, -0.362, -0.337, 5.424, 1.591, 0.007
5.151, -0.372, -0.348, 5.423, 1.645, 0.007
5.161, -0.381, -0.357, 5.423, 1.699, 0.007
5.171, -0.387, -0.366, 5.422, 1.753, 0.006
5.181, -0.393, -0.373, 5.421, 1.806, 0.006
5.191, -0.396, -0.378, 5.420, 1.860, 0.006
5.201, -0.398, -0.382, 5.418, 1.913, 0.006
5.212, -0.398, -0.383, 5.417, 1.968, 0.006
5.222, -0.398, -0.382, 5.416, 2.024, 0.005
5.232, -0.396, -0.379, 5.414, 2.077, 0.005
5.242, -0.393, -0.374, 5.412, 2.130, 0.005
5.253, -0.388, -0.366, 5.410, 2.186, 0.005
5.263, -0.380, -0.355, 5.407, 2.238, 0.005
5.274, -0.371, -0.343, 5.404, 2.290, 0.004
5.284, -0.360, -0.328, 5.400, 2.343, 0.004
5.294, -0.345, -0.311, 5.396, 2.394, 0.004
5.305, -0.325, -0.290, 5.391, 2.447, 0.004
5.315, -0.300, -0.268, 5.388, 2.499, 0.003
5.326, -0.272, -0.243, 5.385, 2.552, 0.003
5.336, -0.210, -0.213, 5.388, 2.611, 0.003
5.346, -0.179, -0.182, 5.392, 2.670, 0.004
5.356, -0.179, -0.153, 5.390, 2.723, 0.004
5.366, -0.120, -0.120, 5.393, 2.780, 0.004
5.377, -0.120, -0.089, 5.390, 2.832, 0.004
5.387, -0.070, -0.056, 5.390, 2.888, 0.004
5.397, -0.047, -0.024, 5.388, 2.941, 0.003
5.407, -0.023, 0.007, 5.385, 2.992, 0.003
5.418, 0.000, 0.037, 5.380, 3.044, 0.003
5.428, 0.024, 0.065, 5.373, 3.094, 0.003
5.438, 0.024, 0.089, 5.361, 3.136, 0.002
5.449, 0.070, 0.114, 5.354, -3.099, 0.002
5.459, 0.093, 0.137, 5.346, -3.052, 0.002
5.469, 0.117, 0.158, 5.339, -3.004, 0.001
5.479, 0.139, 0.177, 5.332, -2.957, 0.001
5.490, 0.160, 0.195, 5.327, -2.909, 0.001
5.500, 0.181, 0.211, 5.322, -2.860, 0.000
5.510, 0.200, 0.225, 5.318, -2.810, 0.000
5.520, 0.216, 0.237, 5.314, -2.757, 0.000
5.531, 0.231, 0.248, 5.312, -2.704, 0.000
5.541, 0.244, 0.256, 5.310, -2.652, -0.000
5.551, 0.256, 0.263, 5.309, -2.600, -0.000
5.561, 0.267, 0.269, 5.309, -2.546, -0.000
5.571, 0.278, 0.273, 5.310, -2.491, -0.000
5.581, 0.289, 0.276, 5.313, -2.435, 0.000
5.591, 0.300, 0.278, 5.317, -2.378, 0.000
5.601, 0.309, 0.279, 5.322, -2.319, 0.001
5.612, 0.315, 0.280, 5.327, -2.260, 0.001
5.622, 0.318, 0.280, 5.332, -2.201, 0.001
5.632, 0.319, 0.279, 5.337, -2.142, 0.002
5.642, 0.316, 0.277, 5.342, -2.083, 0.002
5.652, 0.311, 0.274, 5.346, -2.025, 0.003
5.663, 0.303, 0.271, 5.349, -1.964, 0.003
5.673, 0.292, 0.267, 5.351, -1.908, 0.003
5.683, 0.279, 0.263, 5.352, -1.853, 0.003
5.693, 0.263, 0.258, 5.352, -1.798, 0.003
5.704, 0.244, 0.253, 5.351, -1.742, 0.003
5.715, 0.224, 0.247, 5.350, -1.684, 0.003
5.725, 0.203, 0.241, 5.349, -1.631, 0.002
5.736, 0.187, 0.236, 5.349, -1.574, 0.002
5.746, 0.173, 0.230, 5.349, -1.518, 0.001
5.756, 0.173, 0.226, 5.350, -1.462, 0.001
5.766, 0.175, 0.222, 5.352, -1.407, 0.000
5.777, 0.180, 0.219, 5.354, -1.350, -0.000
5.787, 0.186, 0.217, 5.355, -1.294, -0.001
5.797, 0.199, 0.215, 5.356, -1.238, -0.001
5.807, 0.205, 0.214, 5.357, -1.183, -0.001
5.817, 0.211, 0.213, 5.357, -1.129, -0.001
5.828, 0.212, 0.212, 5.358, -1.073, -0.001
5.838, 0.207, 0.210, 5.358, -1.017, -0.001
5.848, 0.198, 0.208, 5.359, -0.962, -0.001
5.858, 0.191, 0.204, 5.361, -0.906, -0.001
5.868, 0.198, 0.201, 5.362, -0.851, -0.001
5.878, 0.198, 0.197, 5.362, -0.796, -0.001
5.889, 0.228, 0.195, 5.357, -0.744, -0.001
5.900, 0.227, 0.192, 5.351, -0.695, -0.001
5.910, 0.214, 0.187, 5.347, -0.645, -0.000
5.920, 0.202, 0.181, 5.343, -0.594, -0.000
5.930, 0.186, 0.173, 5.342, -0.539, -0.000
5.940, 0.164, 0.163, 5.342, -0.485, -0.000
5.951, 0.144, 0.151, 5.345, -0.428, -0.000
5.961, 0.125, 0.138, 5.349, -0.370, -0.000
5.971, 0.106, 0.123, 5.354, -0.311, -0.001
5.981, 0.087, 0.107, 5.360, -0.251, -0.001
5.991, 0.068, 0.090, 5.366, -0.190, -0.001
6.001, 0.049, 0.072, 5.373, -0.129, -0.002
6.011, 0.031, 0.054, 5.381, -0.068, -0.002
6.021, 0.014, 0.035, 5.388, -0.007, -0.002
6.031, -0.002, 0.017, 5.394, 0.054, -0.002
6.041, -0.020, -0.001, 5.400, 0.115, -0.003
6.052, -0.038, -0.019, 5.407, 0.178, -0.003
6.062, -0.038, -0.036, 5.409, 0.236, -0.003
6.073, -0.056, -0.052, 5.412, 0.295, -0.003
6.083, -0.092, -0.069, 5.419, 0.356, -0.004
6.093, -0.109, -0.086, 5.425, 0.418, -0.004
6.103, -0.126, -0.103, 5.432, 0.481, -0.004
6.114, -0.141, -0.119, 5.438, 0.544, -0.005
6.124, -0.156, -0.134, 5.444, 0.605, -0.005
6.134, -0.171, -0.148, 5.449, 0.666, -0.005
6.145, -0.186, -0.163, 5.455, 0.729, -0.005
6.155, -0.201, -0.177, 5.460, 0.790, -0.006
6.165, -0.217, -0.191, 5.465, 0.853, -0.006
6.175, -0.247, -0.205, 5.472, 0.916, -0.007
6.186, -0.247, -0.218, 5.477, 0.976, -0.007
6.196, -0.261, -0.232, 5.481, 1.039, -0.007
6.207, -0.283, -0.245, 5.487, 1.101, -0.008
6.217, -0.293, -0.258, 5.491, 1.161, -0.008
6.227, -0.303, -0.270, 5.494, 1.219, -0.009
6.237, -0.314, -0.283, 5.497, 1.278, -0.009
6.247, -0.325, -0.295, 5.499, 1.337, -0.009
6.258, -0.336, -0.308, 5.500, 1.398, -0.010
6.268, -0.347, -0.319, 5.502, 1.455, -0.010
6.279, -0.357, -0.331, 5.502, 1.514, -0.010
6.289, -0.367, -0.341, 5.502, 1.570, -0.011
6.299, -0.377, -0.352, 5.502, 1.625, -0.011
6.309, -0.386, -0.361, 5.502, 1.680, -0.011
6.319, -0.394, -0.369, 5.501, 1.735, -0.012
6.329, -0.400, -0.377, 5.500, 1.789, -0.012
6.340, -0.405, -0.383, 5.498, 1.843, -0.012
6.350, -0.407, -0.387, 5.497, 1.897, -0.012
6.360, -0.407, -0.390, 5.496, 1.951, -0.013
6.370, -0.407, -0.392, 5.494, 2.007, -0.013
6.380, -0.405, -0.391, 5.493, 2.061, -0.013
6.390, -0.402, -0.388, 5.491, 2.115, -0.013
6.400, -0.397, -0.383, 5.490, 2.169, -0.013
6.410, -0.388, -0.375, 5.489, 2.223, -0.013
6.421, -0.378, -0.366, 5.488, 2.278, -0.013
6.431, -0.365, -0.353, 5.487, 2.332, -0.013
6.441, -0.349, -0.338, 5.486, 2.387, -0.013
6.451, -0.330, -0.320, 5.486, 2.442, -0.013
6.461, -0.306, -0.300, 5.487, 2.498, -0.013
6.471, -0.277, -0.277, 5.489, 2.556, -0.013
6.481, -0.246, -0.251, 5.493, 2.615, -0.013
6.491, -0.215, -0.222, 5.497, 2.675, -0.013
6.501, -0.183, -0.191, 5.501, 2.735, -0.013
6.511, -0.152, -0.159, 5.506, 2.795, -0.012
6.521, -0.122, -0.126, 5.511, 2.855, -0.012
6.532, -0.094, -0.092, 5.514, 2.914, -0.012
6.542, -0.069, -0.059, 5.515, 2.971, -0.012
6.552, -0.046, -0.026, 5.514, 3.026, -0.012
6.562, -0.024, 0.006, 5.511, 3.079, -0.012
6.573, -0.001, 0.038, 5.505, 3.133, -0.012
6.583, 0.021, 0.066, 5.498, -3.101, -0.013
6.593, 0.043, 0.093, 5.490, -3.054, -0.013
6.603, 0.065, 0.118, 5.481, -3.007, -0.013
6.613, 0.087, 0.141, 5.471, -2.962, -0.014
6.624, 0.108, 0.163, 5.461, -2.914, -0.014
6.635, 0.129, 0.184, 5.450, -2.866, -0.015
6.645, 0.149, 0.201, 5.441, -2.820, -0.015
6.655, 0.169, 0.217, 5.432, -2.773, -0.016
6.665, 0.186, 0.231, 5.424, -2.726, -0.016
6.676, 0.220, 0.245, 5.420, -2.673, -0.016
6.686, 0.236, 0.256, 5.417, -2.621, -0.016
6.697, 0.251, 0.266, 5.415, -2.565, -0.017
6.707, 0.265, 0.274, 5.414, -2.507, -0.017
6.718, 0.278, 0.280, 5.414, -2.449, -0.017
6.729, 0.291, 0.285, 5.416, -2.391, -0.016
6.739, 0.302, 0.288, 5.418, -2.334, -0.016
6.749, 0.313, 0.289, 5.422, -2.275, -0.016
6.759, 0.322, 0.290, 5.427, -2.216, -0.016
6.769, 0.328, 0.290, 5.432, -2.154, -0.015
6.780, 0.331, 0.288, 5.437, -2.094, -0.015
6.790, 0.330, 0.286, 5.442, -2.034, -0.014
6.800, 0.327, 0.282, 5.446, -1.975, -0.014
6.810, 0.321, 0.278, 5.449, -1.917, -0.014
6.820, 0.312, 0.273, 5.452, -1.860, -0.013
6.830, 0.301, 0.268, 5.453, -1.803, -0.013
6.840, 0.287, 0.262, 5.454, -1.747, -0.013
6.850, 0.271, 0.255, 5.455, -1.691, -0.013
6.860, 0.253, 0.248, 5.455, -1.637, -0.013
6.870, 0.234, 0.241, 5.455, -1.582, -0.013
6.880, 0.213, 0.234, 5.455, -1.527, -0.013
6.890, 0.195, 0.226, 5.455, -1.471, -0.013
6.901, 0.181, 0.219, 5.457, -1.414, -0.014
6.911, 0.172, 0.212, 5.458, -1.358, -0.014
6.921, 0.169, 0.206, 5.461, -1.300, -0.015
6.931, 0.170, 0.201, 5.463, -1.243, -0.015
6.941, 0.174, 0.196, 5.465, -1.185, -0.015
6.951, 0.177, 0.192, 5.466, -1.128, -0.015
6.961, 0.181, 0.188, 5.467, -1.072, -0.015
6.971, 0.185, 0.185, 5.468, -1.016, -0.015
6.982, 0.187, 0.183, 5.467, -0.961, -0.015
6.992, 0.188, 0.180, 5.466, -0.904, -0.015
7.002, 0.185, 0.177, 5.465, -0.849, -0.015
7.013, 0.184, 0.173, 5.464, -0.795, -0.015
7.024, 0.196, 0.171, 5.460, -0.740, -0.015
7.034, 0.217, 0.169, 5.451, -0.692, -0.014
7.044, 0.231, 0.169, 5.440, -0.646, -0.014
7.054, 0.232, 0.168, 5.428, -0.603, -0.013
7.065, 0.223, 0.165, 5.417, -0.557, -0.013
7.075, 0.213, 0.161, 5.407, -0.511, -0.012
7.086, 0.198, 0.155, 5.399, -0.462, -0.012
7.096, 0.176, 0.147, 5.394, -0.412, -0.011
7.106, 0.155, 0.136, 5.391, -0.360, -0.011
7.116, 0.136, 0.124, 5.390, -0.306, -0.011
7.126, 0.117, 0.110, 5.390, -0.252, -0.011
7.137, 0.099, 0.095, 5.391, -0.196, -0.011
7.147, 0.062, 0.076, 5.396, -0.135, -0.011
7.157, 0.044, 0.057, 5.401, -0.075, -0.012
7.167, 0.027, 0.038, 5.406, -0.016, -0.012
7.178, 0.011, 0.018, 5.410, 0.047, -0.012
7.188, -0.006, -0.002, 5.413, 0.105, -0.012
7.199, -0.024, -0.021, 5.416, 0.163, -0.012
7.209, -0.042, -0.040, 5.418, 0.223, -0.012
7.219, -0.061, -0.059, 5.421, 0.280, -0.013
7.229, -0.079, -0.077, 5.423, 0.337, -0.013
7.239, -0.097, -0.095, 5.425, 0.394, -0.013
7.249, -0.113, -0.112, 5.427, 0.451, -0.013
7.260, -0.129, -0.129, 5.429, 0.507, -0.013
7.270, -0.144, -0.145, 5.430, 0.563, -0.013
7.280, -0.159, -0.160, 5.431, 0.619, -0.013
7.290, -0.174, -0.175, 5.432, 0.675, -0.013
7.300, -0.188, -0.189, 5.433, 0.731, -0.013
7.310, -0.203, -0.203, 5.435, 0.787, -0.013
7.320, -0.219, -0.217, 5.436, 0.843, -0.013
7.330, -0.235, -0.230, 5.438, 0.900, -0.013
7.341, -0.250, -0.243, 5.439, 0.959, -0.014
7.351, -0.263, -0.256, 5.441, 1.015, -0.014
7.361, -0.274, -0.268, 5.442, 1.072, -0.014
7.371, -0.285, -0.280, 5.444, 1.129, -0.014
7.381, -0.296, -0.291, 5.445, 1.185, -0.014
7.391, -0.308, -0.302, 5.445, 1.240, -0.014
7.402, -0.320, -0.313, 5.446, 1.297, -0.014
7.412, -0.333, -0.324, 5.447, 1.352, -0.014
7.422, -0.345, -0.335, 5.448, 1.411, -0.015
7.433, -0.357, -0.346, 5.448, 1.470, -0.015
7.443, -0.368, -0.355, 5.449, 1.526, -0.015
7.453, -0.379, -0.364, 5.449, 1.580, -0.015
7.463, -0.389, -0.373, 5.448, 1.635, -0.015
7.473, -0.397, -0.380, 5.448, 1.690, -0.016
7.484, -0.403, -0.387, 5.447, 1.745, -0.016
7.494, -0.408, -0.392, 5.447, 1.799, -0.016
7.504, -0.411, -0.397, 5.446, 1.855, -0.016
7.515, -0.413, -0.399, 5.445, 1.913, -0.016
7.525, -0.414, -0.400, 5.443, 1.967, -0.016
7.535, -0.414, -0.399, 5.442, 2.021, -0.017
7.545, -0.413, -0.396, 5.440, 2.074, -0.017
7.556, -0.410, -0.391, 5.439, 2.130, -0.017
7.566, -0.405, -0.384, 5.436, 2.182, -0.017
7.576, -0.398, -0.375, 5.434, 2.235, -0.017
7.587, -0.375, -0.363, 5.433, 2.292, -0.017
7.597, -0.361, -0.348, 5.432, 2.347, -0.017
7.608, -0.342, -0.330, 5.432, 2.405, -0.017
7.618, -0.317, -0.310, 5.432, 2.461, -0.017
7.628, -0.288, -0.287, 5.434, 2.518, -0.017
7.639, -0.258, -0.261, 5.437, 2.578, -0.017
7.649, -0.227, -0.233, 5.441, 2.636, -0.017
7.659, -0.196, -0.203, 5.445, 2.697, -0.017
7.669, -0.165, -0.172, 5.450, 2.756, -0.016
7.679, -0.136, -0.139, 5.454, 2.815, -0.016
7.689, -0.108, -0.107, 5.457, 2.874, -0.016
7.699, -0.082, -0.074, 5.459, 2.930, -0.016
7.709, -0.058, -0.042, 5.459, 2.985, -0.016
7.720, -0.035, -0.011, 5.457, 3.038, -0.016
7.730, -0.013, 0.019, 5.453, 3.090, -0.016
7.740, 0.010, 0.048, 5.447, 3.139, -0.017
7.750, 0.033, 0.075, 5.441, -3.095, -0.017
7.760, 0.055, 0.100, 5.434, -3.048, -0.017
7.770, 0.077, 0.124, 5.426, -3.001, -0.018
7.780, 0.099, 0.146, 5.418, -2.954, -0.018
7.791, 0.120, 0.167, 5.409, -2.905, -0.018
7.801, 0.140, 0.186, 5.401, -2.858, -0.019
7.811, 0.159, 0.202, 5.394, -2.811, -0.019
7.821, 0.177, 0.217, 5.387, -2.763, -0.019
7.831, 0.195, 0.230, 5.381, -2.715, -0.020
7.842, 0.212, 0.241, 5.376, -2.663, -0.020
7.852, 0.230, 0.251, 5.372, -2.610, -0.020
7.863, 0.246, 0.259, 5.370, -2.557, -0.020
7.873, 0.261, 0.266, 5.370, -2.503, -0.020
7.883, 0.275, 0.271, 5.371, -2.447, -0.020
7.893, 0.289, 0.276, 5.374, -2.389, -0.020
7.903, 0.302, 0.279, 5.378, -2.331, -0.020
7.913, 0.314, 0.281, 5.383, -2.271, -0.019
7.924, 0.322, 0.282, 5.389, -2.211, -0.019
7.934, 0.329, 0.282, 5.395, -2.151, -0.018
7.944, 0.331, 0.281, 5.401, -2.087, -0.018
7.954, 0.331, 0.279, 5.406, -2.026, -0.017
7.965, 0.327, 0.276, 5.411, -1.967, -0.017
7.975, 0.320, 0.272, 5.415, -1.908, -0.016
7.986, 0.310, 0.267, 5.418, -1.847, -0.016
7.996, 0.281, 0.261, 5.418, -1.788, -0.016
8.006, 0.263, 0.255, 5.419, -1.733, -0.016
8.017, 0.243, 0.248, 5.418, -1.678, -0.016
8.027, 0.243, 0.241, 5.418, -1.623, -0.016
8.037, 0.200, 0.234, 5.418, -1.566, -0.016
8.048, 0.183, 0.226, 5.419, -1.510, -0.017
8.058, 0.171, 0.219, 5.420, -1.454, -0.017
8.068, 0.165, 0.213, 5.421, -1.398, -0.018
8.078, 0.166, 0.207, 5.423, -1.341, -0.018
8.088, 0.172, 0.203, 5.425, -1.284, -0.019
8.098, 0.180, 0.199, 5.427, -1.228, -0.019
8.108, 0.187, 0.196, 5.427, -1.173, -0.019
8.118, 0.195, 0.194, 5.428, -1.118, -0.019
8.128, 0.203, 0.193, 5.427, -1.064, -0.019
8.138, 0.209, 0.192, 5.425, -1.011, -0.019
8.148, 0.209, 0.191, 5.423, -0.959, -0.018
8.159, 0.202, 0.190, 5.421, -0.906, -0.018
8.169, 0.195, 0.188, 5.420, -0.852, -0.018
8.179, 0.196, 0.185, 5.419, -0.798, -0.018
8.189, 0.206, 0.183, 5.415, -0.746, -0.018
8.199, 0.220, 0.182, 5.409, -0.698, -0.018
8.209, 0.228, 0.180, 5.400, -0.651, -0.017
8.220, 0.224, 0.178, 5.392, -0.602, -0.017
8.230, 0.215, 0.174, 5.384, -0.555, -0.016
8.240, 0.202, 0.168, 5.378, -0.506, -0.016
8.250, 0.183, 0.160, 5.374, -0.456, -0.016
8.261, 0.161, 0.149, 5.373, -0.403, -0.016
8.271, 0.142, 0.137, 5.373, -0.348, -0.016
8.281, 0.123, 0.123, 5.375, -0.293, -0.016
8.291, 0.105, 0.107, 5.377, -0.234, -0.016
8.301, 0.086, 0.090, 5.380, -0.176, -0.016
8.312, 0.067, 0.072, 5.383, -0.119, -0.016
8.322, 0.048, 0.052, 5.386, -0.058, -0.016
8.332, 0.030, 0.033, 5.389, 0.000, -0.016
8.343, 0.014, 0.014, 5.391, 0.057, -0.016
8.353, -0.003, -0.006, 5.393, 0.113, -0.017
8.363, -0.021, -0.025, 5.394, 0.171, -0.017
8.373, -0.039, -0.044, 5.395, 0.226, -0.017
8.383, -0.057, -0.063, 5.395, 0.282, -0.017
8.394, -0.075, -0.083, 5.396, 0.340, -0.017
8.405, -0.092, -0.101, 5.396, 0.396, -0.017
8.415, -0.108, -0.119, 5.395, 0.452, -0.017
8.425, -0.123, -0.136, 5.394, 0.506, -0.017
8.436, -0.152, -0.153, 5.396, 0.563, -0.017
8.446, -0.167, -0.170, 5.397, 0.621, -0.017
8.456, -0.181, -0.186, 5.397, 0.676, -0.017
8.466, -0.196, -0.201, 5.397, 0.731, -0.017
8.477, -0.211, -0.216, 5.398, 0.786, -0.017
8.487, -0.226, -0.230, 5.398, 0.844, -0.017
8.497, -0.240, -0.244, 5.399, 0.899, -0.017
8.507, -0.253, -0.257, 5.399, 0.954, -0.017
8.518, -0.264, -0.269, 5.399, 1.009, -0.017
8.528, -0.275, -0.281, 5.399, 1.063, -0.017
8.538, -0.285, -0.293, 5.399, 1.120, -0.017
8.548, -0.297, -0.304, 5.399, 1.174, -0.017
8.558, -0.310, -0.315, 5.399, 1.229, -0.017
8.568, -0.324, -0.326, 5.399, 1.283, -0.017
8.578, -0.337, -0.336, 5.400, 1.338, -0.017
8.589, -0.349, -0.346, 5.400, 1.393, -0.017
8.599, -0.361, -0.356, 5.400, 1.448, -0.017
8.609, -0.371, -0.365, 5.401, 1.503, -0.017
8.619, -0.382, -0.374, 5.401, 1.559, -0.017
8.629, -0.391, -0.382, 5.401, 1.615, -0.018
8.640, -0.399, -0.389, 5.400, 1.669, -0.018
8.650, -0.405, -0.395, 5.400, 1.723, -0.018
8.660, -0.410, -0.400, 5.400, 1.777, -0.018
8.670, -0.413, -0.404, 5.399, 1.832, -0.018
8.680, -0.415, -0.406, 5.398, 1.886, -0.018
8.690, -0.415, -0.406, 5.398, 1.940, -0.018
8.700, -0.416, -0.405, 5.397, 1.994, -0.018
8.711, -0.415, -0.402, 5.396, 2.050, -0.018
8.721, -0.413, -0.397, 5.394, 2.103, -0.019
8.731, -0.409, -0.390, 5.392, 2.157, -0.019
8.742, -0.402, -0.381, 5.390, 2.212, -0.019
8.753, -0.393, -0.368, 5.387, 2.268, -0.019
8.764, -0.383, -0.354, 5.384, 2.323, -0.019
8.774, -0.370, -0.339, 5.380, 2.374, -0.020
8.784, -0.352, -0.322, 5.377, 2.425, -0.020
8.794, -0.329, -0.302, 5.374, 2.477, -0.020
8.805, -0.301, -0.278, 5.372, 2.532, -0.020
8.815, -0.240, -0.250, 5.377, 2.592, -0.020
8.826, -0.240, -0.223, 5.376, 2.647, -0.020
8.836, -0.179, -0.192, 5.381, 2.707, -0.020
8.846, -0.150, -0.159, 5.387, 2.767, -0.019
8.856, -0.122, -0.125, 5.391, 2.827, -0.019
8.867, -0.097, -0.092, 5.393, 2.885, -0.019
8.877, -0.073, -0.060, 5.394, 2.940, -0.019
8.887, -0.049, -0.029, 5.393, 2.994, -0.019
8.897, -0.026, 0.002, 5.390, 3.047, -0.019
8.907, -0.004, 0.031, 5.386, 3.097, -0.019
8.918, 0.019, 0.059, 5.379, -3.136, -0.020
8.928, 0.040, 0.085, 5.372, -3.089, -0.020
8.938, 0.062, 0.108, 5.365, -3.042, -0.020
8.948, 0.083, 0.130, 5.356, -2.996, -0.021
8.958, 0.104, 0.151, 5.348, -2.950, -0.021
8.968, 0.123, 0.169, 5.340, -2.904, -0.021
8.978, 0.142, 0.186, 5.332, -2.858, -0.022
8.988, 0.159, 0.201, 5.325, -2.812, -0.022
8.999, 0.176, 0.214, 5.318, -2.765, -0.022
9.009, 0.193, 0.225, 5.313, -2.717, -0.023
9.019, 0.210, 0.235, 5.309, -2.667, -0.023
9.029, 0.226, 0.244, 5.306, -2.616, -0.023
9.039, 0.241, 0.251, 5.305, -2.564, -0.023
9.049, 0.256, 0.257, 5.305, -2.510, -0.023
9.059, 0.270, 0.262, 5.307, -2.455, -0.023
9.069, 0.283, 0.266, 5.310, -2.399, -0.023
9.079, 0.294, 0.269, 5.315, -2.340, -0.023
9.089, 0.303, 0.270, 5.320, -2.282, -0.022
9.099, 0.310, 0.271, 5.325, -2.222, -0.022
9.110, 0.314, 0.271, 5.331, -2.161, -0.021
9.120, 0.316, 0.270, 5.336, -2.102, -0.021
9.130, 0.314, 0.268, 5.341, -2.041, -0.020
9.141, 0.309, 0.265, 5.346, -1.979, -0.020
9.151, 0.302, 0.262, 5.349, -1.922, -0.020
9.162, 0.292, 0.258, 5.351, -1.863, -0.019
9.172, 0.279, 0.253, 5.353, -1.807, -0.019
9.182, 0.264, 0.248, 5.353, -1.753, -0.019
9.192, 0.246, 0.243, 5.353, -1.698, -0.019
9.203, 0.226, 0.237, 5.353, -1.643, -0.019
9.213, 0.205, 0.231, 5.353, -1.589, -0.019
9.223, 0.185, 0.225, 5.353, -1.534, -0.020
9.233, 0.169, 0.219, 5.354, -1.479, -0.020
9.244, 0.159, 0.214, 5.355, -1.421, -0.021
9.254, 0.156, 0.209, 5.357, -1.364, -0.021
9.265, 0.160, 0.205, 5.360, -1.304, -0.022
9.275, 0.166, 0.202, 5.362, -1.247, -0.022
9.285, 0.173, 0.199, 5.364, -1.191, -0.023
9.295, 0.185, 0.198, 5.366, -1.133, -0.023
9.306, 0.190, 0.196, 5.366, -1.074, -0.023
9.316, 0.194, 0.195, 5.367, -1.019, -0.023
9.327, 0.193, 0.194, 5.367, -0.964, -0.023
9.337, 0.188, 0.192, 5.368, -0.909, -0.023
9.347, 0.184, 0.189, 5.369, -0.851, -0.023
9.357, 0.191, 0.187, 5.368, -0.798, -0.023
9.368, 0.209, 0.185, 5.364, -0.747, -0.023
9.378, 0.223, 0.184, 5.358, -0.699, -0.022
9.388, 0.222, 0.182, 5.351, -0.652, -0.022
9.398, 0.211, 0.178, 5.346, -0.604, -0.022
9.408, 0.199, 0.173, 5.341, -0.554, -0.021
9.418, 0.184, 0.166, 5.339, -0.503, -0.021
9.428, 0.162, 0.156, 5.338, -0.449, -0.021
9.438, 0.141, 0.144, 5.340, -0.393, -0.021
9.448, 0.120, 0.130, 5.344, -0.336, -0.022
9.458, 0.100, 0.114, 5.349, -0.278, -0.022
9.468, 0.079, 0.097, 5.354, -0.218, -0.022
9.479, 0.059, 0.078, 5.361, -0.157, -0.022
9.489, 0.038, 0.059, 5.367, -0.096, -0.023
9.499, 0.020, 0.039, 5.374, -0.035, -0.023
9.509, 0.004, 0.019, 5.379, 0.024, -0.023
9.519, -0.013, -0.002, 5.384, 0.084, -0.023
9.529, -0.031, -0.022, 5.388, 0.142, -0.024
9.540, -0.049, -0.043, 5.392, 0.202, -0.024
9.550, -0.067, -0.062, 5.395, 0.260, -0.024
9.560, -0.085, -0.082, 5.398, 0.318, -0.024
9.570, -0.104, -0.101, 5.400, 0.375, -0.024
9.581, -0.121, -0.121, 5.402, 0.435, -0.024
9.591, -0.139, -0.139, 5.404, 0.493, -0.024
9.602, -0.155, -0.157, 5.405, 0.552, -0.024
9.612, -0.171, -0.174, 5.406, 0.607, -0.024
9.622, -0.186, -0.190, 5.407, 0.663, -0.024
9.632, -0.202, -0.205, 5.408, 0.718, -0.025
9.643, -0.217, -0.220, 5.409, 0.777, -0.025
9.653, -0.233, -0.235, 5.410, 0.832, -0.025
9.663, -0.249, -0.248, 5.411, 0.888, -0.025
9.673, -0.264, -0.262, 5.412, 0.944, -0.025
9.683, -0.277, -0.274, 5.413, 1.000, -0.025
9.693, -0.288, -0.287, 5.414, 1.056, -0.025
9.704, -0.298, -0.299, 5.414, 1.112, -0.025
9.716, -0.308, -0.312, 5.415, 1.178, -0.025
9.726, -0.333, -0.324, 5.416, 1.236, -0.025
9.737, -0.345, -0.335, 5.417, 1.293, -0.025
9.747, -0.355, -0.346, 5.418, 1.351, -0.026
9.757, -0.364, -0.356, 5.418, 1.407, -0.026
9.767, -0.373, -0.365, 5.419, 1.462, -0.026
9.778, -0.382, -0.374, 5.419, 1.517, -0.026
9.788, -0.391, -0.383, 5.419, 1.575, -0.026
9.798, -0.399, -0.390, 5.419, 1.630, -0.026
9.809, -0.407, -0.397, 5.419, 1.684, -0.026
9.819, -0.414, -0.402, 5.418, 1.739, -0.026
9.829, -0.419, -0.407, 5.418, 1.793, -0.027
