t, thetas, theta_hats, omegas, gait_phase, offsets
4.889, 0.243, 0.169, 4.690, -2.646, 0.068
4.899, 0.261, 0.194, 4.712, -2.577, 0.069
4.910, 0.280, 0.218, 4.731, -2.510, 0.070
4.920, 0.300, 0.241, 4.748, -2.445, 0.070
4.930, 0.319, 0.264, 4.764, -2.378, 0.071
4.940, 0.336, 0.285, 4.778, -2.317, 0.072
4.951, 0.350, 0.304, 4.789, -2.257, 0.072
4.961, 0.361, 0.321, 4.799, -2.199, 0.073
4.973, 0.369, 0.338, 4.807, -2.133, 0.073
4.983, 0.373, 0.351, 4.811, -2.080, 0.073
4.993, 0.375, 0.362, 4.814, -2.029, 0.074
5.003, 0.377, 0.371, 4.815, -1.979, 0.074
5.013, 0.379, 0.378, 4.816, -1.929, 0.074
5.023, 0.383, 0.383, 4.816, -1.881, 0.074
5.033, 0.388, 0.387, 4.816, -1.832, 0.074
5.043, 0.393, 0.390, 4.817, -1.783, 0.074
5.054, 0.398, 0.391, 4.817, -1.734, 0.074
5.064, 0.401, 0.391, 4.818, -1.685, 0.074
5.074, 0.402, 0.389, 4.818, -1.636, 0.074
5.084, 0.399, 0.387, 4.818, -1.587, 0.074
5.095, 0.394, 0.382, 4.818, -1.535, 0.074
5.105, 0.386, 0.377, 4.818, -1.486, 0.074
5.115, 0.376, 0.370, 4.818, -1.438, 0.074
5.125, 0.366, 0.362, 4.818, -1.389, 0.074
5.135, 0.342, 0.353, 4.819, -1.339, 0.074
5.145, 0.343, 0.343, 4.819, -1.290, 0.074
5.156, 0.324, 0.331, 4.820, -1.239, 0.074
5.166, 0.316, 0.320, 4.821, -1.189, 0.074
5.176, 0.308, 0.308, 4.822, -1.139, 0.074
5.187, 0.299, 0.295, 4.822, -1.087, 0.074
5.197, 0.290, 0.283, 4.822, -1.039, 0.074
5.207, 0.280, 0.270, 4.821, -0.989, 0.074
5.218, 0.270, 0.257, 4.820, -0.940, 0.074
5.228, 0.260, 0.245, 4.819, -0.892, 0.074
5.238, 0.250, 0.233, 4.816, -0.845, 0.074
5.248, 0.242, 0.221, 4.813, -0.799, 0.074
5.258, 0.235, 0.210, 4.809, -0.755, 0.075
5.268, 0.229, 0.200, 4.803, -0.712, 0.075
5.278, 0.225, 0.190, 4.796, -0.671, 0.075
5.289, 0.223, 0.181, 4.787, -0.632, 0.075
5.299, 0.221, 0.173, 4.776, -0.595, 0.076
5.309, 0.221, 0.166, 4.762, -0.559, 0.076
5.319, 0.220, 0.159, 4.746, -0.526, 0.077
5.329, 0.221, 0.154, 4.729, -0.495, 0.078
5.340, 0.224, 0.149, 4.709, -0.467, 0.078
5.350, 0.225, 0.145, 4.686, -0.440, 0.079
5.361, 0.224, 0.142, 4.662, -0.414, 0.080
5.371, 0.220, 0.139, 4.639, -0.390, 0.081
5.381, 0.213, 0.136, 4.618, -0.365, 0.082
5.392, 0.205, 0.132, 4.596, -0.337, 0.082
5.402, 0.196, 0.129, 4.577, -0.310, 0.083
5.412, 0.187, 0.124, 4.559, -0.282, 0.084
5.422, 0.178, 0.120, 4.542, -0.253, 0.084
5.432, 0.169, 0.114, 4.526, -0.222, 0.085
5.442, 0.159, 0.109, 4.512, -0.191, 0.085
5.453, 0.153, 0.103, 4.497, -0.159, 0.086
5.463, 0.156, 0.098, 4.480, -0.131, 0.086
5.473, 0.168, 0.095, 4.458, -0.108, 0.087
5.483, 0.180, 0.094, 4.432, -0.089, 0.088
5.493, 0.186, 0.093, 4.403, -0.073, 0.089
5.503, 0.182, 0.092, 4.376, -0.056, 0.090
5.513, 0.172, 0.090, 4.351, -0.037, 0.091
5.523, 0.155, 0.087, 4.330, -0.014, 0.091
5.534, 0.133, 0.081, 4.315, 0.015, 0.092
5.544, 0.109, 0.074, 4.306, 0.049, 0.092
5.554, 0.086, 0.065, 4.301, 0.087, 0.092
5.564, 0.071, 0.056, 4.298, 0.127, 0.092
5.574, 0.060, 0.046, 4.295, 0.168, 0.092
5.584, 0.055, 0.038, 4.291, 0.208, 0.093
5.594, 0.054, 0.030, 4.285, 0.245, 0.093
5.604, 0.051, 0.023, 4.277, 0.280, 0.093
5.614, 0.041, 0.016, 4.271, 0.317, 0.093
5.624, 0.035, 0.009, 4.265, 0.353, 0.093
5.634, 0.028, 0.002, 4.258, 0.390, 0.094
5.645, 0.022, -0.004, 4.252, 0.427, 0.094
5.655, 0.018, -0.009, 4.245, 0.463, 0.094
5.665, 0.014, -0.015, 4.238, 0.499, 0.094
5.675, 0.008, -0.020, 4.231, 0.534, 0.095
5.685, 0.002, -0.024, 4.225, 0.571, 0.095
5.696, -0.012, -0.030, 4.220, 0.612, 0.095
5.706, -0.018, -0.035, 4.217, 0.652, 0.095
5.716, -0.022, -0.040, 4.213, 0.691, 0.095
5.727, -0.026, -0.045, 4.209, 0.731, 0.096
5.737, -0.030, -0.049, 4.205, 0.772, 0.096
5.748, -0.033, -0.053, 4.201, 0.811, 0.096
5.758, -0.037, -0.057, 4.197, 0.850, 0.096
5.768, -0.041, -0.060, 4.194, 0.889, 0.096
5.778, -0.045, -0.064, 4.190, 0.929, 0.097
5.789, -0.047, -0.067, 4.187, 0.971, 0.097
5.799, -0.050, -0.071, 4.183, 1.011, 0.097
5.810, -0.053, -0.074, 4.180, 1.050, 0.097
5.820, -0.056, -0.078, 4.177, 1.089, 0.097
5.830, -0.060, -0.081, 4.175, 1.129, 0.097
5.840, -0.063, -0.084, 4.172, 1.168, 0.098
5.850, -0.067, -0.088, 4.170, 1.210, 0.098
5.860, -0.071, -0.092, 4.168, 1.250, 0.098
5.871, -0.075, -0.096, 4.166, 1.291, 0.098
5.881, -0.080, -0.100, 4.165, 1.331, 0.098
5.891, -0.086, -0.104, 4.164, 1.372, 0.099
5.901, -0.092, -0.108, 4.163, 1.413, 0.099
5.911, -0.099, -0.113, 4.162, 1.455, 0.099
5.921, -0.107, -0.117, 4.162, 1.497, 0.099
5.931, -0.116, -0.122, 4.162, 1.540, 0.099
5.941, -0.125, -0.127, 4.162, 1.582, 0.099
5.952, -0.134, -0.133, 4.162, 1.624, 0.099
5.962, -0.143, -0.138, 4.162, 1.667, 0.099
5.972, -0.152, -0.144, 4.162, 1.710, 0.099
5.982, -0.161, -0.149, 4.161, 1.751, 0.099
5.993, -0.169, -0.154, 4.160, 1.792, 0.098
6.003, -0.178, -0.159, 4.158, 1.832, 0.098
6.013, -0.185, -0.163, 4.156, 1.872, 0.098
6.023, -0.193, -0.168, 4.153, 1.911, 0.098
6.033, -0.199, -0.172, 4.150, 1.950, 0.097
6.043, -0.203, -0.175, 4.147, 1.990, 0.097
6.054, -0.206, -0.178, 4.143, 2.028, 0.097
6.064, -0.208, -0.180, 4.139, 2.066, 0.096
6.074, -0.207, -0.181, 4.135, 2.104, 0.096
6.084, -0.206, -0.181, 4.131, 2.141, 0.096
6.094, -0.204, -0.180, 4.127, 2.179, 0.096
6.104, -0.202, -0.178, 4.123, 2.217, 0.096
6.114, -0.201, -0.176, 4.118, 2.254, 0.095
6.124, -0.200, -0.172, 4.113, 2.290, 0.095
6.134, -0.197, -0.168, 4.108, 2.326, 0.095
6.144, -0.193, -0.163, 4.102, 2.362, 0.094
6.154, -0.187, -0.157, 4.096, 2.397, 0.094
6.165, -0.177, -0.149, 4.090, 2.433, 0.094
6.175, -0.166, -0.141, 4.086, 2.469, 0.094
6.185, -0.154, -0.131, 4.081, 2.506, 0.094
6.195, -0.139, -0.120, 4.078, 2.544, 0.093
6.205, -0.120, -0.108, 4.077, 2.584, 0.093
6.215, -0.067, -0.090, 4.085, 2.635, 0.094
6.226, -0.032, -0.070, 4.098, 2.690, 0.094
6.236, -0.033, -0.051, 4.106, 2.740, 0.094
6.247, 0.041, -0.025, 4.129, 2.808, 0.095
6.257, 0.077, 0.001, 4.155, 2.876, 0.096
6.267, 0.112, 0.030, 4.184, 2.946, 0.097
6.277, 0.143, 0.060, 4.214, 3.021, 0.098
6.288, 0.166, 0.089, 4.242, 3.092, 0.099
6.298, 0.185, 0.117, 4.267, -3.123, 0.100
6.308, 0.204, 0.144, 4.290, -3.057, 0.101
6.318, 0.221, 0.170, 4.309, -2.993, 0.101
6.328, 0.240, 0.194, 4.327, -2.932, 0.102
6.339, 0.256, 0.217, 4.341, -2.873, 0.102
6.349, 0.273, 0.239, 4.354, -2.816, 0.103
6.359, 0.291, 0.259, 4.366, -2.760, 0.103
6.369, 0.311, 0.279, 4.378, -2.702, 0.104
6.379, 0.333, 0.297, 4.390, -2.646, 0.104
6.390, 0.352, 0.315, 4.402, -2.589, 0.105
6.400, 0.369, 0.330, 4.414, -2.533, 0.105
6.410, 0.384, 0.345, 4.425, -2.474, 0.106
6.421, 0.396, 0.358, 4.436, -2.417, 0.106
6.431, 0.401, 0.369, 4.444, -2.364, 0.107
6.441, 0.401, 0.377, 4.450, -2.313, 0.107
6.451, 0.401, 0.383, 4.454, -2.264, 0.107
6.461, 0.402, 0.388, 4.457, -2.216, 0.107
6.472, 0.404, 0.391, 4.459, -2.168, 0.107
6.482, 0.407, 0.393, 4.461, -2.121, 0.107
6.492, 0.413, 0.394, 4.464, -2.070, 0.108
6.502, 0.418, 0.395, 4.467, -2.022, 0.108
6.513, 0.423, 0.394, 4.471, -1.974, 0.108
6.523, 0.427, 0.393, 4.474, -1.925, 0.109
6.533, 0.433, 0.391, 4.478, -1.876, 0.109
6.543, 0.433, 0.388, 4.482, -1.827, 0.109
6.553, 0.429, 0.385, 4.485, -1.779, 0.110
6.563, 0.423, 0.381, 4.487, -1.729, 0.110
6.574, 0.413, 0.376, 4.488, -1.683, 0.111
6.584, 0.400, 0.370, 4.489, -1.637, 0.111
6.594, 0.387, 0.364, 4.489, -1.591, 0.111
6.604, 0.375, 0.358, 4.489, -1.546, 0.111
6.614, 0.363, 0.351, 4.489, -1.501, 0.111
6.624, 0.351, 0.343, 4.489, -1.455, 0.111
6.634, 0.340, 0.336, 4.489, -1.410, 0.111
6.644, 0.328, 0.328, 4.489, -1.364, 0.111
6.655, 0.307, 0.320, 4.490, -1.316, 0.111
6.665, 0.295, 0.312, 4.492, -1.269, 0.111
6.675, 0.282, 0.303, 4.494, -1.221, 0.111
6.686, 0.257, 0.293, 4.499, -1.168, 0.110
6.696, 0.247, 0.284, 4.504, -1.118, 0.110
6.707, 0.239, 0.275, 4.509, -1.064, 0.109
6.717, 0.233, 0.266, 4.515, -1.012, 0.109
6.728, 0.227, 0.257, 4.521, -0.958, 0.109
6.738, 0.222, 0.249, 4.526, -0.907, 0.108
6.748, 0.220, 0.242, 4.531, -0.856, 0.108
6.758, 0.221, 0.235, 4.534, -0.807, 0.108
6.768, 0.223, 0.228, 4.536, -0.758, 0.108
6.778, 0.226, 0.223, 4.536, -0.713, 0.108
6.788, 0.230, 0.218, 4.533, -0.669, 0.108
6.799, 0.232, 0.213, 4.530, -0.625, 0.108
6.809, 0.239, 0.209, 4.523, -0.585, 0.108
6.819, 0.234, 0.206, 4.516, -0.546, 0.109
6.830, 0.227, 0.202, 4.511, -0.506, 0.109
6.840, 0.217, 0.197, 4.506, -0.464, 0.109
6.850, 0.206, 0.191, 4.503, -0.422, 0.109
6.860, 0.196, 0.185, 4.501, -0.377, 0.109
6.870, 0.191, 0.178, 4.498, -0.335, 0.109
6.881, 0.186, 0.171, 4.495, -0.292, 0.109
6.891, 0.184, 0.165, 4.491, -0.251, 0.110
6.901, 0.190, 0.159, 4.483, -0.214, 0.110
6.911, 0.195, 0.154, 4.472, -0.179, 0.110
6.921, 0.198, 0.150, 4.459, -0.147, 0.111
6.931, 0.191, 0.145, 4.447, -0.115, 0.111
6.941, 0.179, 0.139, 4.437, -0.081, 0.112
6.951, 0.160, 0.132, 4.430, -0.043, 0.112
6.961, 0.132, 0.122, 4.428, 0.000, 0.112
6.971, 0.103, 0.110, 4.432, 0.049, 0.112
6.981, 0.080, 0.097, 4.438, 0.100, 0.111
6.991, 0.065, 0.083, 4.446, 0.152, 0.111
7.001, 0.057, 0.070, 4.451, 0.202, 0.111
7.012, 0.053, 0.058, 4.454, 0.250, 0.111
7.022, 0.052, 0.047, 4.454, 0.295, 0.111
7.032, 0.054, 0.038, 4.451, 0.337, 0.111
7.042, 0.051, 0.030, 4.447, 0.378, 0.111
7.052, 0.045, 0.022, 4.441, 0.417, 0.111
7.062, 0.038, 0.014, 4.436, 0.459, 0.112
7.073, 0.030, 0.007, 4.431, 0.498, 0.112
7.083, 0.021, -0.001, 4.427, 0.539, 0.112
7.093, 0.015, -0.007, 4.422, 0.579, 0.112
7.103, 0.011, -0.013, 4.417, 0.618, 0.112
7.113, 0.008, -0.019, 4.411, 0.657, 0.113
7.123, 0.006, -0.024, 4.405, 0.695, 0.113
7.134, 0.004, -0.028, 4.398, 0.735, 0.113
7.144, 0.001, -0.032, 4.391, 0.775, 0.114
7.154, -0.002, -0.036, 4.385, 0.813, 0.114
7.164, -0.005, -0.039, 4.379, 0.851, 0.114
7.175, -0.007, -0.042, 4.372, 0.889, 0.115
7.185, -0.009, -0.045, 4.366, 0.927, 0.115
7.195, -0.013, -0.048, 4.361, 0.965, 0.115
7.205, -0.017, -0.051, 4.355, 1.004, 0.116
7.215, -0.028, -0.054, 4.352, 1.046, 0.116
7.226, -0.032, -0.057, 4.348, 1.088, 0.116
7.236, -0.037, -0.061, 4.345, 1.130, 0.116
7.246, -0.043, -0.064, 4.343, 1.171, 0.116
7.257, -0.048, -0.068, 4.341, 1.215, 0.117
7.267, -0.054, -0.072, 4.340, 1.257, 0.117
7.277, -0.060, -0.076, 4.338, 1.300, 0.117
7.287, -0.066, -0.080, 4.338, 1.342, 0.117
7.297, -0.073, -0.085, 4.337, 1.386, 0.117
7.307, -0.079, -0.090, 4.337, 1.429, 0.117
7.317, -0.086, -0.095, 4.336, 1.474, 0.117
7.328, -0.093, -0.100, 4.336, 1.519, 0.117
7.338, -0.099, -0.106, 4.336, 1.564, 0.117
7.348, -0.106, -0.112, 4.336, 1.608, 0.117
7.359, -0.112, -0.117, 4.336, 1.653, 0.117
7.369, -0.119, -0.123, 4.336, 1.697, 0.117
7.379, -0.127, -0.128, 4.336, 1.741, 0.117
7.389, -0.135, -0.134, 4.336, 1.784, 0.117
7.400, -0.145, -0.140, 4.336, 1.830, 0.117
7.410, -0.154, -0.145, 4.335, 1.872, 0.117
7.420, -0.162, -0.150, 4.333, 1.915, 0.117
7.430, -0.170, -0.155, 4.332, 1.957, 0.117
7.440, -0.178, -0.159, 4.329, 1.998, 0.117
7.450, -0.185, -0.163, 4.326, 2.040, 0.116
7.461, -0.191, -0.166, 4.322, 2.081, 0.116
7.471, -0.197, -0.169, 4.318, 2.120, 0.116
7.481, -0.201, -0.170, 4.313, 2.159, 0.116
7.491, -0.205, -0.171, 4.308, 2.197, 0.115
7.501, -0.204, -0.171, 4.302, 2.235, 0.115
7.511, -0.206, -0.170, 4.296, 2.272, 0.115
7.521, -0.206, -0.168, 4.289, 2.308, 0.114
7.531, -0.205, -0.165, 4.282, 2.344, 0.114
7.541, -0.203, -0.161, 4.273, 2.379, 0.113
7.552, -0.202, -0.155, 4.264, 2.413, 0.113
7.562, -0.200, -0.150, 4.254, 2.446, 0.112
7.572, -0.196, -0.143, 4.243, 2.478, 0.112
7.582, -0.192, -0.135, 4.231, 2.510, 0.111
7.593, -0.185, -0.126, 4.218, 2.542, 0.111
7.603, -0.177, -0.116, 4.206, 2.571, 0.110
7.613, -0.165, -0.106, 4.193, 2.601, 0.110
7.623, -0.151, -0.094, 4.181, 2.631, 0.109
7.633, -0.134, -0.081, 4.170, 2.662, 0.109
7.643, -0.114, -0.067, 4.160, 2.694, 0.108
7.653, -0.088, -0.050, 4.152, 2.729, 0.108
7.663, -0.056, -0.032, 4.148, 2.767, 0.108
7.673, -0.019, -0.012, 4.149, 2.810, 0.108
7.683, 0.021, 0.011, 4.155, 2.857, 0.108
7.694, 0.058, 0.036, 4.164, 2.908, 0.108
7.704, 0.093, 0.063, 4.175, 2.961, 0.109
7.714, 0.121, 0.090, 4.187, 3.015, 0.109
7.724, 0.147, 0.116, 4.199, 3.070, 0.110
7.734, 0.168, 0.142, 4.209, 3.123, 0.110
7.744, 0.187, 0.167, 4.218, -3.109, 0.110
7.754, 0.204, 0.190, 4.225, -3.060, 0.111
7.764, 0.220, 0.213, 4.230, -3.012, 0.111
7.774, 0.235, 0.233, 4.233, -2.966, 0.111
7.785, 0.254, 0.254, 4.236, -2.918, 0.111
7.795, 0.274, 0.272, 4.239, -2.872, 0.111
7.805, 0.294, 0.289, 4.242, -2.826, 0.111
7.815, 0.336, 0.308, 4.252, -2.773, 0.112
7.826, 0.355, 0.326, 4.262, -2.717, 0.112
7.836, 0.370, 0.342, 4.271, -2.665, 0.113
7.847, 0.381, 0.356, 4.279, -2.611, 0.113
7.857, 0.388, 0.367, 4.285, -2.562, 0.113
7.867, 0.392, 0.376, 4.290, -2.514, 0.113
7.877, 0.395, 0.384, 4.293, -2.468, 0.114
7.887, 0.397, 0.389, 4.295, -2.422, 0.114
7.898, 0.401, 0.393, 4.297, -2.374, 0.114
7.908, 0.407, 0.396, 4.299, -2.328, 0.114
7.919, 0.414, 0.398, 4.303, -2.280, 0.114
7.929, 0.423, 0.399, 4.307, -2.232, 0.114
7.939, 0.431, 0.399, 4.312, -2.184, 0.115
7.949, 0.438, 0.399, 4.318, -2.134, 0.115
7.959, 0.440, 0.398, 4.323, -2.085, 0.115
7.969, 0.440, 0.396, 4.329, -2.036, 0.116
7.979, 0.437, 0.393, 4.333, -1.987, 0.116
7.989, 0.431, 0.389, 4.337, -1.939, 0.117
8.000, 0.424, 0.385, 4.341, -1.892, 0.117
8.010, 0.417, 0.380, 4.343, -1.846, 0.117
8.020, 0.409, 0.375, 4.345, -1.800, 0.118
8.030, 0.401, 0.369, 4.347, -1.755, 0.118
8.040, 0.393, 0.363, 4.348, -1.709, 0.118
8.050, 0.385, 0.357, 4.349, -1.663, 0.119
8.061, 0.379, 0.350, 4.349, -1.618, 0.119
8.071, 0.369, 0.344, 4.350, -1.574, 0.119
8.081, 0.358, 0.338, 4.349, -1.528, 0.119
8.091, 0.344, 0.331, 4.349, -1.484, 0.119
8.102, 0.326, 0.325, 4.349, -1.440, 0.119
8.112, 0.309, 0.318, 4.350, -1.396, 0.119
8.122, 0.302, 0.311, 4.350, -1.351, 0.119
8.132, 0.294, 0.305, 4.351, -1.307, 0.119
8.142, 0.286, 0.299, 4.352, -1.261, 0.119
8.152, 0.280, 0.293, 4.354, -1.216, 0.119
8.162, 0.276, 0.287, 4.355, -1.170, 0.118
8.172, 0.275, 0.282, 4.356, -1.125, 0.118
8.183, 0.279, 0.278, 4.356, -1.079, 0.118
8.193, 0.282, 0.274, 4.355, -1.036, 0.118
8.203, 0.288, 0.271, 4.353, -0.994, 0.119
8.213, 0.294, 0.269, 4.350, -0.954, 0.119
8.223, 0.293, 0.266, 4.346, -0.914, 0.119
8.234, 0.299, 0.265, 4.340, -0.874, 0.119
8.244, 0.296, 0.263, 4.334, -0.836, 0.120
8.254, 0.289, 0.261, 4.329, -0.797, 0.120
8.264, 0.275, 0.257, 4.326, -0.756, 0.120
8.274, 0.256, 0.253, 4.326, -0.713, 0.120
8.284, 0.236, 0.247, 4.329, -0.666, 0.120
8.294, 0.218, 0.239, 4.334, -0.618, 0.120
8.304, 0.204, 0.231, 4.341, -0.567, 0.120
8.315, 0.197, 0.222, 4.348, -0.515, 0.119
8.325, 0.200, 0.213, 4.352, -0.467, 0.119
8.335, 0.211, 0.206, 4.352, -0.424, 0.119
8.345, 0.224, 0.200, 4.347, -0.385, 0.119
8.355, 0.232, 0.196, 4.338, -0.350, 0.120
8.366, 0.220, 0.190, 4.331, -0.311, 0.120
8.376, 0.199, 0.182, 4.327, -0.271, 0.120
8.386, 0.172, 0.173, 4.329, -0.225, 0.120
8.396, 0.143, 0.161, 4.335, -0.176, 0.120
8.406, 0.117, 0.147, 4.344, -0.122, 0.119
8.417, 0.099, 0.132, 4.356, -0.064, 0.119
8.428, 0.088, 0.117, 4.366, -0.007, 0.119
8.438, 0.081, 0.104, 4.373, 0.045, 0.118
8.448, 0.079, 0.091, 4.378, 0.095, 0.118
8.459, 0.080, 0.080, 4.380, 0.142, 0.118
8.469, 0.076, 0.070, 4.380, 0.188, 0.118
8.479, 0.068, 0.061, 4.379, 0.232, 0.118
8.490, 0.062, 0.052, 4.378, 0.276, 0.118
8.500, 0.053, 0.044, 4.376, 0.319, 0.118
8.510, 0.045, 0.037, 4.375, 0.362, 0.118
8.520, 0.035, 0.029, 4.375, 0.406, 0.118
8.530, 0.028, 0.022, 4.374, 0.451, 0.118
8.541, 0.021, 0.015, 4.373, 0.494, 0.118
8.551, 0.013, 0.009, 4.373, 0.538, 0.118
8.561, 0.008, 0.003, 4.372, 0.582, 0.118
8.571, 0.004, -0.003, 4.372, 0.626, 0.118
8.581, 0.001, -0.007, 4.370, 0.670, 0.118
8.592, -0.003, -0.012, 4.369, 0.713, 0.118
8.602, -0.006, -0.016, 4.367, 0.755, 0.119
8.612, -0.010, -0.019, 4.366, 0.798, 0.119
8.622, -0.014, -0.023, 4.365, 0.841, 0.119
8.632, -0.018, -0.026, 4.364, 0.884, 0.119
8.642, -0.022, -0.029, 4.363, 0.927, 0.119
8.652, -0.026, -0.033, 4.362, 0.970, 0.119
8.662, -0.031, -0.036, 4.362, 1.013, 0.119
8.672, -0.034, -0.039, 4.361, 1.057, 0.119
8.682, -0.039, -0.043, 4.361, 1.101, 0.119
8.692, -0.043, -0.047, 4.361, 1.145, 0.119
8.703, -0.047, -0.051, 4.360, 1.189, 0.119
8.713, -0.051, -0.055, 4.360, 1.233, 0.119
8.723, -0.055, -0.060, 4.360, 1.278, 0.119
8.733, -0.059, -0.065, 4.360, 1.322, 0.119
8.743, -0.064, -0.070, 4.359, 1.366, 0.119
8.753, -0.069, -0.076, 4.359, 1.410, 0.119
8.764, -0.075, -0.081, 4.359, 1.454, 0.119
8.774, -0.081, -0.088, 4.359, 1.498, 0.119
8.784, -0.092, -0.095, 4.359, 1.544, 0.119
8.795, -0.098, -0.102, 4.359, 1.588, 0.119
8.805, -0.099, -0.109, 4.359, 1.632, 0.119
8.815, -0.112, -0.116, 4.359, 1.676, 0.119
8.825, -0.113, -0.123, 4.359, 1.721, 0.119
8.835, -0.120, -0.131, 4.360, 1.767, 0.119
8.846, -0.127, -0.138, 4.360, 1.812, 0.120
8.856, -0.134, -0.144, 4.361, 1.858, 0.120
8.866, -0.142, -0.151, 4.361, 1.902, 0.120
8.876, -0.150, -0.157, 4.361, 1.947, 0.120
8.887, -0.163, -0.163, 4.361, 1.993, 0.120
8.897, -0.169, -0.168, 4.361, 2.036, 0.120
8.907, -0.175, -0.173, 4.360, 2.080, 0.120
8.917, -0.180, -0.177, 4.360, 2.125, 0.120
8.928, -0.185, -0.179, 4.359, 2.168, 0.119
8.938, -0.188, -0.181, 4.357, 2.211, 0.119
8.948, -0.191, -0.182, 4.356, 2.253, 0.119
8.958, -0.193, -0.181, 4.354, 2.296, 0.119
8.968, -0.193, -0.179, 4.352, 2.337, 0.119
8.979, -0.196, -0.176, 4.348, 2.380, 0.119
8.989, -0.193, -0.171, 4.344, 2.422, 0.119
9.000, -0.192, -0.165, 4.339, 2.462, 0.118
9.010, -0.191, -0.159, 4.333, 2.500, 0.118
9.020, -0.187, -0.151, 4.326, 2.537, 0.118
9.030, -0.182, -0.142, 4.319, 2.573, 0.117
9.040, -0.174, -0.131, 4.310, 2.608, 0.117
9.050, -0.164, -0.120, 4.302, 2.643, 0.117
9.060, -0.151, -0.107, 4.293, 2.677, 0.116
9.070, -0.137, -0.093, 4.284, 2.712, 0.116
9.080, -0.120, -0.077, 4.276, 2.747, 0.116
9.090, -0.101, -0.061, 4.269, 2.782, 0.115
9.100, -0.078, -0.042, 4.262, 2.819, 0.115
9.111, -0.050, -0.022, 4.258, 2.858, 0.115
9.121, -0.019, -0.001, 4.256, 2.899, 0.115
9.131, 0.015, 0.023, 4.257, 2.943, 0.115
9.141, 0.051, 0.048, 4.261, 2.989, 0.115
9.151, 0.086, 0.075, 4.267, 3.038, 0.115
9.161, 0.121, 0.103, 4.275, 3.089, 0.115
9.171, 0.150, 0.131, 4.284, 3.141, 0.116
9.181, 0.174, 0.158, 4.291, -3.091, 0.116
9.191, 0.195, 0.185, 4.297, -3.042, 0.116
9.201, 0.211, 0.209, 4.301, -2.995, 0.116
9.211, 0.229, 0.233, 4.302, -2.950, 0.117
9.222, 0.249, 0.255, 4.304, -2.905, 0.117
9.232, 0.271, 0.276, 4.305, -2.860, 0.117
9.242, 0.297, 0.298, 4.307, -2.812, 0.117
9.252, 0.321, 0.317, 4.310, -2.765, 0.117
9.262, 0.345, 0.336, 4.315, -2.718, 0.117
9.273, 0.369, 0.353, 4.320, -2.668, 0.117
9.283, 0.389, 0.369, 4.326, -2.618, 0.118
9.293, 0.405, 0.384, 4.333, -2.568, 0.118
9.303, 0.415, 0.397, 4.338, -2.517, 0.118
9.314, 0.421, 0.407, 4.342, -2.469, 0.118
9.324, 0.424, 0.415, 4.344, -2.423, 0.118
9.334, 0.425, 0.421, 4.346, -2.378, 0.119
9.344, 0.426, 0.425, 4.346, -2.331, 0.119
9.354, 0.421, 0.427, 4.345, -2.288, 0.119
9.365, 0.415, 0.427, 4.343, -2.246, 0.118
9.375, 0.413, 0.426, 4.341, -2.205, 0.118
9.385, 0.411, 0.423, 4.339, -2.163, 0.118
9.395, 0.411, 0.420, 4.338, -2.120, 0.118
9.406, 0.428, 0.416, 4.339, -2.072, 0.118
9.416, 0.430, 0.412, 4.341, -2.026, 0.118
9.426, 0.428, 0.408, 4.343, -1.980, 0.118
9.436, 0.421, 0.402, 4.344, -1.934, 0.119
9.447, 0.409, 0.396, 4.345, -1.888, 0.119
9.457, 0.394, 0.389, 4.345, -1.844, 0.119
9.467, 0.379, 0.381, 4.345, -1.799, 0.119
9.477, 0.366, 0.373, 4.344, -1.755, 0.119
9.487, 0.355, 0.365, 4.344, -1.712, 0.118
9.498, 0.344, 0.356, 4.343, -1.668, 0.118
9.508, 0.334, 0.348, 4.343, -1.625, 0.118
9.518, 0.326, 0.340, 4.343, -1.581, 0.118
9.528, 0.319, 0.332, 4.343, -1.535, 0.118
9.538, 0.313, 0.324, 4.343, -1.491, 0.118
9.549, 0.309, 0.318, 4.343, -1.447, 0.117
9.559, 0.306, 0.311, 4.344, -1.402, 0.117
9.569, 0.306, 0.306, 4.344, -1.356, 0.117
9.579, 0.304, 0.301, 4.344, -1.313, 0.117
9.589, 0.306, 0.296, 4.343, -1.269, 0.117
9.600, 0.313, 0.293, 4.342, -1.227, 0.118
9.610, 0.319, 0.291, 4.339, -1.186, 0.118
9.620, 0.325, 0.289, 4.336, -1.145, 0.118
9.630, 0.329, 0.288, 4.332, -1.106, 0.119
9.640, 0.332, 0.287, 4.326, -1.068, 0.119
9.650, 0.333, 0.286, 4.320, -1.030, 0.120
9.660, 0.330, 0.286, 4.314, -0.993, 0.120
9.670, 0.320, 0.284, 4.309, -0.954, 0.120
9.680, 0.301, 0.282, 4.307, -0.913, 0.121
9.690, 0.274, 0.277, 4.308, -0.869, 0.120
9.700, 0.245, 0.271, 4.312, -0.821, 0.120
9.710, 0.219, 0.263, 4.321, -0.769, 0.120
9.720, 0.197, 0.253, 4.332, -0.714, 0.119
9.731, 0.181, 0.243, 4.345, -0.657, 0.118
9.741, 0.179, 0.232, 4.357, -0.602, 0.118
9.751, 0.195, 0.222, 4.364, -0.551, 0.118
9.761, 0.219, 0.215, 4.364, -0.507, 0.118
9.771, 0.233, 0.209, 4.359, -0.468, 0.118
9.781, 0.232, 0.203, 4.353, -0.430, 0.118
