t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, -0.400, -0.333, 3.940, 1.315, -0.045
4.904, -0.413, -0.338, 3.946, 1.361, -0.046
4.914, -0.424, -0.342, 3.952, 1.407, -0.047
4.924, -0.436, -0.346, 3.956, 1.451, -0.048
4.934, -0.448, -0.349, 3.960, 1.495, -0.049
4.944, -0.460, -0.352, 3.962, 1.537, -0.050
4.955, -0.472, -0.355, 3.962, 1.579, -0.051
4.965, -0.484, -0.357, 3.961, 1.618, -0.053
4.975, -0.505, -0.359, 3.957, 1.656, -0.054
4.986, -0.512, -0.360, 3.952, 1.692, -0.056
4.996, -0.514, -0.359, 3.945, 1.724, -0.057
5.006, -0.511, -0.358, 3.936, 1.755, -0.059
5.016, -0.505, -0.356, 3.925, 1.785, -0.060
5.026, -0.499, -0.352, 3.914, 1.814, -0.062
5.037, -0.491, -0.348, 3.901, 1.841, -0.063
5.047, -0.481, -0.343, 3.888, 1.867, -0.065
5.057, -0.468, -0.338, 3.875, 1.893, -0.066
5.067, -0.453, -0.334, 3.862, 1.919, -0.067
5.077, -0.437, -0.329, 3.849, 1.945, -0.068
5.087, -0.419, -0.324, 3.837, 1.972, -0.069
5.097, -0.399, -0.319, 3.826, 2.000, -0.070
5.107, -0.379, -0.314, 3.817, 2.029, -0.070
5.117, -0.358, -0.308, 3.810, 2.060, -0.071
5.127, -0.338, -0.302, 3.804, 2.093, -0.071
5.138, -0.320, -0.296, 3.801, 2.128, -0.072
5.148, -0.301, -0.288, 3.799, 2.165, -0.072
5.158, -0.283, -0.281, 3.799, 2.203, -0.072
5.168, -0.265, -0.272, 3.801, 2.244, -0.071
5.178, -0.247, -0.263, 3.806, 2.287, -0.071
5.188, -0.230, -0.253, 3.812, 2.332, -0.071
5.198, -0.211, -0.242, 3.821, 2.379, -0.071
5.208, -0.192, -0.231, 3.832, 2.429, -0.070
5.218, -0.172, -0.219, 3.846, 2.481, -0.070
5.228, -0.151, -0.206, 3.862, 2.537, -0.069
5.238, -0.130, -0.192, 3.882, 2.595, -0.068
5.248, -0.107, -0.177, 3.905, 2.657, -0.068
5.259, -0.084, -0.161, 3.931, 2.723, -0.067
5.269, -0.061, -0.144, 3.960, 2.792, -0.066
5.279, -0.038, -0.127, 3.991, 2.863, -0.065
5.289, -0.016, -0.108, 4.025, 2.939, -0.064
5.300, -0.000, -0.089, 4.060, 3.016, -0.063
5.310, 0.017, -0.069, 4.093, 3.093, -0.062
5.320, 0.032, -0.051, 4.124, -3.118, -0.061
5.331, 0.045, -0.032, 4.154, -3.045, -0.060
5.341, 0.058, -0.014, 4.181, -2.976, -0.059
5.351, 0.068, 0.004, 4.204, -2.910, -0.058
5.361, 0.076, 0.020, 4.225, -2.847, -0.058
5.371, 0.084, 0.036, 4.242, -2.787, -0.057
5.381, 0.091, 0.051, 4.257, -2.730, -0.057
5.391, 0.094, 0.064, 4.268, -2.676, -0.056
5.402, 0.098, 0.077, 4.276, -2.622, -0.056
5.412, 0.100, 0.088, 4.281, -2.574, -0.056
5.423, 0.102, 0.099, 4.283, -2.526, -0.056
5.433, 0.105, 0.109, 4.284, -2.482, -0.056
5.443, 0.107, 0.118, 4.282, -2.441, -0.056
5.453, 0.111, 0.126, 4.279, -2.400, -0.056
5.463, 0.116, 0.135, 4.276, -2.361, -0.056
5.474, 0.122, 0.144, 4.272, -2.320, -0.056
5.484, 0.128, 0.152, 4.267, -2.280, -0.056
5.494, 0.136, 0.160, 4.263, -2.242, -0.057
5.504, 0.143, 0.168, 4.259, -2.203, -0.057
5.514, 0.150, 0.176, 4.255, -2.164, -0.057
5.525, 0.157, 0.184, 4.250, -2.123, -0.057
5.535, 0.162, 0.191, 4.246, -2.084, -0.058
5.545, 0.169, 0.198, 4.242, -2.044, -0.058
5.555, 0.173, 0.204, 4.238, -2.005, -0.058
5.566, 0.174, 0.210, 4.234, -1.967, -0.058
5.576, 0.177, 0.215, 4.230, -1.928, -0.059
5.586, 0.176, 0.219, 4.225, -1.890, -0.059
5.596, 0.176, 0.222, 4.221, -1.851, -0.060
5.606, 0.174, 0.224, 4.217, -1.813, -0.060
5.617, 0.172, 0.226, 4.213, -1.772, -0.061
5.627, 0.170, 0.226, 4.209, -1.733, -0.061
5.637, 0.167, 0.226, 4.207, -1.693, -0.062
5.647, 0.164, 0.225, 4.205, -1.652, -0.063
5.657, 0.162, 0.224, 4.203, -1.610, -0.063
5.667, 0.159, 0.222, 4.203, -1.569, -0.064
5.677, 0.159, 0.220, 4.204, -1.526, -0.064
5.687, 0.162, 0.217, 4.205, -1.482, -0.065
5.698, 0.169, 0.214, 4.206, -1.436, -0.065
5.708, 0.178, 0.212, 4.208, -1.391, -0.066
5.718, 0.186, 0.209, 4.210, -1.347, -0.066
5.730, 0.191, 0.205, 4.211, -1.298, -0.066
5.740, 0.196, 0.201, 4.212, -1.254, -0.066
5.750, 0.195, 0.198, 4.212, -1.211, -0.066
5.760, 0.191, 0.193, 4.213, -1.168, -0.066
5.770, 0.183, 0.188, 4.214, -1.124, -0.066
5.780, 0.172, 0.183, 4.216, -1.080, -0.067
5.791, 0.158, 0.177, 4.219, -1.034, -0.067
5.801, 0.145, 0.169, 4.224, -0.986, -0.067
5.811, 0.133, 0.161, 4.230, -0.938, -0.067
5.821, 0.124, 0.153, 4.236, -0.889, -0.068
5.831, 0.118, 0.144, 4.243, -0.840, -0.068
5.841, 0.115, 0.135, 4.248, -0.791, -0.068
5.851, 0.112, 0.126, 4.252, -0.744, -0.069
5.861, 0.105, 0.117, 4.256, -0.697, -0.069
5.871, 0.095, 0.107, 4.261, -0.649, -0.069
5.881, 0.081, 0.097, 4.266, -0.601, -0.069
5.892, 0.064, 0.086, 4.274, -0.550, -0.069
5.902, 0.048, 0.074, 4.283, -0.496, -0.070
5.912, 0.035, 0.062, 4.293, -0.443, -0.070
5.922, 0.024, 0.049, 4.302, -0.390, -0.070
5.932, 0.016, 0.037, 4.311, -0.338, -0.071
5.943, 0.008, 0.025, 4.318, -0.285, -0.071
5.953, 0.000, 0.014, 4.324, -0.235, -0.071
5.963, -0.008, 0.003, 4.330, -0.186, -0.071
5.974, -0.016, -0.008, 4.334, -0.136, -0.071
5.984, -0.025, -0.019, 4.338, -0.087, -0.071
5.995, -0.034, -0.031, 4.341, -0.038, -0.072
6.005, -0.044, -0.041, 4.344, 0.008, -0.072
6.015, -0.055, -0.053, 4.346, 0.055, -0.072
6.025, -0.065, -0.064, 4.349, 0.101, -0.072
6.035, -0.074, -0.075, 4.350, 0.147, -0.072
6.046, -0.081, -0.087, 4.350, 0.192, -0.072
6.056, -0.087, -0.097, 4.349, 0.235, -0.072
6.066, -0.100, -0.109, 4.348, 0.278, -0.072
6.076, -0.098, -0.119, 4.342, 0.318, -0.072
6.087, -0.112, -0.131, 4.338, 0.359, -0.071
6.097, -0.118, -0.141, 4.332, 0.398, -0.071
6.107, -0.125, -0.152, 4.326, 0.435, -0.071
6.117, -0.131, -0.162, 4.318, 0.471, -0.071
6.127, -0.137, -0.172, 4.309, 0.505, -0.070
6.138, -0.143, -0.183, 4.299, 0.541, -0.070
6.148, -0.149, -0.193, 4.288, 0.573, -0.070
6.158, -0.155, -0.203, 4.276, 0.604, -0.069
6.168, -0.162, -0.213, 4.264, 0.635, -0.069
6.178, -0.166, -0.222, 4.250, 0.664, -0.068
6.188, -0.171, -0.232, 4.235, 0.692, -0.068
6.199, -0.177, -0.243, 4.219, 0.721, -0.067
6.209, -0.183, -0.253, 4.202, 0.748, -0.066
6.219, -0.190, -0.263, 4.186, 0.774, -0.066
6.229, -0.199, -0.273, 4.169, 0.799, -0.065
6.240, -0.209, -0.283, 4.153, 0.825, -0.064
6.250, -0.221, -0.293, 4.138, 0.852, -0.064
6.260, -0.235, -0.303, 4.124, 0.879, -0.063
6.270, -0.250, -0.313, 4.111, 0.908, -0.062
6.280, -0.266, -0.322, 4.101, 0.939, -0.062
6.290, -0.283, -0.332, 4.092, 0.972, -0.061
6.300, -0.301, -0.341, 4.085, 1.006, -0.061
6.310, -0.318, -0.350, 4.081, 1.043, -0.061
6.320, -0.336, -0.358, 4.077, 1.081, -0.061
6.330, -0.352, -0.366, 4.076, 1.121, -0.061
6.341, -0.368, -0.374, 4.076, 1.162, -0.061
6.351, -0.386, -0.381, 4.077, 1.206, -0.061
6.361, -0.400, -0.387, 4.079, 1.248, -0.061
6.371, -0.414, -0.393, 4.081, 1.292, -0.061
6.381, -0.428, -0.398, 4.084, 1.336, -0.061
6.392, -0.441, -0.402, 4.087, 1.383, -0.062
6.402, -0.452, -0.405, 4.090, 1.427, -0.062
6.412, -0.463, -0.407, 4.092, 1.471, -0.063
6.422, -0.473, -0.408, 4.094, 1.514, -0.064
6.433, -0.482, -0.407, 4.095, 1.558, -0.064
6.444, -0.491, -0.406, 4.094, 1.602, -0.065
6.454, -0.499, -0.403, 4.093, 1.642, -0.066
6.464, -0.506, -0.400, 4.090, 1.681, -0.067
6.474, -0.511, -0.396, 4.085, 1.717, -0.068
6.484, -0.512, -0.391, 4.078, 1.752, -0.070
6.494, -0.510, -0.387, 4.070, 1.786, -0.071
6.505, -0.504, -0.382, 4.061, 1.818, -0.072
6.515, -0.497, -0.377, 4.052, 1.849, -0.073
6.525, -0.486, -0.373, 4.041, 1.880, -0.074
6.535, -0.471, -0.368, 4.031, 1.912, -0.075
6.546, -0.453, -0.364, 4.021, 1.943, -0.076
6.556, -0.434, -0.358, 4.012, 1.975, -0.077
6.566, -0.413, -0.352, 4.005, 2.008, -0.078
6.576, -0.393, -0.345, 3.999, 2.044, -0.078
6.586, -0.351, -0.337, 3.997, 2.083, -0.078
6.596, -0.350, -0.328, 3.995, 2.120, -0.078
6.607, -0.329, -0.319, 3.994, 2.160, -0.078
6.617, -0.292, -0.307, 3.997, 2.206, -0.078
6.628, -0.276, -0.294, 4.002, 2.253, -0.078
6.638, -0.260, -0.282, 4.008, 2.299, -0.078
6.648, -0.243, -0.269, 4.015, 2.347, -0.077
6.658, -0.226, -0.256, 4.023, 2.395, -0.077
6.668, -0.209, -0.242, 4.032, 2.445, -0.077
6.678, -0.190, -0.228, 4.043, 2.497, -0.076
6.688, -0.171, -0.213, 4.056, 2.550, -0.076
6.698, -0.149, -0.198, 4.071, 2.606, -0.075
6.708, -0.127, -0.181, 4.088, 2.664, -0.074
6.719, -0.105, -0.163, 4.107, 2.728, -0.074
6.729, -0.083, -0.145, 4.128, 2.790, -0.073
6.739, -0.060, -0.126, 4.150, 2.854, -0.072
6.749, -0.037, -0.106, 4.174, 2.920, -0.071
6.759, -0.015, -0.085, 4.198, 2.986, -0.071
6.769, 0.005, -0.064, 4.223, 3.053, -0.070
6.780, 0.022, -0.043, 4.246, 3.119, -0.069
6.790, 0.038, -0.023, 4.268, -3.100, -0.068
6.800, 0.052, -0.003, 4.287, -3.037, -0.068
6.810, 0.066, 0.016, 4.305, -2.976, -0.067
6.820, 0.080, 0.035, 4.321, -2.916, -0.067
6.830, 0.092, 0.052, 4.335, -2.859, -0.066
6.840, 0.103, 0.069, 4.347, -2.803, -0.066
6.850, 0.113, 0.084, 4.358, -2.749, -0.065
6.860, 0.122, 0.098, 4.366, -2.696, -0.065
6.870, 0.131, 0.112, 4.373, -2.645, -0.065
6.880, 0.140, 0.124, 4.379, -2.596, -0.064
6.890, 0.147, 0.135, 4.383, -2.547, -0.064
6.900, 0.154, 0.146, 4.386, -2.500, -0.064
6.911, 0.160, 0.155, 4.389, -2.453, -0.064
6.921, 0.166, 0.164, 4.390, -2.405, -0.064
6.931, 0.172, 0.172, 4.391, -2.360, -0.064
6.942, 0.176, 0.179, 4.391, -2.315, -0.064
6.952, 0.181, 0.186, 4.390, -2.271, -0.064
6.962, 0.184, 0.191, 4.390, -2.228, -0.064
6.972, 0.187, 0.196, 4.388, -2.185, -0.064
6.982, 0.191, 0.200, 4.387, -2.141, -0.064
6.992, 0.194, 0.204, 4.386, -2.098, -0.064
7.002, 0.197, 0.206, 4.385, -2.055, -0.064
7.012, 0.199, 0.208, 4.384, -2.012, -0.064
7.022, 0.201, 0.210, 4.383, -1.968, -0.064
7.033, 0.202, 0.210, 4.382, -1.925, -0.065
7.043, 0.201, 0.210, 4.381, -1.879, -0.065
7.054, 0.200, 0.209, 4.380, -1.834, -0.065
7.064, 0.199, 0.208, 4.379, -1.788, -0.065
7.074, 0.195, 0.206, 4.379, -1.745, -0.065
7.084, 0.191, 0.203, 4.378, -1.701, -0.065
7.095, 0.186, 0.200, 4.377, -1.657, -0.065
7.105, 0.181, 0.196, 4.377, -1.613, -0.065
7.115, 0.177, 0.192, 4.377, -1.568, -0.066
7.125, 0.173, 0.187, 4.377, -1.524, -0.066
7.135, 0.170, 0.183, 4.377, -1.479, -0.066
7.146, 0.167, 0.178, 4.378, -1.434, -0.066
7.156, 0.164, 0.173, 4.378, -1.389, -0.066
7.166, 0.161, 0.167, 4.379, -1.344, -0.066
7.176, 0.163, 0.162, 4.379, -1.298, -0.066
7.187, 0.168, 0.157, 4.378, -1.254, -0.066
7.197, 0.172, 0.152, 4.377, -1.211, -0.066
7.207, 0.174, 0.148, 4.374, -1.167, -0.066
7.217, 0.172, 0.144, 4.371, -1.126, -0.066
7.228, 0.167, 0.140, 4.367, -1.086, -0.065
7.238, 0.158, 0.136, 4.364, -1.045, -0.065
7.248, 0.147, 0.132, 4.362, -1.003, -0.065
7.258, 0.134, 0.127, 4.361, -0.960, -0.065
7.268, 0.122, 0.122, 4.362, -0.915, -0.065
7.278, 0.112, 0.117, 4.363, -0.870, -0.065
7.288, 0.105, 0.111, 4.365, -0.824, -0.065
7.298, 0.101, 0.106, 4.367, -0.778, -0.065
7.308, 0.100, 0.101, 4.367, -0.733, -0.065
7.318, 0.097, 0.097, 4.368, -0.689, -0.065
7.329, 0.092, 0.092, 4.368, -0.644, -0.065
7.339, 0.081, 0.086, 4.370, -0.598, -0.065
7.349, 0.065, 0.080, 4.375, -0.547, -0.066
7.359, 0.046, 0.072, 4.383, -0.495, -0.066
7.369, 0.026, 0.063, 4.393, -0.440, -0.066
7.379, 0.008, 0.053, 4.407, -0.382, -0.067
7.389, -0.009, 0.042, 4.423, -0.322, -0.067
7.400, -0.023, 0.030, 4.439, -0.261, -0.068
7.410, -0.035, 0.018, 4.456, -0.199, -0.068
7.420, -0.045, 0.006, 4.473, -0.137, -0.069
7.430, -0.053, -0.007, 4.489, -0.077, -0.070
7.440, -0.059, -0.019, 4.503, -0.017, -0.070
7.450, -0.064, -0.031, 4.514, 0.040, -0.070
7.460, -0.069, -0.043, 4.524, 0.096, -0.071
7.470, -0.075, -0.054, 4.532, 0.149, -0.071
7.480, -0.079, -0.066, 4.538, 0.201, -0.071
7.490, -0.082, -0.077, 4.541, 0.250, -0.071
7.500, -0.085, -0.088, 4.541, 0.296, -0.071
7.511, -0.087, -0.098, 4.540, 0.340, -0.071
7.521, -0.090, -0.108, 4.536, 0.382, -0.071
7.531, -0.092, -0.118, 4.530, 0.422, -0.071
7.541, -0.095, -0.128, 4.522, 0.460, -0.071
7.552, -0.098, -0.139, 4.513, 0.499, -0.070
7.562, -0.102, -0.149, 4.502, 0.533, -0.070
7.572, -0.106, -0.159, 4.489, 0.567, -0.069
7.583, -0.110, -0.170, 4.475, 0.600, -0.069
7.593, -0.115, -0.180, 4.460, 0.631, -0.068
7.603, -0.119, -0.190, 4.444, 0.660, -0.068
7.613, -0.124, -0.201, 4.426, 0.689, -0.067
7.623, -0.128, -0.212, 4.408, 0.715, -0.066
7.634, -0.133, -0.222, 4.389, 0.741, -0.065
7.644, -0.138, -0.232, 4.370, 0.766, -0.064
7.654, -0.143, -0.242, 4.348, 0.791, -0.063
7.664, -0.149, -0.251, 4.328, 0.814, -0.062
7.675, -0.155, -0.260, 4.306, 0.838, -0.061
7.685, -0.162, -0.268, 4.286, 0.862, -0.060
7.695, -0.170, -0.275, 4.266, 0.885, -0.059
7.705, -0.178, -0.281, 4.247, 0.910, -0.058
7.716, -0.194, -0.288, 4.230, 0.937, -0.057
7.726, -0.205, -0.295, 4.215, 0.965, -0.056
7.736, -0.217, -0.302, 4.202, 0.994, -0.055
7.746, -0.230, -0.308, 4.190, 1.024, -0.055
7.756, -0.244, -0.315, 4.179, 1.056, -0.054
7.767, -0.258, -0.322, 4.171, 1.091, -0.053
7.777, -0.273, -0.329, 4.164, 1.126, -0.053
7.787, -0.285, -0.336, 4.158, 1.163, -0.052
7.797, -0.298, -0.343, 4.153, 1.200, -0.052
7.807, -0.311, -0.349, 4.150, 1.238, -0.052
7.817, -0.325, -0.355, 4.147, 1.278, -0.051
7.828, -0.336, -0.361, 4.145, 1.318, -0.051
7.838, -0.347, -0.367, 4.144, 1.358, -0.051
7.848, -0.364, -0.372, 4.144, 1.400, -0.051
7.858, -0.380, -0.377, 4.144, 1.442, -0.051
7.868, -0.395, -0.381, 4.145, 1.484, -0.051
7.878, -0.411, -0.385, 4.145, 1.526, -0.051
7.888, -0.425, -0.388, 4.145, 1.569, -0.052
7.898, -0.439, -0.391, 4.145, 1.610, -0.052
7.908, -0.453, -0.393, 4.144, 1.651, -0.053
7.918, -0.468, -0.395, 4.142, 1.690, -0.054
7.928, -0.482, -0.397, 4.138, 1.729, -0.054
7.938, -0.497, -0.399, 4.133, 1.765, -0.055
7.949, -0.511, -0.401, 4.127, 1.800, -0.057
7.959, -0.522, -0.403, 4.118, 1.834, -0.058
7.969, -0.532, -0.404, 4.108, 1.865, -0.059
7.979, -0.537, -0.406, 4.097, 1.896, -0.060
7.989, -0.536, -0.407, 4.085, 1.925, -0.062
8.000, -0.526, -0.406, 4.072, 1.956, -0.063
8.010, -0.520, -0.405, 4.060, 1.986, -0.064
8.020, -0.511, -0.403, 4.048, 2.015, -0.065
8.030, -0.498, -0.399, 4.036, 2.044, -0.066
8.040, -0.480, -0.394, 4.026, 2.074, -0.067
8.051, -0.459, -0.388, 4.017, 2.106, -0.068
8.061, -0.435, -0.380, 4.010, 2.140, -0.068
8.071, -0.409, -0.370, 4.005, 2.175, -0.069
8.081, -0.386, -0.359, 4.002, 2.212, -0.069
8.091, -0.363, -0.346, 4.000, 2.251, -0.069
8.101, -0.341, -0.332, 3.999, 2.291, -0.069
8.111, -0.319, -0.317, 4.000, 2.333, -0.069
8.122, -0.299, -0.301, 4.002, 2.376, -0.069
8.132, -0.280, -0.283, 4.005, 2.421, -0.069
8.143, -0.261, -0.265, 4.008, 2.465, -0.069
8.153, -0.241, -0.247, 4.011, 2.509, -0.068
8.163, -0.221, -0.228, 4.015, 2.556, -0.068
8.174, -0.200, -0.209, 4.019, 2.600, -0.068
8.184, -0.179, -0.189, 4.023, 2.646, -0.068
8.194, -0.154, -0.169, 4.029, 2.692, -0.068
8.204, -0.128, -0.147, 4.037, 2.742, -0.067
8.214, -0.100, -0.126, 4.045, 2.792, -0.067
8.225, -0.070, -0.104, 4.056, 2.844, -0.066
8.235, -0.041, -0.080, 4.069, 2.898, -0.066
8.245, -0.013, -0.056, 4.084, 2.955, -0.065
8.255, 0.014, -0.033, 4.099, 3.012, -0.065
8.265, 0.040, -0.010, 4.115, 3.069, -0.064
8.276, 0.065, 0.014, 4.132, 3.130, -0.063
8.286, 0.089, 0.036, 4.148, -3.095, -0.063
8.296, 0.111, 0.058, 4.164, -3.037, -0.062
8.306, 0.133, 0.078, 4.181, -2.978, -0.062
8.316, 0.151, 0.097, 4.197, -2.920, -0.061
8.327, 0.184, 0.118, 4.217, -2.855, -0.060
8.337, 0.195, 0.135, 4.233, -2.796, -0.059
8.347, 0.204, 0.151, 4.247, -2.739, -0.059
8.357, 0.210, 0.165, 4.259, -2.685, -0.058
8.367, 0.214, 0.176, 4.269, -2.632, -0.058
8.378, 0.217, 0.187, 4.276, -2.581, -0.057
8.388, 0.219, 0.195, 4.282, -2.532, -0.057
8.398, 0.220, 0.202, 4.286, -2.485, -0.057
8.408, 0.221, 0.208, 4.290, -2.438, -0.057
8.418, 0.222, 0.212, 4.292, -2.392, -0.057
8.428, 0.222, 0.215, 4.293, -2.347, -0.057
8.438, 0.223, 0.218, 4.295, -2.302, -0.057
8.448, 0.224, 0.219, 4.295, -2.258, -0.057
8.459, 0.225, 0.220, 4.296, -2.214, -0.056
8.469, 0.227, 0.221, 4.297, -2.169, -0.056
8.479, 0.230, 0.220, 4.298, -2.122, -0.056
8.490, 0.233, 0.220, 4.300, -2.076, -0.056
8.500, 0.239, 0.219, 4.302, -2.030, -0.056
8.510, 0.243, 0.219, 4.305, -1.983, -0.056
8.520, 0.247, 0.218, 4.308, -1.936, -0.055
8.530, 0.251, 0.216, 4.311, -1.890, -0.055
8.540, 0.254, 0.215, 4.313, -1.844, -0.055
8.551, 0.256, 0.214, 4.316, -1.798, -0.054
8.561, 0.258, 0.212, 4.318, -1.752, -0.054
8.571, 0.257, 0.209, 4.320, -1.707, -0.053
8.581, 0.255, 0.207, 4.321, -1.662, -0.053
8.591, 0.252, 0.204, 4.322, -1.617, -0.052
8.601, 0.248, 0.200, 4.323, -1.574, -0.052
8.611, 0.244, 0.197, 4.322, -1.530, -0.051
8.621, 0.234, 0.192, 4.322, -1.487, -0.051
8.631, 0.232, 0.188, 4.321, -1.444, -0.051
8.641, 0.230, 0.184, 4.319, -1.402, -0.050
8.651, 0.230, 0.180, 4.317, -1.361, -0.050
8.662, 0.230, 0.176, 4.314, -1.320, -0.049
8.672, 0.231, 0.172, 4.310, -1.281, -0.049
8.682, 0.234, 0.169, 4.305, -1.242, -0.048
8.692, 0.236, 0.166, 4.299, -1.203, -0.047
8.702, 0.238, 0.164, 4.292, -1.166, -0.047
8.712, 0.239, 0.162, 4.284, -1.131, -0.046
8.723, 0.237, 0.160, 4.276, -1.096, -0.045
8.733, 0.230, 0.158, 4.268, -1.061, -0.044
8.743, 0.220, 0.155, 4.260, -1.026, -0.044
8.753, 0.208, 0.153, 4.253, -0.990, -0.043
8.763, 0.194, 0.149, 4.246, -0.951, -0.043
8.774, 0.181, 0.145, 4.241, -0.913, -0.042
8.784, 0.169, 0.141, 4.237, -0.875, -0.042
8.794, 0.159, 0.136, 4.234, -0.835, -0.042
8.804, 0.152, 0.131, 4.231, -0.794, -0.042
8.814, 0.146, 0.126, 4.228, -0.754, -0.041
8.825, 0.139, 0.120, 4.225, -0.714, -0.041
8.835, 0.131, 0.115, 4.222, -0.674, -0.041
8.845, 0.120, 0.108, 4.221, -0.631, -0.041
8.855, 0.108, 0.102, 4.220, -0.589, -0.041
8.866, 0.094, 0.094, 4.221, -0.545, -0.041
8.876, 0.080, 0.086, 4.223, -0.498, -0.041
8.886, 0.068, 0.078, 4.226, -0.452, -0.041
8.896, 0.058, 0.069, 4.229, -0.406, -0.041
8.907, 0.051, 0.060, 4.232, -0.360, -0.042
8.917, 0.041, 0.051, 4.236, -0.312, -0.042
8.927, 0.034, 0.042, 4.239, -0.266, -0.042
8.937, 0.027, 0.033, 4.241, -0.221, -0.042
8.947, 0.019, 0.024, 4.244, -0.176, -0.042
8.957, 0.010, 0.016, 4.246, -0.131, -0.042
8.968, 0.002, 0.007, 4.248, -0.086, -0.042
8.978, -0.007, -0.002, 4.251, -0.041, -0.042
8.988, -0.014, -0.011, 4.253, 0.004, -0.042
8.998, -0.020, -0.019, 4.254, 0.048, -0.043
9.008, -0.025, -0.027, 4.254, 0.092, -0.043
9.018, -0.028, -0.035, 4.253, 0.134, -0.043
9.028, -0.029, -0.042, 4.251, 0.174, -0.042
9.038, -0.030, -0.049, 4.247, 0.213, -0.042
9.048, -0.030, -0.056, 4.242, 0.250, -0.042
9.058, -0.030, -0.062, 4.235, 0.287, -0.042
9.068, -0.032, -0.068, 4.227, 0.322, -0.041
9.079, -0.033, -0.074, 4.218, 0.358, -0.041
9.089, -0.036, -0.080, 4.208, 0.391, -0.041
9.099, -0.039, -0.087, 4.198, 0.423, -0.040
9.109, -0.042, -0.093, 4.188, 0.455, -0.040
9.120, -0.041, -0.100, 4.175, 0.487, -0.039
9.130, -0.045, -0.106, 4.162, 0.516, -0.038
9.140, -0.049, -0.113, 4.150, 0.545, -0.038
9.151, -0.053, -0.120, 4.136, 0.575, -0.037
9.161, -0.058, -0.127, 4.123, 0.603, -0.037
9.171, -0.065, -0.134, 4.110, 0.632, -0.036
9.181, -0.071, -0.142, 4.097, 0.660, -0.035
9.191, -0.078, -0.150, 4.084, 0.688, -0.034
9.201, -0.087, -0.159, 4.072, 0.717, -0.034
9.211, -0.095, -0.168, 4.059, 0.746, -0.033
9.221, -0.104, -0.177, 4.047, 0.775, -0.032
9.231, -0.113, -0.187, 4.036, 0.804, -0.032
9.241, -0.123, -0.197, 4.024, 0.833, -0.031
9.252, -0.134, -0.207, 4.014, 0.863, -0.030
9.262, -0.145, -0.218, 4.003, 0.893, -0.030
9.272, -0.156, -0.230, 3.993, 0.925, -0.029
9.282, -0.167, -0.241, 3.983, 0.956, -0.028
9.293, -0.178, -0.252, 3.973, 0.987, -0.028
9.303, -0.189, -0.264, 3.965, 1.018, -0.027
9.313, -0.200, -0.276, 3.956, 1.051, -0.026
9.324, -0.212, -0.288, 3.947, 1.085, -0.025
9.334, -0.225, -0.299, 3.940, 1.117, -0.025
9.345, -0.239, -0.311, 3.933, 1.152, -0.024
9.355, -0.252, -0.323, 3.926, 1.186, -0.023
9.365, -0.265, -0.333, 3.921, 1.220, -0.023
9.376, -0.278, -0.344, 3.916, 1.256, -0.022
9.386, -0.293, -0.355, 3.912, 1.293, -0.021
9.396, -0.308, -0.364, 3.908, 1.329, -0.021
9.406, -0.323, -0.374, 3.906, 1.366, -0.020
9.416, -0.338, -0.382, 3.904, 1.404, -0.020
9.427, -0.352, -0.391, 3.903, 1.442, -0.020
9.437, -0.367, -0.398, 3.902, 1.481, -0.019
9.447, -0.380, -0.404, 3.902, 1.520, -0.019
9.457, -0.403, -0.411, 3.902, 1.562, -0.019
9.467, -0.414, -0.416, 3.902, 1.601, -0.019
9.478, -0.424, -0.420, 3.902, 1.640, -0.019
9.488, -0.431, -0.423, 3.901, 1.679, -0.019
9.498, -0.437, -0.425, 3.901, 1.718, -0.019
9.508, -0.442, -0.425, 3.900, 1.757, -0.020
9.518, -0.443, -0.424, 3.899, 1.795, -0.020
9.528, -0.440, -0.422, 3.898, 1.834, -0.020
9.538, -0.434, -0.419, 3.898, 1.872, -0.020
9.548, -0.425, -0.413, 3.897, 1.911, -0.020
9.558, -0.412, -0.407, 3.897, 1.950, -0.020
9.568, -0.398, -0.398, 3.897, 1.990, -0.020
9.578, -0.380, -0.388, 3.899, 2.031, -0.020
9.589, -0.360, -0.376, 3.901, 2.073, -0.020
9.599, -0.338, -0.363, 3.905, 2.116, -0.019
9.609, -0.315, -0.347, 3.910, 2.162, -0.019
9.619, -0.291, -0.330, 3.917, 2.209, -0.019
9.629, -0.265, -0.312, 3.926, 2.257, -0.018
9.639, -0.237, -0.292, 3.936, 2.306, -0.017
9.649, -0.209, -0.270, 3.948, 2.359, -0.017
9.660, -0.181, -0.246, 3.962, 2.412, -0.016
9.670, -0.152, -0.221, 3.978, 2.468, -0.015
9.680, -0.121, -0.195, 3.995, 2.525, -0.014
9.690, -0.089, -0.168, 4.014, 2.585, -0.013
9.700, -0.060, -0.139, 4.034, 2.646, -0.012
9.710, -0.025, -0.110, 4.056, 2.708, -0.011
9.720, 0.010, -0.079, 4.080, 2.773, -0.010
9.730, 0.043, -0.048, 4.105, 2.839, -0.009
9.740, 0.074, -0.018, 4.130, 2.906, -0.008
9.750, 0.101, 0.013, 4.155, 2.973, -0.007
9.761, 0.124, 0.042, 4.178, 3.039, -0.006
9.771, 0.141, 0.070, 4.200, 3.105, -0.005
9.781, 0.158, 0.095, 4.219, -3.117, -0.004
