t, thetas, theta_hats, omegas, gait_phase, offsets
4.893, -2.825, -2.037, 4.255, 1.045, -0.626
4.904, -2.809, -1.995, 4.264, 1.097, -0.635
4.914, -2.791, -1.961, 4.272, 1.148, -0.643
4.924, -2.771, -1.934, 4.279, 1.199, -0.651
4.934, -2.751, -1.915, 4.286, 1.248, -0.660
4.944, -2.728, -1.905, 4.291, 1.297, -0.668
4.955, -2.702, -1.903, 4.296, 1.347, -0.676
4.965, -2.675, -1.909, 4.299, 1.394, -0.684
4.975, -2.647, -1.923, 4.302, 1.442, -0.692
4.986, -2.616, -1.944, 4.304, 1.488, -0.699
4.996, -2.582, -1.971, 4.305, 1.533, -0.705
5.006, -2.545, -2.002, 4.305, 1.576, -0.711
5.016, -2.504, -2.036, 4.304, 1.620, -0.716
5.026, -2.460, -2.073, 4.304, 1.664, -0.720
5.037, -2.412, -2.110, 4.303, 1.707, -0.723
5.047, -2.358, -2.145, 4.302, 1.749, -0.725
5.057, -2.299, -2.179, 4.302, 1.792, -0.727
5.067, -2.235, -2.208, 4.301, 1.835, -0.727
5.077, -2.165, -2.233, 4.302, 1.879, -0.727
5.087, -2.091, -2.253, 4.303, 1.923, -0.725
5.097, -2.009, -2.265, 4.305, 1.969, -0.723
5.107, -1.922, -2.269, 4.308, 2.016, -0.719
5.117, -1.836, -2.264, 4.313, 2.063, -0.715
5.127, -1.754, -2.249, 4.318, 2.113, -0.710
5.138, -1.675, -2.224, 4.325, 2.164, -0.704
5.148, -1.598, -2.188, 4.333, 2.215, -0.698
5.158, -1.524, -2.141, 4.342, 2.268, -0.691
5.168, -1.455, -2.082, 4.352, 2.322, -0.685
5.178, -1.390, -2.013, 4.363, 2.377, -0.678
5.188, -1.327, -1.933, 4.374, 2.432, -0.672
5.198, -1.268, -1.844, 4.385, 2.487, -0.665
5.208, -1.211, -1.747, 4.396, 2.542, -0.659
5.218, -1.162, -1.644, 4.406, 2.597, -0.654
5.228, -1.149, -1.540, 4.415, 2.650, -0.650
5.238, -1.145, -1.438, 4.422, 2.702, -0.646
5.248, -1.161, -1.341, 4.427, 2.751, -0.644
5.259, -1.186, -1.252, 4.429, 2.798, -0.643
5.269, -1.216, -1.172, 4.429, 2.843, -0.643
5.279, -1.250, -1.102, 4.427, 2.885, -0.644
5.289, -1.288, -1.042, 4.422, 2.926, -0.646
5.300, -1.329, -0.992, 4.414, 2.965, -0.649
5.310, -1.374, -0.954, 4.405, 3.002, -0.654
5.320, -1.425, -0.929, 4.394, 3.035, -0.659
5.331, -1.448, -0.909, 4.381, 3.069, -0.664
5.341, -1.538, -0.902, 4.366, 3.098, -0.671
5.351, -1.602, -0.904, 4.350, 3.126, -0.678
5.361, -1.672, -0.913, 4.333, -3.131, -0.685
5.371, -1.747, -0.929, 4.314, -3.106, -0.694
5.381, -1.826, -0.951, 4.293, -3.083, -0.703
5.391, -1.908, -0.978, 4.271, -3.062, -0.712
5.402, -1.989, -1.012, 4.247, -3.041, -0.723
5.412, -2.065, -1.047, 4.223, -3.022, -0.733
5.423, -2.135, -1.086, 4.197, -3.003, -0.744
5.433, -2.201, -1.125, 4.172, -2.986, -0.756
5.443, -2.294, -1.167, 4.146, -2.970, -0.767
5.453, -2.363, -1.210, 4.119, -2.955, -0.779
5.463, -2.434, -1.255, 4.092, -2.941, -0.791
5.474, -2.545, -1.306, 4.062, -2.928, -0.804
5.484, -2.620, -1.355, 4.032, -2.916, -0.818
5.494, -2.695, -1.403, 4.003, -2.905, -0.831
5.504, -2.770, -1.451, 3.973, -2.895, -0.844
5.514, -2.806, -1.495, 3.943, -2.885, -0.858
5.525, -2.886, -1.539, 3.911, -2.875, -0.872
5.535, -2.998, -1.583, 3.879, -2.868, -0.887
5.545, -3.075, -1.626, 3.845, -2.861, -0.902
5.555, 3.133, -1.115, 3.942, -2.725, -0.857
5.566, 3.060, -0.647, 4.024, -2.603, -0.817
5.576, 2.988, -0.222, 4.090, -2.496, -0.783
5.586, 2.918, 0.163, 4.143, -2.401, -0.753
5.596, 2.851, 0.509, 4.184, -2.318, -0.727
5.606, 2.785, 0.820, 4.217, -2.243, -0.706
5.617, 2.720, 1.110, 4.242, -2.172, -0.687
5.627, 2.658, 1.356, 4.260, -2.111, -0.673
5.637, 2.631, 1.576, 4.273, -2.055, -0.661
5.647, 2.545, 1.775, 4.283, -2.002, -0.652
5.657, 2.500, 1.948, 4.288, -1.953, -0.646
5.667, 2.489, 2.104, 4.292, -1.906, -0.641
5.677, 2.441, 2.243, 4.294, -1.860, -0.639
5.687, 2.428, 2.369, 4.295, -1.816, -0.637
5.698, 2.434, 2.489, 4.295, -1.771, -0.637
5.708, 2.444, 2.592, 4.295, -1.728, -0.638
5.718, 2.451, 2.685, 4.294, -1.685, -0.640
5.730, 2.489, 2.777, 4.293, -1.637, -0.643
5.740, 2.504, 2.852, 4.293, -1.592, -0.646
5.750, 2.537, 2.914, 4.293, -1.549, -0.650
5.760, 2.591, 2.967, 4.293, -1.505, -0.653
5.770, 2.620, 3.009, 4.294, -1.461, -0.657
5.780, 2.651, 3.039, 4.295, -1.417, -0.661
5.791, 2.686, 3.057, 4.297, -1.372, -0.664
5.801, 2.724, 3.063, 4.299, -1.327, -0.668
5.811, 2.761, 3.056, 4.300, -1.282, -0.671
5.821, 2.795, 3.036, 4.302, -1.237, -0.673
5.831, 2.827, 3.004, 4.304, -1.192, -0.675
5.841, 2.835, 2.957, 4.305, -1.147, -0.677
5.851, 2.843, 2.898, 4.306, -1.102, -0.678
5.861, 2.916, 2.830, 4.305, -1.059, -0.677
5.871, 2.941, 2.751, 4.304, -1.017, -0.676
5.881, 2.957, 2.664, 4.300, -0.977, -0.673
5.892, 2.981, 2.571, 4.296, -0.939, -0.669
5.902, 2.999, 2.467, 4.288, -0.901, -0.664
5.912, 3.016, 2.363, 4.280, -0.866, -0.658
5.922, 3.027, 2.255, 4.268, -0.834, -0.651
5.932, 3.035, 2.146, 4.255, -0.804, -0.643
5.943, 3.043, 2.031, 4.239, -0.775, -0.632
5.953, 3.052, 1.922, 4.221, -0.751, -0.622
5.963, 3.062, 1.815, 4.201, -0.728, -0.610
5.974, 3.074, 1.706, 4.177, -0.708, -0.596
5.984, 3.086, 1.602, 4.152, -0.690, -0.581
5.995, 3.105, 1.502, 4.124, -0.675, -0.565
6.005, 3.113, 1.411, 4.095, -0.663, -0.548
6.015, 3.122, 1.324, 4.063, -0.652, -0.530
6.025, 3.132, 1.243, 4.031, -0.644, -0.511
6.035, 3.141, 1.168, 3.996, -0.638, -0.492
6.046, -3.132, 0.506, 4.072, -0.520, -0.533
6.056, -3.121, -0.090, 4.138, -0.413, -0.567
6.066, -3.110, -0.637, 4.195, -0.313, -0.594
6.076, -3.100, -1.150, 4.244, -0.219, -0.618
6.087, -3.089, -1.598, 4.283, -0.136, -0.636
6.097, -3.081, -1.975, 4.311, -0.064, -0.649
6.107, -3.069, -2.301, 4.331, -0.000, -0.658
6.117, -3.059, -2.581, 4.345, 0.057, -0.664
6.127, -3.047, -2.817, 4.352, 0.108, -0.668
6.138, -3.036, -3.021, 4.355, 0.157, -0.669
6.148, -3.026, -3.178, 4.353, 0.199, -0.668
6.158, -3.017, -3.301, 4.348, 0.238, -0.666
6.168, -3.007, -3.392, 4.341, 0.275, -0.662
6.178, -2.998, -3.454, 4.332, 0.309, -0.658
6.188, -2.989, -3.489, 4.322, 0.343, -0.653
6.199, -2.980, -3.500, 4.311, 0.378, -0.648
6.209, -2.971, -3.487, 4.300, 0.412, -0.642
6.219, -2.961, -3.455, 4.290, 0.445, -0.637
6.229, -2.953, -3.406, 4.280, 0.478, -0.632
6.240, -2.942, -3.343, 4.272, 0.513, -0.628
6.250, -2.934, -3.269, 4.264, 0.549, -0.624
6.260, -2.926, -3.186, 4.259, 0.586, -0.621
6.270, -2.918, -3.097, 4.255, 0.625, -0.619
6.280, -2.910, -3.005, 4.252, 0.665, -0.617
6.290, -2.903, -2.910, 4.251, 0.707, -0.617
6.300, -2.895, -2.815, 4.252, 0.750, -0.617
6.310, -2.887, -2.721, 4.254, 0.795, -0.618
6.320, -2.877, -2.631, 4.257, 0.841, -0.620
6.330, -2.867, -2.543, 4.261, 0.889, -0.623
6.341, -2.856, -2.459, 4.266, 0.937, -0.627
6.351, -2.845, -2.379, 4.271, 0.987, -0.631
6.361, -2.831, -2.307, 4.277, 1.036, -0.636
6.371, -2.817, -2.240, 4.283, 1.085, -0.642
6.381, -2.802, -2.180, 4.289, 1.135, -0.648
6.392, -2.786, -2.123, 4.295, 1.186, -0.654
6.402, -2.767, -2.076, 4.300, 1.235, -0.661
6.412, -2.748, -2.035, 4.305, 1.283, -0.668
6.422, -2.725, -2.001, 4.309, 1.331, -0.675
6.433, -2.701, -1.972, 4.313, 1.380, -0.683
6.444, -2.663, -1.949, 4.315, 1.429, -0.691
6.454, -2.630, -1.934, 4.317, 1.475, -0.697
6.464, -2.596, -1.926, 4.318, 1.521, -0.704
6.474, -2.561, -1.923, 4.319, 1.565, -0.711
6.484, -2.502, -1.924, 4.319, 1.608, -0.717
6.494, -2.481, -1.932, 4.318, 1.651, -0.722
6.505, -2.414, -1.943, 4.317, 1.694, -0.727
6.515, -2.385, -1.959, 4.315, 1.736, -0.732
6.525, -2.330, -1.978, 4.314, 1.779, -0.735
6.535, -2.243, -1.999, 4.312, 1.822, -0.738
6.546, -2.176, -2.021, 4.311, 1.866, -0.740
6.556, -2.104, -2.043, 4.311, 1.909, -0.740
6.566, -2.026, -2.063, 4.311, 1.953, -0.740
6.576, -1.942, -2.080, 4.312, 1.998, -0.739
6.586, -1.858, -2.093, 4.315, 2.044, -0.736
6.596, -1.778, -2.100, 4.318, 2.091, -0.733
6.607, -1.697, -2.101, 4.323, 2.140, -0.729
6.617, -1.618, -2.093, 4.329, 2.192, -0.724
6.628, -1.544, -2.076, 4.337, 2.245, -0.718
6.638, -1.474, -2.051, 4.345, 2.298, -0.712
6.648, -1.408, -2.016, 4.355, 2.351, -0.706
6.658, -1.344, -1.972, 4.366, 2.406, -0.700
6.668, -1.282, -1.919, 4.377, 2.461, -0.693
6.678, -1.225, -1.858, 4.389, 2.518, -0.686
6.688, -1.175, -1.792, 4.401, 2.574, -0.680
6.698, -1.146, -1.721, 4.413, 2.631, -0.673
6.708, -1.141, -1.650, 4.424, 2.686, -0.668
6.719, -1.149, -1.577, 4.435, 2.744, -0.663
6.729, -1.166, -1.511, 4.443, 2.797, -0.659
6.739, -1.188, -1.450, 4.449, 2.848, -0.656
6.749, -1.215, -1.395, 4.454, 2.898, -0.654
6.759, -1.246, -1.345, 4.456, 2.945, -0.653
6.769, -1.281, -1.301, 4.457, 2.991, -0.652
6.780, -1.318, -1.263, 4.457, 3.035, -0.653
6.790, -1.359, -1.230, 4.454, 3.077, -0.654
6.800, -1.404, -1.203, 4.450, 3.118, -0.656
6.810, -1.453, -1.181, 4.444, -3.126, -0.658
6.820, -1.507, -1.163, 4.436, -3.089, -0.662
6.830, -1.566, -1.150, 4.427, -3.054, -0.666
6.840, -1.627, -1.139, 4.416, -3.021, -0.671
6.850, -1.691, -1.132, 4.403, -2.989, -0.676
6.860, -1.759, -1.127, 4.389, -2.959, -0.683
6.870, -1.829, -1.124, 4.373, -2.930, -0.690
6.880, -1.901, -1.122, 4.356, -2.904, -0.698
6.890, -1.976, -1.121, 4.337, -2.879, -0.706
6.900, -2.053, -1.121, 4.316, -2.856, -0.716
6.911, -2.131, -1.122, 4.294, -2.834, -0.726
6.921, -2.207, -1.123, 4.269, -2.814, -0.737
6.931, -2.283, -1.123, 4.244, -2.796, -0.749
6.942, -2.358, -1.124, 4.217, -2.780, -0.762
6.952, -2.432, -1.124, 4.189, -2.766, -0.775
6.962, -2.508, -1.124, 4.159, -2.753, -0.789
6.972, -2.619, -1.128, 4.127, -2.743, -0.804
6.982, -2.662, -1.129, 4.095, -2.734, -0.819
6.992, -2.741, -1.132, 4.061, -2.727, -0.836
7.002, -2.821, -1.138, 4.025, -2.721, -0.853
7.012, -2.900, -1.146, 3.988, -2.718, -0.871
7.022, -2.980, -1.158, 3.950, -2.716, -0.889
7.033, -3.058, -1.174, 3.911, -2.715, -0.908
7.043, 3.116, -0.625, 3.996, -2.588, -0.866
7.054, 3.043, -0.131, 4.062, -2.479, -0.830
7.064, 2.928, 0.322, 4.115, -2.384, -0.800
7.074, 2.862, 0.711, 4.153, -2.304, -0.776
7.084, 2.837, 1.063, 4.182, -2.233, -0.756
7.095, 2.734, 1.376, 4.202, -2.170, -0.741
7.105, 2.673, 1.658, 4.217, -2.112, -0.729
7.115, 2.616, 1.905, 4.227, -2.059, -0.721
7.125, 2.566, 2.122, 4.232, -2.010, -0.715
7.135, 2.525, 2.313, 4.235, -1.964, -0.712
7.146, 2.493, 2.480, 4.236, -1.921, -0.711
7.156, 2.475, 2.627, 4.236, -1.878, -0.712
7.166, 2.475, 2.758, 4.234, -1.837, -0.714
7.176, 2.491, 2.876, 4.232, -1.794, -0.718
7.187, 2.520, 2.978, 4.230, -1.753, -0.722
7.197, 2.558, 3.066, 4.229, -1.712, -0.726
7.207, 2.602, 3.146, 4.227, -1.668, -0.732
7.217, 2.642, 3.210, 4.226, -1.626, -0.737
7.228, 2.681, 3.261, 4.226, -1.584, -0.743
7.238, 2.715, 3.300, 4.226, -1.541, -0.749
7.248, 2.747, 3.325, 4.226, -1.498, -0.754
7.258, 2.782, 3.336, 4.228, -1.454, -0.760
7.268, 2.817, 3.334, 4.229, -1.410, -0.765
7.278, 2.854, 3.317, 4.231, -1.365, -0.770
7.288, 2.890, 3.286, 4.234, -1.320, -0.774
7.298, 2.917, 3.239, 4.236, -1.275, -0.778
7.308, 2.934, 3.178, 4.238, -1.230, -0.780
7.318, 2.946, 3.103, 4.240, -1.186, -0.782
7.329, 2.962, 3.016, 4.240, -1.142, -0.783
7.339, 2.979, 2.918, 4.240, -1.099, -0.783
7.349, 2.996, 2.807, 4.239, -1.056, -0.782
7.359, 3.008, 2.695, 4.236, -1.017, -0.779
7.369, 3.013, 2.578, 4.231, -0.979, -0.775
7.379, 3.015, 2.459, 4.224, -0.943, -0.770
7.389, 3.018, 2.339, 4.215, -0.909, -0.764
7.400, 3.023, 2.220, 4.204, -0.878, -0.757
7.410, 3.030, 2.103, 4.191, -0.848, -0.748
7.420, 3.040, 1.990, 4.176, -0.822, -0.738
7.430, 3.052, 1.881, 4.158, -0.798, -0.727
7.440, 3.064, 1.776, 4.138, -0.776, -0.714
7.450, 3.075, 1.676, 4.116, -0.756, -0.700
7.460, 3.076, 1.582, 4.091, -0.739, -0.686
7.470, 3.084, 1.493, 4.066, -0.724, -0.670
7.480, 3.093, 1.408, 4.037, -0.711, -0.654
7.490, 3.103, 1.331, 4.008, -0.700, -0.636
7.500, 3.114, 1.259, 3.977, -0.690, -0.618
7.511, 3.126, 1.194, 3.944, -0.683, -0.599
7.521, 3.138, 1.135, 3.910, -0.677, -0.579
7.531, -3.133, 0.521, 3.981, -0.567, -0.618
7.541, -3.122, -0.053, 4.046, -0.462, -0.652
7.552, -3.110, -0.610, 4.105, -0.359, -0.682
7.562, -3.101, -1.087, 4.153, -0.269, -0.705
7.572, -3.087, -1.510, 4.191, -0.188, -0.723
7.583, -3.079, -1.902, 4.223, -0.112, -0.737
7.593, -3.068, -2.223, 4.245, -0.047, -0.747
7.603, -3.058, -2.502, 4.260, 0.011, -0.755
7.613, -3.047, -2.747, 4.269, 0.066, -0.759
7.623, -3.037, -2.943, 4.273, 0.113, -0.761
7.634, -3.025, -3.104, 4.273, 0.156, -0.761
7.644, -3.015, -3.233, 4.270, 0.196, -0.759
7.654, -3.006, -3.338, 4.264, 0.235, -0.756
7.664, -2.997, -3.410, 4.256, 0.270, -0.752
7.675, -2.980, -3.459, 4.246, 0.305, -0.748
7.685, -2.972, -3.484, 4.235, 0.338, -0.742
7.695, -2.961, -3.489, 4.224, 0.370, -0.737
7.705, -2.952, -3.477, 4.213, 0.402, -0.732
7.716, -2.943, -3.447, 4.202, 0.435, -0.726
7.726, -2.935, -3.406, 4.193, 0.468, -0.721
7.736, -2.928, -3.354, 4.184, 0.501, -0.717
7.746, -2.921, -3.293, 4.176, 0.536, -0.713
7.756, -2.914, -3.226, 4.169, 0.571, -0.709
7.767, -2.906, -3.150, 4.164, 0.609, -0.706
7.777, -2.899, -3.073, 4.160, 0.648, -0.704
7.787, -2.889, -2.995, 4.158, 0.687, -0.703
7.797, -2.879, -2.916, 4.156, 0.728, -0.702
7.807, -2.870, -2.838, 4.156, 0.770, -0.702
7.817, -2.860, -2.762, 4.157, 0.813, -0.702
7.828, -2.848, -2.689, 4.159, 0.856, -0.704
7.838, -2.837, -2.619, 4.161, 0.901, -0.705
7.848, -2.825, -2.553, 4.165, 0.946, -0.708
7.858, -2.812, -2.491, 4.168, 0.992, -0.711
7.868, -2.798, -2.433, 4.172, 1.038, -0.714
7.878, -2.790, -2.380, 4.176, 1.084, -0.718
7.888, -2.774, -2.331, 4.181, 1.130, -0.722
7.898, -2.757, -2.286, 4.185, 1.177, -0.727
7.908, -2.738, -2.245, 4.188, 1.223, -0.731
7.918, -2.717, -2.208, 4.192, 1.268, -0.736
7.928, -2.694, -2.174, 4.195, 1.314, -0.742
7.938, -2.669, -2.143, 4.198, 1.359, -0.747
7.949, -2.641, -2.116, 4.200, 1.403, -0.752
7.959, -2.611, -2.092, 4.202, 1.448, -0.757
7.969, -2.579, -2.072, 4.203, 1.491, -0.762
7.979, -2.546, -2.054, 4.203, 1.535, -0.767
7.989, -2.510, -2.041, 4.203, 1.578, -0.772
8.000, -2.471, -2.031, 4.203, 1.622, -0.776
8.010, -2.428, -2.025, 4.202, 1.665, -0.780
8.020, -2.380, -2.022, 4.202, 1.707, -0.784
8.030, -2.327, -2.023, 4.200, 1.748, -0.787
8.040, -2.268, -2.026, 4.199, 1.789, -0.790
8.051, -2.204, -2.032, 4.198, 1.830, -0.791
8.061, -2.133, -2.038, 4.198, 1.872, -0.792
8.071, -2.056, -2.045, 4.198, 1.915, -0.792
8.081, -1.972, -2.051, 4.198, 1.958, -0.792
8.091, -1.884, -2.055, 4.200, 2.002, -0.790
8.101, -1.794, -2.055, 4.202, 2.046, -0.787
8.111, -1.705, -2.050, 4.206, 2.093, -0.784
8.122, -1.617, -2.039, 4.211, 2.142, -0.779
8.132, -1.529, -2.022, 4.218, 2.194, -0.774
8.143, -1.449, -1.998, 4.226, 2.244, -0.768
8.153, -1.377, -1.968, 4.235, 2.296, -0.762
8.163, -1.267, -1.927, 4.246, 2.353, -0.755
8.174, -1.205, -1.883, 4.257, 2.407, -0.748
8.184, -1.145, -1.833, 4.269, 2.463, -0.741
8.194, -1.100, -1.781, 4.282, 2.518, -0.733
8.204, -1.092, -1.726, 4.295, 2.577, -0.726
8.214, -1.101, -1.677, 4.307, 2.632, -0.720
8.225, -1.120, -1.631, 4.318, 2.686, -0.715
8.235, -1.144, -1.589, 4.327, 2.740, -0.710
8.245, -1.167, -1.551, 4.336, 2.794, -0.706
8.255, -1.200, -1.518, 4.343, 2.845, -0.703
8.265, -1.237, -1.491, 4.349, 2.895, -0.700
8.276, -1.280, -1.468, 4.354, 2.946, -0.698
8.286, -1.326, -1.450, 4.357, 2.993, -0.696
8.296, -1.378, -1.438, 4.358, 3.038, -0.696
8.306, -1.435, -1.430, 4.358, 3.083, -0.696
8.316, -1.497, -1.426, 4.357, 3.125, -0.697
8.327, -1.565, -1.425, 4.353, -3.115, -0.698
8.337, -1.638, -1.427, 4.349, -3.076, -0.700
8.347, -1.716, -1.431, 4.342, -3.039, -0.703
8.357, -1.799, -1.436, 4.334, -3.003, -0.707
8.367, -1.885, -1.442, 4.324, -2.970, -0.711
8.378, -1.973, -1.447, 4.312, -2.938, -0.717
8.388, -2.060, -1.451, 4.298, -2.908, -0.723
8.398, -2.142, -1.452, 4.283, -2.880, -0.730
8.408, -2.217, -1.449, 4.267, -2.854, -0.737
8.418, -2.289, -1.441, 4.248, -2.828, -0.746
8.428, -2.361, -1.429, 4.228, -2.805, -0.755
8.438, -2.437, -1.412, 4.206, -2.785, -0.766
8.448, -2.515, -1.393, 4.182, -2.766, -0.777
8.459, -2.592, -1.371, 4.157, -2.749, -0.789
8.469, -2.669, -1.347, 4.129, -2.735, -0.802
8.479, -2.743, -1.322, 4.098, -2.722, -0.817
8.490, -2.818, -1.298, 4.067, -2.712, -0.833
8.500, -2.893, -1.279, 4.033, -2.704, -0.849
8.510, -2.969, -1.263, 3.998, -2.698, -0.867
8.520, -3.044, -1.253, 3.961, -2.694, -0.885
8.530, -3.119, -1.248, 3.924, -2.691, -0.904
8.540, 3.090, -0.710, 4.003, -2.572, -0.863
8.551, 3.018, -0.212, 4.067, -2.468, -0.828
8.561, 2.979, 0.248, 4.117, -2.376, -0.798
8.571, 2.880, 0.667, 4.155, -2.296, -0.774
8.581, 2.818, 1.045, 4.184, -2.226, -0.754
8.591, 2.759, 1.384, 4.204, -2.163, -0.738
8.601, 2.706, 1.686, 4.219, -2.106, -0.727
8.611, 2.688, 1.956, 4.228, -2.054, -0.718
8.621, 2.617, 2.192, 4.234, -2.005, -0.712
8.631, 2.582, 2.398, 4.237, -1.960, -0.710
8.641, 2.554, 2.577, 4.237, -1.917, -0.709
8.651, 2.535, 2.734, 4.236, -1.875, -0.710
8.662, 2.525, 2.872, 4.234, -1.834, -0.713
8.672, 2.525, 2.992, 4.232, -1.793, -0.717
8.682, 2.541, 3.097, 4.230, -1.753, -0.722
8.692, 2.568, 3.193, 4.228, -1.711, -0.728
8.702, 2.601, 3.271, 4.226, -1.670, -0.735
8.712, 2.644, 3.337, 4.225, -1.628, -0.741
8.723, 2.683, 3.390, 4.224, -1.586, -0.748
8.733, 2.719, 3.429, 4.224, -1.543, -0.755
8.743, 2.749, 3.454, 4.225, -1.500, -0.762
8.753, 2.777, 3.465, 4.227, -1.456, -0.769
8.763, 2.809, 3.459, 4.229, -1.409, -0.776
8.774, 2.859, 3.438, 4.231, -1.363, -0.782
8.784, 2.869, 3.401, 4.234, -1.318, -0.788
8.794, 2.898, 3.349, 4.237, -1.272, -0.792
8.804, 2.938, 3.278, 4.240, -1.224, -0.796
8.814, 2.952, 3.196, 4.243, -1.179, -0.799
8.825, 2.964, 3.101, 4.245, -1.134, -0.801
8.835, 2.976, 2.996, 4.245, -1.090, -0.802
8.845, 2.990, 2.876, 4.245, -1.046, -0.801
8.855, 3.021, 2.758, 4.242, -1.005, -0.799
8.866, 3.025, 2.635, 4.238, -0.967, -0.796
8.876, 3.048, 2.506, 4.231, -0.929, -0.791
8.886, 3.054, 2.382, 4.222, -0.895, -0.785
8.896, 3.060, 2.261, 4.211, -0.863, -0.777
8.907, 3.065, 2.142, 4.197, -0.834, -0.768
8.917, 3.071, 2.022, 4.181, -0.806, -0.758
8.927, 3.080, 1.912, 4.163, -0.782, -0.747
8.937, 3.088, 1.807, 4.143, -0.761, -0.734
8.947, 3.097, 1.708, 4.120, -0.742, -0.721
8.957, 3.105, 1.616, 4.096, -0.725, -0.706
8.968, 3.113, 1.529, 4.069, -0.710, -0.691
8.978, 3.120, 1.449, 4.041, -0.697, -0.674
8.988, 3.127, 1.375, 4.011, -0.686, -0.657
8.998, 3.134, 1.308, 3.980, -0.677, -0.639
9.008, 3.140, 1.248, 3.948, -0.670, -0.620
9.018, -3.136, 0.631, 4.022, -0.555, -0.661
9.028, -3.128, 0.046, 4.090, -0.446, -0.696
9.038, -3.121, -0.496, 4.150, -0.345, -0.725
9.048, -3.113, -0.990, 4.200, -0.253, -0.749
9.058, -3.105, -1.433, 4.241, -0.169, -0.768
9.068, -3.098, -1.826, 4.274, -0.093, -0.783
9.079, -3.090, -2.185, 4.299, -0.022, -0.795
9.089, -3.082, -2.477, 4.316, 0.038, -0.802
9.099, -3.074, -2.726, 4.326, 0.092, -0.807
9.109, -3.066, -2.937, 4.331, 0.141, -0.809
9.120, -3.056, -3.123, 4.331, 0.188, -0.810
9.130, -3.046, -3.265, 4.328, 0.228, -0.808
9.140, -3.037, -3.379, 4.322, 0.266, -0.805
9.151, -3.028, -3.469, 4.314, 0.302, -0.801
9.161, -3.019, -3.534, 4.303, 0.335, -0.796
9.171, -3.010, -3.578, 4.292, 0.367, -0.791
9.181, -3.002, -3.603, 4.280, 0.398, -0.785
9.191, -2.994, -3.612, 4.268, 0.429, -0.779
9.201, -2.987, -3.605, 4.255, 0.459, -0.772
9.211, -2.979, -3.584, 4.243, 0.490, -0.766
9.221, -2.971, -3.550, 4.231, 0.521, -0.760
9.231, -2.964, -3.506, 4.220, 0.552, -0.754
9.241, -2.957, -3.451, 4.210, 0.585, -0.749
9.252, -2.949, -3.388, 4.202, 0.619, -0.744
9.262, -2.942, -3.319, 4.194, 0.654, -0.740
9.272, -2.934, -3.242, 4.188, 0.692, -0.736
9.282, -2.925, -3.165, 4.183, 0.730, -0.734
9.293, -2.916, -3.088, 4.179, 0.769, -0.731
9.303, -2.904, -3.010, 4.177, 0.809, -0.730
9.313, -2.895, -2.929, 4.176, 0.852, -0.729
9.324, -2.886, -2.850, 4.176, 0.896, -0.729
9.334, -2.876, -2.779, 4.177, 0.939, -0.730
9.345, -2.865, -2.706, 4.178, 0.985, -0.731
9.355, -2.846, -2.639, 4.181, 1.031, -0.733
9.365, -2.834, -2.576, 4.183, 1.075, -0.735
9.376, -2.822, -2.515, 4.186, 1.122, -0.738
9.386, -2.808, -2.456, 4.189, 1.169, -0.741
9.396, -2.794, -2.403, 4.192, 1.215, -0.745
9.406, -2.780, -2.352, 4.195, 1.260, -0.749
9.416, -2.764, -2.304, 4.198, 1.305, -0.754
9.427, -2.747, -2.258, 4.200, 1.350, -0.758
9.437, -2.728, -2.215, 4.203, 1.395, -0.763
9.447, -2.708, -2.174, 4.204, 1.439, -0.769
9.457, -2.686, -2.134, 4.206, 1.485, -0.774
9.467, -2.662, -2.100, 4.207, 1.528, -0.780
9.478, -2.636, -2.069, 4.207, 1.571, -0.785
9.488, -2.608, -2.042, 4.207, 1.613, -0.791
9.498, -2.574, -2.019, 4.206, 1.655, -0.796
9.508, -2.542, -2.001, 4.205, 1.696, -0.802
9.518, -2.506, -1.988, 4.203, 1.737, -0.807
9.528, -2.468, -1.980, 4.201, 1.777, -0.812
9.538, -2.428, -1.977, 4.199, 1.817, -0.816
9.548, -2.383, -1.978, 4.196, 1.857, -0.820
9.558, -2.335, -1.983, 4.194, 1.897, -0.824
9.568, -2.281, -1.991, 4.192, 1.937, -0.827
9.578, -2.222, -2.001, 4.190, 1.978, -0.829
9.589, -2.158, -2.012, 4.188, 2.019, -0.831
9.599, -2.088, -2.023, 4.187, 2.060, -0.831
9.609, -2.013, -2.032, 4.188, 2.104, -0.831
9.619, -1.933, -2.038, 4.189, 2.148, -0.830
9.629, -1.849, -2.040, 4.191, 2.192, -0.828
9.639, -1.761, -2.038, 4.195, 2.238, -0.826
9.649, -1.673, -2.029, 4.200, 2.286, -0.822
9.660, -1.588, -2.015, 4.207, 2.335, -0.818
9.670, -1.506, -1.995, 4.215, 2.385, -0.813
9.680, -1.425, -1.968, 4.224, 2.437, -0.807
9.690, -1.352, -1.935, 4.234, 2.490, -0.801
9.700, -1.285, -1.897, 4.246, 2.545, -0.794
9.710, -1.219, -1.854, 4.259, 2.600, -0.788
9.720, -1.157, -1.806, 4.272, 2.656, -0.781
9.730, -1.100, -1.754, 4.285, 2.713, -0.774
9.740, -1.048, -1.699, 4.300, 2.771, -0.767
9.750, -1.011, -1.642, 4.314, 2.828, -0.761
9.761, -1.010, -1.588, 4.327, 2.885, -0.755
9.771, -1.021, -1.536, 4.339, 2.944, -0.749
9.781, -1.043, -1.492, 4.350, 2.998, -0.744
